,Src,Dst,Weight
0,3751,3600,1
1,3844,3846,1
2,3847,3787,1
3,3848,3849,1
4,3740,3822,0
5,3732,3743,1
6,3638,3745,0
7,3799,3773,0
8,3630,3812,0
9,3811,3850,0
10,3814,3851,0
11,3852,3800,1
12,3853,3683,0
13,3783,3841,0
14,3775,3725,1
15,3803,3818,0
16,3752,3795,0
17,3779,3709,0
18,3854,3855,1
19,3856,3794,1
20,3810,3835,0
21,3857,3785,0
22,3834,3829,1
23,3809,3858,0
24,3687,3766,1
25,3859,3845,0
26,3827,3819,0
27,3860,3861,1
28,3862,3756,0
29,3781,3667,0
30,3831,3762,0
31,3698,3546,1
32,3815,3863,0
33,3601,3764,0
34,3864,3828,1
35,3838,3793,0
36,3567,3767,1
37,3825,3836,1
38,3801,3763,1
39,3784,3865,1
40,3771,3866,1
41,3807,3837,1
42,3802,3867,0
43,3646,3868,0
44,3735,3730,0
45,3839,3778,0
46,3869,3798,0
47,3790,3830,0
48,3642,3870,0
49,3675,3826,0
50,3826,3852,1
51,3683,3854,1
52,3756,3838,1
53,3841,3803,1
54,3844,3825,1
55,3811,3822,0
56,3546,3853,1
57,3799,3849,1
58,3667,3778,0
59,3836,3847,0
60,3793,3601,1
61,3687,3866,1
62,3819,3779,0
63,3815,3745,0
64,3743,3809,0
65,3798,3835,0
66,3818,3784,1
67,3766,3864,0
68,3860,3868,0
69,3828,3751,0
70,3858,3810,1
71,3781,3767,1
72,3638,3730,1
73,3812,3802,1
74,3865,3740,0
75,3869,3848,0
76,3800,3870,0
77,3834,3790,1
78,3775,3787,0
79,3771,3794,1
80,3783,3785,1
81,3859,3735,1
82,3851,3764,1
83,3814,3857,0
84,3807,3801,0
85,3845,3829,1
86,3567,3837,1
87,3862,3763,0
88,3831,3698,0
89,3725,3795,0
90,3839,3861,1
91,3642,3752,1
92,3827,3646,0
93,3863,3762,1
94,3867,3773,1
95,3600,3846,0
96,3856,3830,0
97,3675,3709,0
98,3855,3732,0
99,3630,3850,0
100,3809,3860,1
101,3766,3638,0
102,3847,3781,1
103,3687,3870,0
104,3815,3740,0
105,3802,3814,1
106,3811,3735,1
107,3800,3630,1
108,3799,3795,0
109,3855,3730,1
110,3863,3601,1
111,3867,3835,1
112,3683,3732,0
113,3709,3851,0
114,3646,3801,0
115,3763,3844,0
116,3600,3858,0
117,3861,3846,0
118,3778,3829,0
119,3567,3822,0
120,3849,3869,0
