,Src,Dst,Weight
0,3617,3663,0
1,3664,3665,1
2,3512,3645,1
3,3606,3633,1
4,3666,3658,1
5,3667,3668,1
6,3627,3659,1
7,3654,3587,0
8,3669,3652,0
9,3670,3569,0
10,3671,3582,1
11,3390,3534,0
12,3618,3583,0
13,3614,3591,0
14,3604,3672,0
15,3629,3673,0
16,3662,3622,0
17,3601,3674,0
18,3548,3550,0
19,3453,3562,0
20,3610,3585,1
21,3533,3660,1
22,3564,3636,1
23,3599,3642,1
24,3651,3615,1
25,3675,3574,1
26,3657,3608,0
27,3475,3676,0
28,3596,3624,0
29,3677,3580,1
30,3678,3460,1
31,3679,3503,1
32,3644,3603,0
33,3639,3655,0
34,3464,3625,1
35,3612,3661,0
36,3680,3594,0
37,3559,3681,1
38,3682,3683,0
39,3511,3641,1
40,3595,3634,0
41,3576,3586,1
42,3531,3588,1
43,3684,3542,1
44,3648,3685,1
45,3686,3653,0
46,3638,3656,0
47,3593,3525,1
48,3687,3647,1
49,3628,3688,0
50,3655,3534,0
51,3618,3647,0
52,3674,3671,1
53,3667,3677,1
54,3652,3569,0
55,3680,3511,0
56,3622,3503,1
57,3658,3531,1
58,3460,3665,1
59,3576,3525,1
60,3574,3453,0
61,3587,3533,1
62,3601,3627,0
63,3638,3657,0
64,3475,3681,0
65,3654,3548,1
66,3676,3390,1
67,3591,3678,0
68,3651,3673,1
69,3629,3610,0
70,3596,3633,1
71,3648,3564,1
72,3617,3608,0
73,3628,3669,1
74,3666,3559,1
75,3660,3625,0
76,3580,3603,1
77,3639,3464,0
78,3634,3550,0
79,3683,3679,0
80,3599,3512,1
81,3542,3595,1
82,3672,3659,0
83,3593,3606,0
84,3582,3594,0
85,3670,3668,1
86,3645,3653,0
87,3614,3684,0
88,3644,3624,0
89,3612,3685,0
90,3562,3662,0
91,3642,3636,1
92,3688,3663,1
93,3588,3675,0
94,3661,3583,0
95,3656,3641,1
96,3604,3687,0
97,3586,3585,1
98,3682,3615,0
99,3686,3664,0
100,3638,3542,0
101,3666,3595,1
102,3591,3670,1
103,3525,3688,0
104,3662,3678,0
105,3629,3588,0
106,3627,3674,1
107,3686,3642,1
108,3569,3586,1
109,3660,3687,0
110,3390,3576,0
111,3656,3562,1
112,3664,3606,1
113,3460,3669,1
114,3618,3587,0
115,3533,3665,1
116,3580,3648,0
117,3659,3564,1
118,3534,3464,1
119,3647,3593,1
120,3550,3582,1
121,3453,3655,0
122,3617,3677,0
123,3681,3608,1
124,3658,3645,1
125,3663,3685,1
126,3661,3511,0
127,3633,3585,1
128,3653,3614,1
129,3583,3641,1
130,3596,3601,1
131,3657,3610,1
132,3683,3574,1
133,3615,3667,0
134,3594,3679,0
135,3599,3672,1
136,3548,3603,1
137,3625,3624,0
138,3676,3636,1
139,3531,3651,0
140,3652,3682,1
141,3654,3559,0
142,3622,3512,1
143,3628,3684,0
144,3675,3639,1
145,3612,3604,0
146,3475,3673,1
147,3634,3644,1
148,3671,3668,1
149,3680,3503,0
150,3655,3390,0
151,3618,3604,0
152,3647,3644,1
153,3680,3681,0
154,3595,3670,0
155,3475,3656,0
156,3627,3525,1
157,3601,3628,0
158,3658,3667,0
