,Src,Dst,Weight
0,3572,3551,1
1,3532,3564,0
2,3545,3560,1
3,3553,3526,1
4,3569,3494,0
5,3550,3600,1
6,3602,3543,0
7,3525,3421,0
8,3446,3502,1
9,3587,3512,1
10,3408,3595,1
11,3523,3584,0
12,3487,3582,0
13,3414,3571,1
14,3561,3506,1
15,3588,3388,1
16,3590,3585,1
17,3546,3592,0
18,3330,3601,0
19,3476,3577,0
20,3510,3555,0
21,3479,3589,1
22,3548,3524,0
23,3567,3573,1
24,3598,3448,1
25,3455,3562,0
26,3583,3473,0
27,3493,3529,1
28,3531,3559,1
29,3596,3497,1
30,3424,3495,1
31,3540,3522,0
32,3574,3496,0
33,3580,3581,0
34,3520,3576,1
35,3556,3437,1
36,3336,3537,1
37,3538,3593,1
38,3478,3507,1
39,3554,3558,0
40,3570,3578,0
41,3575,3544,0
42,3383,3527,0
43,3557,3528,0
44,3568,3591,1
45,3474,3367,0
46,3481,3456,0
47,3599,3435,1
48,3563,3402,1
49,3516,3586,1
50,3537,3558,0
51,3568,3479,0
52,3573,3584,0
53,3583,3448,1
54,3493,3421,1
55,3550,3556,1
56,3576,3602,1
57,3495,3528,1
58,3569,3408,0
59,3587,3510,1
60,3367,3520,1
61,3497,3570,1
62,3553,3540,1
63,3557,3330,1
64,3593,3599,0
65,3592,3564,0
66,3577,3601,1
67,3589,3546,1
68,3582,3538,0
69,3527,3481,0
70,3476,3572,0
71,3545,3595,1
72,3487,3555,0
73,3525,3336,0
74,3574,3586,0
75,3532,3506,0
76,3560,3567,0
77,3585,3571,0
78,3590,3523,1
79,3446,3559,1
80,3544,3588,1
81,3455,3494,1
82,3563,3551,1
83,3531,3522,1
84,3496,3562,1
85,3437,3598,0
86,3435,3502,0
87,3414,3526,1
88,3473,3596,0
89,3456,3402,0
90,3516,3591,1
91,3548,3580,1
92,3543,3507,1
93,3474,3529,0
94,3561,3524,1
95,3512,3554,0
96,3581,3388,1
97,3383,3478,0
98,3575,3424,0
99,3600,3578,0
100,3435,3502,0
101,3538,3455,1
102,3572,3408,0
103,3585,3476,0
104,3599,3598,0
105,3479,3546,1
106,3531,3563,0
107,3330,3493,0
108,3593,3494,1
109,3402,3553,1
110,3424,3554,1
111,3587,3481,1
112,3562,3568,1
113,3602,3383,0
114,3601,3473,0
115,3540,3569,1
116,3507,3556,0
117,3529,3388,1
118,3561,3559,1
119,3574,3512,1
120,3523,3528,0
121,3573,3446,0
