,Src,Dst,Weight
0,3599,3583,0
1,3538,3388,1
2,3435,3573,0
3,3571,3595,0
4,3474,3553,0
5,3478,3487,0
6,3546,3502,0
7,3537,3575,0
8,3586,3529,0
9,3543,3446,0
10,3527,3600,1
11,3562,3544,0
12,3414,3587,0
13,3531,3560,1
14,3330,3588,0
15,3506,3512,1
16,3596,3494,1
17,3591,3528,0
18,3589,3548,0
19,3568,3448,1
20,3581,3545,1
21,3550,3540,1
22,3456,3476,1
23,3561,3493,0
24,3520,3557,0
25,3516,3551,1
26,3336,3554,1
27,3473,3383,1
28,3580,3507,1
29,3555,3564,1
30,3570,3590,0
31,3601,3582,0
32,3479,3525,1
33,3497,3559,1
34,3408,3593,1
35,3572,3556,1
36,3584,3569,1
37,3576,3598,0
38,3563,3421,1
39,3523,3577,0
40,3455,3574,0
41,3367,3495,1
42,3567,3481,1
43,3532,3424,0
44,3602,3496,0
45,3558,3526,0
46,3524,3510,1
47,3437,3402,0
48,3578,3585,1
49,3592,3522,0
50,3522,3602,1
51,3575,3455,1
52,3497,3493,0
53,3569,3585,0
54,3524,3506,1
55,3487,3558,1
56,3516,3495,1
57,3592,3568,0
58,3424,3580,1
59,3421,3336,1
60,3590,3507,1
61,3583,3527,1
62,3600,3586,0
63,3529,3502,1
64,3591,3573,0
65,3528,3510,1
66,3601,3571,0
67,3556,3526,1
68,3523,3383,0
69,3564,3520,0
70,3388,3561,0
71,3496,3532,1
72,3435,3554,1
73,3598,3538,0
74,3582,3595,1
75,3576,3408,0
76,3578,3581,0
77,3437,3567,0
78,3584,3548,1
79,3537,3476,0
80,3479,3570,1
81,3367,3589,1
82,3473,3446,0
83,3531,3474,1
84,3481,3494,1
85,3544,3559,1
86,3525,3587,0
87,3478,3402,0
88,3553,3574,1
89,3588,3414,1
90,3562,3593,1
91,3596,3563,0
92,3555,3448,1
93,3572,3550,0
94,3545,3546,1
95,3560,3551,0
96,3456,3577,0
97,3543,3512,1
98,3330,3540,1
99,3599,3557,0
100,3476,3520,0
101,3589,3507,1
102,3367,3599,1
103,3598,3543,0
104,3481,3583,0
105,3577,3502,1
106,3600,3559,1
107,3545,3554,1
108,3446,3546,1
109,3581,3572,1
110,3529,3383,1
111,3455,3523,1
112,3510,3528,0
113,3495,3593,1
114,3578,3575,1
115,3551,3574,1
116,3408,3591,1
117,3568,3493,0
118,3558,3522,0
119,3567,3473,1
120,3538,3588,1
121,3563,3532,1
122,3580,3537,1
123,3336,3496,0
124,3573,3562,0
125,3553,3330,1
126,3531,3437,1
127,3421,3560,1
128,3497,3424,0
129,3584,3550,1
130,3561,3456,1
131,3524,3516,0
132,3602,3479,0
133,3448,3586,0
134,3595,3569,1
135,3540,3564,0
136,3474,3388,0
137,3478,3512,1
138,3601,3596,0
139,3525,3494,1
140,3402,3587,0
141,3435,3592,1
142,3570,3506,0
143,3527,3555,0
144,3590,3571,1
145,3582,3576,1
146,3544,3414,1
147,3548,3526,1
148,3556,3487,0
149,3585,3557,0
150,3478,3602,1
151,3560,3584,0
152,3540,3523,1
153,3569,3435,0
154,3448,3593,0
155,3520,3592,1
156,3474,3512,1
157,3531,3494,1
158,3481,3507,1
159,3570,3582,0
160,3383,3571,0
161,3595,3555,0
162,3580,3367,0
163,3479,3456,1
164,3548,3527,1
165,3556,3424,0
166,3493,3583,1
167,3546,3529,0
168,3562,3600,1
169,3563,3558,1
170,3522,3532,1
171,3545,3581,0
172,3550,3543,1
173,3599,3506,0
174,3557,3576,1
175,3414,3568,1
176,3554,3577,0
177,3578,3590,1
178,3510,3601,1
179,3437,3589,0
180,3330,3538,0
181,3551,3526,1
182,3408,3528,1
183,3525,3574,0
184,3446,3476,1
185,3591,3487,0
186,3587,3524,1
