,Src,Dst,Weight
0,2873,2890,0
1,2921,2823,1
2,2930,2908,1
3,2935,2934,1
4,2918,2925,1
5,2936,2695,1
6,2894,2777,1
7,2900,2739,0
8,2937,2895,0
9,2856,2776,1
10,2909,2888,0
11,2868,2850,0
12,2764,2780,0
13,2810,2806,0
14,2938,2826,1
15,2841,2905,1
16,2860,2710,1
17,2891,2939,1
18,2940,2941,0
19,2880,2914,1
20,2910,2942,0
21,2848,2924,0
22,2877,2625,1
23,2845,2943,0
24,2931,2748,1
25,2906,2904,1
26,2855,2944,0
27,2926,2945,0
28,2876,2919,0
29,2928,2946,0
30,2911,2865,0
31,2772,2947,0
32,2907,2730,0
33,2932,2824,1
34,2867,2913,0
35,2887,2889,0
36,2915,2929,1
37,2879,2861,0
38,2948,2912,0
39,2927,2846,1
40,2630,2807,0
41,2923,2903,0
42,2892,2885,1
43,2920,2869,1
44,2949,2878,1
45,2857,2950,0
46,2700,2951,0
47,2952,2897,1
48,2796,2886,0
49,2893,2829,1
50,2928,2888,1
51,2869,2914,0
52,2630,2796,1
53,2886,2940,1
54,2936,2893,0
55,2891,2777,1
56,2950,2867,1
57,2625,2895,0
58,2865,2910,1
59,2952,2848,1
60,2824,2946,0
61,2877,2710,1
62,2918,2897,1
63,2823,2776,0
64,2846,2938,0
65,2739,2906,0
66,2947,2942,0
67,2873,2921,0
68,2935,2930,1
69,2730,2931,0
70,2879,2855,0
71,2807,2907,1
72,2911,2894,0
73,2845,2748,1
74,2941,2764,1
75,2904,2944,1
76,2841,2929,1
77,2923,2878,1
78,2876,2861,1
79,2912,2905,1
80,2850,2826,1
81,2903,2949,1
82,2913,2695,1
83,2780,2889,0
84,2829,2860,0
85,2856,2945,0
86,2951,2927,1
87,2920,2880,0
88,2915,2919,0
89,2810,2857,0
90,2908,2909,1
91,2890,2934,1
92,2924,2868,1
93,2772,2900,0
94,2932,2806,1
95,2939,2892,0
96,2887,2700,1
97,2926,2925,0
98,2943,2885,0
99,2937,2948,0
100,2748,2796,0
101,2880,2919,0
102,2868,2841,0
103,2900,2923,1
104,2940,2780,1
105,2777,2806,1
106,2942,2941,0
107,2952,2925,1
108,2764,2695,0
109,2915,2950,1
110,2889,2892,0
111,2920,2625,1
112,2929,2826,0
113,2906,2810,1
114,2932,2946,1
115,2937,2890,0
116,2878,2630,0
117,2924,2947,0
118,2944,2897,1
119,2938,2904,1
120,2855,2807,0
121,2943,2914,1
122,2848,2772,1
123,2913,2873,1
124,2861,2907,0
125,2869,2936,0
126,2877,2885,0
127,2857,2905,0
128,2860,2895,0
129,2739,2928,1
130,2846,2856,0
131,2894,2935,0
132,2893,2918,1
133,2823,2824,1
134,2921,2949,1
135,2865,2776,1
136,2951,2891,0
137,2867,2945,0
138,2887,2888,1
139,2939,2903,0
140,2710,2934,1
141,2911,2879,1
142,2908,2910,0
143,2926,2912,0
144,2876,2730,1
145,2850,2829,1
146,2886,2931,0
147,2700,2845,0
148,2930,2948,0
149,2927,2909,1
150,2880,2823,1
151,2739,2951,0
152,2865,2826,1
153,2908,2897,1
154,2944,2920,0
155,2630,2895,0
156,2848,2931,0
157,2890,2923,1
158,2710,2810,1
159,2948,2796,1
160,2946,2945,0
161,2939,2942,0
162,2886,2887,1
163,2856,2829,1
164,2928,2938,0
165,2868,2878,1
166,2926,2625,1
167,2841,2772,1
168,2925,2947,0
169,2780,2950,0
170,2846,2924,0
171,2900,2776,1
172,2915,2940,1
173,2824,2764,1
174,2936,2905,0
175,2949,2860,1
176,2909,2913,0
177,2873,2904,0
178,2932,2912,1
179,2892,2850,1
180,2929,2889,0
181,2914,2952,0
182,2918,2879,1
183,2695,2857,0
184,2893,2911,1
185,2943,2941,0
186,2730,2885,0
187,2777,2937,1
188,2894,2910,1
189,2891,2876,1
190,2700,2935,0
191,2867,2748,0
192,2888,2877,0
193,2869,2855,0
194,2903,2807,0
195,2806,2906,0
196,2934,2930,1
197,2907,2845,0
198,2927,2861,1
199,2919,2921,1
200,2907,2710,1
201,2908,2951,0
202,2846,2897,1
203,2873,2869,1
204,2880,2921,1
205,2855,2945,0
206,2856,2865,0
207,2739,2780,1
208,2894,2860,1
209,2949,2886,0
210,2934,2905,0
211,2807,2947,1
212,2920,2915,0
213,2910,2867,1
214,2925,2941,0
215,2796,2893,0
216,2924,2931,0
217,2904,2879,1
218,2857,2885,0
219,2944,2625,1
220,2952,2936,1
221,2826,2887,1
222,2848,2912,0
223,2876,2942,0
224,2892,2845,1
225,2777,2926,1
226,2923,2906,0
227,2823,2939,1
228,2927,2730,1
229,2950,2928,1
230,2913,2929,1
231,2938,2919,0
232,2914,2695,1
233,2930,2877,0
234,2940,2824,1
235,2932,2903,1
236,2909,2850,0
237,2700,2946,0
238,2948,2841,0
239,2829,2891,0
240,2935,2943,1
241,2888,2937,0
242,2776,2630,1
243,2806,2810,1
244,2868,2890,0
245,2878,2900,0
246,2748,2861,0
247,2764,2772,1
248,2911,2918,0
249,2895,2889,1
250,2829,2925,0
251,2897,2938,0
252,2910,2776,1
253,2630,2946,0
254,2826,2625,1
255,2861,2868,0
256,2841,2855,1
257,2739,2929,1
258,2810,2857,0
259,2913,2876,0
260,2892,2918,1
261,2951,2928,1
262,2764,2940,0
263,2806,2890,0
264,2873,2936,1
265,2900,2796,1
266,2944,2941,0
267,2823,2904,0
268,2914,2893,0
269,2937,2924,0
270,2921,2700,1
271,2824,2942,0
272,2945,2772,1
273,2920,2949,1
274,2877,2895,0
275,2856,2891,0
276,2887,2845,0
277,2911,2935,0
278,2939,2730,0
279,2915,2848,1
280,2780,2908,1
281,2869,2927,0
282,2867,2926,0
283,2932,2807,1
284,2912,2903,0
285,2879,2950,0
286,2952,2906,0
287,2888,2880,0
288,2894,2846,1
289,2930,2860,0
290,2889,2947,0
291,2919,2885,1
292,2909,2777,0
293,2948,2850,0
294,2931,2878,1
295,2943,2905,1
296,2695,2865,0
297,2748,2907,0
298,2886,2923,1
299,2710,2934,1
300,2856,2906,0
301,2710,2895,0
302,2888,2846,0
303,2921,2730,1
304,2861,2748,1
305,2806,2625,1
306,2739,2900,1
307,2886,2893,0
308,2892,2927,0
309,2910,2897,1
310,2948,2911,1
311,2949,2923,1
312,2848,2700,1
313,2890,2865,0
314,2952,2860,1
315,2936,2925,0
316,2908,2891,0
317,2946,2945,0
318,2942,2907,1
319,2796,2947,0
320,2695,2938,0
321,2918,2931,0
322,2826,2810,1
323,2912,2850,0
324,2829,2878,0
325,2919,2772,1
326,2939,2928,1
327,2776,2807,0
328,2914,2940,0
329,2934,2935,0
330,2823,2930,1
331,2841,2879,1
332,2915,2894,1
333,2951,2868,1
334,2855,2880,0
335,2764,2941,0
336,2937,2909,1
337,2873,2924,1
338,2943,2777,0
339,2944,2867,1
340,2845,2824,1
341,2904,2932,0
342,2920,2913,1
343,2630,2905,0
344,2780,2929,1
345,2889,2887,1
346,2869,2903,0
347,2950,2857,1
348,2926,2877,0
349,2876,2885,1
350,2895,2841,0
351,2796,2949,0
352,2850,2890,0
353,2885,2630,1
354,2877,2748,1
355,2826,2932,0
356,2918,2807,0
357,2730,2931,0
358,2625,2893,0
359,2948,2941,0
360,2806,2936,1
361,2929,2867,0
362,2923,2946,0
363,2951,2873,1
364,2889,2947,0
365,2945,2878,1
366,2855,2891,0
367,2925,2829,1
368,2930,2894,0
369,2934,2909,1
370,2869,2888,0
371,2780,2739,0
372,2903,2911,1
373,2940,2939,1
374,2910,2908,1
375,2824,2879,1
376,2944,2772,1
377,2823,2897,1
378,2928,2695,1
379,2857,2848,1
380,2865,2907,1
381,2861,2856,0
382,2868,2905,0
383,2892,2876,0
384,2935,2776,1
385,2860,2927,0
386,2710,2952,0
387,2943,2937,1
388,2921,2810,1
389,2950,2845,1
390,2880,2915,0
391,2926,2920,0
392,2938,2777,1
393,2919,2942,1
394,2886,2900,1
395,2700,2913,0
396,2906,2846,1
397,2914,2904,0
398,2912,2887,1
399,2924,2764,1
400,2891,2895,1
401,2908,2829,1
402,2904,2920,0
403,2940,2865,0
404,2945,2739,1
405,2907,2910,0
406,2878,2885,0
407,2947,2700,1
408,2879,2943,0
409,2927,2876,0
410,2930,2826,0
411,2845,2926,1
412,2944,2918,1
413,2932,2856,1
414,2807,2942,0
415,2925,2941,0
416,2889,2625,1
417,2764,2893,0
418,2887,2869,1
419,2948,2909,1
420,2868,2855,1
421,2748,2946,0
422,2935,2892,1
423,2951,2810,1
424,2939,2897,1
425,2806,2710,1
426,2850,2912,1
427,2894,2950,1
428,2928,2630,0
429,2857,2777,0
430,2776,2929,1
431,2867,2921,0
432,2936,2914,1
433,2937,2886,0
434,2923,2911,0
435,2934,2880,0
436,2873,2931,0
437,2924,2841,0
438,2903,2949,1
439,2860,2919,0
440,2938,2900,1
441,2913,2695,1
442,2780,2846,1
443,2915,2861,1
444,2905,2848,1
445,2796,2772,1
446,2952,2906,0
447,2824,2888,1
448,2730,2823,1
449,2890,2877,1
450,2893,2889,1
451,2867,2861,0
452,2776,2764,1
453,2915,2914,1
454,2806,2903,0
455,2868,2950,0
456,2829,2897,0
457,2918,2856,0
458,2855,2952,0
459,2878,2943,0
460,2890,2891,0
461,2904,2810,1
462,2887,2941,0
463,2777,2807,0
464,2924,2932,0
465,2934,2850,0
466,2739,2906,0
467,2886,2873,1
468,2949,2927,0
469,2911,2923,1
470,2925,2894,0
471,2947,2944,1
472,2848,2937,0
473,2938,2926,1
474,2869,2895,0
475,2772,2865,0
476,2892,2940,1
477,2880,2885,1
478,2826,2730,1
479,2919,2857,1
480,2695,2946,0
481,2928,2888,1
482,2931,2796,1
483,2908,2845,0
484,2900,2936,1
485,2912,2907,1
486,2625,2913,0
487,2841,2877,1
488,2929,2920,0
489,2876,2700,1
490,2905,2710,1
491,2945,2935,1
492,2910,2909,1
493,2930,2942,0
494,2921,2846,1
495,2824,2780,0
496,2879,2748,0
497,2939,2630,1
498,2823,2860,1
499,2948,2951,0
500,2890,2929,1
501,2856,2910,0
502,2923,2700,1
503,2888,2925,0
504,2927,2935,0
505,2941,2914,1
506,2780,2897,1
507,2824,2857,0
508,2860,2806,0
509,2889,2912,0
510,2900,2776,1
511,2630,2944,0
512,2878,2913,0
513,2939,2861,1
514,2909,2850,0
515,2943,2879,1
516,2869,2920,0
517,2845,2807,0
518,2730,2855,1
519,2938,2948,1
520,2940,2892,0
521,2903,2810,1
522,2841,2695,1
523,2907,2921,0
524,2867,2868,0
525,2919,2887,1
526,2739,2950,1
527,2877,2911,1
528,2880,2625,1
529,2894,2947,1
530,2796,2891,0
531,2905,2876,0
532,2904,2764,1
533,2886,2846,1
534,2942,2951,1
535,2748,2952,0
536,2829,2915,0
537,2930,2826,0
538,2885,2848,1
539,2710,2932,0
540,2949,2893,0
541,2934,2865,0
542,2924,2906,0
543,2928,2772,1
544,2946,2777,1
545,2918,2936,1
546,2908,2873,0
547,2926,2945,0
548,2937,2823,0
549,2931,2895,1
550,2695,2908,0
551,2945,2947,1
552,2906,2910,1
553,2938,2841,0
554,2826,2887,1
555,2951,2894,1
556,2823,2911,1
557,2915,2850,1
558,2931,2730,1
559,2868,2929,1
560,2935,2927,1
561,2923,2913,0
562,2948,2941,0
563,2919,2880,1
564,2888,2952,0
565,2950,2630,1
566,2930,2625,1
567,2856,2873,0
568,2885,2877,1
569,2918,2932,0
570,2940,2879,1
571,2946,2924,1
572,2876,2892,1
573,2942,2777,1
574,2943,2739,0
575,2780,2796,1
576,2867,2928,0
577,2914,2897,1
578,2855,2810,1
579,2891,2878,1
580,2710,2895,0
581,2889,2700,1
582,2909,2925,0
583,2886,2806,1
584,2865,2903,0
585,2893,2860,1
586,2936,2939,0
587,2869,2949,0
588,2921,2824,1
589,2920,2912,1
590,2857,2861,1
591,2807,2845,1
592,2829,2764,1
593,2926,2905,0
594,2846,2890,0
