,Src,Dst,Weight
0,2829,2819,0
1,2679,2865,0
2,2759,2850,0
3,2824,2778,1
4,2813,2724,0
5,2815,2756,1
6,2773,2798,0
7,2831,2790,1
8,2866,2758,0
9,2867,2868,0
10,2862,2828,0
11,2846,2849,0
12,2847,2861,1
13,2717,2785,1
14,2721,2869,0
15,2783,2808,1
16,2809,2870,1
17,2854,2845,0
18,2840,2811,0
19,2871,2872,0
20,2821,2817,0
21,2793,2853,0
22,2873,2800,1
23,2779,2784,1
24,2860,2801,0
25,2804,2786,1
26,2837,2836,1
27,2708,2739,1
28,2746,2730,1
29,2852,2814,1
30,2820,2767,1
31,2859,2857,1
32,2723,2874,0
33,2838,2803,1
34,2689,2701,0
35,2875,2835,1
36,2822,2573,0
37,2876,2864,0
38,2769,2633,0
39,2877,2863,0
40,2750,2841,0
41,2826,2770,0
42,2842,2827,1
43,2675,2855,0
44,2673,2878,0
45,2879,2880,1
46,2843,2848,1
47,2830,2881,0
48,2764,2851,1
49,2882,2883,0
50,2846,2778,0
51,2730,2817,1
52,2803,2779,0
53,2701,2831,1
54,2868,2840,0
55,2852,2857,0
56,2841,2811,0
57,2815,2865,1
58,2633,2871,0
59,2826,2847,0
60,2819,2861,1
61,2859,2851,1
62,2739,2880,0
63,2854,2759,0
64,2829,2721,0
65,2809,2689,1
66,2875,2869,0
67,2804,2872,0
68,2874,2879,0
69,2723,2769,0
70,2790,2758,1
71,2877,2756,1
72,2724,2828,1
73,2708,2876,0
74,2862,2835,0
75,2860,2679,1
76,2853,2813,1
77,2824,2845,1
78,2773,2767,0
79,2830,2827,1
80,2800,2820,0
81,2843,2849,0
82,2882,2870,1
83,2883,2808,0
84,2850,2673,1
85,2867,2786,1
86,2822,2717,0
87,2863,2873,1
88,2837,2675,1
89,2770,2801,0
90,2764,2783,0
91,2750,2785,0
92,2746,2784,1
93,2881,2814,1
94,2855,2848,1
95,2878,2838,1
96,2842,2864,1
97,2573,2836,1
98,2793,2866,1
99,2798,2821,1
100,2842,2746,1
101,2803,2764,1
102,2793,2826,0
103,2857,2836,0
104,2773,2873,0
105,2756,2852,0
106,2801,2870,1
107,2864,2798,1
108,2855,2813,1
109,2878,2820,1
110,2821,2863,0
111,2673,2851,0
112,2845,2854,1
113,2877,2817,0
114,2723,2759,0
115,2739,2848,1
116,2800,2860,0
117,2708,2778,1
118,2875,2865,1
119,2824,2871,1
120,2843,2840,0
121,2847,2835,1
122,2767,2770,0
123,2783,2750,1
124,2872,2828,1
125,2829,2769,0
126,2882,2701,0
127,2717,2689,1
128,2822,2879,1
129,2790,2819,0
130,2861,2850,0
131,2841,2633,1
132,2815,2808,0
133,2876,2786,1
134,2881,2849,1
135,2809,2866,1
136,2862,2811,0
137,2724,2838,1
138,2853,2831,0
139,2758,2869,0
140,2721,2573,0
141,2785,2827,1
142,2846,2784,1
143,2830,2867,0
144,2837,2679,1
145,2859,2883,1
146,2814,2880,0
147,2675,2730,0
148,2804,2874,1
149,2779,2868,1
150,2573,2717,0
151,2673,2872,0
152,2820,2746,0
153,2847,2868,1
154,2877,2843,0
155,2785,2779,0
156,2767,2859,0
157,2855,2701,0
158,2878,2679,1
159,2822,2848,1
160,2866,2786,0
161,2721,2880,0
162,2861,2801,0
163,2756,2689,0
164,2819,2798,0
165,2850,2730,1
166,2800,2783,0
167,2821,2864,0
168,2865,2857,1
169,2814,2873,0
170,2870,2803,0
171,2811,2770,1
172,2831,2778,1
173,2769,2881,0
174,2826,2871,0
175,2759,2838,1
176,2830,2841,0
177,2852,2817,1
178,2883,2739,1
179,2633,2828,0
180,2842,2790,1
181,2675,2808,0
182,2882,2723,1
183,2804,2863,1
184,2750,2874,0
185,2860,2813,1
186,2862,2758,1
187,2764,2724,0
188,2815,2867,1
189,2784,2835,0
190,2851,2824,0
191,2876,2837,0
192,2793,2840,0
193,2846,2875,0
194,2849,2869,0
195,2854,2836,0
196,2708,2773,1
197,2853,2879,0
198,2845,2809,0
199,2827,2829,1
200,2827,2773,0
201,2845,2721,1
202,2808,2804,0
203,2756,2809,0
204,2811,2875,1
205,2877,2879,0
206,2876,2769,1
207,2785,2701,0
208,2708,2829,1
209,2851,2801,0
210,2750,2826,1
211,2759,2864,1
212,2855,2848,1
213,2800,2758,0
214,2869,2790,1
215,2852,2882,1
216,2847,2803,1
217,2739,2820,0
218,2717,2689,1
219,2846,2849,0
220,2850,2873,1
221,2814,2857,0
222,2798,2835,0
223,2880,2840,0
224,2821,2815,0
225,2854,2793,1
226,2824,2883,0
227,2673,2838,0
228,2874,2853,1
229,2837,2861,1
230,2817,2862,0
231,2830,2860,0
232,2786,2778,0
233,2819,2867,1
234,2746,2872,0
235,2881,2813,1
236,2842,2724,0
237,2863,2675,1
238,2730,2822,0
239,2767,2866,1
240,2828,2870,1
241,2868,2878,0
242,2871,2633,1
243,2831,2859,0
244,2841,2783,0
245,2865,2770,0
246,2843,2679,0
247,2764,2784,1
248,2723,2836,0
249,2779,2573,1
250,2860,2746,1
251,2811,2875,1
252,2863,2842,1
253,2830,2769,1
254,2819,2783,0
255,2717,2843,1
256,2801,2800,1
257,2793,2767,0
258,2803,2878,0
259,2828,2675,1
260,2809,2840,1
261,2864,2778,1
262,2673,2817,0
263,2848,2854,0
264,2824,2850,0
265,2857,2831,0
266,2820,2883,0
267,2877,2730,0
268,2874,2779,0
269,2841,2876,0
270,2759,2821,1
271,2573,2721,1
272,2847,2758,1
273,2764,2851,1
274,2750,2852,0
275,2804,2861,1
276,2708,2798,0
277,2829,2849,0
278,2756,2808,0
279,2679,2773,1
280,2862,2814,0
281,2723,2853,0
282,2815,2837,0
283,2865,2724,0
284,2859,2689,1
285,2838,2869,0
286,2826,2784,1
287,2790,2881,0
288,2836,2871,1
289,2872,2855,1
290,2785,2822,0
291,2835,2770,0
292,2786,2882,1
293,2866,2868,0
294,2870,2845,0
295,2846,2827,1
296,2813,2701,0
297,2880,2873,1
298,2879,2867,1
299,2633,2739,1
300,2854,2573,0
301,2835,2881,0
302,2831,2861,1
303,2852,2847,0
304,2746,2790,1
305,2824,2679,1
306,2838,2882,1
307,2880,2675,1
308,2770,2842,0
309,2808,2866,1
310,2862,2841,0
311,2721,2860,0
312,2822,2815,0
313,2798,2826,1
314,2883,2843,1
315,2750,2850,0
316,2859,2870,1
317,2865,2837,0
318,2803,2723,1
319,2800,2855,0
320,2868,2836,0
321,2876,2739,1
322,2820,2863,0
323,2846,2717,0
324,2875,2869,0
325,2829,2730,0
326,2708,2821,1
327,2758,2785,0
328,2853,2857,0
329,2878,2779,0
330,2873,2793,1
331,2811,2813,1
332,2767,2828,0
333,2819,2804,0
334,2786,2701,0
335,2801,2845,1
336,2872,2783,0
337,2848,2827,0
338,2809,2849,1
339,2871,2877,1
340,2867,2756,1
341,2778,2840,0
342,2673,2724,0
343,2874,2784,1
344,2773,2759,0
345,2769,2864,0
346,2764,2817,0
347,2830,2879,0
348,2689,2814,1
349,2633,2851,1
350,2767,2673,1
351,2793,2785,0
352,2801,2864,1
353,2843,2783,0
354,2875,2633,1
355,2811,2804,1
356,2824,2770,1
357,2863,2708,1
358,2759,2822,1
359,2689,2854,1
360,2829,2846,0
361,2827,2701,0
362,2830,2836,0
363,2730,2739,1
364,2831,2717,0
365,2838,2868,0
366,2876,2573,0
367,2784,2857,0
368,2820,2855,0
369,2835,2819,1
370,2862,2842,0
371,2800,2803,1
372,2847,2773,1
373,2817,2852,0
374,2756,2821,1
375,2779,2790,1
376,2837,2859,0
377,2869,2849,1
378,2815,2828,1
379,2860,2786,1
380,2813,2870,1
381,2878,2845,1
382,2848,2723,1
383,2778,2853,0
384,2873,2881,0
385,2750,2798,0
386,2871,2874,1
387,2866,2851,0
388,2867,2840,0
389,2880,2764,1
390,2758,2809,0
391,2808,2746,1
392,2814,2865,0
393,2861,2679,0
394,2883,2879,1
395,2721,2872,0
396,2850,2841,1
397,2724,2877,1
398,2826,2675,1
399,2769,2882,1
400,2824,2878,0
401,2800,2828,0
402,2864,2857,1
403,2873,2831,0
404,2855,2801,0
405,2790,2882,1
406,2827,2868,0
407,2879,2689,1
408,2785,2756,1
409,2701,2633,1
410,2852,2867,1
411,2767,2679,0
412,2717,2851,1
413,2770,2730,1
414,2874,2875,0
415,2819,2830,1
416,2871,2793,1
417,2721,2809,0
418,2843,2849,0
419,2853,2865,0
420,2673,2850,0
421,2863,2836,1
422,2881,2779,0
423,2841,2846,1
424,2815,2675,1
425,2859,2877,1
426,2869,2798,1
427,2822,2837,0
428,2804,2880,1
429,2835,2840,0
430,2783,2883,1
431,2872,2724,1
432,2817,2746,0
433,2573,2854,1
434,2866,2860,0
435,2829,2820,0
436,2808,2845,1
437,2821,2847,0
438,2773,2803,1
439,2739,2759,0
440,2764,2870,1
441,2876,2842,0
442,2848,2758,0
443,2862,2786,1
444,2838,2826,0
445,2723,2708,0
446,2811,2861,1
447,2813,2784,1
448,2750,2778,1
449,2814,2769,1
450,2721,2764,1
451,2758,2849,0
452,2819,2769,1
453,2784,2874,0
454,2866,2862,0
455,2673,2817,0
456,2871,2723,1
457,2813,2836,0
458,2828,2840,0
459,2809,2826,1
460,2786,2865,0
461,2879,2821,1
462,2835,2820,1
463,2875,2815,0
464,2860,2801,0
465,2846,2863,0
466,2770,2773,1
467,2872,2675,1
468,2767,2756,1
469,2724,2633,1
470,2814,2804,0
471,2859,2847,1
472,2800,2880,0
473,2841,2869,0
474,2851,2873,0
475,2845,2822,0
476,2701,2857,1
477,2790,2842,0
478,2750,2861,1
479,2882,2808,0
480,2850,2854,1
481,2830,2831,0
482,2739,2779,0
483,2848,2877,0
484,2870,2837,0
485,2853,2876,0
486,2852,2803,1
487,2708,2730,0
488,2746,2878,0
489,2855,2868,1
490,2689,2881,0
491,2838,2829,1
492,2864,2679,1
493,2883,2827,1
494,2811,2867,1
495,2824,2793,1
496,2717,2778,1
497,2798,2573,0
498,2785,2783,0
499,2759,2843,1
500,2883,2863,0
501,2783,2851,1
502,2838,2814,0
503,2880,2746,1
504,2874,2875,0
505,2861,2633,0
506,2864,2778,1
507,2721,2879,0
508,2756,2876,0
509,2824,2869,0
510,2800,2798,0
511,2689,2855,0
512,2866,2867,0
513,2809,2724,1
514,2881,2773,1
515,2836,2673,1
516,2767,2865,0
517,2813,2848,1
518,2877,2870,1
519,2730,2708,1
520,2573,2815,0
521,2811,2873,1
522,2770,2840,0
523,2857,2803,1
524,2769,2793,1
525,2831,2764,1
526,2826,2801,0
527,2868,2827,1
528,2701,2758,1
529,2859,2850,0
530,2830,2849,0
531,2837,2862,1
532,2846,2819,0
533,2786,2841,0
534,2871,2717,0
535,2723,2739,0
536,2828,2860,1
537,2679,2785,1
538,2817,2853,1
539,2820,2750,0
540,2779,2808,0
541,2821,2878,0
542,2835,2843,1
543,2882,2842,0
544,2847,2759,0
545,2852,2784,1
546,2790,2829,1
547,2872,2675,1
548,2854,2804,0
549,2822,2845,1
550,2675,2836,0
551,2848,2784,0
552,2829,2764,0
553,2824,2880,1
554,2820,2872,0
555,2866,2724,0
556,2841,2783,0
557,2673,2882,0
558,2815,2811,0
559,2838,2773,0
560,2842,2827,1
561,2831,2857,1
562,2790,2689,0
563,2855,2875,0
564,2877,2679,0
565,2860,2878,0
566,2883,2803,1
567,2809,2793,1
568,2800,2739,1
569,2813,2874,0
570,2785,2723,1
571,2871,2798,1
572,2821,2817,0
573,2770,2835,1
574,2843,2854,1
575,2847,2852,1
576,2730,2830,1
577,2756,2746,0
578,2845,2573,0
579,2850,2873,1
580,2701,2822,0
581,2759,2840,1
582,2828,2865,1
583,2861,2837,0
584,2721,2867,0
585,2819,2870,1
586,2859,2808,1
587,2862,2868,0
588,2769,2801,0
589,2804,2879,1
590,2708,2826,0
591,2633,2758,1
592,2750,2778,1
593,2869,2876,1
594,2717,2846,1
595,2863,2786,1
596,2881,2851,1
597,2767,2814,0
598,2864,2779,0
599,2849,2853,1
600,2769,2701,0
601,2828,2803,1
602,2838,2879,0
603,2756,2758,0
604,2830,2801,0
605,2790,2724,0
606,2811,2679,1
607,2800,2847,0
608,2573,2868,1
609,2853,2814,0
610,2862,2874,0
611,2779,2689,1
612,2863,2837,1
613,2869,2851,1
614,2785,2876,0
615,2842,2859,0
616,2817,2770,0
617,2841,2875,0
618,2673,2872,0
619,2708,2852,0
620,2764,2773,0
621,2883,2730,1
622,2804,2793,1
623,2870,2866,1
624,2882,2855,0
625,2848,2877,0
626,2845,2860,0
627,2843,2831,0
628,2821,2809,0
629,2784,2813,0
630,2721,2867,0
631,2826,2840,0
632,2798,2861,1
633,2827,2829,1
634,2783,2849,1
635,2850,2675,1
