,Src,Dst,Weight
0,3085,3040,1
1,3045,3043,1
2,3086,3087,1
3,3088,3004,0
4,3068,3089,1
5,3079,3090,1
6,3091,3092,0
7,3023,3077,0
8,3093,2948,1
9,3094,3095,1
10,3060,3096,0
11,3076,3024,1
12,2909,2978,0
13,3066,3097,0
14,3098,3025,1
15,3027,3067,0
16,2995,2979,1
17,3055,3051,1
18,3084,3099,1
19,3100,3009,0
20,3101,2999,1
21,3032,3048,0
22,3015,3061,1
23,3102,3064,1
24,3070,3083,1
25,3075,3103,0
26,3063,3074,1
27,2932,3014,0
28,3052,3104,0
29,3021,2908,0
30,3002,3073,0
31,2968,3059,1
32,3062,3105,1
33,2941,3106,1
34,2975,3026,0
35,3033,2895,1
36,3038,2901,1
37,2927,3107,0
38,3072,3044,0
39,2955,3053,1
40,3034,3108,0
41,3109,2945,1
42,3047,3110,0
43,3039,3050,0
44,3111,3112,0
45,3057,3113,1
46,3031,3056,1
47,2803,3081,0
48,3013,3080,0
49,3016,3003,1
50,3060,2968,0
51,3097,3087,0
52,3068,3013,1
53,3026,3034,1
54,3056,3003,0
55,3067,2803,1
56,2955,3055,0
57,3076,3050,0
58,3106,3092,1
59,3047,2979,0
60,3107,3109,0
61,3014,3015,1
62,2999,3098,0
63,3002,2945,0
64,3085,3062,1
65,2909,3048,0
66,3073,2927,1
67,3100,3108,0
68,3084,3027,1
69,3103,3104,0
70,3079,3111,1
71,3021,2995,0
72,3066,3059,0
73,2908,2901,1
74,3096,2941,0
75,3061,3072,1
76,3105,3110,0
77,3113,3040,1
78,2978,3025,1
79,3095,3057,0
80,3053,3032,0
81,3074,2975,1
82,3024,2895,1
83,3081,3044,0
84,3088,3090,1
85,3016,3004,0
86,3009,3039,1
87,3070,3091,0
88,3038,3099,0
89,2932,3064,1
90,3031,3112,0
91,3033,3089,0
92,3045,3080,0
93,3094,3063,0
94,3051,3075,0
95,3086,3023,1
96,3043,3052,0
97,3093,2948,1
98,3102,3083,0
99,3101,3077,1
100,3110,3033,0
101,2999,3038,1
102,3068,3063,1
103,3061,2895,1
104,3050,2908,1
105,2941,3047,1
106,2945,3024,1
107,3102,3090,0
108,3072,3067,0
109,3092,3073,0
110,3081,3100,1
111,3108,3074,1
112,2978,3094,0
113,3027,3004,0
114,3113,3107,1
115,2968,2901,1
116,3014,3062,1
117,3031,3075,0
118,3109,3044,0
119,3079,3070,1
120,2979,2932,0
121,3051,3039,1
122,3021,3034,0
123,3052,3084,1
124,3026,3040,1
125,3016,3043,1
126,3059,3112,0
127,3060,2948,0
128,3077,3045,0
129,3087,2955,0
130,3025,3066,0
131,2927,3064,0
132,3032,3057,0
133,3093,2909,1
134,3055,3080,1
135,3015,3105,1
136,3106,3013,1
137,2975,3111,1
138,3095,3076,0
139,3085,2995,0
140,3002,3096,0
141,3053,3023,0
142,3098,3089,1
143,3009,3101,1
144,3056,3091,0
145,3088,3097,1
146,3103,3003,1
147,2803,3048,0
148,3099,3086,0
149,3104,3083,1
150,3013,3074,1
151,3089,3062,1
152,3103,3088,0
153,2803,3109,0
154,2999,3031,1
155,2948,3097,1
156,3076,3015,0
157,3111,3110,0
158,2908,3053,1
159,3003,3034,0
160,3055,3086,1
161,3080,3108,1
162,3095,3072,1
163,3067,3093,0
164,3098,3063,0
165,3091,3084,0
166,3057,3061,1
167,3102,3039,1
168,3048,2932,1
169,3044,3043,1
170,2909,3077,0
171,2975,3100,0
172,3025,3038,0
173,3004,3070,1
174,3026,3066,1
175,2955,2945,1
176,3106,3104,0
177,3024,3059,0
178,3092,3075,0
179,2927,3023,0
180,3079,3096,1
181,3085,3068,0
182,3073,3027,1
183,3045,3014,0
184,3081,3051,0
185,3060,3113,0
186,3105,2978,0
187,2901,3099,0
188,3050,3107,1
189,3040,3064,1
190,3009,3083,1
191,2995,3087,1
192,3033,3090,0
193,2895,3112,0
194,3021,3094,0
195,3052,2941,0
196,3101,3016,1
197,2979,3032,0
198,2968,3047,1
199,3056,3002,1
200,3051,3109,1
201,3033,3044,1
202,3112,3026,0
203,3060,3066,0
204,3113,3047,1
205,3050,3014,0
206,3024,3039,1
207,2999,3031,1
208,3070,3090,0
209,3062,3043,1
210,3048,2803,1
211,2945,2901,1
212,3086,3034,1
213,3106,3038,1
214,3111,3084,0
215,3067,2941,0
216,3080,3075,1
217,3013,3081,0
218,2955,3076,0
219,3079,2909,1
220,3059,3101,0
221,2975,3061,0
222,3064,3099,0
223,3052,3074,1
224,3023,2968,0
225,3103,3091,1
226,3092,3094,0
227,3096,3004,0
228,3088,3089,1
229,2927,3032,0
230,2932,3055,0
231,3063,3057,1
232,3085,3073,0
233,3002,2995,0
234,3072,3093,0
235,3087,3098,0
236,3040,3077,0
237,2979,2895,0
238,3107,3097,1
239,3056,3110,0
240,3045,2948,1
241,3083,3105,1
242,3108,3053,1
243,3102,3104,0
244,2908,3068,0
245,3015,3009,0
246,3016,3021,1
247,3027,3025,1
248,2978,3095,1
249,3100,3003,1
250,2975,2948,0
251,3102,3110,0
252,3038,3003,1
253,3103,3059,1
254,3064,3023,0
255,2968,2803,1
256,3104,3086,1
257,3044,3075,0
258,3100,3076,0
259,3066,3109,0
260,3113,3055,0
261,3032,3048,0
262,3098,2895,1
263,3051,3013,1
264,2999,3062,1
265,3047,3053,0
266,3016,3033,1
267,3107,3072,1
268,3034,2995,0
269,3052,3074,1
270,3111,3004,0
271,3085,3097,1
272,3060,3040,0
273,3091,3024,1
274,3106,3043,1
275,2932,2909,0
276,3079,3056,1
277,2945,3045,0
278,3057,3067,1
279,3015,3070,1
280,3094,3093,1
281,3090,2908,1
282,3108,2978,1
283,2941,3083,1
284,3009,2955,1
285,3073,3088,1
286,3084,3087,1
287,3025,3068,0
288,3092,2927,1
289,3039,3031,0
290,3026,3061,1
291,3063,3021,1
292,3002,3112,0
293,3081,3027,1
294,3014,3050,1
295,3105,2979,1
296,3077,3096,0
297,3080,3095,1
298,2901,3101,0
299,3099,3089,0
300,2999,3095,1
301,2803,3102,0
302,3075,3016,1
303,3109,3107,1
304,3089,3062,1
305,3057,3074,1
306,3092,3087,1
307,3009,3034,1
308,3002,3094,0
309,3040,3026,0
310,3081,2978,0
311,3085,3024,1
312,3079,3015,1
313,3090,3103,0
314,3032,2895,1
315,2955,2968,0
316,3055,3023,1
