,Src,Dst,Weight
0,2814,2786,1
1,2669,2764,1
2,2798,2815,0
3,2780,2816,1
4,2796,2809,1
5,2691,2817,1
6,2805,2718,1
7,2818,2819,1
8,2681,2741,0
9,2820,2794,1
10,2787,2775,0
11,2735,2753,1
12,2821,2738,0
13,2643,2822,1
14,2823,2717,1
15,2797,2824,0
16,2825,2776,1
17,2759,2826,0
18,2678,2734,1
19,2654,2827,1
20,2793,2828,0
21,2802,2829,1
22,2720,2830,1
23,2715,2788,0
24,2751,2760,1
25,2831,2812,0
26,2645,2832,1
27,2806,2833,1
28,2733,2771,1
29,2783,2795,0
30,2811,2834,0
31,2791,2779,0
32,2683,2739,0
33,2801,2835,1
34,2680,2762,0
35,2836,2837,0
36,2804,2754,1
37,2682,2838,0
38,2464,2593,1
39,2839,2716,1
40,2646,2662,0
41,2675,2763,0
42,2840,2803,1
43,2841,2842,1
44,2769,2843,0
45,2808,2778,1
46,2844,2773,1
47,2765,2723,1
48,2755,2813,0
49,2767,2768,1
50,2828,2814,0
51,2839,2806,1
52,2809,2775,0
53,2683,2765,0
54,2780,2675,1
55,2680,2681,1
56,2793,2682,0
57,2723,2817,1
58,2741,2801,1
59,2753,2812,0
60,2826,2842,1
61,2783,2646,1
62,2844,2818,1
63,2787,2593,1
64,2802,2760,1
65,2813,2763,1
66,2832,2803,1
67,2738,2816,1
68,2654,2645,0
69,2840,2751,1
70,2716,2795,0
71,2829,2786,1
72,2773,2768,0
73,2717,2843,0
74,2827,2734,0
75,2755,2769,0
76,2733,2718,1
77,2771,2824,0
78,2823,2833,1
79,2798,2776,1
80,2834,2825,1
81,2837,2778,0
82,2791,2669,0
83,2841,2788,1
84,2735,2662,0
85,2797,2815,0
86,2678,2794,1
87,2821,2762,1
88,2811,2808,0
89,2759,2764,1
90,2739,2831,0
91,2819,2754,0
92,2836,2779,0
93,2804,2643,0
94,2464,2835,1
95,2838,2796,1
96,2715,2805,0
97,2822,2720,0
98,2830,2767,0
99,2691,2820,1
100,2819,2765,0
101,2760,2821,0
102,2738,2776,1
103,2717,2764,0
104,2798,2654,1
105,2794,2646,0
106,2842,2839,0
107,2837,2718,0
108,2769,2826,0
109,2683,2762,0
110,2691,2813,1
111,2775,2735,1
112,2787,2818,1
113,2811,2593,1
114,2753,2791,0
115,2836,2715,0
116,2464,2833,1
117,2806,2820,0
118,2835,2783,0
119,2825,2643,0
120,2754,2832,0
121,2723,2796,1
122,2678,2831,1
123,2822,2795,0
124,2830,2763,0
125,2675,2801,0
126,2716,2816,0
127,2829,2823,0
128,2739,2827,1
129,2828,2755,1
130,2797,2734,0
131,2778,2788,0
132,2680,2824,0
133,2780,2793,1
134,2803,2741,0
135,2812,2814,0
136,2815,2669,1
137,2817,2733,0
138,2834,2843,1
139,2840,2804,1
140,2786,2645,0
141,2759,2844,1
142,2838,2767,1
143,2773,2662,0
144,2841,2768,1
145,2805,2682,1
146,2802,2681,1
147,2751,2809,1
148,2771,2808,0
149,2779,2720,0
150,2768,2778,0
151,2716,2662,1
152,2833,2759,0
153,2763,2787,0
154,2754,2654,0
155,2794,2825,0
156,2828,2831,1
157,2464,2755,1
158,2786,2836,1
159,2812,2764,1
160,2645,2834,0
161,2804,2829,0
162,2775,2741,1
163,2817,2844,0
164,2720,2773,1
165,2760,2738,0
166,2816,2811,1
167,2683,2681,0
168,2820,2691,0
169,2808,2802,0
170,2751,2762,1
171,2838,2765,0
172,2733,2646,1
173,2803,2769,0
174,2815,2841,0
175,2809,2824,0
176,2678,2814,0
177,2735,2739,0
178,2680,2779,0
179,2842,2830,1
180,2717,2715,0
181,2821,2819,1
182,2791,2767,0
183,2675,2723,0
184,2801,2805,0
185,2797,2835,0
186,2837,2818,0
187,2788,2682,1
188,2840,2776,1
189,2813,2827,1
190,2780,2839,0
191,2798,2806,0
192,2843,2753,1
193,2793,2783,0
194,2822,2718,0
195,2795,2643,0
196,2734,2826,0
197,2823,2771,1
198,2593,2832,0
199,2796,2669,0
200,2645,2822,1
201,2827,2835,1
202,2734,2763,0
203,2823,2681,1
204,2771,2840,0
205,2797,2678,0
206,2646,2778,0
207,2738,2741,1
208,2753,2765,0
209,2762,2843,0
210,2805,2739,1
211,2804,2832,0
212,2794,2680,0
213,2779,2720,0
214,2716,2818,1
215,2812,2834,0
216,2764,2808,0
217,2816,2691,0
218,2735,2791,1
219,2723,2675,1
220,2842,2813,0
221,2715,2809,1
222,2803,2669,0
223,2837,2593,1
224,2662,2831,0
225,2751,2786,1
226,2683,2815,0
227,2767,2821,1
228,2806,2820,0
229,2801,2839,0
230,2825,2819,1
231,2759,2733,1
232,2793,2829,0
233,2836,2844,0
234,2760,2768,1
235,2833,2787,0
236,2754,2775,0
237,2814,2830,1
238,2755,2838,0
239,2464,2828,1
240,2817,2802,0
241,2682,2826,0
242,2783,2824,1
243,2841,2643,1
244,2717,2811,0
245,2776,2769,1
246,2788,2795,1
247,2718,2780,0
248,2654,2798,0
249,2773,2796,0
250,2791,2754,1
251,2809,2593,1
252,2735,2808,0
253,2839,2643,1
254,2717,2720,0
255,2803,2825,0
256,2741,2814,0
257,2819,2769,0
258,2841,2835,1
259,2812,2783,1
260,2816,2662,1
261,2811,2834,0
262,2751,2786,1
263,2464,2718,1
264,2828,2817,1
265,2765,2827,1
266,2715,2795,0
267,2794,2739,0
268,2753,2813,0
269,2771,2833,1
270,2832,2738,0
271,2797,2669,0
272,2815,2778,1
273,2776,2830,1
274,2820,2759,0
275,2829,2831,0
276,2840,2763,1
277,2780,2798,1
278,2821,2768,1
279,2755,2654,0
280,2716,2675,1
281,2823,2723,0
282,2843,2734,1
283,2787,2760,1
284,2682,2837,1
285,2804,2838,0
286,2796,2844,0
287,2788,2762,1
288,2793,2806,0
289,2779,2733,1
290,2822,2842,0
291,2767,2802,0
292,2645,2646,1
293,2683,2824,0
294,2680,2681,1
295,2818,2678,0
296,2764,2775,0
297,2805,2826,0
298,2773,2691,0
299,2801,2836,1
300,2773,2769,0
301,2798,2830,1
302,2838,2797,1
303,2759,2778,1
304,2806,2771,1
305,2680,2809,0
306,2813,2794,1
307,2832,2805,0
308,2643,2691,0
309,2765,2839,0
310,2751,2734,1
311,2738,2801,1
312,2793,2834,0
313,2829,2741,0
314,2821,2843,0
315,2791,2716,0
316,2593,2739,0
317,2675,2783,0
318,2787,2763,1
319,2755,2835,1
320,2820,2767,0
321,2817,2816,0
322,2662,2844,0
323,2808,2822,1
324,2786,2842,0
325,2811,2836,1
326,2831,2718,0
327,2840,2464,0
328,2818,2796,0
329,2654,2735,1
330,2788,2802,0
331,2764,2795,0
332,2717,2825,0
333,2828,2683,1
334,2733,2779,0
335,2827,2723,0
336,2826,2776,1
337,2819,2760,0
338,2678,2833,1
339,2681,2824,0
340,2768,2669,0
341,2815,2715,0
342,2753,2803,0
343,2775,2804,1
344,2720,2841,1
345,2837,2762,0
346,2812,2754,1
347,2682,2814,0
348,2645,2646,1
349,2780,2823,1
350,2723,2681,1
351,2767,2739,1
352,2844,2682,1
353,2646,2834,0
354,2822,2735,1
355,2765,2812,1
356,2809,2824,0
357,2683,2823,0
358,2754,2816,0
359,2771,2734,1
360,2841,2808,1
361,2798,2773,1
362,2762,2786,1
363,2825,2779,0
364,2835,2813,0
365,2815,2838,0
366,2720,2751,1
367,2738,2803,1
368,2811,2717,1
369,2675,2797,1
370,2760,2832,0
371,2691,2759,1
372,2837,2716,0
373,2733,2715,1
374,2820,2795,0
375,2806,2819,1
376,2794,2840,0
377,2821,2793,1
378,2805,2643,0
379,2464,2768,1
380,2764,2796,0
381,2783,2741,0
382,2802,2755,1
383,2842,2788,0
384,2680,2763,1
385,2778,2839,0
386,2645,2817,1
387,2830,2787,0
388,2678,2833,1
389,2829,2831,0
390,2826,2843,0
391,2780,2804,1
392,2718,2753,1
393,2593,2669,0
394,2818,2827,1
395,2836,2775,0
396,2814,2828,1
397,2801,2769,1
398,2654,2791,1
399,2662,2776,1
400,2720,2822,1
401,2681,2795,0
402,2838,2768,1
403,2643,2734,1
404,2786,2819,1
405,2794,2842,0
406,2801,2808,0
407,2791,2828,0
408,2787,2793,1
409,2817,2834,0
410,2723,2741,0
411,2827,2820,0
412,2832,2751,1
413,2840,2662,1
414,2830,2783,0
415,2814,2811,1
416,2835,2798,0
417,2829,2764,1
418,2818,2836,1
419,2716,2809,1
420,2788,2805,1
421,2804,2739,1
422,2821,2803,1
423,2593,2780,0
424,2678,2717,1
425,2843,2675,1
426,2765,2802,0
427,2775,2779,1
428,2823,2762,1
429,2691,2733,1
430,2841,2813,1
431,2680,2760,1
432,2826,2773,1
433,2797,2812,0
434,2715,2778,1
435,2831,2735,1
436,2763,2767,0
437,2669,2654,1
438,2833,2683,1
439,2682,2816,1
440,2464,2837,1
441,2753,2844,0
442,2825,2839,0
443,2645,2806,1
444,2759,2718,1
445,2796,2769,1
446,2815,2771,1
447,2738,2776,1
448,2646,2755,1
449,2754,2824,0
450,2773,2691,0
451,2808,2783,1
452,2593,2735,0
453,2768,2753,1
454,2779,2643,0
455,2760,2678,0
456,2818,2811,0
457,2821,2738,0
458,2723,2801,1
459,2798,2669,0
460,2734,2775,0
461,2683,2654,0
462,2759,2769,1
463,2816,2836,1
464,2812,2797,1
465,2831,2787,0
466,2646,2675,0
467,2771,2814,0
468,2645,2803,1
469,2720,2793,1
470,2762,2824,0
471,2464,2835,1
472,2840,2717,1
473,2805,2844,0
474,2802,2662,1
475,2826,2791,1
476,2778,2809,1
477,2741,2764,1
478,2829,2776,1
479,2832,2796,1
480,2715,2763,1
481,2825,2819,1
482,2822,2680,1
483,2765,2813,1
484,2815,2767,0
485,2823,2716,0
486,2833,2834,0
487,2820,2828,0
488,2806,2841,0
489,2794,2830,0
490,2827,2786,0
491,2739,2839,0
492,2755,2842,0
493,2804,2754,1
494,2795,2733,1
495,2780,2751,1
496,2718,2682,0
497,2838,2681,1
498,2788,2837,1
499,2843,2817,1
500,2826,2793,1
501,2798,2646,1
502,2720,2783,1
503,2819,2662,0
504,2778,2804,0
505,2733,2654,1
506,2797,2682,0
507,2842,2813,0
508,2838,2773,1
509,2825,2775,0
510,2822,2796,1
511,2779,2768,1
512,2691,2680,1
513,2715,2821,1
514,2723,2751,1
515,2831,2788,0
516,2741,2823,1
517,2776,2593,1
518,2830,2833,0
519,2763,2840,0
520,2802,2771,1
521,2718,2806,1
522,2735,2832,0
523,2843,2791,1
524,2801,2794,1
525,2828,2836,1
526,2717,2839,0
527,2681,2643,0
528,2683,2811,0
529,2816,2767,0
530,2837,2786,1
531,2769,2795,0
532,2814,2809,1
533,2817,2812,0
534,2764,2834,0
535,2645,2675,1
536,2818,2827,1
537,2844,2815,1
538,2803,2835,1
539,2824,2805,0
540,2762,2464,0
541,2787,2738,1
542,2669,2734,1
543,2716,2739,1
544,2760,2841,0
545,2755,2765,0
546,2829,2759,0
547,2820,2754,1
548,2678,2753,1
549,2780,2808,1
550,2779,2755,1
551,2803,2809,0
552,2733,2839,0
553,2836,2794,1
554,2791,2662,0
555,2768,2815,0
556,2716,2754,1
557,2840,2826,0
558,2763,2813,0
559,2675,2654,0
560,2762,2795,0
561,2830,2823,0
562,2718,2717,1
563,2818,2787,0
564,2715,2798,1
565,2720,2812,1
566,2835,2643,0
567,2741,2827,1
568,2822,2645,0
569,2751,2783,0
570,2771,2814,0
571,2738,2760,1
572,2691,2778,1
573,2838,2735,1
574,2593,2769,0
575,2646,2753,1
576,2832,2765,0
577,2797,2776,0
578,2806,2817,1
579,2681,2773,1
580,2842,2844,0
581,2824,2820,0
582,2680,2734,1
583,2767,2819,1
584,2816,2683,1
585,2801,2808,0
586,2805,2764,1
587,2759,2796,1
588,2678,2802,0
589,2825,2682,0
590,2464,2775,1
591,2843,2828,1
592,2788,2811,1
593,2793,2780,0
594,2821,2786,1
595,2829,2723,0
596,2804,2841,0
597,2831,2834,0
598,2833,2739,0
599,2837,2669,0
600,2775,2797,1
601,2787,2798,1
602,2754,2818,0
603,2769,2765,0
604,2828,2739,1
605,2767,2669,1
606,2764,2842,0
607,2675,2838,0
608,2815,2762,1
609,2691,2808,1
610,2840,2833,1
611,2813,2645,1
612,2796,2841,0
613,2643,2786,1
614,2771,2741,0
615,2763,2662,0
616,2654,2832,0
617,2760,2811,0
618,2682,2834,0
619,2788,2738,1
620,2715,2768,1
621,2831,2593,1
622,2824,2778,1
623,2843,2681,1
624,2791,2680,0
625,2823,2821,1
626,2780,2753,1
627,2812,2783,1
628,2825,2720,0
629,2806,2759,0
630,2844,2793,1
631,2718,2795,0
632,2830,2716,0
633,2678,2820,1
634,2804,2734,1
635,2646,2814,0
636,2805,2464,0
637,2827,2794,1
638,2822,2839,0
639,2773,2837,0
640,2817,2835,1
641,2836,2735,1
642,2776,2801,1
643,2717,2803,0
644,2826,2809,1
645,2683,2816,0
646,2829,2802,0
647,2751,2779,0
648,2723,2733,0
649,2755,2819,1
650,2824,2780,0
651,2813,2811,1
652,2691,2464,0
653,2840,2834,0
654,2786,2837,0
655,2767,2773,1
656,2805,2741,1
657,2760,2778,0
658,2675,2683,1
659,2826,2827,1
660,2798,2843,0
661,2812,2678,0
662,2836,2738,0
663,2828,2753,1
664,2797,2779,0
665,2769,2681,1
666,2802,2833,1
667,2795,2765,0
668,2682,2832,1
669,2818,2806,0
670,2593,2804,0
671,2654,2645,0
672,2764,2816,0
673,2831,2720,0
674,2809,2734,1
675,2842,2751,1
676,2755,2821,0
677,2775,2759,1
678,2839,2754,1
679,2776,2823,0
680,2820,2838,0
681,2723,2718,0
682,2739,2829,0
683,2803,2733,0
684,2801,2643,0
685,2825,2717,1
686,2735,2796,0
687,2793,2768,0
688,2716,2814,0
689,2835,2787,0
690,2841,2844,1
691,2791,2762,0
692,2662,2819,1
693,2715,2783,1
694,2763,2646,1
695,2669,2808,0
696,2822,2788,0
697,2817,2830,1
698,2680,2794,1
699,2771,2815,0
700,2741,2806,1
701,2759,2787,1
702,2834,2819,1
703,2683,2786,0
704,2805,2795,1
705,2815,2738,0
706,2768,2794,1
707,2809,2842,0
708,2818,2826,0
709,2788,2720,0
710,2816,2825,1
711,2841,2771,1
712,2813,2814,0
713,2716,2838,0
714,2812,2762,1
715,2776,2763,1
716,2680,2753,1
717,2780,2733,1
718,2833,2646,1
719,2843,2797,1
720,2645,2802,0
721,2822,2828,0
722,2723,2765,0
723,2739,2593,1
724,2751,2832,0
725,2798,2755,1
726,2769,2836,1
727,2830,2715,0
728,2835,2773,1
729,2821,2801,1
730,2811,2829,1
731,2464,2839,1
732,2643,2791,1
733,2817,2778,0
734,2783,2803,1
735,2682,2669,1
736,2844,2796,1
737,2827,2820,0
738,2734,2691,0
739,2824,2760,1
740,2779,2808,0
741,2654,2754,1
742,2678,2804,1
743,2764,2793,1
744,2718,2837,1
745,2675,2662,0
746,2831,2767,0
747,2823,2775,0
748,2717,2840,0
749,2735,2681,0
750,2796,2809,1
751,2840,2662,1
752,2825,2738,0
753,2718,2734,1
754,2801,2829,0
755,2830,2681,0
756,2762,2759,0
757,2768,2797,1
758,2812,2820,1
