,Src,Dst,Weight
0,3336,3590,0
1,3584,3524,1
2,3523,3576,0
3,3502,3537,1
4,3578,3544,1
5,3526,3521,1
6,3559,3551,0
7,3476,3516,0
8,3571,3557,0
9,3587,3496,1
10,3474,3563,0
11,3478,3456,0
12,3580,3388,0
13,3561,3568,1
14,3586,3446,0
15,3498,3572,0
16,3518,3546,0
17,3575,3507,1
18,3532,3495,0
19,3540,3522,0
20,3481,3497,1
21,3591,3414,0
22,3570,3548,0
23,3525,3538,0
24,3554,3588,0
25,3562,3574,1
26,3547,3577,0
27,3550,3531,1
28,3435,3406,1
29,3424,3367,0
30,3510,3421,1
31,3527,3564,1
32,3402,3582,0
33,3479,3585,1
34,3545,3512,1
35,3529,3565,1
36,3487,3383,1
37,3466,3455,0
38,3567,3506,1
39,3528,3573,1
40,3589,3569,1
41,3330,3579,1
42,3556,3409,1
43,3448,3543,0
44,3555,3437,1
45,3553,3493,0
46,3520,3473,0
47,3558,3560,1
48,3494,3581,0
49,3408,3583,1
50,3546,3531,0
51,3523,3576,0
52,3587,3525,1
53,3553,3573,1
54,3564,3583,0
55,3507,3502,0
56,3421,3493,0
57,3512,3437,0
58,3572,3406,1
59,3479,3550,1
60,3543,3563,0
61,3466,3473,0
62,3557,3476,1
63,3579,3548,0
64,3588,3506,1
65,3589,3581,0
66,3330,3547,1
67,3383,3532,0
68,3528,3584,0
69,3409,3474,0
70,3540,3577,0
71,3448,3586,0
72,3446,3402,1
73,3558,3388,0
74,3478,3560,1
75,3578,3580,1
76,3496,3565,1
77,3568,3585,1
78,3516,3538,1
79,3591,3556,0
80,3582,3571,1
81,3544,3408,0
82,3559,3561,0
83,3529,3414,1
84,3498,3537,0
85,3569,3562,0
86,3527,3494,1
87,3424,3510,1
88,3545,3575,0
89,3367,3554,1
90,3518,3551,0
91,3590,3521,1
92,3522,3526,1
93,3520,3555,0
94,3481,3435,1
95,3574,3487,0
96,3336,3497,0
97,3495,3456,1
98,3524,3455,1
99,3567,3570,1
100,3367,3527,1
101,3524,3466,1
102,3576,3409,1
103,3455,3570,0
104,3537,3589,0
105,3476,3495,0
106,3590,3487,1
107,3388,3578,0
108,3547,3583,0
109,3577,3523,1
110,3414,3587,0
111,3408,3556,1
112,3481,3473,0
113,3548,3498,1
114,3571,3562,0
115,3406,3330,0
116,3435,3545,0
117,3520,3531,0
118,3497,3529,0
119,3448,3575,0
120,3554,3546,1
121,3494,3336,0
122,3402,3493,0
123,3518,3559,0
124,3579,3540,0
125,3555,3550,1
126,3573,3557,0
127,3522,3568,1
128,3581,3507,1
129,3558,3580,1
130,3478,3383,1
131,3564,3553,0
132,3544,3561,0
133,3574,3563,0
134,3502,3538,0
135,3567,3572,1
136,3479,3532,1
137,3591,3526,0
138,3496,3582,0
139,3421,3456,0
140,3521,3446,0
141,3424,3510,1
142,3543,3585,1
143,3560,3551,0
144,3586,3474,1
145,3528,3584,0
146,3569,3525,0
147,3512,3565,1
