,Src,Dst,Weight
306,1767,1813,1
307,1819,1808,1
308,1775,1734,1
309,1780,1788,0
310,1631,1772,0
311,1821,1837,0
312,1747,1698,1
313,1783,1731,0
314,1833,1712,1
315,1797,1835,1
316,1806,1818,1
317,1820,1750,0
318,1778,1828,0
319,1774,1651,1
320,1725,1807,0
321,1814,1710,1
322,1824,1713,1
323,1838,1736,1
324,1773,1800,0
325,1684,1746,0
326,1769,1811,0
327,1779,1738,1
328,1674,1794,0
329,1812,1714,1
330,1799,1827,0
331,1789,1823,1
332,1817,1796,0
333,1732,1803,0
334,1830,1759,0
335,1841,1826,0
336,1801,1754,0
337,1840,1809,0
338,1776,1770,1
339,1825,1524,1
340,1802,1784,1
341,1834,1768,1
342,1771,1672,0
343,1836,1831,1
344,1829,1718,1
345,1781,1798,1
346,1815,1804,0
347,1724,1785,1
348,1777,1795,1
349,1685,1816,0
350,1674,1834,0
351,1817,1841,0
352,1827,1837,1
353,1823,1803,0
354,1840,1698,1
355,1798,1806,0
356,1819,1783,1
357,1754,1794,1
358,1713,1836,0
359,1651,1757,1
360,1839,1770,1
361,1796,1801,1
362,1800,1660,0
363,1710,1772,0
364,1672,1759,0
365,1799,1769,1
366,1821,1738,1
367,1767,1833,1
368,1842,1843,1
369,1820,1812,0
370,1788,1736,0
371,1731,1774,0
372,1779,1816,1
373,1805,1835,1
374,1778,1797,0
375,1749,1825,0
376,1818,1813,0
377,1832,1734,1
378,1777,1804,1
379,1807,1524,1
380,1747,1712,1
381,1795,1830,0
382,1718,1768,0
383,1822,1771,1
384,1746,1785,1
385,1684,1802,0
386,1714,1789,0
387,1685,1775,0
388,1814,1780,1
389,1781,1829,0
390,1724,1773,1
391,1766,1838,0
392,1725,1631,1
393,1824,1815,1
394,1784,1811,0
395,1776,1750,1
396,1831,1810,1
397,1732,1808,0
398,1756,1828,0
399,1809,1826,1
400,1773,1834,0
401,1718,1651,0
402,1803,1766,1
403,1816,1754,1
404,1828,1732,1
405,1660,1776,0
406,1813,1810,1
407,1800,1797,0
408,1794,1736,0
409,1685,1750,0
410,1749,1815,1
411,1795,1840,0
412,1819,1835,1
413,1842,1713,0
414,1821,1769,0
415,1812,1799,0
416,1839,1684,1
417,1807,1710,1
418,1789,1770,1
419,1784,1768,0
420,1818,1672,1
421,1775,1725,1
422,1738,1712,0
423,1772,1774,0
424,1759,1832,0
425,1830,1781,1
426,1779,1805,1
427,1824,1809,0
428,1838,1837,0
429,1817,1778,1
430,1777,1780,1
431,1788,1747,0
432,1771,1631,0
433,1831,1825,0
434,1829,1836,0
435,1826,1714,1
436,1798,1806,0
437,1783,1827,0
438,1785,1841,0
439,1796,1843,1
440,1823,1811,0
441,1757,1822,0
442,1746,1734,1
443,1833,1802,1
444,1756,1804,0
445,1698,1731,1
446,1524,1820,0
447,1767,1801,1
448,1724,1674,1
449,1808,1814,1
450,1832,1807,1
451,1836,1803,1
452,1747,1817,1
453,1736,1811,0
454,1833,1818,1
455,1732,1805,0
456,1827,1750,0
457,1825,1839,0
458,1749,1838,1
459,1775,1674,1
460,1778,1759,0
461,1713,1710,1
462,1824,1800,1
463,1799,1712,1
464,1798,1734,0
465,1841,1731,1
466,1672,1801,0
467,1725,1819,0
468,1746,1783,1
469,1815,1767,0
470,1823,1651,0
471,1828,1806,0
472,1524,1835,0
473,1756,1698,0
474,1802,1777,0
475,1834,1821,1
476,1780,1794,1
477,1714,1843,1
478,1816,1812,1
479,1797,1804,1
480,1826,1781,1
481,1785,1809,0
482,1684,1795,1
483,1813,1718,1
484,1724,1660,0
485,1784,1822,0
486,1631,1842,0
487,1837,1776,0
488,1685,1796,0
489,1810,1789,0
490,1773,1757,1
491,1771,1770,0
492,1840,1830,0
493,1831,1766,1
494,1768,1754,1
495,1808,1829,1
496,1779,1769,1
497,1738,1814,0
498,1820,1774,0
499,1772,1788,1
500,1759,1797,0
501,1823,1810,0
502,1805,1809,0
503,1813,1746,0
504,1776,1816,1
505,1718,1710,1
506,1738,1747,0
507,1819,1685,1
508,1771,1731,0
509,1736,1631,1
510,1769,1713,0
511,1780,1774,0
512,1788,1802,0
513,1672,1778,1
514,1796,1784,1
515,1754,1828,0
516,1817,1775,0
517,1783,1825,0
518,1837,1818,1
519,1841,1804,1
520,1725,1798,1
521,1811,1827,0
522,1756,1734,0
523,1812,1757,1
524,1840,1799,0
525,1833,1674,1
526,1822,1821,1
527,1524,1832,0
528,1835,1843,1
529,1824,1714,1
530,1815,1830,0
531,1826,1820,1
532,1684,1750,0
533,1829,1789,0
534,1795,1712,0
535,1806,1770,1
536,1766,1834,0
537,1779,1777,1
538,1801,1794,1
539,1732,1808,0
540,1785,1651,0
541,1838,1781,1
542,1842,1768,0
543,1839,1807,1
544,1800,1803,0
545,1724,1831,1
546,1772,1698,1
547,1836,1660,0
548,1749,1773,1
549,1767,1814,1
550,1732,1734,1
551,1770,1672,1
552,1747,1817,1
553,1801,1811,0
554,1746,1822,0
555,1749,1736,1
556,1800,1819,0
557,1818,1809,0
558,1827,1821,1
559,1829,1768,0
560,1840,1799,0
561,1785,1837,0
562,1831,1784,0
563,1830,1835,0
564,1714,1838,0
565,1776,1778,1
566,1759,1841,1
567,1631,1808,0
568,1804,1774,0
569,1795,1832,0
570,1812,1775,0
571,1685,1824,0
572,1815,1777,0
573,1842,1816,0
574,1684,1771,1
575,1825,1783,1
576,1738,1805,0
577,1754,1773,1
578,1756,1797,0
579,1803,1750,0
580,1802,1524,1
581,1781,1725,1
582,1839,1718,1
583,1731,1769,0
584,1757,1660,0
585,1826,1794,1
586,1766,1772,0
587,1843,1798,0
588,1810,1823,1
589,1651,1833,1
590,1779,1780,1
591,1767,1834,0
592,1820,1814,1
593,1796,1724,0
594,1836,1712,1
595,1807,1813,0
596,1828,1789,1
597,1698,1710,1
598,1713,1806,0
599,1674,1788,0
600,1777,1821,1
601,1750,1830,1
602,1718,1731,0
603,1771,1698,0
604,1838,1757,1
605,1817,1772,0
606,1807,1712,1
607,1814,1797,0
608,1828,1794,1
609,1749,1732,1
610,1651,1754,1
611,1837,1802,1
612,1784,1805,0
613,1781,1789,0
614,1834,1809,0
615,1836,1776,0
616,1813,1710,1
617,1799,1724,1
618,1631,1773,1
619,1672,1839,0
620,1825,1684,1
621,1774,1816,1
622,1841,1725,1
623,1803,1827,0
624,1756,1796,0
625,1768,1826,1
626,1833,1734,1
627,1714,1804,0
628,1769,1829,0
629,1780,1831,0
630,1736,1842,1
631,1840,1713,1
632,1795,1767,0
633,1524,1810,0
634,1806,1775,1
635,1800,1832,0
636,1685,1835,0
637,1815,1808,0
638,1783,1812,0
639,1818,1759,0
640,1801,1822,0
641,1778,1785,0
642,1811,1843,1
643,1819,1824,1
644,1738,1798,0
645,1766,1660,0
646,1823,1674,0
647,1770,1746,0
648,1747,1788,1
649,1820,1779,0
650,1819,1772,1
651,1756,1802,0
652,1770,1826,0
653,1814,1803,0
654,1812,1777,0
655,1818,1837,0
656,1724,1783,1
657,1714,1754,0
658,1746,1825,1
659,1799,1828,0
660,1838,1806,0
661,1797,1827,0
662,1805,1672,1
663,1778,1811,0
664,1651,1823,1
665,1817,1685,1
666,1824,1759,1
667,1736,1843,1
668,1841,1842,1
669,1780,1833,0
670,1784,1773,1
671,1804,1771,1
672,1710,1776,0
673,1832,1800,1
674,1840,1834,0
675,1775,1839,1
676,1524,1801,0
677,1769,1738,1
678,1766,1757,1
679,1810,1674,1
680,1815,1713,0
681,1813,1732,1
682,1718,1807,0
683,1768,1795,1
684,1796,1809,0
685,1660,1822,0
686,1794,1684,1
687,1798,1830,0
688,1808,1820,1
689,1698,1829,1
690,1821,1631,0
691,1747,1831,1
692,1774,1816,1
693,1785,1779,0
694,1749,1712,1
695,1789,1750,0
696,1781,1788,0
697,1836,1734,1
698,1725,1731,1
699,1767,1835,1
700,1822,1736,1
701,1817,1821,1
702,1807,1832,0
703,1818,1798,1
704,1829,1767,0
705,1808,1724,1
706,1713,1770,1
707,1754,1785,1
708,1685,1800,0
709,1524,1825,0
710,1773,1796,0
711,1836,1769,1
712,1833,1810,1
713,1672,1750,0
714,1747,1774,0
715,1714,1803,0
716,1835,1827,0
717,1814,1801,1
718,1795,1820,0
719,1816,1839,0
720,1806,1831,1
721,1789,1830,0
722,1684,1834,0
723,1815,1710,1
724,1776,1631,1
725,1838,1772,0
726,1843,1725,0
727,1732,1775,0
728,1768,1651,1
729,1756,1823,1
730,1812,1809,0
731,1738,1788,0
732,1778,1766,0
733,1780,1802,0
734,1826,1828,0
735,1841,1781,1
736,1797,1783,1
737,1842,1804,0
738,1824,1712,1
739,1777,1759,0
740,1840,1819,0
741,1805,1799,1
742,1757,1837,0
743,1734,1811,0
744,1718,1779,0
745,1698,1746,0
746,1813,1794,1
747,1674,1784,0
748,1660,1731,1
749,1749,1771,1
750,1800,1789,1
751,1816,1757,1
752,1738,1698,0
753,1784,1746,0
754,1747,1801,1
755,1809,1813,1
756,1756,1827,0
757,1725,1804,0
758,1734,1724,0
759,1796,1759,0
760,1823,1674,0
761,1718,1833,0
762,1825,1830,1
763,1824,1836,0
764,1817,1783,1
765,1713,1772,0
766,1812,1819,0
767,1822,1651,1
768,1842,1731,1
769,1839,1815,1
770,1631,1808,0
771,1785,1805,0
772,1672,1773,1
773,1797,1776,0
774,1838,1771,1
775,1736,1774,0
776,1814,1794,1
777,1749,1770,1
778,1768,1780,1
779,1802,1777,0
780,1798,1829,0
781,1712,1843,1
782,1684,1732,0
783,1714,1685,0
784,1778,1810,0
785,1524,1835,0
786,1828,1803,1
787,1821,1769,0
788,1834,1788,1
789,1826,1807,0
790,1837,1750,0
791,1710,1820,0
792,1840,1660,0
793,1841,1818,1
794,1795,1779,0
795,1775,1767,1
796,1811,1754,1
797,1831,1806,0
798,1781,1766,0
799,1832,1799,1
800,1660,1795,1
801,1839,1830,1
802,1808,1734,1
803,1759,1799,0
804,1772,1832,0
805,1698,1749,0
806,1801,1820,0
807,1784,1818,0
808,1768,1797,1
809,1674,1811,0
810,1754,1770,1
811,1836,1732,1
812,1685,1837,0
813,1684,1822,0
814,1757,1725,0
815,1802,1840,1
816,1747,1798,1
817,1776,1828,0
818,1794,1771,1
819,1779,1803,1
820,1724,1651,0
821,1756,1826,0
822,1777,1838,1
823,1781,1731,1
824,1713,1842,1
825,1806,1766,1
826,1800,1775,0
827,1824,1809,0
828,1524,1815,0
829,1769,1841,0
830,1710,1807,0
831,1714,1834,0
832,1833,1785,1
833,1823,1750,0
834,1812,1767,0
835,1738,1804,0
836,1789,1778,1
837,1774,1821,1
838,1746,1817,1
839,1773,1783,1
840,1805,1712,1
841,1835,1829,1
842,1825,1827,0
843,1796,1631,1
844,1718,1672,0
845,1831,1813,0
846,1736,1780,1
847,1814,1819,0
848,1810,1788,1
849,1816,1843,1
850,1798,1843,1
851,1785,1840,0
852,1839,1759,1
853,1651,1837,1
854,1684,1807,0
855,1780,1750,0
856,1832,1830,1
857,1784,1710,1
858,1819,1799,1
859,1813,1738,1
860,1804,1631,1
861,1838,1800,0
862,1736,1725,1
863,1769,1685,1
864,1783,1835,0
865,1773,1768,0
866,1803,1713,1
867,1842,1674,1
868,1524,1818,0
869,1712,1821,1
870,1827,1731,1
871,1823,1820,0
872,1779,1718,1
873,1828,1822,1
874,1724,1809,0
875,1778,1777,0
876,1766,1817,0
877,1795,1781,0
878,1770,1834,0
879,1796,1749,0
880,1734,1801,1
881,1767,1771,1
882,1797,1841,1
883,1788,1754,0
884,1812,1808,0
885,1714,1833,0
886,1774,1816,1
887,1814,1802,0
888,1806,1672,1
889,1746,1829,1
890,1824,1825,0
891,1811,1805,0
892,1836,1660,0
893,1831,1776,0
894,1789,1757,1
895,1747,1826,0
896,1772,1732,1
897,1698,1815,1
898,1794,1775,0
899,1810,1756,1
900,1780,1796,0
901,1759,1778,1
902,1835,1812,1
903,1825,1826,1
904,1816,1773,1
905,1756,1750,0
906,1800,1839,0
907,1814,1784,0
908,1713,1767,0
909,1768,1718,1
910,1841,1806,0
911,1837,1836,0
912,1781,1804,0
913,1798,1822,0
914,1818,1524,1
915,1808,1830,1
916,1651,1698,1
917,1833,1776,0
918,1774,1828,0
919,1843,1660,0
920,1817,1746,0
921,1738,1771,1
922,1811,1674,1
923,1779,1797,1
924,1809,1736,1
925,1795,1769,0
926,1712,1775,0
927,1770,1710,1
928,1803,1684,1
929,1821,1788,0
930,1799,1831,1
931,1724,1783,1
932,1794,1815,1
933,1766,1807,0
934,1823,1827,0
935,1734,1824,0
936,1819,1757,1
937,1732,1685,1
938,1672,1725,1
939,1789,1840,0
940,1838,1810,1
941,1801,1802,0
942,1842,1820,0
943,1785,1754,0
944,1714,1749,0
945,1832,1631,1
946,1834,1813,1
947,1772,1829,1
948,1777,1731,1
949,1747,1805,0
950,1798,1816,0
951,1713,1809,0
952,1831,1772,0
953,1814,1841,0
954,1778,1738,1
955,1631,1789,0
956,1750,1820,1
957,1685,1811,0
958,1830,1757,1
959,1698,1835,0
960,1777,1808,0
961,1833,1746,0
962,1834,1821,1
963,1725,1768,0
964,1731,1823,1
965,1806,1810,1
966,1524,1736,0
967,1795,1767,0
968,1817,1794,1
969,1804,1779,0
970,1783,1781,0
971,1799,1780,1
972,1842,1827,0
973,1797,1714,1
974,1815,1732,0
975,1712,1785,1
976,1776,1747,1
977,1774,1805,1
978,1803,1824,0
979,1672,1807,0
980,1837,1773,1
981,1784,1759,0
982,1770,1828,0
983,1684,1766,0
984,1718,1710,1
985,1674,1825,0
986,1838,1836,0
987,1769,1832,0
988,1826,1775,0
989,1796,1651,0
990,1829,1660,0
991,1840,1771,1
992,1800,1812,1
993,1734,1818,0
994,1724,1788,1
995,1843,1822,0
996,1801,1813,0
997,1839,1819,0
998,1756,1754,0
999,1749,1802,1
1000,1810,1757,1
1001,1804,1724,0
1002,1754,1783,1
1003,1842,1738,1
1004,1788,1770,0
1005,1824,1785,1
1006,1759,1789,1
1007,1772,1749,1
1008,1734,1835,0
1009,1684,1808,0
1010,1819,1778,1
1011,1800,1839,0
1012,1710,1838,0
1013,1524,1799,0
1014,1685,1814,0
1015,1712,1718,1
1016,1779,1815,1
1017,1725,1807,0
1018,1794,1809,0
1019,1831,1784,0
1020,1660,1780,1
1021,1736,1827,0
1022,1747,1805,0
1023,1825,1777,1
1024,1732,1713,1
1025,1795,1802,0
1026,1806,1832,1
1027,1797,1843,1
1028,1834,1818,1
1029,1841,1774,0
1030,1672,1746,0
1031,1698,1773,1
1032,1829,1750,0
1033,1776,1803,1
1034,1816,1775,0
1035,1651,1731,1
1036,1817,1813,0
1037,1826,1771,1
1038,1840,1811,0
1039,1820,1822,0
1040,1766,1798,1
1041,1812,1781,1
1042,1830,1823,1
1043,1768,1714,1
1044,1801,1767,0
1045,1821,1837,0
1046,1828,1833,1
1047,1631,1836,0
1048,1796,1769,1
1049,1756,1674,1
1050,1698,1731,1
1051,1832,1830,1
1052,1766,1799,0
1053,1770,1828,0
1054,1747,1771,1
1055,1798,1802,0
1056,1783,1775,0
1057,1818,1804,1
1058,1823,1806,0
1059,1788,1754,0
1060,1820,1815,1
1061,1651,1805,0
1062,1776,1814,1
1063,1767,1779,0
1064,1821,1712,0
1065,1757,1794,0
1066,1524,1732,0
1067,1813,1725,1
1068,1827,1789,1
1069,1785,1777,0
1070,1781,1756,1
1071,1807,1816,0
1072,1843,1778,0
1073,1718,1829,0
1074,1837,1817,1
1075,1713,1835,0
1076,1826,1810,1
1077,1736,1800,0
1078,1724,1841,1
1079,1831,1784,0
1080,1819,1801,1
1081,1797,1836,0
1082,1674,1838,0
1083,1833,1750,0
1084,1684,1631,0
1085,1840,1825,0
1086,1780,1811,0
1087,1768,1808,1
1088,1714,1812,0
1089,1809,1796,1
1090,1672,1769,0
1091,1824,1685,1
1092,1660,1774,0
1093,1738,1839,0
1094,1842,1749,0
1095,1795,1834,0
1096,1822,1746,1
1097,1759,1734,1
1098,1803,1772,0
1099,1773,1710,1
1100,1797,1672,1
1101,1710,1718,0
1102,1796,1631,1
1103,1780,1803,0
1104,1830,1828,0
1105,1769,1822,0
1106,1836,1824,1
1107,1839,1820,1
1108,1799,1826,1
1109,1842,1833,0
1110,1821,1779,0
1111,1738,1785,0
1112,1837,1843,1
1113,1524,1805,0
1114,1807,1815,1
1115,1819,1771,1
1116,1814,1813,0
1117,1776,1798,1
1118,1783,1774,0
1119,1757,1804,0
1120,1800,1725,1
1121,1802,1777,0
1122,1756,1750,0
1123,1789,1832,0
1124,1732,1736,1
1125,1759,1714,1
1126,1806,1829,1
1127,1775,1724,1
1128,1731,1809,0
1129,1698,1773,1
1130,1823,1674,0
1131,1784,1840,0
1132,1749,1770,1
1133,1788,1818,0
1134,1834,1734,1
1135,1810,1747,0
1136,1754,1794,1
1137,1767,1816,1
1138,1651,1660,0
1139,1817,1827,0
1140,1841,1808,0
1141,1772,1831,1
1142,1766,1713,0
1143,1801,1746,0
1144,1712,1811,0
1145,1825,1768,0
1146,1812,1838,0
1147,1795,1684,0
1148,1778,1781,0
1149,1835,1685,1
1150,1775,1820,1
1151,1781,1759,0
1152,1684,1736,0
1153,1757,1800,0
1154,1798,1830,0
1155,1832,1524,1
1156,1837,1835,1
1157,1780,1828,0
1158,1746,1812,1
1159,1651,1809,0
1160,1747,1834,0
1161,1842,1734,0
1162,1778,1794,1
1163,1710,1799,0
1164,1816,1731,1
1165,1672,1827,0
1166,1843,1823,0
1167,1788,1768,0
1168,1754,1811,0
1169,1750,1767,1
1170,1770,1777,0
1171,1771,1801,0
1172,1796,1766,1
1173,1779,1631,1
1174,1805,1756,1
1175,1784,1833,0
1176,1698,1804,1
1177,1839,1817,1
1178,1797,1685,1
1179,1806,1822,1
1180,1803,1810,1
1181,1789,1712,1
1182,1769,1660,0
1183,1831,1725,1
1184,1836,1826,1
1185,1674,1821,0
1186,1772,1838,1
1187,1841,1718,1
1188,1713,1724,0
1189,1732,1840,1
1190,1818,1795,1
1191,1815,1714,1
1192,1819,1824,1
1193,1813,1802,1
1194,1774,1738,1
1195,1814,1807,0
1196,1808,1749,0
1197,1776,1785,1
1198,1783,1825,0
1199,1773,1829,0
1200,1827,1776,0
1201,1756,1821,0
1202,1674,1834,0
1203,1820,1811,0
1204,1631,1773,1
1205,1718,1833,0
1206,1778,1804,0
1207,1823,1808,0
1208,1822,1725,1
1209,1831,1524,1
1210,1828,1731,1
1211,1805,1802,1
1212,1843,1698,0
1213,1774,1724,1
1214,1837,1759,1
1215,1795,1712,0
1216,1819,1826,1
1217,1798,1772,0
1218,1767,1796,1
1219,1803,1749,1
1220,1660,1809,0
1221,1840,1784,1
1222,1768,1766,1
1223,1672,1839,0
1224,1714,1789,0
1225,1836,1746,0
1226,1815,1783,0
1227,1818,1777,0
1228,1685,1807,0
1229,1781,1750,0
1230,1757,1810,0
1231,1684,1806,0
1232,1754,1736,0
1233,1779,1770,1
1234,1710,1838,0
1235,1813,1814,1
1236,1829,1825,0
1237,1830,1816,0
1238,1824,1841,1
1239,1771,1713,0
1240,1769,1835,0
1241,1842,1747,0
1242,1732,1832,0
1243,1788,1734,0
1244,1801,1812,0
1245,1794,1785,0
1246,1738,1817,0
1247,1775,1651,1
1248,1799,1797,0
1249,1800,1780,1
1250,1773,1631,0
1251,1754,1822,0
1252,1788,1827,0
1253,1732,1724,0
1254,1817,1828,0
1255,1746,1812,1
1256,1805,1781,1
1257,1800,1783,1
1258,1815,1803,0
1259,1833,1826,1
1260,1718,1779,0
1261,1698,1823,1
1262,1813,1770,1
1263,1798,1674,1
1264,1756,1839,0
1265,1789,1794,1
1266,1841,1757,1
1267,1799,1684,1
1268,1524,1804,0
1269,1775,1736,1
1270,1749,1809,0
1271,1801,1714,1
1272,1771,1821,0
1273,1820,1811,0
1274,1837,1785,1
1275,1710,1810,0
1276,1660,1780,1
1277,1731,1766,0
1278,1747,1819,0
1279,1777,1824,0
1280,1825,1818,1
1281,1672,1767,0
1282,1797,1843,1
1283,1832,1795,1
1284,1776,1806,0
1285,1651,1802,1
1286,1778,1712,0
1287,1784,1842,1
1288,1814,1759,0
1289,1713,1835,0
1290,1734,1816,0
1291,1768,1772,0
1292,1829,1831,1
1293,1807,1838,1
1294,1750,1808,1
1295,1774,1830,1
1296,1796,1834,0
1297,1725,1738,1
1298,1840,1836,0
1299,1685,1769,0
1300,1826,1788,1
1301,1839,1808,1
1302,1738,1780,0
1303,1798,1768,0
1304,1842,1749,0
1305,1835,1779,0
1306,1725,1776,0
1307,1785,1803,0
1308,1838,1660,0
1309,1771,1843,1
1310,1819,1781,1
1311,1767,1631,1
1312,1784,1775,0
1313,1773,1829,0
1314,1811,1834,0
1315,1804,1796,0
1316,1756,1822,0
1317,1714,1805,0
1318,1816,1821,1
1319,1778,1731,0
1320,1732,1807,0
1321,1814,1772,0
1322,1710,1824,0
1323,1734,1746,0
1324,1794,1812,0
1325,1713,1757,1
1326,1718,1833,0
1327,1799,1769,1
1328,1685,1800,0
1329,1698,1832,0
1330,1802,1750,0
1331,1825,1777,1
1332,1810,1836,0
1333,1712,1841,0
1334,1827,1747,1
1335,1801,1820,0
1336,1672,1809,0
1337,1684,1770,0
1338,1766,1831,0
1339,1674,1830,0
1340,1759,1815,1
1341,1840,1651,0
1342,1524,1806,0
1343,1797,1823,1
1344,1828,1813,1
1345,1789,1736,1
1346,1754,1774,0
1347,1818,1795,1
1348,1783,1724,0
1349,1817,1837,0
1350,1836,1825,1
1351,1837,1769,1
1352,1843,1714,0
1353,1712,1810,1
1354,1794,1812,0
1355,1802,1783,1
1356,1815,1766,0
1357,1819,1757,1
1358,1774,1770,1
1359,1724,1756,1
1360,1834,1813,1
