,Src,Dst,Weight
0,1337,1270,0
1,1237,1236,1
2,1318,1338,0
3,1315,1297,0
4,1254,1285,0
5,1327,1339,0
6,1295,1340,1
7,1301,1341,0
8,1281,1342,1
9,1343,1344,1
10,1309,1345,0
11,1267,1306,0
12,1346,1303,1
13,1347,1348,0
14,1235,1349,1
15,1279,1273,0
16,1116,1272,0
17,1310,1307,0
18,1305,1322,0
19,1350,1290,1
20,1351,1335,1
21,1352,1299,1
22,1353,1316,0
23,1263,1312,0
24,1259,1280,1
25,1354,1245,1
26,1274,1326,1
27,1355,1232,1
28,1323,1356,0
29,1357,1278,1
30,1358,1298,0
31,1359,1314,0
32,1360,1154,0
33,1269,1361,0
34,1362,1363,0
35,1294,1332,0
36,1252,1247,1
37,1364,1365,0
38,1366,1231,1
39,1320,1240,1
40,1367,1225,1
41,1292,1368,0
42,1333,1300,1
43,1286,1291,0
44,1185,1369,0
45,1370,1334,1
46,1199,1371,1
47,1372,1313,1
48,1293,1321,0
49,1218,1265,0
50,1185,1335,1
51,1343,1305,1
52,1231,1323,0
53,1293,1346,0
54,1367,1306,1
55,1299,1362,0
56,1252,1368,0
57,1303,1370,1
58,1357,1309,1
59,1315,1349,0
60,1347,1371,1
61,1344,1199,0
62,1263,1269,1
63,1321,1285,0
64,1154,1342,1
65,1279,1355,0
66,1365,1292,1
67,1369,1334,1
68,1267,1353,0
69,1366,1351,1
70,1372,1356,0
71,1358,1298,0
72,1237,1310,1
73,1333,1316,0
74,1297,1348,0
75,1278,1352,0
76,1236,1272,1
77,1320,1295,0
78,1291,1345,0
79,1247,1294,0
80,1265,1286,1
81,1332,1301,1
82,1232,1254,0
83,1354,1322,0
84,1312,1225,1
85,1339,1290,1
86,1318,1364,1
87,1313,1245,1
88,1240,1273,1
89,1341,1360,1
90,1218,1307,0
91,1300,1361,0
92,1314,1363,1
93,1326,1327,0
94,1340,1337,1
95,1274,1259,1
96,1281,1359,1
97,1116,1270,0
98,1235,1280,1
99,1338,1350,0
100,1245,1293,0
101,1273,1281,0
102,1305,1326,1
103,1335,1361,0
104,1274,1154,0
105,1316,1359,1
106,1237,1339,0
107,1365,1285,0
108,1312,1322,0
109,1371,1363,0
110,1254,1294,1
111,1357,1263,1
112,1321,1301,1
113,1360,1369,0
114,1185,1355,0
115,1272,1333,0
116,1225,1299,0
117,1310,1334,1
118,1366,1278,1
119,1307,1348,0
120,1306,1323,0
121,1116,1269,0
122,1297,1236,1
123,1240,1345,1
124,1300,1343,0
125,1349,1340,0
126,1332,1318,1
127,1313,1320,0
128,1367,1347,0
129,1267,1218,1
130,1290,1368,1
131,1370,1259,0
132,1279,1354,0
133,1231,1346,0
134,1292,1280,1
135,1364,1358,1
136,1353,1341,1
137,1337,1314,0
138,1298,1286,1
139,1356,1372,1
140,1252,1247,1
141,1327,1315,1
142,1235,1199,0
143,1344,1291,0
144,1342,1265,1
145,1270,1351,1
146,1303,1309,1
147,1350,1352,1
148,1338,1295,1
149,1362,1232,1
150,1263,1259,0
151,1280,1327,0
152,1318,1290,1
153,1116,1237,0
154,1316,1371,1
155,1294,1340,0
156,1295,1364,1
157,1369,1357,1
158,1232,1299,0
159,1279,1252,0
160,1265,1347,0
161,1306,1298,0
162,1349,1272,1
163,1367,1218,1
164,1358,1351,1
165,1310,1293,0
166,1338,1305,1
167,1300,1297,0
168,1240,1315,1
169,1345,1322,0
170,1273,1350,0
171,1321,1286,1
172,1269,1247,1
173,1236,1312,0
174,1278,1245,0
175,1309,1343,0
176,1366,1365,1
177,1185,1354,0
178,1348,1372,1
179,1334,1337,0
180,1301,1352,0
181,1285,1362,1
182,1270,1335,1
183,1303,1225,1
184,1333,1341,1
185,1360,1314,0
186,1281,1361,1
187,1353,1267,1
188,1326,1292,1
189,1368,1332,0
190,1307,1254,0
191,1346,1363,0
192,1344,1320,0
193,1339,1313,1
194,1199,1323,1
195,1235,1355,1
196,1370,1356,0
197,1231,1154,0
198,1342,1274,1
199,1359,1291,1
200,1269,1347,0
201,1267,1337,0
202,1301,1345,0
203,1252,1237,0
204,1231,1350,0
205,1364,1265,1
206,1321,1305,0
207,1299,1270,0
208,1154,1286,1
209,1368,1254,0
210,1116,1326,0
211,1281,1247,1
212,1300,1367,0
213,1290,1240,1
214,1309,1344,1
215,1313,1334,1
216,1348,1355,1
217,1356,1225,1
218,1232,1185,0
219,1274,1343,0
220,1327,1354,1
221,1298,1341,1
222,1349,1333,0
223,1291,1323,0
224,1310,1371,1
225,1280,1273,0
226,1366,1320,1
227,1357,1272,1
228,1318,1307,1
229,1351,1363,0
230,1362,1236,1
231,1303,1293,0
232,1292,1372,0
233,1335,1369,0
234,1359,1315,1
235,1295,1340,1
236,1263,1338,0
237,1342,1339,1
238,1235,1346,1
239,1360,1297,0
240,1306,1332,0
241,1370,1365,0
242,1361,1294,1
243,1218,1245,0
244,1285,1259,1
245,1312,1279,1
246,1278,1316,0
247,1199,1352,1
248,1314,1353,1
249,1358,1322,0
250,1285,1352,1
251,1232,1154,0
252,1313,1237,0
253,1355,1353,0
254,1314,1372,1
255,1254,1297,0
256,1364,1332,0
257,1337,1310,1
258,1327,1307,1
259,1272,1361,0
260,1334,1236,0
261,1356,1291,1
262,1247,1265,0
263,1371,1301,1
264,1340,1322,0
265,1231,1306,1
266,1316,1298,1
267,1366,1335,1
268,1269,1218,1
269,1343,1342,1
270,1341,1348,0
271,1333,1360,1
272,1274,1367,0
273,1358,1363,0
274,1350,1318,1
275,1280,1303,0
276,1293,1365,0
277,1370,1305,0
278,1286,1315,1
279,1235,1199,0
280,1347,1349,1
281,1299,1362,0
282,1267,1346,0
283,1281,1225,1
284,1351,1312,0
285,1357,1290,0
286,1240,1185,0
287,1320,1326,1
288,1339,1278,1
289,1279,1309,0
290,1273,1259,0
291,1344,1116,0
292,1300,1292,0
293,1345,1263,0
294,1294,1354,0
295,1245,1369,0
296,1270,1252,1
297,1295,1321,1
298,1368,1359,0
299,1323,1338,0
300,1294,1360,1
301,1300,1240,0
302,1286,1285,0
303,1318,1316,0
304,1116,1358,0
305,1297,1225,1
306,1365,1313,1
307,1298,1267,1
308,1303,1265,0
309,1334,1278,0
310,1295,1273,1
311,1342,1306,1
312,1356,1357,1
313,1312,1343,0
314,1310,1232,1
315,1259,1364,0
316,1346,1281,0
317,1185,1272,1
318,1370,1315,0
319,1327,1368,1
320,1367,1279,1
321,1352,1314,0
322,1245,1321,0
323,1292,1345,0
324,1293,1291,1
325,1350,1322,0
326,1231,1339,0
327,1351,1263,1
328,1366,1235,1
329,1307,1218,1
330,1361,1247,1
331,1290,1332,0
332,1349,1199,0
333,1237,1301,1
334,1369,1236,1
335,1305,1362,1
336,1323,1363,0
337,1354,1355,1
338,1341,1337,1
339,1270,1371,1
340,1359,1309,1
341,1372,1340,0
342,1154,1269,1
343,1347,1344,1
344,1348,1335,1
345,1299,1333,0
346,1326,1338,0
347,1320,1254,0
348,1274,1252,1
349,1353,1280,1
350,1318,1279,1
351,1185,1300,1
352,1326,1365,0
353,1333,1332,1
354,1350,1338,1
355,1322,1323,1
356,1265,1199,0
357,1354,1285,0
358,1371,1372,0
359,1357,1315,1
360,1154,1263,1
361,1348,1340,1
362,1359,1292,1
363,1280,1347,0
364,1278,1232,1
365,1360,1270,0
366,1254,1320,1
367,1321,1316,0
368,1367,1291,1
369,1298,1364,1
370,1273,1339,0
371,1314,1269,1
372,1290,1307,1
373,1349,1236,1
374,1231,1355,0
375,1116,1299,0
376,1335,1353,0
377,1297,1370,1
378,1369,1366,0
379,1312,1295,0
380,1245,1351,0
381,1363,1356,0
382,1237,1225,1
383,1305,1345,1
384,1252,1346,0
385,1267,1286,0
386,1235,1344,1
387,1352,1334,1
388,1240,1301,1
389,1303,1306,1
390,1294,1362,0
391,1337,1247,1
392,1313,1218,1
393,1274,1341,0
394,1272,1310,0
395,1342,1343,0
396,1259,1358,0
397,1368,1309,1
398,1361,1281,0
399,1293,1327,0
400,1362,1278,1
401,1359,1235,1
402,1321,1237,0
403,1225,1185,0
404,1245,1348,0
405,1281,1232,1
406,1286,1310,0
407,1313,1332,0
408,1254,1272,1
409,1322,1240,1
410,1297,1351,1
411,1292,1307,1
412,1353,1305,1
413,1343,1280,1
414,1312,1333,0
415,1361,1340,1
416,1295,1300,1
417,1368,1372,0
418,1369,1290,1
419,1355,1315,1
420,1357,1354,0
421,1252,1334,1
422,1273,1279,1
423,1365,1263,1
424,1367,1363,0
425,1298,1291,1
426,1303,1306,1
427,1364,1327,0
428,1356,1345,1
429,1309,1267,1
430,1199,1218,1
431,1338,1285,0
432,1337,1346,1
433,1301,1231,0
434,1341,1371,1
435,1360,1294,0
436,1259,1236,0
437,1265,1349,0
438,1316,1358,1
439,1326,1247,1
440,1299,1339,0
441,1154,1116,1
442,1335,1352,0
443,1323,1269,1
444,1347,1270,0
445,1293,1370,1
446,1344,1314,0
447,1366,1318,1
448,1350,1342,1
449,1320,1274,1
450,1314,1154,1
451,1340,1292,1
452,1301,1371,0
453,1348,1218,1
454,1240,1364,0
455,1231,1346,0
456,1338,1361,0
457,1356,1345,1
458,1355,1295,0
459,1306,1360,0
460,1281,1285,1
461,1342,1279,1
462,1225,1237,0
463,1235,1286,1
464,1347,1358,1
465,1344,1365,0
466,1350,1323,1
467,1309,1290,0
468,1320,1333,0
469,1259,1303,1
470,1370,1272,1
471,1267,1305,0
472,1367,1291,1
473,1339,1280,1
474,1265,1353,0
475,1362,1366,0
476,1298,1254,1
477,1307,1263,0
