,Src,Dst,Weight
0,1467,1374,0
1,1458,1470,0
2,1320,1418,0
3,1471,1393,0
4,1429,1468,1
5,1332,1437,0
6,1436,1435,1
7,1464,1472,0
8,1354,1415,1
9,1361,1469,0
10,1473,1348,0
11,1474,1452,1
12,1421,1439,0
13,1475,1476,1
14,1477,1478,1
15,1399,1347,0
16,1441,1438,1
17,1425,1479,1
18,1480,1481,1
19,1335,1482,0
20,1342,1317,1
21,1483,1484,1
22,1414,1485,0
23,1360,1413,0
24,1386,1326,1
25,1486,1487,1
26,1344,1376,0
27,1398,1488,0
28,1489,1490,0
29,1428,1491,0
30,1492,1442,0
31,1493,1494,0
32,1455,1395,1
33,1495,1496,1
34,1497,1462,0
35,1454,1321,1
36,1449,1498,0
37,1466,1460,1
38,1499,1450,0
39,1457,1500,0
40,1501,1431,1
41,1426,1446,0
42,1453,1502,0
43,1503,1504,1
44,1309,1505,1
45,1506,1440,1
46,1443,1451,1
47,1463,1507,1
48,1402,1423,0
49,1350,1461,0
50,1332,1479,0
51,1326,1497,0
52,1402,1335,0
53,1457,1474,1
54,1360,1354,0
55,1488,1344,1
56,1376,1429,0
57,1418,1451,1
58,1458,1386,0
59,1415,1495,0
60,1466,1395,1
61,1443,1473,1
62,1500,1467,1
63,1348,1468,0
64,1485,1481,1
65,1493,1499,0
66,1491,1460,1
67,1398,1489,1
68,1452,1421,0
69,1490,1454,1
70,1482,1321,1
71,1472,1506,1
72,1504,1309,0
73,1476,1423,1
74,1436,1437,0
75,1498,1435,1
76,1480,1494,1
77,1501,1463,0
78,1441,1374,0
79,1317,1464,1
80,1438,1428,1
81,1431,1350,1
82,1449,1502,0
83,1471,1477,0
84,1462,1442,1
85,1425,1342,0
86,1486,1413,0
87,1470,1492,1
88,1453,1461,0
89,1478,1450,1
90,1446,1393,0
91,1426,1320,0
92,1455,1440,1
93,1475,1439,0
94,1469,1347,1
95,1399,1503,0
96,1496,1507,0
97,1487,1505,0
98,1484,1361,0
99,1414,1483,0
100,1457,1484,1
101,1491,1321,1
102,1344,1402,1
103,1471,1495,1
104,1437,1421,1
105,1414,1451,1
106,1469,1460,1
107,1472,1481,1
108,1429,1418,1
109,1502,1482,0
110,1347,1498,1
111,1342,1466,0
112,1489,1320,0
113,1464,1480,0
114,1478,1486,1
115,1395,1507,0
116,1431,1393,0
117,1435,1360,1
118,1496,1499,1
119,1493,1436,0
120,1503,1439,0
121,1470,1413,1
122,1443,1476,1
123,1497,1455,0
124,1474,1458,1
125,1461,1438,1
126,1454,1490,0
127,1386,1354,0
128,1425,1335,0
129,1348,1442,1
130,1441,1361,1
131,1505,1475,0
132,1449,1494,0
133,1332,1376,0
134,1462,1501,1
135,1453,1468,0
136,1452,1467,1
137,1479,1483,0
138,1350,1463,0
139,1326,1398,0
140,1446,1477,0
141,1423,1426,0
142,1473,1309,0
143,1374,1415,1
144,1428,1504,1
145,1500,1487,1
146,1450,1488,0
147,1492,1485,0
148,1440,1506,0
149,1317,1399,0
150,1494,1475,0
151,1426,1350,1
152,1504,1496,0
153,1374,1457,1
154,1470,1501,1
155,1474,1440,1
156,1450,1421,1
157,1468,1497,1
158,1485,1428,1
159,1502,1439,0
160,1452,1415,0
161,1348,1446,0
162,1429,1454,1
163,1476,1423,1
164,1471,1463,0
165,1399,1484,1
166,1467,1499,0
167,1449,1376,0
168,1360,1487,0
169,1483,1451,1
170,1321,1478,0
171,1347,1503,0
172,1506,1437,0
173,1395,1464,0
174,1425,1472,0
175,1436,1435,1
176,1332,1507,0
177,1413,1479,1
178,1442,1458,1
179,1480,1488,1
180,1398,1317,0
181,1466,1361,1
182,1386,1477,0
183,1414,1443,0
184,1492,1326,1
185,1498,1402,1
186,1455,1495,1
187,1342,1500,0
188,1493,1460,0
189,1335,1490,1
190,1489,1481,0
191,1473,1438,0
192,1418,1491,1
193,1309,1354,1
194,1320,1441,0
195,1453,1486,0
196,1505,1431,0
197,1393,1462,1
198,1344,1482,0
199,1469,1461,1
200,1423,1399,0
201,1492,1481,0
202,1455,1431,1
203,1461,1438,1
204,1347,1493,1
205,1458,1477,0
206,1453,1463,0
207,1506,1504,1
208,1374,1361,1
209,1478,1480,0
210,1386,1320,0
211,1467,1473,0
212,1496,1486,1
213,1395,1376,0
214,1446,1472,1
215,1335,1413,1
216,1490,1491,1
217,1393,1482,1
218,1487,1398,0
219,1469,1499,1
220,1474,1466,0
221,1479,1426,1
222,1471,1464,1
223,1317,1332,1
224,1488,1415,1
225,1354,1428,1
226,1441,1484,1
227,1503,1502,1
228,1437,1348,1
229,1443,1497,1
230,1495,1435,1
231,1500,1402,1
232,1457,1460,1
233,1452,1442,1
234,1498,1485,0
235,1476,1468,0
236,1421,1454,0
237,1360,1475,0
238,1449,1414,0
239,1450,1501,0
240,1418,1451,1
241,1321,1309,0
242,1326,1440,0
243,1483,1505,1
244,1429,1470,1
245,1342,1439,0
246,1494,1436,1
247,1350,1462,0
248,1489,1425,0
249,1507,1344,1
250,1374,1498,1
251,1496,1471,0
252,1461,1505,1
253,1485,1497,1
254,1457,1462,1
255,1475,1492,1
256,1488,1490,1
257,1494,1484,1
258,1489,1487,1
259,1395,1440,0
260,1435,1309,0
261,1360,1332,0
262,1344,1454,0
263,1441,1472,1
264,1320,1376,0
265,1495,1504,1
266,1335,1413,1
267,1503,1428,1
268,1450,1421,1
269,1429,1402,1
270,1473,1470,0
271,1483,1439,1
272,1399,1347,0
273,1449,1350,1
274,1460,1443,0
275,1415,1507,0
276,1342,1361,1
277,1431,1501,0
278,1486,1437,0
279,1467,1414,0
280,1480,1452,1
281,1469,1500,0
282,1425,1499,1
283,1438,1482,0
284,1423,1493,0
285,1326,1479,0
286,1418,1442,1
287,1398,1354,0
288,1426,1463,0
289,1468,1436,1
290,1451,1317,0
291,1466,1506,1
292,1393,1386,1
293,1476,1458,1
294,1477,1502,1
295,1481,1455,0
296,1478,1321,1
297,1446,1348,1
298,1464,1474,0
299,1453,1491,0
300,1423,1499,0
301,1498,1473,1
302,1502,1431,1
303,1460,1482,0
304,1441,1386,1
305,1374,1496,1
306,1399,1464,1
307,1442,1504,0
308,1454,1360,1
309,1452,1462,0
310,1347,1483,0
311,1320,1506,1
312,1450,1317,1
313,1421,1440,1
314,1497,1457,0
315,1342,1503,0
316,1402,1413,0
317,1472,1321,1
318,1493,1361,1
319,1425,1443,0
320,1479,1376,0
321,1463,1461,1
322,1426,1478,0
323,1491,1507,0
324,1435,1438,0
325,1485,1393,1
326,1332,1488,0
327,1344,1490,0
328,1428,1470,0
329,1487,1467,1
330,1469,1474,1
331,1398,1481,0
332,1480,1451,1
333,1477,1471,1
334,1475,1449,1
335,1414,1436,1
336,1492,1415,0
337,1494,1439,0
338,1458,1446,0
339,1326,1455,0
340,1429,1418,1
341,1453,1348,0
342,1486,1500,0
343,1350,1501,0
344,1395,1489,0
345,1354,1476,1
346,1437,1466,0
347,1309,1484,1
348,1505,1335,0
349,1495,1468,1
350,1413,1486,1
351,1332,1460,0
352,1500,1439,1
353,1361,1506,0
354,1415,1490,0
355,1438,1497,1
356,1386,1487,1
357,1458,1463,0
358,1431,1321,1
359,1399,1436,1
360,1488,1452,1
361,1467,1414,0
362,1482,1446,0
363,1485,1441,1
364,1348,1360,1
365,1492,1477,0
366,1374,1498,1
367,1450,1493,1
368,1437,1476,1
369,1344,1443,0
370,1474,1491,1
371,1402,1449,0
372,1466,1469,1
373,1423,1418,0
374,1454,1440,1
375,1503,1471,0
376,1421,1507,0
377,1326,1475,0
378,1483,1320,1
379,1453,1462,0
380,1428,1495,0
381,1317,1347,0
382,1484,1472,0
383,1425,1442,1
384,1354,1435,1
385,1309,1494,1
386,1455,1451,1
387,1393,1481,1
388,1429,1496,1
389,1478,1457,0
390,1461,1464,1
391,1479,1505,1
392,1426,1335,0
393,1470,1342,1
394,1489,1398,0
395,1468,1502,0
396,1395,1473,0
397,1499,1501,0
398,1350,1376,0
399,1480,1504,1
