,Src,Dst,Weight
0,1465,1461,0
1,1466,1467,1
2,1406,1430,1
3,1443,1405,0
4,1411,1464,0
5,1432,1468,0
6,1469,1470,0
7,1438,1471,0
8,1472,1441,0
9,1452,1451,0
10,1397,1376,1
11,1422,1473,1
12,1474,1261,1
13,1375,1457,0
14,1182,1475,0
15,1391,1386,0
16,1449,1476,0
17,1373,1408,1
18,1265,1368,0
19,1477,1478,1
20,1404,1479,0
21,1460,1459,0
22,1480,1481,0
23,1482,1483,0
24,1450,1446,0
25,1484,1410,0
26,1429,1458,0
27,1322,1424,1
28,1399,1485,0
29,1433,1435,0
30,1486,1463,0
31,1487,1455,1
32,1456,1384,1
33,1448,1488,1
34,1387,1325,0
35,1440,1334,0
36,1357,1426,0
37,1489,1379,0
38,1307,1490,0
39,1419,1293,0
40,1385,1374,1
41,1380,1434,1
42,1491,1492,1
43,1445,1353,0
44,1314,1420,0
45,1329,1493,0
46,1421,1436,1
47,1275,1366,0
48,1358,1494,0
49,1495,1409,0
50,1379,1463,1
51,1495,1449,0
52,1436,1441,0
53,1448,1397,1
54,1334,1492,1
55,1307,1466,0
56,1435,1275,1
57,1380,1486,1
58,1476,1421,1
59,1474,1477,0
60,1438,1376,1
61,1411,1490,0
62,1471,1406,0
63,1460,1467,1
64,1391,1469,0
65,1182,1484,1
66,1265,1373,0
67,1470,1450,1
68,1475,1409,1
69,1482,1478,0
70,1483,1472,0
71,1465,1404,1
72,1419,1387,1
73,1329,1430,1
74,1433,1293,0
75,1488,1473,1
76,1434,1459,0
77,1368,1443,1
78,1491,1366,1
79,1487,1489,0
80,1420,1385,1
81,1399,1357,0
82,1353,1452,0
83,1386,1480,1
84,1440,1422,0
85,1322,1261,0
86,1494,1481,1
87,1455,1384,1
88,1375,1358,1
89,1479,1457,0
90,1405,1468,1
91,1461,1456,0
92,1464,1424,1
93,1446,1445,1
94,1451,1408,1
95,1426,1314,1
96,1325,1429,1
97,1410,1485,1
98,1458,1493,0
99,1432,1374,0
100,1307,1409,0
101,1376,1495,1
102,1373,1420,1
103,1449,1391,0
104,1484,1486,1
105,1455,1329,0
106,1477,1487,1
107,1466,1451,0
108,1465,1483,0
109,1472,1275,1
110,1385,1494,0
111,1293,1470,0
112,1459,1182,0
113,1353,1408,0
114,1261,1421,1
115,1489,1490,1
116,1438,1481,0
117,1399,1379,0
118,1325,1424,1
119,1488,1358,1
120,1436,1314,0
121,1410,1366,1
122,1380,1435,0
123,1429,1375,0
124,1430,1404,0
125,1478,1386,1
126,1479,1443,1
127,1405,1411,1
128,1368,1473,0
129,1334,1456,0
130,1493,1471,1
131,1460,1397,1
132,1422,1457,0
133,1450,1440,1
134,1446,1419,1
135,1452,1357,1
136,1467,1322,1
137,1491,1461,1
138,1468,1445,1
139,1492,1469,0
140,1474,1464,0
141,1432,1265,0
142,1485,1476,0
143,1406,1426,1
144,1384,1458,0
145,1482,1441,0
146,1433,1475,0
147,1374,1480,1
148,1387,1434,1
149,1463,1448,0
150,1448,1375,1
151,1265,1429,1
152,1487,1468,0
153,1436,1489,0
154,1450,1476,0
155,1457,1472,1
156,1307,1357,0
157,1334,1452,1
158,1495,1422,0
159,1391,1480,1
160,1329,1484,1
161,1430,1261,0
162,1486,1419,0
163,1397,1293,0
164,1488,1385,1
165,1459,1368,1
166,1433,1411,1
167,1387,1478,0
168,1322,1471,0
169,1475,1477,1
170,1440,1491,0
171,1399,1406,0
172,1485,1432,1
173,1379,1458,1
174,1473,1445,1
175,1435,1446,0
176,1373,1380,1
177,1353,1461,1
178,1314,1441,0
179,1460,1376,1
180,1426,1467,1
181,1449,1366,0
182,1438,1464,0
183,1455,1421,0
184,1494,1410,0
185,1451,1275,1
186,1384,1358,0
187,1463,1443,1
188,1483,1492,1
189,1481,1374,0
190,1466,1490,1
191,1474,1479,1
192,1325,1456,0
193,1182,1424,1
194,1469,1420,0
195,1482,1404,1
196,1386,1493,0
197,1408,1470,0
198,1465,1405,0
199,1434,1409,0
200,1487,1476,0
201,1474,1429,1
202,1464,1411,1
203,1419,1374,1
204,1405,1433,1
205,1494,1368,1
206,1458,1409,0
207,1420,1485,1
208,1465,1468,0
209,1265,1410,0
210,1406,1443,1
211,1445,1473,0
212,1456,1480,1
213,1460,1373,0
214,1375,1470,0
215,1472,1322,1
216,1481,1489,0
217,1357,1430,1
218,1446,1466,1
219,1471,1492,1
220,1435,1307,1
221,1422,1391,1
222,1486,1424,0
223,1483,1408,0
224,1463,1376,1
225,1366,1314,0
226,1275,1385,0
227,1421,1380,0
228,1448,1478,0
229,1293,1488,1
230,1399,1329,0
231,1387,1455,1
232,1441,1459,1
233,1469,1358,1
234,1457,1334,1
235,1440,1467,0
236,1449,1482,0
237,1261,1479,1
238,1436,1426,0
239,1404,1461,0
240,1325,1386,1
241,1452,1432,1
242,1495,1353,0
243,1477,1484,1
244,1451,1379,1
245,1434,1493,0
246,1490,1182,0
247,1397,1384,1
248,1491,1475,0
249,1450,1438,1
250,1481,1482,1
251,1491,1384,1
252,1322,1445,1
253,1385,1459,0
254,1265,1366,0
255,1375,1492,0
256,1477,1399,1
257,1473,1443,1
258,1488,1464,0
259,1448,1404,1
260,1368,1489,0
261,1480,1357,0
262,1329,1450,1
263,1435,1455,1
264,1493,1275,1
265,1456,1424,1
266,1457,1441,0
267,1409,1478,1
268,1353,1314,0
269,1374,1465,0
270,1476,1446,0
271,1449,1293,0
272,1463,1452,0
273,1436,1467,0
274,1426,1379,1
275,1484,1469,0
276,1487,1386,1
277,1376,1434,1
278,1411,1466,0
279,1432,1325,0
280,1486,1433,0
281,1494,1373,0
282,1429,1182,0
283,1334,1405,1
284,1483,1420,0
285,1458,1430,1
286,1380,1440,1
287,1410,1461,1
288,1470,1438,1
289,1460,1468,0
290,1451,1397,1
291,1391,1406,0
292,1419,1358,1
293,1479,1421,1
294,1495,1471,0
295,1307,1422,0
296,1475,1485,1
297,1474,1408,0
298,1387,1261,0
299,1490,1472,0
300,1450,1463,1
301,1409,1466,1
302,1492,1476,0
303,1449,1419,0
304,1477,1424,1
305,1471,1475,0
306,1461,1405,0
307,1435,1408,0
308,1368,1375,0
309,1487,1438,1
310,1488,1490,1
311,1420,1275,1
312,1385,1495,1
313,1353,1391,1
314,1293,1494,0
315,1481,1445,1
316,1455,1468,0
317,1426,1261,1
318,1440,1314,0
319,1491,1451,0
320,1459,1478,0
321,1422,1307,1
