,Src,Dst,Weight
0,1287,1363,1
1,1364,1339,1
2,1365,1256,1
3,1366,1344,0
4,1367,1288,0
5,1308,1349,1
6,1368,1369,1
7,1358,1370,1
8,1304,1293,1
9,1248,1327,1
10,1335,1300,0
11,1362,1255,1
12,1371,1372,1
13,1360,1373,1
14,1374,1218,1
15,1235,1359,1
16,1375,1351,1
17,1376,1149,1
18,1317,1352,0
19,1342,1289,1
20,1296,1333,0
21,1377,1350,1
22,1378,1379,0
23,1042,1187,0
24,1357,1355,0
25,1329,1380,0
26,1356,1354,1
27,1323,1338,0
28,1302,1381,1
29,1382,1383,0
30,1384,1385,1
31,1130,1244,0
32,1386,1332,0
33,1281,1387,0
34,1301,1274,1
35,1253,1232,1
36,1313,1171,1
37,1294,1322,1
38,1276,1388,0
39,1361,1262,0
40,1331,1389,0
41,1390,1290,1
42,1391,1312,1
43,1225,1324,1
44,1330,1326,1
45,1392,1393,0
46,1343,1394,1
47,1321,1336,1
48,1292,1319,0
49,1395,1347,0
50,1373,1376,1
51,1332,1372,1
52,1394,1385,0
53,1333,1319,0
54,1244,1377,1
55,1393,1374,1
56,1387,1352,0
57,1391,1327,1
58,1288,1323,0
59,1300,1042,1
60,1335,1301,0
61,1366,1324,1
62,1304,1276,0
63,1218,1380,0
64,1302,1329,1
65,1187,1368,0
66,1256,1370,0
67,1296,1293,1
68,1253,1354,1
69,1360,1364,1
70,1344,1130,1
71,1357,1381,1
72,1386,1361,0
73,1389,1384,1
74,1356,1362,0
75,1262,1235,0
76,1349,1392,0
77,1367,1322,1
78,1281,1317,0
79,1365,1355,1
80,1313,1255,0
81,1350,1339,0
82,1292,1379,0
83,1312,1232,0
84,1371,1294,1
85,1342,1347,1
86,1378,1390,0
87,1248,1358,1
88,1225,1369,1
89,1363,1351,0
90,1375,1287,1
91,1336,1290,1
92,1382,1338,0
93,1321,1383,1
94,1359,1331,0
95,1395,1289,0
96,1343,1388,0
97,1149,1308,1
98,1326,1330,0
99,1274,1171,0
100,1248,1301,1
101,1384,1290,1
102,1366,1385,1
103,1296,1392,0
104,1336,1370,0
105,1330,1368,0
106,1042,1361,0
107,1317,1367,0
108,1378,1326,1
109,1288,1355,1
110,1387,1344,1
111,1255,1319,0
112,1376,1130,1
113,1331,1342,0
114,1323,1358,1
115,1321,1363,1
116,1232,1357,0
117,1304,1256,0
118,1253,1375,0
119,1262,1390,0
120,1333,1360,0
121,1322,1359,1
122,1329,1393,0
123,1395,1332,1
124,1379,1289,0
125,1339,1365,0
126,1347,1171,1
127,1350,1149,0
128,1354,1381,0
129,1394,1324,1
130,1187,1274,1
131,1302,1349,1
132,1287,1294,0
133,1300,1364,0
134,1276,1372,1
135,1382,1389,0
136,1338,1218,1
137,1391,1369,1
138,1281,1327,0
139,1352,1335,1
140,1362,1244,1
141,1373,1235,1
142,1371,1343,1
143,1383,1386,1
144,1225,1293,1
145,1388,1313,1
146,1351,1374,1
147,1312,1380,0
148,1292,1377,0
149,1356,1308,1
150,1218,1333,0
151,1380,1364,1
152,1256,1385,1
153,1281,1366,0
154,1361,1262,0
155,1377,1289,0
156,1323,1379,1
157,1363,1344,0
158,1374,1360,0
159,1308,1329,1
160,1349,1292,1
161,1369,1395,0
162,1392,1327,1
163,1362,1302,0
164,1321,1293,1
165,1287,1332,1
166,1317,1365,0
167,1319,1276,1
168,1225,1331,0
169,1356,1359,1
170,1149,1294,0
171,1296,1389,0
172,1393,1288,1
173,1130,1253,0
174,1248,1304,1
175,1370,1381,1
176,1235,1330,1
177,1388,1171,1
178,1386,1347,0
179,1350,1274,1
180,1351,1338,0
181,1187,1324,1
182,1339,1383,0
183,1301,1300,0
184,1358,1255,1
185,1322,1336,0
186,1354,1391,0
187,1355,1042,1
188,1373,1367,1
189,1371,1326,1
190,1343,1290,0
191,1384,1312,1
192,1342,1375,0
193,1335,1372,0
194,1357,1387,0
195,1390,1394,1
196,1313,1378,1
197,1376,1382,1
198,1244,1368,0
199,1232,1352,0
200,1287,1262,1
201,1347,1187,1
202,1372,1384,0
203,1393,1339,1
204,1301,1312,1
205,1366,1349,1
206,1302,1256,1
207,1365,1253,1
208,1304,1377,0
209,1358,1330,1
210,1361,1333,0
211,1356,1368,0
212,1294,1235,1
213,1225,1289,0
214,1335,1371,0
215,1382,1391,0
216,1351,1149,1
217,1362,1386,1
218,1319,1383,1
219,1255,1322,1
220,1326,1130,0
221,1308,1375,0
222,1300,1357,0
223,1395,1381,1
224,1329,1218,1
225,1360,1380,1
226,1290,1374,0
227,1042,1363,1
228,1232,1342,0
229,1359,1332,0
230,1171,1293,1
231,1248,1379,1
232,1338,1354,1
233,1350,1313,0
234,1370,1276,1
235,1388,1392,0
236,1323,1324,1
237,1378,1292,1
238,1367,1385,1
239,1376,1344,1
240,1274,1288,0
241,1296,1387,0
242,1327,1355,0
243,1336,1352,0
244,1343,1394,1
245,1390,1281,1
246,1321,1244,1
247,1389,1364,0
248,1331,1373,0
249,1369,1317,0
250,1383,1364,0
251,1372,1253,0
252,1363,1359,0
253,1296,1324,1
254,1390,1292,1
255,1322,1248,0
256,1317,1357,0
257,1366,1262,1
258,1369,1342,0
259,1149,1377,1
260,1276,1384,0
261,1354,1355,0
262,1365,1302,1
263,1343,1382,0
264,1313,1335,1
265,1336,1225,1
266,1362,1351,1
267,1255,1281,1
268,1367,1381,1
269,1373,1333,1
270,1378,1395,0
271,1235,1289,0
272,1287,1386,1
273,1374,1301,1
274,1329,1394,1
275,1256,1326,1
276,1293,1330,0
277,1389,1387,0
278,1300,1393,0
279,1338,1327,1
280,1332,1391,0
281,1312,1392,0
282,1042,1308,0
283,1376,1218,1
284,1323,1294,1
285,1344,1339,1
286,1350,1379,0
287,1352,1274,1
288,1321,1347,1
289,1361,1375,0
290,1290,1232,1
