,Src,Dst,Weight
0,4285,4393,1
1,4188,4111,1
2,4378,4300,1
3,4348,4322,0
4,4394,4256,1
5,4364,4334,0
6,4395,4396,1
7,4306,4288,1
8,4397,4273,1
9,4336,4312,1
10,4386,4398,0
11,4361,4347,0
12,4360,4370,1
13,4316,4399,0
14,4284,4349,1
15,4247,4379,0
16,4327,4335,1
17,4400,4323,0
18,4314,4339,1
19,4352,4368,0
20,4373,4385,0
21,4206,4392,0
22,4309,4363,1
23,4341,4375,0
24,4301,4371,0
25,4365,4382,1
26,4331,4181,0
27,4313,4274,1
28,4321,4287,1
29,4372,4333,1
30,4245,4383,1
31,4401,4277,1
32,4350,4384,1
33,4340,4376,1
34,4131,4354,0
35,4402,4310,1
36,4403,4381,0
37,4404,4405,1
38,4330,4293,0
39,4406,4358,0
40,4407,4324,1
41,4380,4374,0
42,4292,4408,0
43,4346,4377,0
44,4329,4362,1
45,4304,4326,1
46,4233,4388,0
47,4332,4342,1
48,4356,4391,0
49,4390,4369,1
50,4326,4306,0
51,4383,4406,0
52,4341,4388,0
53,4284,4312,1
54,4313,4368,1
55,4274,4347,0
56,4310,4394,0
57,4346,4372,0
58,4349,4333,1
59,4350,4329,0
60,4323,4360,0
61,4336,4287,0
62,4392,4391,1
63,4385,4375,1
64,4397,4309,0
65,4324,4358,1
66,4380,4334,0
67,4398,4354,1
68,4304,4399,0
69,4377,4371,1
70,4396,4301,1
71,4300,4332,0
72,4407,4314,0
73,4339,4390,0
74,4364,4356,1
75,4330,4403,0
76,4404,4335,1
77,4362,4402,0
78,4342,4373,1
79,4395,4293,1
80,4285,4256,1
81,4393,4376,1
82,4400,4384,0
83,4131,4382,0
84,4361,4370,0
85,4348,4386,1
86,4321,4247,1
87,4363,4111,0
88,4408,4316,1
89,4352,4181,0
90,4277,4188,1
91,4292,4378,1
92,4340,4288,1
93,4233,4369,0
94,4365,4331,1
95,4381,4401,0
96,4206,4327,0
97,4379,4322,1
98,4405,4273,1
99,4245,4374,0
100,4403,4312,0
101,4399,4301,1
102,4381,4360,0
103,4321,4288,1
104,4256,4382,0
105,4350,4361,1
106,4322,4374,0
107,4334,4397,1
108,4372,4408,1
109,4398,4188,1
110,4362,4310,0
111,4346,4393,0
112,4390,4131,1
113,4181,4370,0
114,4376,4284,0
115,4400,4369,0
116,4380,4378,1
117,4293,4396,1
118,4358,4323,0
119,4402,4335,1
120,4326,4339,1
121,4329,4348,1
122,4274,4354,0
123,4333,4377,0
124,4404,4285,1
125,4385,4292,1
126,4365,4371,1
127,4391,4368,1
128,4273,4373,0
129,4405,4111,1
130,4277,4342,0
131,4327,4330,1
132,4340,4247,1
133,4395,4356,1
134,4394,4349,0
135,4313,4341,1
136,4406,4245,1
137,4384,4375,0
138,4233,4363,0
139,4347,4316,1
140,4309,4300,1
141,4379,4306,1
142,4332,4331,1
143,4407,4352,1
144,4401,4383,1
145,4304,4386,1
146,4336,4364,1
147,4392,4388,0
148,4324,4314,0
149,4287,4206,1
150,4314,4326,1
151,4321,4349,0
152,4342,4406,1
153,4247,4392,0
154,4312,4363,1
155,4401,4404,0
156,4368,4310,0
157,4361,4334,0
158,4313,4374,0
159,4306,4382,1
160,4339,4354,0
161,4256,4360,0
162,4370,4352,1
163,4371,4131,0
164,4301,4335,1
165,4287,4379,0
166,4380,4322,0
167,4300,4383,0
168,4403,4396,0
169,4386,4330,1
170,4309,4395,0
171,4372,4329,0
172,4323,4377,1
173,4388,4365,1
174,4375,4347,0
175,4277,4364,1
176,4369,4384,1
177,4316,4378,1
178,4393,4348,0
179,4245,4233,1
180,4274,4381,0
181,4399,4293,1
182,4331,4397,1
183,4391,4358,0
184,4390,4284,0
185,4350,4332,0
186,4327,4324,0
187,4346,4394,0
188,4362,4288,0
189,4206,4111,0
190,4407,4408,1
191,4341,4181,0
192,4373,4400,1
193,4376,4292,1
194,4405,4188,1
195,4273,4402,0
196,4304,4340,0
197,4356,4336,0
198,4385,4285,1
199,4333,4398,0
200,4365,4360,0
201,4316,4400,1
202,4324,4394,0
203,4284,4312,1
204,4376,4333,1
205,4383,4399,0
206,4393,4368,1
207,4373,4245,1
208,4321,4273,1
209,4378,4322,0
210,4277,4332,0
211,4379,4382,1
212,4354,4377,0
213,4327,4347,0
214,4309,4356,1
215,4385,4395,1
216,4181,4375,1
217,4348,4336,1
218,4247,4361,1
219,4370,4292,1
220,4339,4330,1
221,4111,4397,1
222,4349,4300,1
223,4287,4233,1
224,4131,4274,1
225,4346,4342,0
226,4390,4288,1
227,4323,4334,1
228,4392,4363,1
229,4188,4364,1
230,4386,4405,0
231,4301,4206,1
232,4285,4380,1
233,4404,4340,1
234,4352,4314,0
235,4374,4391,1
236,4372,4335,1
237,4403,4313,0
238,4341,4293,0
239,4331,4358,0
240,4329,4396,1
241,4350,4381,1
242,4362,4407,0
243,4398,4306,1
244,4256,4401,0
245,4371,4388,0
246,4402,4369,1
247,4326,4384,1
248,4406,4304,0
249,4310,4408,0
250,4400,4335,1
251,4382,4371,1
252,4394,4403,1
253,4358,4346,1
254,4334,4284,0
255,4370,4398,0
256,4390,4188,1
257,4332,4392,1
258,4383,4379,0
259,4348,4405,0
260,4395,4354,1
261,4375,4401,0
262,4287,4396,0
263,4323,4293,1
264,4374,4369,1
265,4363,4356,0
266,4378,4324,0
267,4273,4245,0
268,4277,4362,1
269,4402,4314,0
270,4316,4340,0
271,4333,4111,1
272,4339,4376,0
273,4384,4256,1
274,4331,4393,0
275,4312,4352,1
276,4380,4373,1
277,4365,4349,0
278,4350,4386,1
279,4361,4233,0
280,4407,4329,0
281,4408,4399,0
282,4347,4274,1
283,4364,4381,0
284,4313,4206,1
285,4326,4388,0
286,4181,4321,0
287,4292,4309,0
288,4306,4372,0
289,4397,4406,0
290,4341,4360,0
291,4300,4131,0
292,4304,4301,1
293,4247,4336,1
294,4391,4310,0
295,4385,4404,1
296,4322,4342,1
297,4377,4288,1
298,4330,4327,0
299,4285,4368,1
300,4348,4356,1
301,4336,4375,1
302,4349,4408,1
303,4403,4277,0
304,4384,4306,0
305,4342,4333,1
306,4334,4335,1
307,4354,4400,1
308,4383,4300,1
309,4324,4407,0
310,4372,4388,0
311,4310,4380,1
312,4381,4346,1
313,4393,4397,1
314,4406,4394,0
315,4401,4293,0
316,4398,4331,1
317,4340,4314,0
318,4395,4385,0
319,4350,4321,0
320,4288,4368,1
321,4332,4312,1
322,4188,4304,0
323,4402,4111,1
324,4247,4326,0
325,4399,4233,1
326,4360,4316,1
327,4292,4362,1
328,4386,4323,0
329,4181,4363,1
330,4284,4390,1
331,4341,4347,0
332,4392,4373,1
333,4274,4309,0
334,4273,4405,0
335,4313,4287,0
336,4376,4327,1
337,4301,4329,0
338,4382,4369,0
339,4339,4352,1
340,4379,4285,1
341,4404,4378,1
342,4358,4245,1
343,4361,4391,0
344,4364,4365,0
345,4206,4374,0
346,4322,4377,0
347,4370,4131,1
348,4371,4256,1
349,4396,4330,1
350,4347,4386,1
351,4285,4313,1
352,4181,4334,0
353,4273,4336,0
354,4131,4247,0
355,4376,4339,1
356,4340,4324,1
357,4381,4364,1
358,4405,4408,1
359,4400,4350,0
360,4396,4361,1
361,4274,4327,0
362,4356,4402,0
363,4352,4321,0
364,4326,4379,0
365,4406,4335,1
366,4407,4398,0
367,4293,4333,1
368,4354,4385,0
369,4360,4332,1
370,4309,4365,0
371,4322,4382,1
372,4369,4393,1
373,4256,4111,0
374,4277,4342,0
375,4341,4348,0
376,4300,4314,0
377,4397,4390,0
378,4363,4323,0
379,4316,4346,0
380,4375,4306,0
381,4188,4378,1
382,4373,4372,0
383,4330,4377,0
384,4233,4284,0
385,4288,4358,0
386,4287,4331,1
387,4403,4395,0
388,4245,4368,1
389,4401,4394,0
390,4404,4329,0
391,4384,4388,0
392,4374,4399,0
393,4380,4312,1
394,4362,4349,0
395,4304,4383,1
