,Src,Dst,Weight
0,3593,3598,0
1,3493,3532,1
2,3497,3573,0
3,3558,3414,0
4,3476,3550,0
5,3495,3574,1
6,3456,3554,1
7,3548,3538,0
8,3570,3437,1
9,3448,3568,0
10,3455,3540,1
11,3496,3575,0
12,3551,3571,1
13,3556,3595,0
14,3383,3330,0
15,3510,3572,0
16,3555,3600,1
17,3578,3577,1
18,3546,3543,0
19,3336,3557,0
20,3512,3563,0
21,3569,3520,0
22,3408,3601,1
23,3553,3599,1
24,3494,3424,0
25,3507,3522,0
26,3367,3602,1
27,3516,3435,1
28,3581,3562,1
29,3526,3502,0
30,3446,3589,1
31,3479,3590,1
32,3583,3525,1
33,3474,3545,0
34,3487,3388,1
35,3559,3524,0
36,3585,3421,0
37,3523,3591,1
38,3402,3587,0
39,3584,3561,0
40,3527,3588,0
41,3567,3596,1
42,3580,3576,0
43,3592,3560,1
44,3531,3564,1
45,3586,3528,0
46,3529,3478,1
47,3582,3537,1
48,3506,3473,0
49,3544,3481,1
50,3593,3540,0
51,3601,3591,1
52,3586,3570,1
53,3524,3330,1
54,3599,3589,0
55,3578,3602,1
56,3580,3555,0
57,3583,3388,1
58,3575,3529,1
59,3527,3520,0
60,3481,3590,0
61,3585,3559,0
62,3544,3568,1
63,3546,3553,0
64,3592,3596,0
65,3421,3526,1
66,3437,3516,0
67,3367,3574,1
68,3496,3587,0
69,3545,3448,1
70,3495,3497,1
71,3478,3558,1
72,3408,3525,1
73,3522,3402,0
74,3581,3556,1
75,3543,3551,1
76,3600,3510,0
77,3455,3494,1
78,3456,3588,0
79,3531,3595,1
80,3577,3561,0
81,3557,3532,1
82,3435,3572,0
83,3414,3479,0
84,3598,3506,1
85,3528,3563,0
86,3548,3567,0
87,3571,3507,1
88,3564,3584,0
89,3446,3502,1
90,3336,3562,0
91,3473,3576,1
92,3569,3512,1
93,3474,3493,0
94,3550,3383,1
95,3537,3487,0
96,3424,3582,1
97,3476,3573,0
98,3560,3538,0
99,3523,3554,1
100,3592,3437,0
101,3487,3527,1
102,3581,3587,1
103,3520,3367,0
104,3600,3336,1
105,3554,3540,0
106,3424,3582,1
107,3550,3570,1
108,3330,3602,1
109,3507,3569,0
110,3574,3455,1
111,3516,3557,1
112,3559,3595,0
113,3567,3586,1
114,3562,3493,0
115,3553,3414,1
116,3585,3496,0
117,3388,3474,1
118,3512,3528,0
119,3446,3523,1
120,3435,3556,0
121,3578,3551,1
122,3495,3588,0
123,3402,3590,0
124,3573,3524,0
125,3448,3572,0
126,3564,3577,0
127,3479,3408,0
128,3599,3383,1
129,3576,3561,0
130,3532,3546,1
131,3580,3478,0
132,3568,3538,0
133,3481,3583,0
134,3529,3421,1
135,3522,3548,0
136,3506,3555,0
137,3537,3525,0
138,3571,3545,0
139,3589,3598,1
140,3591,3563,0
141,3502,3526,1
142,3596,3543,1
143,3593,3601,0
144,3560,3531,0
145,3494,3456,0
146,3510,3575,0
147,3544,3476,1
148,3473,3497,1
149,3584,3558,1
150,3595,3476,1
151,3598,3602,1
152,3455,3600,0
153,3564,3330,1
154,3383,3544,0
155,3524,3572,1
156,3537,3555,0
157,3580,3538,0
158,3589,3435,1
159,3532,3593,1
160,3556,3437,1
161,3584,3557,1
162,3526,3424,0
163,3494,3540,0
164,3568,3575,0
165,3548,3554,1
166,3446,3502,1
167,3520,3402,0
168,3529,3497,1
169,3478,3414,0
170,3577,3506,1
171,3583,3493,0
172,3421,3531,0
173,3588,3592,1
174,3336,3546,1
175,3525,3578,0
176,3576,3448,1
177,3456,3473,0
178,3590,3367,0
179,3550,3408,0
180,3481,3570,1
181,3560,3543,0
182,3571,3574,0
183,3582,3601,1
184,3596,3569,1
185,3599,3510,0
186,3591,3516,0
187,3573,3586,0
188,3581,3559,1
189,3512,3553,0
190,3527,3561,0
191,3551,3528,0
192,3563,3558,1
