,Src,Dst,Weight
0,4427,4345,1
1,4420,4275,0
2,4315,4352,1
3,4376,4326,1
4,4444,4437,0
5,4358,4445,0
6,4429,4299,1
7,4434,4430,0
8,4383,4398,1
9,4435,4363,0
10,4418,4394,1
11,4440,4360,0
12,4446,4382,1
13,4447,4448,0
14,4449,4310,1
15,4450,4451,1
16,4407,4452,1
17,4453,4423,0
18,4454,4409,1
19,4356,4325,1
20,4455,4216,1
21,4438,4442,1
22,4396,4403,0
23,4388,4377,1
24,4456,4457,0
25,4416,4371,0
26,4426,4458,0
27,4459,4460,0
28,4400,4365,1
29,4226,4331,0
30,4461,4283,1
31,4304,4289,0
32,4462,4319,1
33,4463,4411,1
34,4373,4194,0
35,4164,4464,0
36,4386,4465,0
37,4269,4390,0
38,4300,4343,1
39,4402,4417,0
40,4415,4282,1
41,4346,4298,0
42,4433,4296,1
43,4229,4314,1
44,4466,4436,0
45,4467,4410,1
46,4468,4439,0
47,4413,4305,1
48,4408,4425,1
49,4443,4397,1
50,4304,4319,1
51,4300,4398,0
52,4299,4382,0
53,4458,4386,1
54,4390,4420,1
55,4407,4463,0
56,4444,4426,1
57,4373,4439,0
58,4465,4447,1
59,4164,4397,1
60,4298,4433,0
61,4459,4438,0
62,4468,4457,0
63,4425,4216,0
64,4289,4352,0
65,4440,4436,0
66,4360,4383,0
67,4402,4455,0
68,4467,4282,1
69,4413,4409,1
70,4310,4449,0
71,4411,4429,0
72,4356,4376,0
73,4460,4461,1
74,4451,4442,1
75,4394,4453,0
76,4446,4423,1
77,4363,4427,0
78,4452,4275,0
79,4417,4396,1
80,4358,4464,0
81,4415,4296,0
82,4194,4434,1
83,4437,4388,1
84,4403,4377,1
85,4408,4314,1
86,4365,4430,0
87,4269,4400,0
88,4418,4445,0
89,4226,4346,0
90,4315,4448,1
91,4410,4450,0
92,4305,4466,1
93,4462,4229,1
94,4454,4371,1
95,4343,4443,0
96,4283,4345,0
97,4331,4435,1
98,4456,4416,1
99,4326,4325,0
100,4403,4443,1
101,4376,4390,0
102,4444,4226,1
103,4456,4436,1
104,4465,4396,1
