,Src,Dst,Weight
0,4333,4374,0
1,4415,4389,0
2,4343,4391,0
3,4416,4417,0
4,4348,4384,0
5,4418,4331,0
6,4316,4346,0
7,4404,4407,1
8,4373,4329,0
9,4235,4300,1
10,4368,4323,0
11,4361,4321,1
12,4341,4246,0
13,4327,4364,1
14,4160,4325,1
15,4271,4393,0
16,4403,4396,0
17,4419,4402,0
18,4420,4172,1
19,4367,4299,0
20,4334,4362,1
21,4305,4307,1
22,4388,4392,0
23,4406,4421,0
24,4422,4410,1
25,4423,4424,1
26,4425,4294,0
27,4426,4382,1
28,4427,4428,1
29,4380,4429,1
30,4328,4264,0
31,4295,4377,0
32,4430,4431,1
33,4379,4432,0
34,4433,4231,1
35,4411,4359,1
36,4434,4401,0
37,4390,4435,0
38,4436,4196,1
39,4437,4405,0
40,4363,4438,1
41,4352,4439,0
42,4413,4360,1
43,4257,4313,1
44,4397,4311,1
45,4370,4338,0
46,4408,4233,1
47,4383,4400,1
48,4140,4387,0
49,4440,4441,1
50,4392,4388,1
51,4424,4421,0
52,4231,4370,1
53,4363,4410,0
54,4264,4338,1
55,4400,4438,1
56,4352,4334,0
57,4403,4401,0
58,4235,4416,0
59,4427,4374,1
60,4432,4341,1
61,4406,4435,0
62,4294,4233,1
63,4377,4380,1
64,4329,4396,1
65,4391,4425,1
66,4411,4321,1
67,4325,4430,0
68,4439,4361,1
69,4440,4373,1
70,4436,4196,1
71,4387,4323,1
72,4346,4140,0
73,4172,4328,1
74,4300,4362,1
75,4348,4417,0
76,4333,4295,0
77,4434,4257,0
78,4343,4368,1
79,4299,4418,0
80,4415,4402,0
81,4397,4405,0
82,4367,4393,0
83,4423,4413,0
84,4422,4408,1
85,4383,4327,0
86,4437,4382,0
87,4364,4433,1
88,4313,4384,0
89,4420,4426,0
90,4431,4419,1
91,4429,4307,0
92,4360,4160,1
93,4428,4331,0
94,4359,4390,1
95,4379,4389,0
96,4441,4311,1
97,4246,4316,1
98,4407,4271,1
99,4305,4404,0
100,4295,4402,0
101,4334,4435,0
102,4400,4424,1
103,4343,4403,1
104,4437,4377,0
105,4305,4346,1
106,4364,4246,0
107,4432,4430,1
108,4231,4362,1
109,4321,4388,0
110,4427,4316,1
111,4410,4327,0
112,4389,4438,1
113,4323,4360,1
114,4233,4426,0
115,4391,4140,1
116,4331,4370,1
117,4160,4405,0
118,4374,4392,0
119,4333,4299,0
120,4367,4439,0
121,4397,4413,0
122,4352,4379,0
123,4408,4396,1
124,4425,4325,0
125,4423,4363,1
126,4441,4431,1
127,4300,4433,0
128,4411,4387,0
