,Src,Dst,Weight
0,4528,4445,1
1,4529,4530,0
2,4471,4527,0
3,4433,4417,0
4,4531,4502,1
5,4520,4368,1
6,4510,4501,0
7,4518,4490,1
8,4404,4480,0
9,4469,4375,0
10,4436,4532,1
11,4496,4494,0
12,4495,4399,1
13,4301,4533,0
14,4508,4460,1
15,4418,4512,1
16,4465,4394,1
17,4475,4491,1
18,4390,4534,1
19,4477,4355,0
20,4386,4476,1
21,4535,4523,0
22,4430,4514,0
23,4536,4264,1
24,4393,4506,0
25,4504,4517,1
26,4516,4449,1
27,4484,4537,0
28,4463,4331,1
29,4473,4538,0
30,4521,4488,0
31,4423,4539,0
32,4340,4505,0
33,4540,4541,0
34,4493,4483,0
35,4498,4513,0
36,4376,4542,0
37,4462,4479,1
38,4507,4519,1
39,4434,4441,0
40,4543,4526,0
41,4447,4525,0
42,4360,4442,1
43,4544,4511,1
44,4481,4392,1
45,4522,4545,1
46,4524,4478,0
47,4546,4470,0
48,4547,4548,1
49,4549,4499,1
50,4545,4548,1
51,4505,4513,0
52,4445,4499,0
53,4488,4528,0
54,4331,4519,0
55,4340,4518,0
56,4476,4498,1
57,4534,4531,0
58,4502,4368,1
59,4536,4360,1
60,4537,4491,1
61,4434,4507,0
62,4538,4423,1
63,4490,4526,0
64,4404,4524,0
65,4527,4470,0
66,4541,4530,0
67,4495,4393,1
68,4521,4447,0
69,4375,4523,0
70,4471,4522,0
71,4394,4469,1
72,4465,4483,0
73,4547,4517,0
74,4386,4355,1
75,4512,4441,0
76,4543,4506,0
77,4463,4544,0
78,4376,4481,1
79,4473,4417,0
80,4504,4535,1
81,4460,4477,1
82,4264,4475,0
83,4516,4479,0
84,4390,4520,0
85,4480,4484,1
86,4436,4449,1
87,4301,4433,1
88,4542,4508,1
89,4540,4532,0
90,4496,4501,0
91,4418,4511,1
92,4510,4533,1
93,4525,4493,0
94,4514,4539,1
95,4392,4462,0
96,4494,4549,1
97,4442,4430,0
98,4529,4399,1
99,4546,4478,0
100,4418,4507,1
101,4449,4536,0
102,4386,4512,1
103,4360,4531,0
104,4513,4484,1
105,4460,4430,0
106,4495,4525,1
107,4511,4469,1
108,4340,4301,0
109,4530,4518,1
110,4433,4543,0
111,4532,4508,0
112,4476,4355,1
113,4520,4393,1
114,4477,4529,0
115,4523,4441,0
116,4423,4264,0
117,4505,4399,0
118,4463,4546,1
119,4549,4514,0
120,4465,4533,0
121,4516,4473,0
122,4436,4417,0
123,4491,4447,1
124,4493,4541,0
125,4479,4535,0
126,4498,4517,1
127,4537,4462,1
128,4544,4522,1
129,4545,4483,0
130,4404,4392,0
131,4534,4390,0
132,4368,4539,0
133,4504,4480,1
134,4331,4502,0
135,4510,4501,0
136,4547,4481,1
137,4496,4478,1
138,4528,4526,0
139,4475,4394,1
140,4527,4494,0
141,4434,4540,1
142,4445,4506,0
143,4521,4375,1
