,Src,Dst,Weight
0,606,628,0
1,629,598,1
2,566,630,1
3,631,505,0
4,632,633,1
5,569,634,1
6,635,636,0
7,637,603,0
8,638,588,1
9,557,639,0
10,475,611,0
11,640,580,0
12,550,641,0
13,607,642,1
14,643,573,1
15,644,601,1
16,510,619,0
17,547,645,0
18,646,647,1
19,504,564,1
20,407,648,0
21,649,558,1
22,555,618,1
23,476,514,0
24,600,596,0
25,616,447,0
26,650,623,1
27,651,620,1
28,524,652,0
29,574,581,1
30,568,653,0
31,515,622,1
32,513,589,0
33,614,585,0
34,654,593,1
35,655,617,0
36,656,597,0
37,621,657,1
38,658,571,1
39,610,530,0
40,604,659,1
41,533,660,0
42,661,662,0
43,663,664,0
44,548,463,0
45,626,665,0
46,592,470,0
47,666,667,1
48,529,668,0
49,669,324,1
50,636,632,0
51,524,598,1
52,641,623,1
53,463,638,1
54,665,657,1
55,634,651,0
56,574,476,1
57,603,588,0
58,629,550,0
59,558,614,1
60,569,601,1
61,650,592,1
62,661,633,1
63,568,470,0
64,504,635,1
65,530,515,1
66,667,610,1
67,547,646,0
68,529,645,0
69,564,618,1
70,533,654,0
71,513,589,0
72,581,649,0
73,664,663,1
74,639,628,1
75,557,658,0
76,566,652,0
77,621,407,1
78,626,669,0
79,324,606,1
80,637,643,0
81,656,447,0
82,631,668,1
83,642,548,1
84,596,607,0
85,571,611,0
86,662,659,1
87,619,640,0
88,580,630,1
89,505,600,1
90,660,644,1
91,648,653,1
92,604,585,1
93,555,475,1
94,647,573,1
95,666,597,1
96,655,617,0
97,616,510,1
98,620,514,1
99,593,622,1
100,640,566,0
101,632,629,1
102,631,600,1
103,611,617,1
104,574,550,1
105,659,661,0
106,607,573,1
107,669,648,1
108,639,636,1
109,588,463,0
110,634,548,0
111,618,505,0
112,645,530,1
113,476,668,0
114,622,641,0
115,658,626,1
116,513,558,1
117,650,656,1
118,628,515,1
119,524,620,1
120,643,447,1
121,555,592,1
122,603,646,0
123,557,664,0
124,564,547,1
125,666,568,1
126,654,610,1
127,324,649,0
128,596,604,0
129,637,580,0
130,514,614,1
131,660,657,1
132,642,665,0
133,623,601,0
134,647,581,1
135,571,606,0
136,619,655,1
137,663,635,0
138,510,597,0
139,621,598,1
