,Src,Dst,Weight
0,627,628,1
1,617,549,1
2,629,603,0
3,630,611,1
4,631,632,1
5,633,634,0
6,626,366,0
7,529,607,1
8,478,635,0
9,636,532,1
10,615,637,0
11,587,552,1
12,571,612,1
13,580,638,0
14,618,639,1
15,561,584,1
16,555,537,0
17,640,476,1
18,570,526,1
19,641,642,0
20,596,602,1
21,620,589,0
22,643,598,1
23,527,644,0
24,606,493,1
25,556,508,1
26,588,582,0
27,559,645,0
28,610,597,1
29,605,646,1
30,647,648,0
31,649,523,1
32,650,651,0
33,625,652,0
34,595,653,0
35,544,619,1
36,654,608,0
37,574,613,1
38,655,656,1
39,657,591,0
40,565,658,1
41,585,659,1
42,528,660,0
43,609,661,0
44,662,663,0
45,664,623,1
46,665,600,0
47,666,513,1
48,583,590,0
49,470,593,1
50,627,544,1
51,615,619,1
52,618,552,1
53,612,607,0
54,646,634,0
55,654,606,1
56,617,611,1
57,666,658,1
58,593,588,0
59,585,580,0
60,638,582,1
61,596,628,1
62,637,587,0
63,652,644,1
64,649,595,1
65,631,650,1
66,366,659,0
67,647,584,1
68,526,642,0
69,590,632,1
70,597,645,0
71,660,648,0
72,561,609,1
73,608,610,1
74,636,476,1
75,655,513,1
76,583,527,1
77,626,639,0
78,633,549,0
79,565,643,1
80,661,641,1
81,620,589,0
82,508,664,0
83,556,559,1
84,591,613,1
85,623,537,0
86,656,478,0
87,630,635,0
88,657,663,0
89,529,493,1
90,574,605,1
91,555,523,0
92,532,629,0
93,665,571,0
94,603,600,0
95,625,528,0
96,662,640,1
97,470,598,1
98,653,651,0
99,602,570,0
100,596,625,1
101,617,632,1
102,650,613,1
103,593,630,0
104,653,611,0
105,664,607,1
106,662,571,0
107,654,555,1
108,549,606,1
109,629,656,1
110,660,640,1
111,619,513,0
112,559,627,0
113,626,544,0
114,561,666,0
115,552,634,0
116,661,652,0
117,658,597,1
118,623,609,1
119,476,665,0
120,591,493,1
121,583,663,0
122,608,537,0
123,598,631,0
124,526,659,1
125,615,635,0
126,570,478,1
127,638,636,1
128,528,645,0
129,589,633,1
130,639,648,0
131,643,470,0
132,508,590,0
133,646,649,0
134,647,523,1
135,620,587,0
136,618,603,0
137,529,641,1
138,584,610,0
139,602,637,1
140,612,642,0
141,532,655,0
142,366,657,0
143,580,644,1
144,628,585,0
145,574,605,1
146,600,588,1
147,651,556,1
148,527,595,0
149,565,582,1
150,628,596,0
151,641,607,0
152,618,513,1
153,589,658,1
154,635,608,1
155,610,470,1
156,556,642,1
157,611,666,0
158,613,619,1
159,493,602,0
160,526,656,1
161,633,637,0
162,663,366,1
163,590,612,1
164,588,657,0
165,632,630,0
166,606,584,1
167,620,605,0
168,544,654,0
169,587,652,1
170,523,636,1
171,626,646,0
172,549,600,0
173,634,662,0
174,571,640,1
175,528,529,0
176,631,617,1
177,638,555,1
178,603,570,1
179,508,651,0
180,665,623,0
181,559,532,0
182,582,664,0
183,615,537,0
184,593,648,0
185,647,597,1
186,649,598,1
187,476,660,0
188,580,644,1
189,661,552,1
190,565,591,1
191,574,659,1
192,627,527,1
193,609,653,0
194,561,655,0
195,650,629,0
196,478,645,0
197,595,585,0
198,625,639,0
199,643,583,0
200,630,603,1
201,653,628,1
202,602,647,0
203,589,639,1
204,597,508,0
205,478,663,0
206,644,651,0
207,620,655,0
208,537,652,1
209,632,631,0
210,649,582,1
211,580,366,1
212,609,664,0
213,637,565,0
214,532,552,1
215,596,617,1
