,Src,Dst,Weight
0,663,611,1
1,664,614,0
2,665,666,1
3,667,642,1
4,668,598,0
5,616,576,0
6,639,669,0
7,524,586,1
8,613,523,0
9,670,671,0
10,632,605,1
11,534,574,1
12,672,673,1
13,652,624,1
14,674,544,1
15,515,488,1
16,675,662,1
17,602,623,0
18,676,619,0
19,596,677,0
20,583,615,0
21,678,679,0
22,636,680,1
23,612,607,0
24,681,527,0
25,682,683,0
26,659,647,0
27,684,661,0
28,685,629,1
29,631,564,0
30,609,550,0
31,686,618,0
32,645,687,1
33,688,689,0
34,690,691,0
35,635,692,1
36,693,694,1
37,495,695,0
38,555,627,0
39,696,573,0
40,487,577,0
41,501,697,1
42,698,597,0
43,449,699,0
44,452,625,0
45,700,701,0
46,702,703,0
47,704,705,1
48,706,651,1
49,707,708,1
50,616,523,0
51,574,612,1
52,690,673,0
53,677,680,1
54,609,663,0
55,670,706,0
56,664,708,0
57,687,515,1
58,501,697,1
59,702,624,1
60,669,607,1
61,645,605,1
62,597,487,1
63,684,631,0
64,703,672,0
65,701,676,0
66,452,550,0
67,665,623,0
68,674,700,1
69,636,694,0
70,651,598,0
71,573,596,1
72,683,679,0
73,615,619,0
74,449,488,0
75,704,586,1
76,576,583,1
77,696,618,0
78,647,685,1
79,678,668,1
80,534,652,1
81,681,686,0
82,667,611,1
83,699,661,0
84,662,705,0
85,682,639,1
86,495,629,1
87,675,695,0
88,524,577,1
89,691,613,1
90,692,614,1
91,627,602,1
92,666,564,0
93,698,625,0
94,527,555,1
95,635,632,0
96,693,544,1
97,671,642,1
98,689,707,0
99,659,688,1
100,544,669,0
101,674,659,1
102,693,681,1
103,555,624,1
104,583,614,0
105,645,527,1
106,672,609,1
107,651,598,0
108,613,605,0
109,607,534,0
110,699,688,1
111,661,694,1
112,683,679,0
113,623,695,1
114,625,636,1
115,487,692,0
116,612,702,0
117,596,691,0
118,665,597,1
119,449,576,0
120,690,642,1
121,495,647,0
122,676,663,1
123,616,452,1
124,697,684,0
125,662,701,0
126,618,682,0
127,574,667,0
128,678,704,0
129,686,673,0
130,615,639,0
131,573,632,0
132,652,687,0
133,680,696,0
134,677,635,0
135,708,577,1
136,703,698,0
137,629,668,0
138,564,670,1
139,619,524,1
140,586,705,0
141,707,700,1
142,664,689,0
143,675,602,1
144,671,501,0
145,627,631,1
146,523,685,1
147,611,550,0
148,515,706,1
149,666,488,1
150,686,607,1
151,613,452,1
152,659,700,1
153,699,635,0
154,702,683,0
155,586,611,1
156,698,564,0
157,534,664,1
158,495,679,0
159,673,708,0
160,651,665,0
161,488,583,0
162,550,663,1
163,688,682,0
164,577,616,1
165,707,705,1
166,667,596,1
167,706,627,0
168,704,692,1
169,696,695,0
170,647,671,1
171,501,639,1
172,678,636,1
173,632,576,0
174,652,619,0
175,609,684,1
176,666,675,0
177,615,527,0
178,449,544,0
179,687,523,0
180,623,685,1
181,693,631,1
182,598,645,0
183,680,602,1
184,697,689,0
185,674,691,1
186,681,661,0
187,597,672,0
188,701,662,1
189,677,703,1
190,574,694,0
191,670,612,1
192,573,624,1
193,625,515,0
194,629,555,0
195,487,690,0
196,669,618,1
197,605,642,1
198,676,524,1
199,614,668,1
200,495,524,0
201,609,677,0
202,682,668,1
203,618,611,1
204,661,672,0
205,627,527,0
206,704,708,1
207,623,699,1
208,635,574,1
209,501,693,1
210,684,707,0
211,625,681,1
212,698,652,0
213,487,452,0
214,596,702,1
215,683,586,1
216,523,632,1
217,685,687,0
218,583,488,1
219,573,631,1
220,675,607,1
221,688,544,0
222,690,597,0
223,647,613,1
224,645,665,1
225,664,663,0
226,614,555,1
227,651,564,0
228,602,703,0
229,678,605,0
230,671,598,0
231,706,639,0
232,697,694,0
233,615,701,1
234,695,534,1
235,619,667,1
236,680,700,0
237,692,679,0
238,616,691,0
239,705,686,0
240,662,642,1
241,674,550,1
242,576,669,0
243,659,624,1
244,689,612,1
245,515,629,1
246,577,666,1
247,449,670,0
248,636,673,0
249,676,696,1
250,686,574,1
251,677,699,1
252,681,687,0
253,685,583,1
254,689,544,1
255,671,647,0
256,524,688,1
257,550,664,1
258,668,702,1
259,611,635,0
260,698,703,1
261,624,651,0
262,598,452,1
263,632,693,1
264,663,495,1
265,708,697,1
266,679,613,1
267,700,618,0
268,690,623,0
269,701,662,1
270,692,666,1
271,614,674,0
272,596,616,1
273,670,672,0
274,615,605,0
275,631,665,0
276,515,602,1
277,652,707,0
278,661,636,1
279,669,629,1
280,639,642,1
281,684,523,0
282,680,609,0
283,488,576,0
284,683,678,1
285,627,696,1
286,705,659,0
287,487,501,0
288,597,573,1
289,586,527,0
290,577,694,0
291,695,564,1
292,612,555,0
293,534,667,0
294,625,691,0
295,607,619,0
296,682,675,1
297,704,706,1
298,673,676,0
299,645,449,1
300,614,669,0
301,682,700,1
302,707,550,1
303,671,673,0
304,666,607,1
305,544,704,0
306,663,564,1
307,577,701,1
308,692,664,1
309,690,689,0
310,672,598,1
311,488,636,0
312,676,684,1
313,697,555,0
314,625,659,0
315,534,616,1
316,699,688,1
317,524,645,0
318,674,611,1
319,487,685,0
320,708,691,1
321,694,613,1
322,705,527,0
323,574,615,0
324,609,619,0
325,586,683,0
326,679,668,1
327,686,452,1
328,651,667,0
329,696,647,0
330,642,495,0
331,576,706,1
332,583,612,1
333,624,632,0
334,670,597,0
335,627,665,0
336,698,602,1
337,449,693,0
338,678,681,1
339,662,677,0
340,675,639,1
341,629,652,0
342,702,515,0
343,605,573,1
344,523,631,1
345,596,661,0
346,687,703,1
347,501,618,1
348,680,623,0
349,635,695,0
350,704,623,0
351,524,647,0
352,501,550,1
353,671,663,0
354,691,662,1
355,452,605,0
356,688,574,0
357,679,515,1
358,631,614,0
359,694,652,1
360,607,573,0
361,683,615,1
362,668,602,1
363,495,684,1
364,672,692,1
365,666,618,0
366,449,674,0
367,659,523,0
368,642,689,0
369,527,583,1
370,667,555,1
371,611,697,1
372,576,695,1
373,609,564,0
374,488,596,0
375,685,696,0
376,645,681,1
377,625,700,1
378,651,627,0
379,669,699,1
380,698,687,0
381,613,693,0
382,639,636,1
383,586,487,1
384,544,708,0
385,682,701,1
386,678,635,0
387,664,677,0
388,702,673,0
389,632,534,1
390,577,707,0
391,680,686,0
392,690,675,0
393,619,703,1
394,706,705,1
395,665,661,1
396,598,670,1
397,624,676,0
398,597,629,1
399,616,612,1
400,625,682,0
401,683,678,1
402,679,623,1
403,671,670,1
404,487,695,0
405,612,488,0
406,687,577,0
407,698,701,0
408,635,663,1
409,636,523,0
410,611,613,0
411,615,555,1
412,689,707,0
413,699,686,0
414,705,661,0
415,614,597,0
416,672,697,1
417,629,690,1
418,694,647,0
419,675,680,1
420,642,692,0
421,449,632,0
422,550,605,0
423,666,681,0
424,515,598,0
425,676,527,0
426,673,607,1
427,576,639,1
428,669,619,1
429,534,583,1
430,618,668,1
431,495,706,0
432,645,586,1
433,651,664,1
434,652,564,0
435,691,631,1
436,524,708,0
437,696,659,0
438,667,609,1
439,665,573,1
440,684,602,1
441,616,677,0
442,574,700,1
443,674,693,1
444,662,703,1
445,702,501,0
446,685,624,1
