,Src,Dst,Weight
0,692,751,1
1,638,735,1
2,752,753,1
3,754,727,0
4,755,646,1
5,728,756,0
6,719,757,0
7,702,717,0
8,758,759,1
9,760,761,1
10,695,747,0
11,762,763,1
12,764,716,1
13,765,660,1
14,766,767,0
15,768,714,1
16,617,662,0
17,769,770,1
18,771,772,1
19,773,774,1
20,697,775,1
21,776,777,0
22,778,779,0
23,780,781,1
24,782,783,1
25,711,784,0
26,741,785,0
27,685,723,1
28,699,786,1
29,681,583,0
30,787,689,1
31,635,788,1
32,789,566,1
33,790,731,0
34,791,737,0
35,596,628,0
36,749,792,0
37,793,701,0
38,794,739,1
39,712,667,1
40,650,795,0
41,733,707,0
42,597,726,0
43,796,797,1
44,798,799,1
45,640,800,0
46,705,801,0
47,802,803,0
48,745,804,1
49,805,806,1
50,638,774,0
51,798,799,1
52,751,775,1
53,788,749,1
54,727,702,1
55,692,716,1
56,753,759,0
57,779,689,1
58,777,662,0
59,583,755,0
60,770,733,0
61,758,762,0
62,739,771,0
63,737,650,0
64,793,597,0
65,801,797,1
66,806,773,0
67,805,767,0
68,697,717,1
69,752,765,0
70,769,766,0
71,660,795,0
72,791,646,0
73,783,745,0
74,701,794,0
75,776,760,0
76,707,786,1
77,735,695,0
78,731,726,0
79,728,800,1
80,804,723,1
81,761,699,0
82,617,763,1
83,787,667,1
84,780,747,1
85,741,566,1
86,596,719,0
87,789,754,1
88,790,792,0
89,711,796,1
90,635,803,0
91,784,705,1
92,778,756,0
93,782,781,0
94,764,757,0
95,785,712,0
96,640,685,0
97,768,681,0
98,628,772,1
99,714,802,0
100,796,646,0
101,795,758,1
102,790,802,0
103,806,638,0
104,794,662,0
105,788,786,0
106,765,770,1
107,789,772,1
108,695,754,0
109,635,756,0
110,733,739,1
111,777,764,0
112,761,681,1
113,780,597,1
114,707,712,0
115,799,751,0
116,717,787,0
117,767,699,1
118,804,689,1
119,763,801,0
120,793,705,1
121,726,727,0
122,768,702,1
123,685,650,0
124,798,775,1
125,784,771,0
126,779,773,1
127,749,640,1
128,785,723,1
129,697,797,1
130,628,760,1
131,735,745,0
132,800,778,1
133,747,757,0
134,716,783,0
135,759,791,1
136,737,755,0
137,566,596,1
138,667,583,0
139,692,728,1
140,769,762,0
141,660,741,0
142,803,805,1
143,792,714,1
144,766,753,1
145,617,719,1
146,774,776,1
147,731,752,0
148,781,711,1
149,701,782,1
150,784,797,1
151,667,753,1
152,789,695,1
153,806,662,0
154,804,681,0
155,646,760,0
156,772,747,0
157,726,638,1
158,771,723,1
159,689,733,0
160,791,749,1
161,793,702,1
162,741,597,1
163,756,764,1
164,617,779,0
165,714,761,0
166,752,785,0
167,790,805,0
168,596,717,0
169,697,799,1
170,737,685,0
171,711,728,0
172,769,798,0
173,731,770,1
174,727,745,0
175,759,628,0
176,792,660,0
177,776,766,0
178,782,783,1
179,755,803,0
180,754,775,1
181,757,787,1
182,763,758,0
183,795,716,1
184,566,635,0
185,701,650,0
186,762,583,1
187,794,788,1
188,699,780,0
189,765,767,1
190,707,773,1
191,796,781,0
192,801,692,0
193,735,712,0
194,751,739,1
195,774,719,1
196,705,786,0
197,640,800,0
198,768,777,0
199,778,802,0
200,764,794,0
201,781,726,1
202,796,695,1
203,806,727,0
204,697,770,1
205,583,768,1
206,777,773,1
207,753,785,0
208,699,731,1
209,784,788,1
210,737,701,0
211,761,803,0
212,650,779,0
213,646,596,1
214,660,789,1
215,805,756,0
216,778,769,0
217,771,766,1
218,793,787,0
219,772,692,0
220,758,733,1
221,617,705,1
222,774,747,0
223,795,790,1
224,752,723,1
225,739,783,1
226,776,765,0
227,745,714,1
228,712,791,1
229,667,782,0
230,751,640,1
231,597,711,1
232,685,717,1
233,689,801,0
234,757,762,1
235,804,566,1
236,763,799,0
237,780,635,1
238,754,716,1
239,759,802,0
240,681,719,1
241,662,749,1
242,775,767,0
243,638,728,0
244,798,797,1
245,760,755,1
246,707,786,1
247,792,741,0
248,702,735,1
249,800,628,0
250,596,763,0
251,716,717,0
252,796,752,0
253,782,772,1
254,764,786,1
255,803,726,1
256,777,776,1
257,719,753,1
258,754,761,0
259,635,741,0
260,662,638,1
261,583,784,1
262,597,749,1
263,712,787,1
264,731,785,0
265,566,701,0
266,723,751,0
267,660,790,1
268,788,793,0
269,755,804,1
270,802,762,0
271,783,806,1
272,737,705,1
273,756,797,1
274,770,778,0
275,745,768,1
276,794,795,0
277,628,702,1
278,801,692,0
279,735,791,0
280,707,711,1
281,728,697,1
282,650,779,0
283,733,689,1
284,739,781,0
285,760,774,1
286,759,640,1
287,757,780,0
288,798,727,0
289,681,789,1
290,758,767,0
291,747,805,1
292,792,714,1
293,800,646,1
294,667,685,0
295,766,617,0
296,769,771,0
297,765,799,1
298,775,773,0
299,695,699,0
300,778,707,0
301,768,726,0
302,752,662,0
303,795,772,1
304,692,788,1
305,596,763,0
306,583,701,0
307,784,796,1
308,756,714,1
309,760,749,1
310,793,681,0
311,751,769,1
312,753,791,0
313,737,800,1
314,804,617,0
315,733,727,0
316,789,785,0
317,699,711,1
318,806,766,0
319,790,770,0
320,635,754,1
321,797,685,0
322,786,799,1
323,759,660,0
324,667,650,0
325,775,773,0
326,764,712,0
327,717,719,1
328,728,779,0
329,802,695,1
330,798,782,1
331,781,566,1
332,716,723,1
333,735,787,0
334,762,739,1
335,783,805,0
336,689,776,0
337,761,780,0
338,646,741,0
339,777,705,1
340,697,755,0
341,794,745,0
342,597,765,0
343,702,731,1
344,628,771,1
345,758,767,0
346,792,638,1
347,747,803,0
348,774,801,1
349,640,757,0
350,745,796,1
351,739,769,0
352,778,733,1
353,752,566,1
354,770,802,0
355,803,681,1
356,793,747,0
357,685,757,0
358,792,596,1
359,583,699,0
360,783,717,1
361,628,640,1
362,759,638,1
363,764,711,1
364,701,779,0
365,707,782,1
366,777,697,0
367,791,597,0
368,735,787,0
369,800,762,0
370,728,784,1
371,741,727,1
372,801,775,1
373,772,765,0
374,660,726,1
375,749,705,1
376,795,758,1
377,761,773,1
378,719,716,1
379,617,780,0
380,712,799,1
381,768,754,1
382,798,785,0
383,662,714,1
384,755,753,1
385,760,767,0
386,635,756,0
387,789,805,0
388,702,806,1
389,692,797,1
390,650,689,1
391,790,766,0
392,646,763,1
393,781,786,1
394,737,774,1
395,788,667,1
396,751,804,1
397,771,731,1
398,723,776,0
399,794,695,1
400,790,775,0
401,767,745,0
402,776,737,0
403,712,723,1
404,771,778,1
405,702,739,0
406,805,759,0
407,780,728,1
408,768,782,0
409,701,735,1
410,747,731,1
411,777,667,1
412,779,596,1
413,751,617,0
414,752,784,1
415,646,733,1
416,753,707,0
417,770,772,0
418,798,705,1
419,662,773,1
420,749,716,1
421,799,635,0
422,804,765,0
423,597,806,1
424,766,689,1
425,796,761,0
426,789,769,0
427,755,628,0
428,727,774,1
429,756,792,1
430,650,794,1
431,583,764,1
432,762,797,1
433,697,681,1
434,695,791,0
435,801,788,1
436,760,757,0
437,802,566,1
438,638,783,0
439,786,763,1
440,787,660,0
441,717,714,1
442,685,800,1
443,754,795,0
444,793,803,0
445,640,758,0
446,781,719,1
447,726,692,0
448,711,699,0
449,785,741,1
450,755,789,1
451,762,733,1
452,707,782,1
453,799,751,0
454,660,767,0
455,763,714,0
456,796,780,0
457,772,747,0
458,726,628,0
459,749,711,0
460,778,739,1
461,741,727,1
462,787,646,1
463,777,712,0
464,802,583,0
465,723,774,0
466,699,760,0
467,752,756,1
468,617,662,0
469,797,801,0
470,597,650,0
471,798,765,0
472,775,566,0
473,735,771,0
474,788,805,0
475,800,779,0
476,705,790,1
477,758,681,1
478,792,804,0
479,783,754,1
480,770,701,0
481,776,753,1
482,737,731,1
483,795,794,1
484,793,759,0
485,640,785,0
486,638,768,0
487,769,716,1
488,761,806,1
489,745,784,1
490,781,766,0
491,803,692,1
492,635,697,1
493,695,786,0
494,717,773,0
495,757,791,1
496,728,667,1
497,719,764,0
498,596,702,0
499,689,685,0
500,757,772,1
501,727,566,1
502,728,660,0
503,646,770,1
504,711,717,0
505,775,762,0
506,731,777,0
507,800,756,0
508,764,783,1
509,719,754,1
510,596,768,0
511,751,701,0
512,712,714,1
513,745,802,1
514,771,769,1
515,776,794,0
516,795,662,0
517,685,793,1
518,739,767,0
519,803,597,1
520,699,788,1
521,766,723,1
522,741,780,0
523,640,737,0
524,797,733,0
525,806,749,0
526,774,617,0
527,791,695,1
528,782,785,0
529,761,758,0
530,689,781,0
531,716,778,0
532,796,786,0
533,765,789,1
534,697,692,0
535,801,779,0
536,747,702,1
537,792,752,0
538,707,804,1
539,787,705,1
540,799,635,0
541,798,583,0
542,790,759,0
543,735,784,0
544,638,773,0
545,681,760,0
546,753,805,0
547,650,628,0
548,763,726,0
549,755,667,1
550,786,759,0
551,751,727,1
552,596,781,0
553,795,749,1
554,737,640,1
555,747,707,0
556,777,728,0
557,692,771,1
558,792,765,0
559,638,745,0
560,689,733,0
561,719,702,1
562,802,685,0
563,770,566,0
564,757,769,1
565,701,714,1
566,646,716,1
567,779,739,1
568,617,735,1
569,803,635,1
570,731,778,0
571,763,793,0
572,760,798,1
573,681,768,1
574,797,650,0
575,799,790,1
576,776,695,0
577,667,758,0
578,784,662,0
579,783,761,0
580,597,805,0
581,723,787,0
582,697,788,1
583,800,782,1
584,705,762,0
585,752,774,1
586,796,726,0
587,775,780,0
588,772,756,0
589,628,717,1
590,773,660,0
591,804,767,0
592,583,806,1
593,766,794,0
594,801,754,1
595,791,741,0
596,699,711,1
597,755,712,0
598,753,785,0
599,764,789,1
600,667,804,0
601,726,798,0
602,749,737,0
603,802,662,0
604,747,779,0
605,566,692,0
606,754,776,1
607,723,640,0
608,796,717,0
609,762,597,1
610,756,800,1
611,699,795,0
612,788,697,0
613,755,596,1
614,707,778,1
615,712,761,1
616,799,751,0
617,638,792,0
618,784,763,1
619,805,685,0
620,733,695,1
621,711,766,0
622,787,769,1
623,780,768,1
624,583,735,1
625,681,790,1
626,741,617,1
627,760,705,1
628,702,635,0
629,775,791,0
630,646,731,1
631,793,785,0
632,801,758,0
633,650,770,1
634,794,745,0
635,765,772,1
636,771,701,0
637,739,767,0
638,716,752,0
639,753,806,1
640,774,759,0
641,764,714,1
642,719,781,0
643,757,797,1
644,660,777,1
645,782,773,1
646,803,689,1
647,727,628,0
648,783,789,0
649,786,728,0
650,723,766,0
651,617,772,1
652,638,783,0
653,801,777,0
654,646,702,1
655,583,753,1
656,789,733,0
657,695,799,0
658,796,792,0
659,788,716,1
660,804,763,1
661,697,711,1
662,778,726,0
663,745,797,1
664,689,596,1
665,782,803,0
666,597,769,0
667,566,806,1
668,717,755,0
669,731,791,0
670,759,685,0
671,667,650,0
672,751,802,1
673,747,770,1
674,793,776,1
675,735,756,0
676,758,765,0
677,741,786,1
678,779,785,0
679,699,705,1
680,760,768,1
681,757,800,1
682,727,761,1
683,739,774,1
684,752,707,1
685,787,762,0
686,794,719,1
687,728,764,1
688,681,780,0
689,781,767,0
690,737,773,1
691,714,775,1
692,692,662,0
693,660,628,0
694,795,754,1
695,771,749,1
696,701,784,1
697,712,635,1
698,798,640,1
699,805,790,1
700,660,753,1
701,789,728,0
702,702,697,0
703,775,773,0
704,596,667,0
705,759,764,1
706,754,799,1
707,794,781,1
708,768,760,0
709,762,733,1
710,714,712,0
711,741,739,1
712,766,745,0
713,689,681,0
714,751,777,1
715,737,723,1
716,792,727,0
717,786,796,1
718,747,757,0
719,583,719,1
720,771,701,0
721,761,711,1
722,617,803,0
723,695,765,0
724,717,726,0
725,805,758,0
726,685,779,0
727,798,763,1
728,752,784,1
729,797,597,0
730,650,662,0
731,800,774,1
732,756,778,1
733,769,767,0
734,640,692,0
735,795,790,1
736,628,770,1
737,793,638,1
738,787,731,1
739,782,749,1
740,716,780,0
741,566,801,0
742,776,699,0
743,791,788,1
744,783,755,0
745,705,635,0
746,646,806,1
747,804,772,1
748,735,802,0
749,785,707,1
750,650,775,1
751,790,805,0
752,769,662,0
753,787,705,1
754,701,801,1
755,617,745,0
756,797,737,0
757,646,796,1
758,786,756,0
759,717,784,0
760,806,785,0
761,714,749,0
762,773,781,0
763,596,799,0
764,754,764,0
765,747,733,1
766,800,681,1
767,719,803,0
