,Src,Dst,Weight
0,602,612,0
1,613,495,1
2,614,582,1
3,374,534,1
4,615,606,1
5,520,594,1
6,422,264,0
7,616,529,1
8,591,585,0
9,482,596,1
10,593,572,1
11,584,471,1
12,578,617,1
13,574,604,0
14,553,618,0
15,526,619,0
16,564,620,0
17,433,575,0
18,562,595,1
19,539,621,0
20,518,622,0
21,623,416,1
22,624,571,0
23,625,626,0
24,559,627,1
25,581,628,1
26,629,630,0
27,511,544,0
28,631,601,0
29,632,454,1
30,554,633,1
31,634,635,1
32,577,636,1
33,637,638,0
34,576,639,0
35,640,641,0
36,642,556,0
37,608,540,1
38,580,430,0
39,527,643,0
40,644,645,1
41,646,498,1
42,579,567,0
43,647,610,1
44,548,648,1
45,599,552,0
46,598,545,1
47,649,530,1
48,607,555,0
49,650,651,1
50,578,604,1
51,640,539,0
52,638,612,1
53,630,624,1
54,622,454,1
55,548,584,0
56,527,591,1
57,649,646,0
58,602,374,0
59,577,585,0
60,650,555,0
61,574,545,0
62,628,575,0
63,518,614,0
64,616,582,0
65,520,594,1
66,511,416,1
67,645,534,0
68,623,629,1
69,430,526,1
70,610,482,0
71,601,559,1
72,540,471,0
73,643,637,1
74,564,648,0
75,567,617,0
76,641,530,1
77,433,639,1
78,647,635,0
79,599,606,1
80,593,576,1
81,529,553,1
82,626,572,1
83,625,619,0
84,644,627,1
85,264,562,0
86,598,613,1
87,633,498,1
88,596,607,1
89,615,634,0
90,571,580,1
91,631,554,0
92,621,595,0
93,651,495,1
94,632,556,1
95,620,642,1
96,608,544,0
97,579,422,0
98,636,552,0
99,581,618,1
100,606,577,0
101,620,454,1
102,621,576,1
103,526,584,0
104,599,544,0
105,416,645,0
106,562,614,0
107,646,613,1
108,649,650,1
109,627,433,1
110,529,374,0
111,608,578,0
112,598,640,1
113,630,555,0
114,635,552,1
115,518,604,0
116,651,623,0
117,556,581,0
118,626,471,1
119,520,264,0
120,624,579,1
121,482,548,0
122,422,619,0
123,571,567,1
124,634,553,1
125,643,602,1
126,637,594,1
127,564,582,0
128,633,580,0
129,628,430,0
130,629,554,0
131,644,534,1
132,596,639,1
133,618,585,0
134,632,527,1
135,593,647,1
136,539,575,1
137,642,617,0
138,498,638,0
139,545,574,1
140,595,495,1
141,641,612,0
142,591,559,0
143,615,636,1
144,616,625,1
145,607,540,1
146,530,622,0
147,631,572,1
148,648,511,0
149,610,601,0
150,624,530,1
151,649,648,0
152,571,639,1
153,511,634,0
154,564,264,0
155,601,552,1
156,636,643,0
157,650,578,0
158,596,577,0
159,629,645,1
160,640,585,0
161,598,651,1
162,534,626,0
163,630,575,1
164,622,613,1
165,618,579,1
166,644,559,1
167,454,595,0
168,619,518,1
169,430,498,1
170,433,591,0
171,581,422,1
172,632,599,1
173,548,594,1
174,627,527,1
175,593,607,1
176,612,633,1
177,555,482,1
178,495,584,0
179,602,576,1
180,539,520,1
181,544,416,1
182,642,637,0
183,556,623,0
184,529,572,0
185,574,635,0
186,614,374,1
187,628,540,1
188,625,617,0
189,610,638,0
190,553,641,0
191,545,606,1
192,631,615,0
193,580,604,1
194,554,620,1
195,562,582,1
196,471,646,0
197,621,567,1
198,647,526,0
199,616,608,1
200,625,555,0
201,571,598,0
202,540,620,0
203,454,580,0
204,651,596,0
205,585,627,1
206,562,646,0
207,647,594,1
208,632,624,1
209,616,626,0
210,544,617,1
211,572,584,0
212,643,511,1
213,644,629,1
214,582,430,0
215,607,471,0
216,601,618,1
217,577,634,0
218,645,581,0
219,608,545,1
220,623,548,0
221,614,433,1
222,633,636,1
223,574,567,0
224,602,591,0
225,622,554,0
226,606,539,0
227,593,559,0
228,638,619,0
229,495,518,0
230,599,530,1
231,642,482,0
232,637,579,1
233,612,416,1
234,529,613,0
235,641,520,0
236,534,576,1
237,628,552,0
238,639,374,0
239,553,621,0
240,648,527,0
241,498,526,0
242,610,635,0
243,422,604,0
244,649,564,1
245,595,630,1
246,264,615,0
247,631,640,1
248,556,650,1
249,578,575,1
250,580,631,0
251,599,625,1
252,622,562,0
253,581,617,1
254,615,633,1
255,607,616,0
256,553,454,0
257,627,649,1
258,552,579,1
259,422,598,0
260,574,430,0
261,548,641,1
262,619,545,1
263,618,518,1
264,628,629,0
265,554,495,1
266,482,594,1
267,511,520,1
268,644,433,1
269,374,559,0
270,556,632,0
271,630,606,1
272,567,575,0
273,544,555,0
274,650,498,0
275,604,578,0
276,637,612,0
277,646,571,1
278,539,595,0
279,582,471,1
280,643,623,0
281,584,614,0
282,613,264,0
283,620,621,0
284,602,593,0
285,647,648,0
286,534,636,1
287,608,642,1
288,639,530,1
289,564,577,0
290,596,624,1
291,585,645,1
292,610,638,0
293,416,529,0
294,576,591,0
295,572,635,0
296,626,634,0
297,540,527,0
298,601,651,1
299,640,526,0
300,530,602,0
301,601,482,1
302,650,374,0
303,636,616,0
304,539,518,1
305,556,607,1
306,638,613,1
307,604,645,1
308,416,621,0
309,471,619,0
310,581,608,1
311,529,622,0
312,498,632,0
313,642,574,1
314,544,646,0
315,575,643,0
316,571,641,1
317,633,631,0
318,511,606,1
319,422,454,1
320,595,598,1
321,596,433,1
322,593,627,0
323,614,610,1
324,577,580,0
325,562,526,1
326,651,591,0
327,635,578,1
328,545,579,1
329,599,264,0
330,630,612,0
331,620,618,0
332,623,555,0
333,644,553,1
334,594,584,0
335,615,576,1
336,554,625,1
337,548,624,1
338,634,585,1
339,637,639,1
340,649,559,0
341,534,495,1
342,527,647,1
343,540,640,0
344,564,582,0
345,567,629,0
346,572,628,1
347,430,520,1
348,648,626,0
349,552,617,1
350,593,552,0
351,607,604,0
352,619,648,1
353,640,430,0
354,511,624,1
355,422,582,0
356,471,641,1
357,518,632,0
358,495,562,0
359,612,553,1
360,630,647,1
361,598,644,1
362,638,634,0
363,529,616,0
364,579,635,0
365,642,572,1
366,578,545,1
367,610,620,0
368,584,615,1
369,623,433,1
370,596,645,1
371,544,571,0
372,482,576,1
373,556,617,1
374,651,627,0
375,520,613,1
376,602,580,0
377,526,601,0
378,629,264,0
379,650,539,0
380,575,574,1
381,585,577,1
382,628,548,0
383,555,625,1
384,595,639,1
385,581,559,1
386,606,374,0
387,567,643,0
388,633,626,0
389,621,591,1
390,622,554,0
391,618,534,1
392,498,614,0
393,599,646,0
394,454,540,1
395,594,530,0
396,608,636,1
397,564,631,0
398,649,637,0
399,416,527,0
400,624,601,0
401,639,613,0
402,482,582,0
403,651,627,0
404,647,556,0
405,581,545,1
406,619,615,1
407,562,630,1
408,640,584,0
409,635,620,1
410,598,622,1
411,520,594,1
412,599,633,0
413,552,544,1
414,518,623,0
415,527,634,0
416,530,574,1
417,433,631,0
418,642,553,1
419,610,498,0
420,495,591,0
421,602,529,1
422,595,628,1
423,625,626,0
424,645,596,0
425,607,554,0
426,575,643,0
427,471,534,1
428,618,577,1
429,555,646,0
430,644,636,1
431,648,539,0
432,608,579,1
433,576,632,0
434,572,612,0
435,526,604,1
436,593,540,1
437,637,511,0
438,616,649,1
439,585,606,1
440,564,629,0
441,571,416,1
442,548,650,1
443,422,264,0
444,559,430,1
445,578,374,1
446,580,638,0
447,621,454,1
448,617,567,1
449,641,614,0
450,534,580,0
451,628,567,1
452,634,641,1
453,638,554,1
454,616,619,0
455,555,651,1
456,623,613,1
457,622,374,1
458,626,633,1
459,564,646,0
460,539,584,0
461,643,559,0
462,264,615,0
463,495,642,0
464,585,578,0
465,608,612,0
466,598,650,1
467,422,430,0
468,639,617,0
469,591,527,0
470,576,556,0
471,607,596,0
472,575,581,0
473,498,471,0
474,572,571,0
475,602,637,0
476,594,529,0
477,630,416,1
478,648,518,0
479,601,606,1
480,579,625,0
481,562,540,1
482,433,627,0
483,635,595,1
484,553,545,0
485,548,624,1
486,621,647,1
487,610,645,1
488,574,632,0
489,526,599,1
490,618,582,0
491,636,593,0
492,454,544,0
493,614,482,1
494,530,649,0
495,644,631,0
496,640,552,0
497,577,620,1
498,511,520,1
499,629,604,0
500,554,579,1
501,544,471,1
502,628,584,0
503,649,604,0
504,548,534,1
505,623,591,1
506,630,621,0
507,582,631,0
508,572,555,0
509,644,634,0
510,540,511,0
511,539,527,1
512,647,626,0
513,595,608,1
514,264,433,1
515,596,601,0
516,593,627,0
517,635,614,0
518,567,622,0
519,520,576,1
520,625,613,0
521,529,571,0
522,530,430,0
523,607,575,0
524,645,594,1
525,559,578,0
526,598,620,1
527,651,526,0
528,416,646,0
529,482,642,1
530,615,612,1
531,638,374,1
532,641,454,1
533,618,606,1
534,602,580,0
535,577,619,0
536,574,564,1
537,552,585,1
538,650,639,1
539,599,648,0
540,422,610,1
541,581,617,1
542,632,643,1
543,636,616,0
544,640,637,0
545,556,624,1
546,633,553,1
547,498,518,1
548,629,562,0
549,495,545,0
550,553,520,0
551,613,647,0
552,580,638,0
553,643,582,0
554,599,615,0
555,374,622,0
556,649,634,0
557,579,617,0
558,571,433,1
559,554,511,1
560,539,616,0
561,548,631,0
562,526,614,0
563,495,552,0
564,581,596,1
565,640,498,0
566,635,482,1
567,630,607,1
568,430,576,1
569,612,567,1
570,416,584,0
571,527,644,0
572,641,575,0
573,627,562,0
574,556,577,1
575,585,610,1
576,648,601,0
577,559,595,0
578,264,623,0
579,639,593,0
580,645,628,0
581,629,620,0
582,578,621,1
583,646,636,1
584,534,540,1
585,651,572,0
586,604,518,1
587,618,650,1
588,454,564,1
589,529,555,0
590,608,619,0
591,545,624,1
592,602,598,0
593,594,471,0
594,642,544,0
595,632,530,1
596,625,626,0
597,574,591,0
598,637,633,0
599,606,422,0
600,628,591,0
601,629,627,0
602,585,552,0
603,638,575,1
604,530,633,0
605,433,539,0
606,601,572,1
607,562,610,1
608,641,264,0
609,604,518,1
610,548,634,0
611,619,607,1
612,617,578,0
613,640,618,0
614,495,645,0
615,626,620,1
616,576,471,0
617,556,581,0
618,580,579,1
619,571,614,0
620,636,482,0
621,416,622,0
622,593,623,0
623,637,615,0
624,621,643,1
625,577,644,0
626,520,567,1
627,584,651,1
628,559,624,1
629,527,616,0
630,596,540,1
631,606,630,0
632,648,608,0
633,374,631,0
634,582,594,1
635,422,430,0
636,454,534,0
637,574,649,0
638,529,602,0
639,642,650,1
640,646,639,1
641,545,598,0
642,613,553,1
643,555,526,1
644,554,564,1
645,647,498,0
646,632,625,1
647,595,599,1
648,544,635,0
649,511,612,0
650,416,598,0
651,615,630,1
652,638,613,1
653,643,616,0
654,374,601,0
655,633,584,0
656,548,596,1
657,648,623,0
658,552,574,1
659,642,545,1
660,631,641,1
661,628,564,1
662,527,511,0
663,625,622,0
664,433,571,0
665,585,529,1
666,430,264,1
667,632,621,0
668,651,594,1
669,645,579,1
670,539,567,1
671,581,647,1
672,627,646,0
673,553,636,0
674,572,518,0
675,649,520,0
676,626,644,1
677,540,599,0
678,471,582,0
679,637,559,0
680,595,534,1
681,650,526,0
682,482,602,1
683,556,454,1
684,544,577,1
685,604,639,1
686,629,635,0
687,530,634,0
688,619,562,1
689,606,555,0
690,554,620,1
691,578,610,1
692,617,498,0
693,612,422,1
694,576,640,0
695,618,607,1
696,575,624,1
697,614,580,1
698,608,593,1
699,591,495,1
700,631,529,1
701,548,571,1
702,608,582,0
703,627,576,1
704,556,650,1
705,633,623,0
706,642,422,0
707,602,374,0
708,624,641,0
709,645,580,0
710,596,539,0
711,520,621,0
712,471,575,1
713,591,567,1
714,612,620,1
715,581,416,1
716,636,555,0
717,534,601,0
718,628,498,0
719,640,638,0
720,554,599,1
721,630,527,1
722,613,606,1
723,544,553,1
724,594,495,0
725,559,607,1
726,593,518,0
727,629,619,0
728,530,577,0
729,617,618,0
730,625,649,0
731,615,572,1
732,264,644,0
733,643,604,1
734,545,552,0
735,595,626,1
736,647,433,1
737,511,585,0
738,632,622,0
739,637,562,0
740,526,430,0
741,584,454,1
742,579,648,0
743,651,564,1
744,646,614,0
745,616,610,1
746,578,634,0
747,598,482,1
748,639,574,1
749,540,635,0
750,612,647,1
751,575,530,1
752,534,482,0
753,630,649,1
754,642,631,0
755,594,638,0
756,626,572,1
757,556,610,1
758,640,548,0
759,604,498,1
760,614,625,1
761,599,598,0
762,645,622,0
763,585,264,1
764,471,634,0
765,422,606,1
766,577,596,1
767,374,529,1
768,607,454,0
769,539,602,1
770,643,518,1
771,567,593,0
772,620,433,1
773,595,581,1
774,540,651,0
775,591,562,0
776,646,615,0
777,627,526,0
778,544,520,1
779,617,635,0
780,616,650,1
781,545,576,1
782,623,527,1
783,416,555,0
784,632,495,1
785,511,553,1
786,559,554,0
787,618,608,1
788,628,633,0
789,564,613,0
790,571,552,0
791,582,648,1
792,578,629,1
793,644,641,1
794,619,584,1
795,580,574,1
796,636,637,0
797,621,430,0
798,579,639,0
799,601,624,1
800,646,511,1
801,534,617,0
802,548,555,0
803,636,575,0
804,582,641,1
805,602,562,0
806,614,627,1
807,642,559,0
808,527,629,1
809,572,594,1
810,610,608,0
811,612,651,1
812,576,520,0
813,601,626,1
814,422,556,0
815,632,539,1
816,374,640,1
817,552,571,1
818,638,584,1
819,454,615,0
820,644,637,1
821,553,619,0
822,518,606,1
823,616,618,0
824,596,650,1
825,630,585,0
826,633,579,1
827,564,624,0
828,264,416,1
829,530,634,0
830,645,578,0
831,621,607,1
832,581,482,1
833,631,623,1
834,498,622,0
835,567,604,0
836,613,647,0
837,648,526,0
838,577,540,1
839,595,635,0
840,430,471,1
841,620,574,1
842,591,529,1
843,545,544,0
844,598,593,1
845,643,580,0
846,649,625,1
847,628,554,0
848,495,433,0
849,639,599,0
850,618,554,0
851,433,577,0
852,610,520,0
853,567,613,0
854,631,595,0
855,635,579,1
856,540,581,0
857,264,648,1
858,601,606,1
859,649,644,0
860,582,430,0
861,621,625,1
862,594,604,0
863,629,374,0
864,416,602,0
865,539,626,0
866,624,585,0
867,529,634,0
868,534,593,0
869,620,619,0
870,617,643,0
871,622,647,1
872,627,580,0
873,574,555,0
874,641,564,1
875,556,553,1
876,639,646,0
877,615,578,1
878,623,614,0
879,545,598,0
880,650,482,0
881,636,637,0
882,642,422,0
883,454,591,0
884,552,511,1
885,530,572,0
886,630,628,1
887,495,471,0
888,616,645,1
889,640,559,0
890,548,607,1
891,651,527,0
892,599,638,0
893,608,571,0
894,562,544,1
895,526,575,1
896,584,612,1
897,632,633,1
898,596,498,0
899,576,518,0
900,471,647,1
901,616,622,0
902,559,534,1
903,562,579,1
904,594,585,0
905,430,598,0
906,633,596,1
907,619,649,1
908,639,498,0
909,644,625,1
910,374,553,1
911,618,595,0
912,651,581,0
913,577,574,1
914,638,567,1
915,604,607,1
916,613,621,0
917,631,518,1
918,601,612,1
919,643,511,1
920,544,548,0
921,602,610,0
922,591,529,1
923,539,636,1
924,645,624,0
925,626,433,1
926,608,530,1
927,520,614,0
928,264,634,0
929,627,552,0
930,422,454,1
931,606,640,0
932,564,575,0
933,576,623,0
934,580,540,1
935,629,630,0
936,641,632,0
937,482,620,1
938,648,556,0
939,578,495,1
940,650,635,0
941,527,637,0
942,584,554,1
943,599,545,0
944,526,555,0
945,572,416,1
946,617,582,0
947,571,628,1
948,615,646,1
949,642,593,0
950,567,606,1
951,623,614,0
952,430,495,1
953,621,534,1
954,574,635,0
955,539,544,0
956,416,593,0
957,645,571,0
958,604,648,1
959,553,545,0
960,529,518,0
961,572,649,1
962,598,562,0
963,471,639,1
964,647,582,0
965,584,575,1
966,607,625,0
967,595,630,1
968,629,526,0
969,482,617,1
970,554,422,1
971,650,619,0
972,646,585,1
973,644,620,1
974,651,637,0
975,634,616,1
976,580,628,1
977,599,641,0
978,636,596,0
979,520,622,0
980,581,624,1
981,374,530,1
982,527,601,0
983,613,576,1
984,555,433,1
985,643,454,1
986,633,615,0
987,540,608,0
988,627,642,1
989,564,631,0
990,638,264,1
991,556,602,1
992,577,610,1
993,579,511,0
994,594,626,0
995,640,612,0
996,559,548,1
997,591,552,0
998,498,618,0
999,578,632,1
1000,585,602,1
1001,545,562,0
1002,567,614,0
1003,526,555,0
1004,644,622,1
1005,625,640,1
1006,594,422,0
1007,471,649,1
1008,627,482,0
1009,575,601,0
1010,632,553,1
1011,624,646,0
1012,596,540,1
1013,593,577,0
1014,638,619,0
1015,628,645,1
1016,631,529,1
1017,620,534,1
1018,416,650,0
1019,621,548,0
1020,598,629,1
1021,559,554,0
1022,564,647,0
1023,612,635,0
1024,608,454,1
1025,595,604,1
