,Src,Dst,Weight
0,901,902,1
1,903,904,1
2,860,905,0
3,890,893,0
4,906,907,1
5,908,909,0
6,910,745,0
7,911,882,1
8,767,892,0
9,807,912,0
10,913,914,1
11,895,828,1
12,884,915,0
13,857,916,0
14,872,917,0
15,886,918,0
16,803,841,0
17,765,843,0
18,919,920,1
19,921,899,1
20,922,923,0
21,813,924,1
22,854,925,1
23,926,927,0
24,928,929,0
25,930,931,1
26,932,933,1
27,826,934,0
28,935,936,1
29,870,937,1
30,873,938,1
31,894,939,0
32,868,940,0
33,941,817,1
34,878,780,1
35,942,795,0
36,943,944,1
37,808,945,1
38,867,822,0
39,946,760,1
40,875,947,1
41,662,757,1
42,948,949,1
43,861,950,1
44,951,862,0
45,628,896,0
46,881,842,1
47,952,953,1
48,954,955,1
49,810,897,0
50,927,905,1
51,795,842,0
52,919,935,1
53,908,872,1
54,890,954,0
55,928,765,1
56,861,937,1
57,822,950,1
58,906,886,1
59,926,901,0
60,909,915,0
61,892,940,1
62,745,873,1
63,894,904,1
64,862,826,1
65,945,757,0
66,925,843,0
67,917,860,1
68,902,903,0
69,946,921,0
70,944,813,0
71,854,875,0
72,767,929,0
73,870,882,1
74,807,662,0
75,938,953,0
76,955,920,0
77,934,949,1
78,893,932,0
79,948,857,1
80,817,810,1
81,878,951,0
82,939,803,1
83,914,930,0
84,912,881,1
85,922,780,0
86,913,828,1
87,918,760,1
88,931,907,1
89,897,933,0
90,808,899,1
91,884,952,0
92,936,911,1
93,916,910,1
94,947,943,0
95,841,895,0
96,942,896,0
97,941,628,1
98,923,867,0
99,868,924,0
100,803,942,0
101,813,932,1
102,908,897,0
103,918,905,0
104,941,868,1
105,780,760,1
106,906,902,1
107,882,857,0
108,910,943,0
109,841,929,1
110,924,951,1
111,892,933,1
112,826,922,1
113,886,949,1
114,899,662,1
115,822,808,1
116,890,954,0
117,920,903,1
118,860,893,0
119,873,854,0
120,628,955,0
121,952,843,1
122,917,927,0
123,881,911,0
124,938,914,0
125,935,862,1
126,861,948,1
127,907,895,0
128,842,936,0
129,947,921,0
130,925,872,1
131,884,931,1
132,817,896,0
133,810,745,0
134,939,940,1
135,945,934,0
136,926,757,1
137,916,894,1
138,944,828,1
139,950,919,0
140,913,795,1
141,870,930,1
142,807,953,0
143,765,928,0
144,946,937,1
145,915,923,1
146,767,912,0
147,904,909,0
148,867,875,0
149,878,901,0
150,917,881,1
151,872,944,0
152,918,906,1
153,795,931,1
154,909,922,1
155,895,910,1
156,808,929,1
157,912,915,0
158,662,933,0
159,854,908,1
160,897,945,1
161,919,826,1
162,767,842,0
163,947,893,0
164,903,904,1
165,950,939,0
166,941,760,1
167,757,923,1
