,Src,Dst,Weight
0,793,794,0
1,795,672,1
2,792,731,0
3,501,796,0
4,786,772,1
5,797,798,1
6,773,799,1
7,800,801,1
8,750,719,1
9,802,803,1
10,669,804,1
11,704,623,0
12,752,788,1
13,805,757,0
14,766,806,0
15,762,715,1
16,527,733,1
17,807,679,0
18,808,809,0
19,810,811,0
20,739,812,1
21,645,760,1
22,813,777,1
23,718,814,1
24,815,765,0
25,764,816,1
26,741,768,1
27,817,778,0
28,769,713,1
29,818,791,1
30,819,820,1
31,674,821,0
32,774,822,1
33,823,824,1
34,740,742,1
35,763,767,1
36,748,825,0
37,707,826,0
38,827,828,0
39,619,695,1
40,759,749,0
41,725,747,0
42,829,830,0
43,787,831,0
44,785,832,0
45,665,753,0
46,833,834,0
47,756,835,0
48,789,576,1
49,770,523,0
50,674,789,0
51,672,669,0
52,713,800,1
53,715,827,1
54,731,760,1
55,695,830,0
56,815,764,0
57,807,527,1
58,787,835,0
59,812,821,0
60,803,742,0
61,752,805,1
62,817,823,0
63,753,814,1
64,795,757,1
65,819,806,0
66,788,748,1
67,767,623,0
68,741,778,1
69,523,707,0
70,777,799,0
71,756,804,1
72,833,759,1
73,791,797,0
74,719,822,0
75,793,501,1
76,824,801,1
77,786,792,1
78,831,733,1
79,818,816,0
80,747,679,0
81,829,718,1
82,834,766,1
83,770,802,0
84,645,796,0
85,832,774,1
86,739,665,1
87,619,785,0
88,826,749,0
89,750,810,0
90,725,808,1
91,769,772,1
92,825,794,1
93,763,828,0
94,740,768,1
95,704,813,0
96,765,809,0
97,576,798,0
98,762,811,0
99,773,820,1
100,820,812,0
101,819,707,0
102,715,747,0
103,816,793,1
104,679,791,1
105,672,798,0
106,760,748,1
107,527,764,0
108,825,786,1
109,807,674,1
110,645,740,0
111,828,669,1
112,765,822,1
113,762,713,1
114,831,769,0
115,778,523,1
116,756,774,1
117,799,749,0
118,806,788,1
119,834,665,1
120,792,623,0
121,803,759,0
122,752,739,1
123,770,802,0
124,813,763,0
125,753,826,0
126,795,809,1
127,810,695,1
128,797,719,1
129,772,789,0
130,823,830,1
131,808,794,0
132,801,785,0
133,800,814,1
134,833,832,0
135,824,742,0
136,731,835,0
137,827,733,1
138,804,619,1
139,811,805,1
140,829,501,1
141,757,741,0
142,817,767,1
143,704,796,0
144,750,766,1
145,787,773,0
146,576,821,0
147,768,725,0
148,815,777,0
149,718,818,1
150,811,752,1
151,833,576,1
152,750,822,0
153,808,814,1
154,742,815,1
155,763,715,0
156,794,823,0
157,810,820,1
158,828,725,1
159,762,669,0
160,798,731,1
161,527,834,0
162,819,786,1
163,645,707,0
164,768,799,0
165,829,835,0
166,777,759,0
167,804,619,1
168,774,796,1
169,739,713,0
170,821,741,0
171,805,623,1
172,756,785,1
173,816,674,1
174,740,760,1
175,827,757,0
176,803,825,0
177,719,778,0
178,679,672,1
179,523,767,1
180,813,718,0
181,824,830,0
182,831,695,1
183,812,809,0
184,817,704,1
185,806,795,0
186,818,765,0
