,Src,Dst,Weight
0,749,750,0
1,632,751,0
2,723,752,0
3,703,753,1
4,754,755,0
5,683,504,1
6,756,757,0
7,621,758,0
8,734,589,1
9,759,711,0
10,672,660,0
11,675,725,1
12,748,732,0
13,695,760,1
14,761,762,1
15,763,764,0
16,765,716,0
17,766,730,0
18,767,698,1
19,740,702,1
20,666,768,0
21,729,715,0
22,736,737,1
23,687,697,0
24,685,769,1
25,704,743,1
26,669,651,1
27,722,770,1
28,566,771,0
29,731,733,0
30,650,772,0
31,690,773,0
32,774,652,0
33,728,639,1
34,775,708,1
35,724,645,1
36,776,709,1
37,742,777,0
38,778,678,0
39,712,779,0
40,780,720,0
41,555,781,0
42,689,718,0
43,700,782,0
44,677,783,0
45,784,747,1
46,744,719,1
47,785,707,1
48,786,691,1
49,727,706,1
50,689,747,1
51,769,784,0
52,740,756,1
53,780,589,1
54,758,782,1
55,761,666,0
56,566,781,0
57,704,766,0
58,652,734,0
59,754,749,0
60,753,743,1
61,771,639,1
62,730,712,1
63,736,732,1
64,695,504,1
65,751,785,1
66,765,767,0
67,762,706,0
68,703,660,1
69,759,727,0
70,718,723,1
71,621,697,1
72,683,775,1
73,770,750,0
74,675,778,1
75,724,774,1
76,715,687,1
77,776,709,1
78,672,744,0
79,786,733,0
80,677,685,0
81,651,691,1
82,716,728,1
83,760,779,1
84,555,645,0
85,752,768,0
86,707,700,1
87,729,742,0
88,711,722,0
89,702,632,1
90,737,719,0
91,777,669,1
92,773,755,0
93,731,678,0
94,748,690,0
95,783,764,0
96,763,772,0
97,720,757,1
98,708,650,1
99,698,725,0
100,723,785,0
101,747,698,0
102,715,778,1
103,763,708,1
104,760,771,1
105,761,695,0
106,728,729,1
107,733,757,0
108,759,689,0
109,669,725,1
110,703,744,1
111,687,743,1
112,756,589,1
113,765,639,1
114,685,772,1
115,764,683,0
116,651,740,0
117,730,706,1
118,770,752,0
119,732,773,0
120,666,716,0
121,652,711,1
122,748,645,0
123,767,697,0
124,718,675,1
125,720,660,0
126,727,753,0
127,719,650,1
128,781,621,0
129,784,782,1
130,731,766,0
131,707,504,1
132,769,724,0
133,758,751,0
134,704,722,0
135,779,737,1
