,Src,Dst,Weight
0,617,684,0
1,746,714,1
2,668,747,0
3,685,696,0
4,711,645,1
5,743,748,1
6,742,698,1
7,749,750,0
8,751,752,1
9,737,753,0
10,754,755,0
11,734,756,0
12,720,631,0
13,757,739,1
14,758,686,1
15,556,649,0
16,712,759,0
17,691,760,0
18,630,761,0
19,725,707,1
20,647,732,0
21,682,738,0
22,726,762,0
23,718,763,1
24,574,692,1
25,713,651,0
26,710,764,0
27,765,716,0
28,745,766,1
29,767,768,1
30,769,635,0
31,770,673,1
32,724,731,1
33,697,589,0
34,771,587,1
35,772,773,0
36,715,741,1
37,744,774,0
38,719,775,0
39,687,627,0
40,678,727,0
41,735,702,1
42,664,537,1
43,721,596,1
44,776,730,1
45,571,708,0
46,689,777,0
47,722,669,0
48,648,778,0
49,740,590,1
50,763,691,0
51,754,685,1
52,687,761,0
53,716,645,1
54,727,744,1
55,627,647,1
56,631,590,1
57,776,682,1
58,724,635,1
59,765,743,0
60,752,651,0
61,770,767,0
62,762,739,0
63,712,745,0
64,730,596,1
65,710,711,0
66,673,718,0
67,737,649,0
68,750,756,1
69,771,698,1
70,648,719,0
71,753,708,1
72,574,720,1
73,725,740,0
74,758,587,1
75,775,769,1
76,726,760,0
77,773,721,0
78,751,742,1
79,668,778,0
80,734,738,0
81,741,749,0
82,722,702,0
83,697,766,0
84,617,715,0
85,747,772,1
86,732,556,1
87,589,686,1
88,735,764,1
89,692,689,0
90,707,746,0
91,713,757,0
92,571,774,0
93,714,630,0
94,537,755,0
95,669,664,0
96,678,748,1
97,768,696,0
98,777,684,1
99,759,731,1
100,777,719,1
101,731,696,0
102,771,744,1
103,574,722,1
104,778,750,1
105,721,537,1
106,737,749,0
107,738,587,1
108,596,691,0
109,635,743,1
110,571,742,0
111,758,734,0
112,712,739,1
113,687,631,0
114,713,647,0
115,617,745,0
116,765,698,1
117,707,686,1
118,735,651,1
119,590,685,1
120,766,760,0
121,664,762,1
122,746,732,0
123,649,669,0
124,776,668,1
125,741,747,0
126,682,768,1
127,645,772,1
128,773,648,1
129,702,770,0
130,727,689,1
131,761,673,1
132,763,725,1
133,720,718,0
134,684,556,1
135,726,775,0
136,767,774,1
137,678,724,0
138,711,589,0
139,759,716,0
140,630,627,0
141,754,764,0
142,756,751,0
143,748,708,0
144,755,692,1
145,715,697,1
146,740,753,0
147,730,714,1
148,769,752,0
149,757,710,1
150,669,596,1
151,737,772,1
152,710,749,0
153,753,617,1
154,768,767,0
155,590,725,0
156,714,738,0
157,702,691,0
158,537,732,0
159,651,571,1
160,708,627,0
161,766,712,0
162,684,574,1
163,744,731,0
164,692,750,0
165,724,720,1
166,716,719,1
167,739,687,0
168,664,587,1
169,776,777,0
170,689,727,0
171,707,647,1
172,630,760,0
173,718,722,1
174,765,769,1
175,721,751,0
176,773,589,0
177,771,759,0
178,761,748,1
179,711,697,1
180,698,645,1
181,631,685,1
182,696,770,0
183,745,735,1
184,682,754,0
185,635,730,1
186,775,763,1
187,686,673,0
188,742,764,0
189,734,762,1
190,715,668,1
191,752,746,1
192,741,756,0
193,713,743,0
194,649,556,1
195,678,648,1
196,747,774,1
197,758,726,1
198,740,778,0
199,755,757,1
200,775,773,1
201,698,765,0
202,759,631,1
203,760,689,1
204,749,737,1
205,757,756,1
206,686,556,0
207,776,707,1
208,687,748,1
209,649,691,0
210,669,745,0
211,630,763,0
212,719,722,1
213,574,739,1
214,716,743,1
215,744,735,0
216,664,684,0
217,682,651,0
218,738,764,1
219,617,713,1
220,766,742,0
221,590,708,1
222,697,725,0
223,746,727,0
224,751,696,1
225,587,721,0
226,732,734,1
227,731,537,1
228,754,635,1
229,715,750,0
230,761,768,1
231,752,769,1
232,648,712,0
233,758,767,0
234,702,718,0
235,647,726,0
236,774,685,1
237,771,777,0
238,571,741,0
239,778,714,1
240,668,724,0
241,711,730,1
242,645,596,0
243,678,762,1
244,692,772,1
245,770,673,1
246,589,755,0
247,740,753,0
248,720,627,0
249,710,747,0
250,769,631,0
251,673,702,1
252,689,691,1
253,635,687,1
254,774,750,0
255,556,770,0
256,649,735,0
257,757,668,1
258,771,730,1
259,765,763,1
260,777,767,0
261,739,743,0
262,751,678,1
263,715,747,0
264,720,732,0
265,746,731,1
266,752,727,0
267,754,684,0
268,718,697,1
269,648,741,0
270,712,772,1
271,571,651,0
272,696,748,1
273,574,745,0
274,645,773,0
275,711,721,0
276,738,647,1
277,737,664,0
278,760,725,1
279,742,744,1
280,719,710,0
281,734,708,1
282,761,776,0
283,768,692,0
284,753,714,1
285,726,707,0
286,669,589,1
287,596,749,0
