,Src,Dst,Weight
0,2328,2313,0
1,2320,2189,1
2,2287,2203,1
3,2329,2302,0
4,2330,2331,1
5,2279,2332,0
6,2218,2333,0
7,2272,2334,0
8,2263,2335,1
9,2243,2245,0
10,2336,2255,1
11,2303,2300,0
12,2308,2212,1
13,2290,2337,0
14,2338,2259,1
15,2229,2339,0
16,2340,2341,0
17,2312,2342,0
18,2301,2260,1
19,2343,2284,1
20,2249,2344,0
21,2345,2323,1
22,2346,2347,1
23,2299,2306,1
24,2317,2348,1
25,2349,2258,0
26,2240,2350,0
27,2232,2304,0
28,2351,2352,0
29,2353,2354,0
30,2355,2298,1
31,2315,2322,1
32,2356,2230,1
33,2357,2358,0
34,2359,2360,1
35,2361,2362,0
36,2210,2324,0
37,2268,2309,0
38,2281,2166,1
39,2285,2363,0
40,2364,2123,0
41,2365,2220,1
42,2266,2278,0
43,2262,2297,0
44,2366,2288,0
45,2325,2367,1
46,2368,2327,1
47,2369,2283,1
48,2370,2326,1
49,2296,2371,0
50,2370,2189,1
51,2287,2245,0
52,2342,2363,0
53,2210,2266,1
54,2281,2288,0
55,2357,2309,0
56,2361,2259,0
57,2347,2306,1
58,2212,2354,0
59,2304,2334,0
60,2324,2331,1
61,2340,2358,1
62,2364,2366,0
63,2330,2260,1
64,2368,2232,1
65,2299,2123,1
66,2350,2326,1
67,2325,2296,1
68,2218,2300,0
69,2356,2220,1
70,2333,2345,1
71,2203,2355,0
72,2262,2312,0
73,2327,2343,0
74,2365,2349,1
75,2360,2279,0
76,2359,2336,1
77,2341,2315,0
78,2301,2323,1
79,2348,2329,0
80,2303,2328,0
81,2371,2308,0
82,2320,2313,1
83,2332,2353,0
84,2298,2272,1
85,2258,2249,1
86,2290,2230,0
87,2322,2284,1
88,2243,2255,1
89,2285,2268,0
90,2339,2346,1
91,2337,2317,1
92,2283,2351,1
93,2367,2335,0
94,2278,2352,0
95,2302,2362,1
96,2344,2229,1
97,2263,2166,1
98,2297,2240,1
99,2338,2369,1
100,2308,2358,1
101,2281,2212,1
102,2260,2342,1
103,2354,2328,1
104,2301,2333,0
105,2334,2366,1
106,2343,2348,1
107,2263,2243,1
108,2309,2298,1
109,2262,2368,0
110,2284,2350,0
111,2317,2362,0
112,2266,2322,0
113,2335,2255,1
114,2166,2347,0
115,2336,2240,1
116,2324,2349,1
117,2371,2302,0
118,2300,2272,1
119,2278,2218,1
120,2339,2346,1
121,2288,2345,0
122,2220,2332,0
123,2356,2364,1
124,2296,2359,0
125,2327,2344,0
126,2203,2363,0
127,2341,2353,1
128,2325,2315,0
129,2331,2230,0
130,2123,2360,1
131,2351,2323,0
132,2290,2367,1
133,2340,2313,0
134,2249,2299,0
135,2303,2229,0
136,2337,2330,1
137,2268,2357,1
138,2285,2320,0
139,2245,2312,1
140,2304,2329,0
141,2369,2210,1
142,2283,2259,1
143,2361,2232,0
144,2287,2326,1
145,2365,2297,1
146,2279,2306,1
147,2338,2258,1
148,2189,2355,0
149,2352,2370,0
150,2344,2361,1
151,2366,2288,0
152,2240,2332,0
153,2365,2355,0
154,2346,2323,1
155,2268,2312,1
156,2348,2303,1
157,2220,2300,0
158,2349,2327,1
159,2367,2352,0
160,2249,2356,0
161,2334,2350,0
162,2342,2322,0
163,2218,2259,0
164,2212,2309,0
165,2336,2371,0
166,2297,2328,0
167,2245,2315,0
168,2302,2340,1
169,2320,2354,1
170,2313,2304,1
171,2166,2281,0
172,2189,2255,1
173,2230,2278,0
174,2301,2358,1
175,2290,2285,1
176,2353,2337,0
177,2123,2296,1
178,2232,2369,0
179,2262,2299,0
180,2308,2363,1
181,2330,2339,1
182,2266,2243,0
183,2306,2287,0
184,2260,2331,1
185,2341,2279,1
186,2345,2258,1
187,2329,2298,1
188,2351,2229,0
189,2338,2272,1
190,2359,2370,1
191,2203,2324,0
192,2284,2357,0
193,2347,2360,1
194,2343,2335,1
195,2283,2210,1
196,2333,2325,1
197,2263,2364,1
198,2326,2368,1
199,2362,2317,1
200,2278,2337,0
201,2268,2290,1
202,2230,2365,0
203,2367,2302,0
204,2370,2317,1
205,2356,2166,1
206,2334,2354,0
207,2266,2330,0
208,2324,2346,1
209,2343,2258,1
210,2353,2332,1
211,2218,2232,0
212,2123,2259,0
213,2333,2357,1
214,2323,2363,0
215,2262,2303,0
216,2348,2351,1
217,2362,2287,0
218,2309,2284,1
219,2220,2210,0
220,2299,2361,1
221,2203,2212,1
222,2189,2325,0
223,2326,2315,0
224,2320,2344,1
225,2331,2371,0
226,2336,2240,1
227,2342,2338,0
228,2304,2288,0
229,2285,2341,0
230,2352,2366,1
231,2335,2358,0
232,2301,2243,1
233,2229,2279,1
234,2327,2349,0
235,2347,2355,0
236,2340,2368,1
237,2300,2245,0
238,2308,2313,1
239,2345,2339,0
240,2296,2306,1
241,2297,2359,0
242,2249,2364,1
243,2360,2260,0
244,2328,2281,0
245,2369,2329,1
246,2298,2350,0
247,2263,2283,0
248,2322,2272,1
249,2312,2255,1
250,2327,2340,0
251,2240,2258,0
252,2336,2278,0
253,2220,2203,0
254,2320,2212,1
255,2232,2339,0
256,2359,2324,0
257,2266,2166,0
258,2332,2333,0
259,2371,2298,1
260,2343,2334,1
261,2326,2369,0
262,2353,2260,1
263,2330,2366,1
264,2279,2210,0
265,2283,2331,1
266,2338,2312,1
267,2284,2348,0
268,2360,2313,0
269,2189,2362,0
270,2322,2345,1
271,2123,2323,0
272,2297,2288,0
273,2306,2354,0
274,2304,2357,1
275,2335,2346,0
276,2355,2365,1
277,2245,2351,1
278,2347,2361,1
279,2303,2299,0
280,2263,2230,1
281,2302,2370,0
282,2358,2262,1
283,2337,2229,1
284,2328,2364,1
285,2342,2325,0
286,2363,2301,0
287,2296,2255,1
288,2249,2352,0
289,2308,2317,1
290,2350,2315,0
291,2268,2243,1
292,2285,2356,0
293,2329,2349,0
294,2309,2287,1
295,2281,2259,0
296,2344,2218,1
297,2290,2272,1
298,2341,2367,1
299,2300,2368,1
300,2349,2243,1
301,2210,2327,1
302,2340,2189,1
303,2260,2255,1
304,2278,2338,0
305,2297,2333,0
306,2315,2313,1
307,2212,2345,0
308,2352,2359,0
309,2365,2337,0
310,2325,2240,1
311,2348,2262,1
312,2232,2230,0
313,2357,2300,0
314,2335,2329,1
315,2354,2263,1
316,2332,2339,0
317,2268,2284,1
318,2123,2285,0
319,2312,2362,0
320,2330,2306,1
321,2281,2346,0
322,2367,2351,0
323,2320,2266,1
324,2229,2358,0
325,2360,2308,0
326,2283,2341,1
327,2368,2347,0
328,2301,2287,1
329,2249,2245,0
330,2370,2328,1
