,Src,Dst,Weight
0,1744,1745,0
1,1680,1688,1
2,1732,1704,0
3,1729,1746,0
4,1691,1747,0
5,1644,1748,0
6,1550,1728,1
7,1749,1599,1
8,1750,1618,0
9,1716,1751,1
10,1651,1677,0
11,1698,1752,0
12,1683,1665,0
13,1736,1712,0
14,1692,1672,0
15,1753,1695,1
16,1628,1662,1
17,1701,1733,1
18,1735,1667,0
19,1754,1720,1
20,1741,1722,1
21,1725,1755,1
22,1756,1721,0
23,1596,1650,1
24,1757,1740,0
25,1758,1759,1
26,1760,1761,1
27,1762,1705,1
28,1763,1727,0
29,1686,1613,0
30,1549,1764,0
31,1723,1543,1
32,1606,1706,0
33,1687,1765,1
34,1766,1551,1
35,1739,1714,1
36,1693,1743,0
37,1767,1768,1
38,1604,1769,1
39,1586,1645,0
40,1770,1724,0
41,1771,1697,1
42,1711,1654,1
43,1737,1731,1
44,1772,1717,0
45,1664,1773,0
46,1715,1595,1
47,1730,1708,1
48,1670,1710,1
49,1774,1661,1
50,1749,1729,1
51,1661,1769,0
52,1722,1613,0
53,1687,1760,1
54,1599,1766,0
55,1758,1705,1
56,1688,1728,0
57,1596,1721,0
58,1550,1724,0
59,1706,1763,1
60,1745,1753,0
61,1595,1711,0
62,1752,1739,0
63,1716,1765,0
64,1549,1670,0
65,1768,1701,0
66,1735,1770,0
67,1741,1730,1
68,1773,1704,1
69,1771,1774,1
70,1754,1743,1
71,1747,1715,0
72,1733,1731,1
73,1740,1757,1
74,1618,1759,0
75,1748,1762,0
76,1751,1691,0
77,1712,1697,1
78,1772,1761,0
79,1755,1543,1
80,1686,1732,0
81,1604,1606,1
82,1654,1720,0
83,1710,1692,0
84,1714,1664,1
85,1746,1551,1
86,1628,1723,0
87,1683,1677,0
88,1725,1680,1
89,1764,1662,1
90,1693,1695,0
91,1650,1727,0
92,1736,1698,0
93,1767,1665,1
94,1644,1651,1
95,1667,1750,1
96,1586,1744,0
97,1645,1672,1
98,1756,1708,1
99,1717,1737,1
100,1691,1737,0
101,1764,1748,0
102,1722,1745,0
103,1644,1763,0
104,1720,1753,0
105,1724,1670,1
106,1723,1761,1
107,1765,1717,0
108,1762,1664,1
109,1662,1677,0
110,1654,1712,0
111,1715,1721,0
112,1650,1752,0
113,1767,1730,1
114,1680,1751,1
115,1628,1727,0
116,1746,1651,1
117,1661,1735,0
118,1732,1606,1
119,1706,1683,1
120,1774,1725,0
121,1672,1744,1
122,1711,1750,1
123,1697,1760,0
124,1758,1733,1
125,1754,1704,1
126,1770,1716,1
127,1736,1759,0
128,1692,1667,0
129,1771,1613,1
130,1550,1743,0
131,1729,1728,0
132,1695,1773,0
133,1740,1687,0
134,1739,1756,1
135,1693,1599,1
136,1757,1543,1
137,1749,1596,1
138,1551,1645,0
139,1604,1710,1
140,1747,1698,1
141,1741,1755,1
142,1618,1769,0
143,1688,1772,1
144,1731,1686,0
145,1549,1595,0
146,1705,1586,1
147,1714,1766,0
148,1701,1665,1
149,1768,1708,1
150,1586,1662,1
151,1766,1664,1
152,1739,1762,0
153,1698,1595,0
154,1665,1549,1
155,1661,1743,0
156,1763,1759,0
157,1701,1712,1
158,1551,1691,0
159,1758,1693,1
160,1606,1767,0
161,1680,1764,0
162,1687,1686,1
163,1543,1604,0
164,1683,1710,1
165,1711,1771,0
166,1720,1654,1
167,1751,1772,1
168,1667,1748,1
169,1708,1550,0
170,1745,1728,0
171,1613,1722,1
172,1645,1774,1
173,1650,1716,0
174,1651,1746,0
175,1599,1737,0
176,1697,1706,0
177,1770,1677,1
178,1733,1769,1
179,1618,1730,0
180,1692,1755,0
181,1714,1749,0
182,1753,1672,1
183,1721,1695,1
184,1724,1754,0
185,1736,1735,0
186,1688,1717,0
187,1740,1756,1
188,1729,1727,0
189,1757,1715,0
190,1750,1732,0
191,1704,1725,0
192,1768,1596,0
193,1670,1761,0
194,1731,1744,0
195,1628,1765,0
196,1705,1741,0
197,1773,1760,1
198,1644,1752,0
199,1723,1747,1
200,1737,1767,0
201,1774,1731,1
202,1748,1770,0
203,1599,1701,0
204,1543,1723,0
205,1680,1651,1
206,1736,1706,0
207,1606,1741,0
208,1613,1772,1
209,1745,1773,0
210,1744,1756,0
211,1692,1729,1
212,1604,1650,1
213,1683,1765,0
214,1704,1691,1
215,1758,1662,1
216,1763,1705,1
217,1687,1695,1
218,1697,1661,1
219,1714,1595,1
220,1751,1747,0
221,1754,1698,1
222,1735,1720,0
223,1768,1672,1
224,1688,1644,0
225,1757,1711,0
226,1750,1728,0
227,1722,1749,0
228,1752,1727,0
229,1730,1686,1
230,1739,1716,1
231,1551,1724,0
232,1693,1645,0
233,1721,1769,1
234,1733,1760,1
235,1667,1712,1
236,1753,1628,1
237,1746,1732,1
238,1715,1708,1
239,1596,1762,0
240,1654,1664,0
241,1725,1755,1
242,1771,1665,1
243,1761,1670,1
244,1677,1549,1
