,Src,Dst,Weight
0,1699,1684,1
1,1645,1680,0
2,1725,1647,0
3,1692,1726,1
4,1708,1727,1
5,1694,1728,1
6,1672,1653,0
7,1729,1649,0
8,1636,1715,1
9,1556,1612,0
10,1730,1670,0
11,1687,1697,0
12,1639,1698,1
13,1731,1703,1
14,1696,1724,1
15,1679,1677,1
16,1716,1650,0
17,1688,1683,1
18,1626,1669,0
19,1673,1707,0
20,1689,1666,1
21,1732,1607,1
22,1700,1674,1
23,1733,1570,0
24,1720,1702,1
25,1638,1579,0
26,1734,1671,0
27,1630,1701,0
28,1616,1568,0
29,1735,1675,1
30,1721,1652,1
31,1625,1516,1
32,1657,1709,0
33,1736,1737,0
34,1627,1738,0
35,1401,1704,0
36,1633,1686,1
37,1739,1714,1
38,1711,1713,1
39,1723,1740,0
40,1597,1741,1
41,1742,1743,1
42,1622,1706,0
43,1744,1745,1
44,1717,1746,1
45,1710,1722,0
46,1596,1747,0
47,1609,1719,1
48,1656,1748,0
49,1631,1749,0
50,1692,1733,1
51,1630,1740,0
52,1701,1744,0
53,1625,1649,1
54,1683,1673,0
55,1639,1719,1
56,1745,1727,1
57,1703,1711,0
58,1731,1736,1
59,1732,1647,1
60,1687,1633,0
61,1684,1697,0
62,1734,1671,0
63,1698,1656,0
64,1737,1669,0
65,1709,1570,1
66,1556,1696,0
67,1568,1653,1
68,1724,1579,0
69,1706,1710,1
70,1742,1716,1
71,1631,1694,0
72,1735,1675,1
73,1715,1699,0
74,1713,1622,0
75,1596,1708,0
76,1689,1666,1
77,1627,1741,0
78,1636,1688,0
79,1401,1686,0
80,1704,1738,0
81,1739,1721,1
82,1743,1707,0
83,1725,1645,1
84,1722,1597,1
85,1612,1720,0
86,1677,1729,1
87,1670,1702,1
88,1674,1728,0
89,1714,1748,1
90,1746,1609,1
91,1657,1626,1
92,1672,1616,0
93,1680,1650,1
94,1516,1730,1
95,1607,1638,1
96,1717,1652,1
97,1747,1700,1
98,1679,1749,0
99,1726,1723,0
100,1568,1734,1
101,1713,1639,0
102,1717,1638,1
103,1680,1645,1
104,1707,1694,1
105,1687,1516,0
106,1666,1749,0
107,1697,1684,1
108,1741,1700,0
109,1714,1746,1
110,1626,1719,1
111,1733,1579,0
112,1742,1622,0
113,1704,1706,0
114,1688,1729,1
115,1673,1740,0
116,1738,1607,1
117,1696,1672,1
118,1725,1596,1
119,1726,1701,0
120,1699,1609,1
121,1683,1657,0
122,1669,1739,1
123,1677,1649,0
124,1671,1709,0
125,1656,1732,0
126,1708,1723,1
127,1737,1636,1
128,1597,1674,1
129,1633,1744,0
130,1727,1724,1
131,1570,1616,0
132,1689,1679,0
133,1710,1736,1
134,1711,1692,1
135,1686,1630,0
136,1702,1675,1
137,1612,1625,0
138,1748,1743,1
139,1745,1720,1
140,1670,1401,1
141,1631,1650,1
142,1735,1716,1
143,1627,1730,0
144,1721,1722,0
145,1703,1728,0
146,1556,1698,1
147,1652,1731,0
148,1647,1747,0
149,1715,1653,0
150,1702,1697,1
151,1737,1689,1
152,1680,1597,0
153,1650,1649,0
154,1686,1720,0
155,1694,1710,1
156,1671,1724,1
157,1696,1745,1
158,1735,1708,1
159,1630,1707,0
160,1683,1616,0
161,1677,1716,1
162,1401,1684,0
163,1657,1669,0
164,1726,1568,0
165,1596,1652,0
166,1670,1746,1
167,1714,1656,1
168,1738,1639,0
169,1699,1717,1
170,1609,1706,0
171,1729,1556,0
172,1698,1713,1
173,1731,1728,1
174,1607,1666,1
175,1631,1733,1
176,1723,1747,0
177,1700,1636,0
178,1612,1626,0
179,1633,1622,1
180,1627,1722,0
181,1749,1741,1
182,1570,1725,0
183,1743,1516,0
184,1579,1719,1
185,1701,1645,1
186,1748,1674,1
187,1679,1688,0
188,1740,1744,0
189,1653,1625,0
190,1675,1727,0
191,1739,1715,1
192,1730,1687,0
193,1736,1721,0
194,1704,1709,0
195,1672,1711,0
196,1638,1673,0
197,1703,1734,1
198,1742,1647,0
199,1732,1692,1
200,1730,1401,1
201,1725,1650,1
202,1579,1687,1
203,1636,1627,1
204,1700,1683,1
205,1747,1738,0
206,1744,1680,1
207,1735,1709,1
208,1703,1727,0
209,1669,1625,1
210,1733,1734,1
211,1692,1726,1
212,1694,1729,1
213,1647,1749,1
214,1701,1688,0
215,1670,1748,1
216,1568,1656,1
217,1596,1724,1
218,1657,1597,1
219,1638,1737,0
220,1704,1719,1
221,1732,1631,1
222,1717,1728,1
223,1570,1696,0
224,1721,1716,1
225,1675,1739,0
226,1612,1622,0
227,1556,1708,0
228,1652,1722,0
229,1677,1710,0
230,1645,1673,0
231,1649,1706,0
232,1720,1699,0
233,1639,1626,1
234,1633,1736,1
235,1743,1731,0
236,1686,1653,0
237,1607,1689,0
238,1707,1684,1
239,1698,1715,0
240,1672,1714,0
241,1616,1609,1
242,1740,1702,1
243,1671,1697,1
244,1630,1679,0
245,1666,1742,0
246,1723,1711,0
247,1745,1516,1
248,1746,1741,1
249,1713,1674,0
250,1671,1607,1
251,1738,1744,0
252,1737,1710,1
253,1677,1739,0
254,1723,1672,1
255,1684,1674,0
256,1597,1731,0
257,1726,1697,0
258,1701,1627,1
259,1742,1656,0
260,1666,1735,0
261,1625,1717,1
262,1714,1733,1
263,1609,1706,0
264,1748,1630,1
265,1725,1746,1
