,Src,Dst,Weight
0,1849,1821,0
1,1851,1798,0
2,1852,1797,1
3,1831,1853,0
4,1836,1850,1
5,1663,1770,0
6,1735,1820,1
7,1619,1854,0
8,1802,1855,0
9,1856,1692,1
10,1857,1781,1
11,1825,1733,1
12,1858,1807,1
13,1830,1859,0
14,1789,1841,1
15,1860,1743,1
16,1829,1861,1
17,1676,1862,0
18,1863,1864,0
19,1842,1865,0
20,1866,1848,0
21,1780,1867,0
22,1868,1812,0
23,1779,1837,1
24,1826,1791,1
25,1728,1824,0
26,1869,1688,1
27,1870,1871,0
28,1872,1819,0
29,1683,1873,0
30,1751,1788,1
31,1796,1702,1
32,1832,1706,1
33,1822,1804,1
34,1805,1811,1
35,1844,1874,0
36,1875,1876,0
37,1731,1778,1
38,1843,1814,0
39,1815,1847,0
40,1846,1719,1
41,1777,1727,1
42,1877,1838,0
43,1878,1671,1
44,1806,1879,0
45,1754,1880,1
46,1656,1834,0
47,1787,1810,1
48,1881,1785,1
49,1835,1746,0
50,1671,1807,1
51,1858,1822,0
52,1844,1859,0
53,1851,1849,1
54,1754,1831,0
55,1856,1878,1
56,1820,1735,0
57,1719,1855,0
58,1778,1780,0
59,1870,1857,1
60,1814,1865,0
61,1812,1826,0
62,1804,1733,1
63,1819,1873,0
64,1815,1751,0
65,1829,1875,1
66,1877,1879,0
67,1731,1770,0
68,1853,1863,1
69,1727,1688,1
70,1869,1825,1
71,1876,1802,1
72,1842,1805,0
73,1838,1832,1
74,1854,1848,0
75,1702,1847,0
76,1871,1663,1
77,1843,1852,0
78,1874,1830,1
79,1824,1787,1
80,1797,1788,1
81,1728,1835,1
82,1706,1796,0
83,1810,1868,0
84,1837,1676,0
85,1872,1881,1
86,1860,1864,0
87,1743,1779,0
88,1866,1841,0
89,1836,1861,0
90,1785,1789,0
91,1781,1692,0
92,1811,1850,1
93,1880,1791,0
94,1746,1777,0
95,1834,1798,0
96,1846,1656,1
97,1867,1862,0
98,1821,1806,1
99,1683,1619,1
100,1770,1781,1
101,1879,1866,1
102,1826,1829,1
103,1846,1838,0
104,1852,1787,1
105,1778,1832,0
106,1837,1811,1
107,1733,1875,0
108,1802,1862,0
109,1821,1791,0
110,1834,1855,0
111,1789,1857,1
112,1835,1824,0
113,1864,1676,1
114,1861,1819,0
115,1874,1872,1
116,1727,1871,0
117,1853,1814,1
118,1841,1702,1
119,1671,1779,0
120,1688,1683,1
121,1830,1788,0
122,1860,1728,1
123,1796,1619,1
124,1873,1731,1
125,1849,1822,0
126,1848,1804,1
127,1810,1805,0
128,1754,1735,0
129,1806,1880,1
130,1881,1692,1
131,1844,1797,0
132,1858,1706,1
133,1780,1865,0
134,1831,1663,1
135,1859,1863,1
136,1820,1825,0
137,1867,1869,1
138,1870,1842,0
139,1751,1854,1
140,1850,1807,0
141,1785,1812,0
142,1856,1798,1
143,1777,1746,1
