,Src,Dst,Weight
0,1836,1882,0
1,1863,1889,0
2,1841,1898,1
3,1903,1742,1
4,1766,1681,1
5,1904,1811,0
6,1813,1803,0
7,1905,1906,1
8,1899,1907,1
9,1908,1909,1
10,1900,1910,1
11,1852,1809,1
12,1850,1911,1
13,1912,1873,1
14,1896,1913,0
15,1894,1802,0
16,1914,1874,1
17,1884,1752,0
18,1915,1840,1
19,1916,1892,0
20,1830,1895,0
21,1787,1917,1
22,1918,1812,0
23,1919,1768,1
24,1862,1879,0
25,1920,1902,0
26,1921,1880,0
27,1922,1858,1
28,1890,1923,1
29,1864,1878,1
30,1859,1865,0
31,1924,1925,1
32,1868,1926,0
33,1764,1722,0
34,1750,1901,1
35,1877,1789,1
36,1745,1897,1
37,1927,1819,1
38,1928,1783,0
39,1929,1893,1
40,1930,1886,1
41,1795,1887,1
42,1759,1885,1
43,1822,1869,0
44,1931,1932,1
45,1933,1934,0
46,1870,1883,1
47,1737,1881,0
48,1828,1935,1
49,1843,1842,0
50,1813,1759,0
51,1905,1884,1
52,1914,1802,1
53,1918,1904,0
54,1869,1868,1
55,1935,1920,0
56,1864,1819,1
57,1931,1913,1
58,1886,1873,0
59,1896,1722,0
60,1895,1889,0
61,1934,1840,1
62,1921,1858,1
63,1900,1850,1
64,1842,1903,0
65,1882,1830,1
66,1894,1750,0
67,1766,1764,0
68,1915,1836,1
69,1907,1768,0
70,1737,1923,0
71,1929,1898,1
72,1926,1809,1
73,1681,1795,0
74,1887,1881,1
75,1899,1933,1
76,1783,1892,0
77,1927,1912,1
78,1862,1908,0
79,1803,1902,1
80,1928,1787,0
81,1916,1897,1
82,1917,1890,0
83,1812,1870,0
84,1930,1811,1
85,1878,1879,0
86,1883,1919,1
87,1906,1828,0
88,1841,1874,0
89,1885,1859,1
90,1843,1910,0
91,1925,1852,1
92,1893,1932,0
93,1909,1924,0
94,1922,1865,0
95,1863,1901,0
96,1745,1822,1
97,1789,1911,0
98,1877,1752,0
99,1742,1880,0
100,1843,1842,0
101,1841,1910,0
102,1889,1916,1
103,1750,1917,1
104,1930,1850,1
105,1822,1887,0
106,1923,1766,1
107,1935,1859,1
108,1933,1920,0
109,1870,1737,1
110,1836,1868,1
111,1904,1915,0
112,1897,1924,0
113,1789,1811,0
114,1922,1926,0
115,1795,1874,1
116,1934,1885,1
117,1893,1878,0
118,1899,1884,1
119,1905,1931,1
120,1877,1865,0
121,1828,1912,0
122,1896,1903,0
123,1906,1862,0
124,1863,1742,1
125,1759,1819,0
126,1902,1908,0
127,1928,1745,0
128,1901,1911,1
129,1913,1925,0
130,1895,1873,0
131,1812,1898,0
132,1681,1879,0
133,1809,1752,0
134,1880,1894,1
135,1869,1932,1
136,1783,1858,1
137,1813,1929,0
138,1830,1918,0
139,1921,1840,1
140,1864,1914,1
141,1890,1803,0
142,1900,1892,1
143,1883,1787,1
144,1909,1852,1
145,1919,1802,1
146,1881,1907,1
147,1722,1764,1
148,1886,1768,0
149,1882,1927,1
150,1764,1759,0
151,1828,1859,1
152,1885,1842,1
153,1813,1880,0
154,1830,1812,0
155,1919,1877,1
156,1899,1882,0
157,1803,1924,1
158,1917,1886,0
159,1921,1920,1
160,1881,1884,1
161,1864,1916,1
162,1890,1865,1
163,1843,1889,0
164,1869,1900,1
165,1908,1910,0
166,1809,1874,0
167,1811,1896,1
168,1879,1904,1
169,1783,1870,1
170,1836,1901,1
171,1928,1795,0
172,1681,1737,0
173,1892,1926,0
174,1822,1787,0
175,1931,1930,0
176,1878,1894,1
177,1918,1840,0
178,1722,1932,1
179,1766,1913,0
180,1850,1923,0
181,1914,1933,1
182,1935,1929,0
183,1898,1742,0
184,1902,1752,1
185,1868,1858,1
186,1893,1909,0
187,1905,1903,1
188,1863,1862,0
189,1906,1750,0
190,1895,1768,0
191,1897,1934,0
192,1789,1927,0
193,1915,1887,1
194,1883,1912,0
195,1841,1802,1
196,1873,1922,1
197,1925,1745,0
198,1852,1911,1
199,1819,1907,1
200,1768,1863,1
201,1935,1916,0
202,1811,1905,0
203,1926,1921,1
204,1828,1836,0
205,1901,1822,1
206,1885,1864,0
207,1902,1893,1
208,1874,1890,1
209,1787,1852,0
210,1889,1927,1
211,1897,1904,0
212,1742,1766,1
213,1830,1896,0
214,1850,1908,0
215,1752,1924,0
216,1803,1910,1
217,1737,1933,0
218,1750,1869,0
219,1929,1783,1
220,1862,1931,0
221,1880,1918,1
222,1764,1934,0
223,1881,1898,1
224,1899,1843,1
225,1879,1895,1
226,1858,1913,0
227,1795,1886,1
228,1842,1882,0
229,1884,1892,0
230,1841,1928,1
231,1922,1878,0
232,1912,1903,1
233,1789,1930,0
234,1887,1722,0
235,1917,1900,0
236,1932,1920,1
237,1840,1919,0
238,1812,1681,1
239,1914,1802,1
240,1868,1925,0
241,1923,1894,1
242,1873,1819,0
243,1813,1883,0
244,1906,1809,0
245,1877,1759,0
246,1909,1859,1
247,1907,1915,0
248,1745,1911,1
249,1870,1865,1
250,1931,1783,1
251,1878,1868,1
252,1893,1912,0
253,1764,1889,0
254,1858,1913,0
255,1907,1812,0
256,1795,1926,0
257,1852,1915,0
258,1884,1789,1
259,1933,1929,0
260,1813,1768,0
261,1925,1737,1
262,1898,1873,0
263,1863,1819,0
264,1836,1752,1
265,1901,1886,1
266,1932,1894,1
267,1802,1881,0
268,1882,1859,1
269,1916,1750,1
270,1742,1904,0
271,1864,1883,1
272,1850,1870,0
273,1830,1842,0
274,1811,1910,0
275,1917,1865,0
276,1922,1920,0
277,1745,1887,1
278,1766,1879,0
279,1840,1880,0
280,1681,1928,0
281,1909,1822,1
282,1862,1935,1
283,1722,1921,1
284,1919,1927,0
285,1787,1895,1
286,1924,1759,1
287,1911,1899,0
288,1869,1892,1
289,1809,1877,1
290,1914,1841,1
291,1828,1896,1
292,1897,1906,1
293,1918,1900,0
294,1890,1885,1
295,1930,1902,1
296,1923,1874,0
297,1905,1908,1
298,1934,1903,1
299,1843,1803,0
300,1737,1906,0
301,1874,1803,0
302,1869,1917,1
303,1858,1795,0
304,1929,1879,0
305,1909,1813,1
306,1850,1722,0
307,1812,1880,0
308,1903,1883,1
309,1681,1927,0
310,1859,1841,0
311,1802,1919,0
312,1902,1868,1
313,1811,1830,1
314,1932,1864,0
315,1759,1933,1
316,1865,1901,0
317,1768,1930,0
318,1926,1764,1
319,1895,1894,1
320,1819,1897,1
321,1882,1828,1
322,1842,1878,0
323,1884,1887,0
324,1898,1911,1
325,1889,1921,1
326,1886,1870,0
327,1892,1904,1
328,1822,1915,0
329,1931,1836,1
330,1890,1924,0
331,1920,1881,0
332,1907,1877,0
333,1934,1843,1
334,1783,1899,0
335,1900,1852,1
336,1787,1925,0
337,1916,1905,0
338,1896,1913,0
339,1862,1923,1
340,1863,1918,1
341,1789,1809,0
342,1873,1914,0
343,1766,1840,0
344,1912,1745,1
345,1893,1742,1
346,1928,1750,0
347,1885,1752,0
348,1908,1922,1
349,1935,1910,0
350,1897,1922,1
351,1868,1890,0
352,1907,1913,0
353,1905,1809,1
354,1843,1900,0
355,1889,1920,1
356,1745,1811,0
357,1865,1681,1
358,1873,1822,1
359,1884,1874,0
360,1841,1933,1
361,1915,1795,1
362,1883,1934,0
363,1830,1879,0
364,1759,1789,1
365,1892,1836,1
366,1878,1908,0
367,1750,1929,0
368,1863,1894,1
369,1752,1935,1
370,1893,1877,1
371,1819,1901,0
372,1923,1909,0
373,1917,1899,0
374,1904,1852,1
375,1931,1768,1
376,1869,1903,1
377,1886,1858,1
378,1812,1914,0
379,1925,1783,0
380,1840,1828,1
381,1916,1932,0
382,1722,1737,1
383,1766,1742,0
384,1927,1764,1
385,1912,1881,1
386,1862,1880,0
387,1926,1850,1
388,1895,1910,0
389,1928,1802,1
390,1859,1902,0
391,1887,1911,1
392,1924,1842,1
393,1921,1930,0
394,1918,1885,0
395,1896,1919,0
396,1906,1864,0
397,1787,1813,0
398,1870,1898,1
399,1803,1882,0
400,1803,1898,1
401,1840,1681,1
402,1852,1819,0
403,1914,1862,1
404,1884,1858,1
405,1873,1929,0
406,1921,1935,1
407,1795,1905,0
408,1892,1764,1
409,1863,1899,0
410,1923,1843,1
411,1897,1904,0
412,1879,1742,1
413,1789,1886,0
414,1809,1893,0
415,1787,1883,0
416,1894,1918,0
417,1882,1813,1
418,1907,1909,0
419,1828,1900,0
420,1930,1783,1
421,1927,1841,1
422,1870,1836,0
423,1925,1752,1
424,1913,1874,0
425,1802,1768,0
426,1864,1926,1
427,1850,1877,1
428,1722,1908,1
429,1920,1859,1
430,1822,1931,0
431,1885,1915,0
432,1868,1895,1
433,1759,1912,0
434,1928,1902,0
435,1881,1910,0
436,1924,1750,1
437,1842,1880,0
438,1922,1919,0
439,1887,1896,1
440,1890,1878,0
441,1889,1869,0
442,1865,1901,0
443,1933,1737,1
444,1934,1916,0
445,1766,1932,0
446,1911,1745,0
447,1906,1903,0
448,1812,1917,1
449,1830,1811,0
450,1783,1934,1
451,1912,1787,1
452,1859,1889,0
453,1914,1878,1
454,1932,1919,1
455,1896,1886,0
456,1864,1737,1
457,1828,1836,0
458,1803,1830,1
459,1911,1840,1
460,1908,1910,0
461,1915,1904,1
462,1877,1759,0
463,1881,1913,0
464,1884,1930,0
465,1928,1929,0
466,1819,1927,0
467,1916,1903,1
468,1879,1874,1
469,1893,1905,0
470,1813,1923,0
471,1925,1897,1
472,1752,1887,0
473,1924,1870,1
474,1764,1865,0
475,1768,1812,1
476,1868,1901,0
477,1907,1895,1
478,1795,1873,1
479,1802,1935,1
480,1882,1883,1
481,1852,1921,0
482,1822,1842,0
483,1898,1843,1
484,1858,1926,0
485,1931,1920,1
486,1918,1880,0
487,1862,1906,1
488,1742,1745,0
489,1841,1869,0
490,1750,1902,0
491,1809,1885,1
492,1890,1933,1
493,1722,1789,1
494,1894,1922,0
495,1850,1892,0
496,1863,1899,0
497,1900,1909,1
498,1766,1681,1
499,1811,1917,1
500,1830,1913,0
501,1924,1840,1
502,1921,1895,1
503,1900,1892,1
504,1881,1822,1
505,1884,1842,1
506,1885,1918,1
507,1759,1902,0
508,1850,1813,1
509,1929,1887,1
510,1864,1737,1
511,1932,1878,0
512,1742,1836,0
513,1852,1811,0
514,1828,1843,1
515,1803,1870,1
516,1907,1903,0
517,1901,1789,1
518,1923,1920,1
519,1883,1783,0
520,1904,1795,0
521,1893,1745,0
522,1874,1841,1
523,1886,1914,0
524,1722,1681,1
525,1809,1909,0
526,1911,1896,1
527,1933,1916,0
528,1869,1812,1
529,1764,1819,0
530,1912,1897,1
531,1882,1919,1
532,1915,1868,1
533,1905,1926,1
534,1934,1908,0
535,1935,1859,1
536,1899,1752,1
537,1862,1906,1
538,1873,1928,1
539,1931,1930,0
540,1879,1889,0
541,1910,1750,1
542,1858,1802,0
543,1768,1922,1
544,1877,1925,0
545,1927,1787,1
546,1865,1890,0
547,1766,1880,0
548,1863,1894,1
549,1917,1898,0
550,1813,1899,0
551,1737,1919,0
552,1884,1934,0
553,1922,1766,1
554,1904,1842,1
555,1877,1905,0
556,1911,1752,0
557,1930,1898,1
558,1865,1886,1
559,1722,1759,1
560,1783,1870,1
561,1902,1893,1
562,1681,1908,0
563,1745,1921,0
564,1803,1880,1
565,1910,1881,1
566,1859,1795,0
567,1916,1819,1
568,1863,1929,0
569,1858,1878,0
570,1840,1924,0
571,1887,1928,1
572,1909,1742,1
573,1768,1914,0
574,1894,1822,0
575,1873,1890,0
576,1789,1913,0
577,1809,1932,0
578,1882,1912,1
579,1787,1897,1
580,1900,1883,1
581,1874,1764,1
582,1907,1906,0
583,1802,1830,1
584,1811,1896,1
585,1918,1931,0
586,1917,1892,0
587,1935,1885,0
588,1927,1901,1
589,1879,1836,1
590,1828,1895,1
591,1889,1812,1
592,1926,1868,1
593,1841,1925,0
594,1750,1864,0
595,1933,1903,0
596,1920,1862,0
597,1923,1915,0
598,1852,1850,1
599,1843,1869,0
600,1742,1858,1
601,1787,1869,0
602,1923,1890,0
603,1842,1812,0
604,1931,1913,1
605,1813,1881,0
606,1919,1928,1
607,1901,1882,0
608,1924,1894,1
609,1802,1789,1
610,1766,1795,0
611,1841,1803,0
612,1910,1922,1
613,1917,1935,0
614,1906,1764,0
615,1870,1896,1
616,1759,1897,1
617,1900,1909,1
618,1929,1840,1
619,1930,1915,0
620,1819,1822,1
621,1886,1868,1
622,1752,1926,0
623,1898,1865,0
624,1912,1932,1
625,1925,1863,1
626,1899,1873,1
627,1809,1914,0
628,1862,1811,0
629,1830,1884,0
630,1911,1859,1
631,1908,1750,1
632,1843,1836,0
633,1877,1895,1
634,1828,1927,0
635,1902,1893,1
636,1852,1883,0
637,1768,1934,0
638,1880,1874,1
639,1879,1745,1
640,1918,1864,0
641,1887,1681,1
642,1850,1916,0
643,1921,1907,1
644,1933,1783,0
645,1903,1737,1
646,1905,1904,1
647,1885,1722,0
648,1920,1878,0
649,1892,1889,0
650,1768,1811,0
651,1923,1865,1
652,1901,1887,1
653,1932,1909,1
654,1919,1873,1
655,1789,1918,0
656,1907,1894,1
657,1787,1910,0
658,1868,1896,1
659,1859,1863,0
660,1783,1843,1
661,1742,1913,0
662,1927,1842,1
663,1795,1935,1
664,1828,1902,0
665,1809,1830,1
666,1905,1929,1
667,1745,1900,0
668,1884,1897,1
669,1869,1925,1
670,1893,1812,1
671,1915,1930,1
672,1766,1917,1
673,1870,1920,1
674,1931,1924,1
675,1903,1764,1
676,1885,1864,0
677,1759,1890,0
678,1904,1892,0
679,1886,1822,1
680,1750,1752,1
681,1895,1802,0
682,1922,1852,0
683,1921,1928,1
684,1899,1737,1
685,1878,1934,1
686,1898,1916,0
687,1906,1858,1
688,1874,1862,1
689,1836,1819,1
690,1912,1933,1
691,1722,1681,1
692,1911,1840,1
693,1880,1850,1
694,1926,1879,1
695,1914,1882,0
696,1908,1889,0
697,1813,1803,0
698,1877,1841,0
