,Src,Dst,Weight
0,123,150,0
1,210,196,1
2,211,198,1
3,170,104,0
4,212,190,1
5,213,214,1
6,215,119,1
7,183,195,0
8,184,216,1
9,217,162,1
10,122,218,0
11,219,141,1
12,220,221,1
13,222,178,0
14,66,223,0
15,105,224,0
16,225,199,1
17,226,227,0
18,164,228,0
19,163,229,0
20,230,26,1
21,175,143,0
22,231,132,1
23,232,206,0
24,233,234,0
25,235,102,1
26,95,161,0
27,236,207,1
28,237,238,0
29,173,239,0
30,191,240,0
31,145,153,1
32,241,242,1
33,243,182,1
34,193,189,1
35,244,171,0
36,140,202,0
37,245,246,1
38,247,172,0
39,248,168,0
40,179,249,1
41,159,250,1
42,166,169,0
43,251,252,0
44,131,253,0
45,188,254,1
46,255,256,1
47,257,205,1
48,209,258,1
49,46,70,0
50,206,95,0
51,250,46,1
52,210,254,1
53,153,184,0
54,168,237,0
55,241,224,1
56,227,252,0
57,205,171,0
58,175,245,0
59,239,198,1
60,105,256,1
61,219,140,1
62,223,145,1
63,104,242,0
64,213,173,1
65,222,234,0
66,141,132,0
67,119,193,0
68,207,166,0
69,257,191,1
70,122,195,0
71,220,189,1
72,231,70,1
73,233,102,1
74,251,26,1
75,170,258,0
76,150,66,0
77,163,229,0
78,183,244,1
79,236,172,1
80,169,238,1
81,182,247,0
82,215,235,0
83,249,246,1
84,217,214,1
85,196,188,0
86,123,179,0
87,230,228,0
88,255,212,0
89,225,218,1
90,178,211,0
91,209,221,1
92,199,190,0
93,243,164,0
94,161,143,0
95,216,162,1
96,253,202,0
97,240,232,1
98,159,226,1
99,248,131,1
100,248,252,0
101,216,168,0
102,70,207,1
103,179,145,1
104,209,122,1
105,193,202,0
106,249,171,0
107,143,206,1
108,184,164,1
109,196,257,0
110,233,242,0
111,235,166,1
112,244,172,0
113,162,227,0
114,132,246,1
115,253,205,1
116,199,140,1
117,236,221,1
118,238,239,1
119,225,231,0
120,95,243,0
121,254,251,1
122,46,223,0
123,66,237,0
124,212,255,1
125,173,250,1
126,226,170,0
127,213,258,1
128,240,159,1
129,232,214,0
130,102,178,0
131,215,153,1
132,256,210,0
133,229,104,0
134,224,169,0
135,234,219,0
136,189,150,1
137,241,163,1
138,175,190,0
139,198,182,1
140,191,123,0
141,228,217,0
142,247,26,1
143,161,195,1
144,131,222,0
145,141,245,0
146,188,230,1
147,119,220,1
148,105,218,1
149,211,183,1
150,172,223,1
151,248,226,1
152,242,26,1
153,211,235,1
154,227,46,1
155,233,239,1
156,231,230,1
157,171,150,1
158,163,196,1
159,254,202,0
160,102,166,0
161,141,123,0
162,183,221,1
163,143,225,1
164,175,122,0
165,66,224,0
166,170,162,1
167,95,251,1
168,250,104,0
169,215,243,0
170,140,173,0
171,236,258,1
172,105,193,0
173,217,257,1
174,255,240,0
175,253,245,0
176,206,218,0
177,244,219,0
178,182,131,1
179,145,241,0
180,252,247,1
181,189,169,0
182,214,191,1
183,207,220,0
184,216,119,0
185,228,195,1
186,190,213,0
187,168,237,0
188,238,184,1
189,70,249,1
190,178,164,0
191,234,212,0
192,246,199,1
193,198,153,1
194,188,205,1
195,159,229,1
