,Src,Dst,Weight
0,211,167,1
1,130,212,0
2,208,179,1
3,213,187,1
4,73,157,1
5,214,39,1
6,184,215,1
7,172,160,1
8,191,216,1
9,206,141,0
10,181,188,0
11,171,200,1
12,217,218,0
13,57,7,0
14,219,153,1
15,169,186,1
16,145,220,1
17,221,190,0
18,222,223,0
19,224,193,0
20,209,176,1
21,147,58,0
22,40,196,1
23,225,138,0
24,122,226,1
25,227,159,0
26,194,154,0
27,135,228,1
28,134,229,1
29,230,231,1
30,199,232,0
31,233,234,1
32,164,235,1
33,111,236,1
34,182,175,1
35,202,237,0
36,238,239,1
37,204,240,0
38,241,242,1
39,185,243,0
40,115,244,1
41,245,246,0
42,247,174,0
43,248,249,1
44,250,251,1
45,252,253,0
46,254,255,1
47,256,257,1
48,258,161,0
49,91,259,1
50,237,206,1
51,231,217,1
52,138,220,1
53,236,154,0
54,187,174,0
55,57,252,0
56,233,239,0
57,215,240,0
58,91,204,0
59,229,161,0
60,211,179,1
61,228,222,0
62,193,208,1
63,244,246,0
64,250,122,1
65,256,226,1
66,190,223,0
67,186,249,1
68,251,232,0
69,230,185,1
70,245,200,1
71,191,184,1
72,209,181,1
73,255,58,1
74,221,212,0
75,153,224,0
76,219,194,1
77,234,7,0
78,238,216,1
79,199,258,1
80,164,235,1
81,111,241,0
82,196,135,0
83,243,176,1
84,169,182,1
85,159,202,1
86,40,188,0
87,145,115,0
88,214,257,0
89,134,227,0
90,242,141,1
91,218,171,0
92,172,254,0
93,147,213,1
94,225,253,0
95,73,248,1
96,157,247,0
97,130,175,1
98,167,39,0
99,259,160,0
100,115,145,1
101,39,134,0
102,141,215,1
103,256,212,1
104,240,202,1
105,234,160,1
106,191,171,0
107,248,253,0
108,188,231,1
109,229,259,1
110,233,243,0
111,193,199,0
112,246,130,1
113,206,245,0
114,174,182,1
115,222,247,1
116,237,184,1
117,218,239,1
118,153,172,0
119,244,228,1
120,242,40,0
121,147,251,1
122,214,135,0
123,221,73,0
124,213,91,0
125,57,217,0
126,254,220,1
127,258,232,0
128,159,250,0
129,252,223,0
130,241,211,1
131,204,169,0
132,208,161,0
133,196,209,1
134,227,190,1
135,175,225,0
136,187,216,0
137,224,255,0
138,238,122,1
139,235,111,0
140,185,167,0
141,179,249,0
142,157,257,0
143,200,236,1
144,164,7,1
145,58,186,1
146,219,154,1
147,176,138,0
148,181,194,1
149,230,226,1
150,161,182,1
151,186,7,0
152,138,251,0
153,176,248,0
154,188,184,1
155,91,181,1
156,157,185,1
157,200,220,1
158,193,217,0
159,174,115,1
160,218,40,1
161,145,238,0
162,175,239,0
163,222,160,1
164,236,245,0
165,213,259,1
166,256,159,0
167,57,172,0
168,204,224,1
169,219,122,1
170,226,244,0
171,250,241,1
172,190,202,1
173,242,206,1
174,73,234,1
175,212,39,1
176,147,191,0
177,258,130,0
178,199,257,1
179,187,254,0
180,215,230,0
181,246,196,1
182,167,225,0
183,229,227,0
184,247,228,1
185,252,216,1
186,164,240,0
187,243,233,1
188,135,223,1
189,249,58,0
190,141,235,1
191,169,153,1
192,179,231,0
193,208,194,1
194,154,214,0
195,111,171,0
196,237,255,1
197,221,253,0
198,211,209,1
199,134,232,0
200,219,73,0
201,241,174,0
202,230,222,1
203,250,247,1
204,259,200,0
205,134,237,0
206,145,182,1
207,171,248,1
208,176,194,1
209,212,188,0
210,161,220,1
211,204,181,1
212,187,244,0
213,141,135,0
214,239,57,1
215,157,235,0
216,245,233,1
217,229,179,1
218,221,58,0
219,199,190,1
220,255,209,1
221,122,236,1
222,218,242,1
223,257,147,0
224,258,169,0
225,159,240,1
226,211,206,1
227,249,91,0
228,185,246,0
229,40,238,0
230,232,7,1
231,130,226,1
232,154,225,0
233,164,228,1
234,252,193,1
235,253,223,1
236,208,231,0
237,153,243,0
238,214,227,0
239,191,196,1
240,215,256,0
241,115,111,1
242,202,217,0
243,186,175,1
244,213,254,0
245,172,160,1
246,167,216,0
247,39,251,0
248,138,234,1
249,224,184,0
250,246,228,1
251,237,193,1
252,221,39,1
253,157,57,0
254,218,255,0
255,204,206,1
256,182,233,0
257,225,227,0
258,249,215,1
259,222,235,1
260,174,256,1
261,259,202,0
262,111,223,0
263,238,241,0
264,217,243,1
265,153,186,0
266,176,58,0
267,167,145,0
268,134,224,1
269,247,122,0
270,191,194,1
271,190,196,0
272,185,179,0
273,232,161,1
274,187,219,0
275,184,7,1
276,147,229,1
277,250,209,1
278,239,91,1
279,208,257,1
280,141,226,1
281,188,240,1
282,258,252,0
283,213,244,0
284,199,231,0
285,251,211,1
286,230,212,1
287,242,40,0
288,159,171,0
289,135,248,1
290,200,73,0
291,234,130,0
292,220,254,0
293,169,160,1
294,115,216,1
295,245,175,1
296,181,214,1
297,164,138,1
298,172,154,1
299,236,253,0
300,191,231,1
301,252,157,1
302,130,185,1
303,202,159,0
304,217,91,1
305,181,219,0
306,111,186,1
307,199,175,1
308,58,206,1
309,244,138,1
310,145,193,1
311,238,209,1
312,187,194,1
313,153,258,0
314,216,169,0
315,200,259,1
316,234,248,0
317,115,247,1
318,164,254,0
319,122,237,0
320,147,135,0
321,249,236,1
322,257,214,1
323,243,245,1
324,215,220,1
325,240,223,0
326,222,224,1
327,256,174,0
328,235,39,1
329,160,226,1
330,141,239,1
331,196,221,1
332,229,225,0
333,218,179,1
334,211,134,1
335,230,255,1
336,184,232,0
337,161,204,0
338,190,251,0
339,213,167,1
340,228,154,1
341,40,246,1
342,212,253,0
343,73,182,1
344,250,227,1
345,57,7,0
346,171,176,1
347,188,172,1
348,242,241,0
349,233,208,1
350,236,257,0
351,222,227,0
352,160,235,0
353,213,145,0
354,250,122,1
355,229,244,0
356,73,232,0
357,253,246,1
358,57,172,0
359,212,199,0
360,225,111,0
361,147,141,0
362,130,247,0
363,233,239,0
364,238,217,1
365,252,211,1
366,209,256,0
367,218,228,1
368,220,242,0
369,194,91,0
370,241,191,1
371,182,208,0
372,259,161,0
373,215,179,1
374,115,164,1
375,187,243,0
376,138,186,0
377,159,237,0
378,39,219,0
379,251,249,1
380,58,248,1
381,169,40,1
382,181,224,1
383,200,221,0
384,223,255,0
385,157,234,0
386,216,240,0
387,175,176,0
388,196,231,0
389,202,204,0
390,193,206,1
391,190,184,0
392,258,174,0
393,230,135,1
394,254,188,0
395,134,185,1
396,171,7,1
397,245,226,1
398,154,167,1
399,153,214,0
400,181,218,0
401,254,243,1
402,224,206,1
403,220,212,0
404,157,175,1
405,253,40,1
406,172,229,1
407,187,209,0
408,208,200,1
409,188,179,1
410,58,57,1
411,193,259,1
412,130,238,0
413,221,194,1
414,235,174,0
415,111,184,1
416,182,161,0
417,185,236,0
418,226,216,0
419,199,7,0
420,240,211,1
421,190,232,0
422,145,171,0
423,247,202,0
424,223,251,1
425,154,241,0
426,164,242,0
427,222,227,0
428,73,186,1
429,248,228,1
430,138,167,1
431,231,230,0
432,39,219,0
433,244,249,1
434,213,257,1
435,135,204,1
436,233,196,0
437,176,255,0
438,214,215,0
439,245,191,0
440,225,115,0
441,246,234,1
442,159,237,0
443,239,153,1
444,122,250,0
445,217,147,1
446,141,256,1
447,252,134,1
448,160,91,0
449,258,169,0
450,193,254,0
451,228,234,1
452,245,154,1
453,256,130,1
454,199,147,0
455,214,182,0
456,73,238,0
457,204,157,1
458,247,249,0
459,211,91,1
460,153,188,0
461,160,230,0
462,187,190,0
463,226,164,0
464,217,246,0
465,191,115,1
466,171,222,1
467,231,250,0
468,174,58,1
469,181,233,0
470,240,237,0
471,259,40,0
472,215,111,0
473,7,39,1
474,202,122,0
475,194,208,0
476,167,159,0
477,134,57,0
478,224,172,0
479,253,223,1
480,248,145,0
481,213,221,0
482,135,184,1
483,219,138,1
484,196,206,1
485,235,209,1
486,255,252,1
487,169,225,1
488,218,258,1
489,241,227,1
490,212,220,1
491,244,229,1
492,161,232,0
493,216,179,1
494,186,175,1
495,243,242,0
496,176,239,0
497,141,200,1
498,251,185,1
499,257,236,1
500,244,217,0
501,145,242,0
502,222,194,1
503,196,138,1
504,115,237,0
505,160,57,0
506,235,172,0
507,171,199,1
508,229,251,0
509,7,159,0
510,147,254,0
511,223,231,1
512,230,256,1
513,239,232,0
514,214,204,0
515,238,186,1
516,181,209,0
517,200,247,0
518,213,111,0
519,130,164,0
520,135,215,1
521,227,176,1
522,246,167,1
523,221,225,1
524,249,252,0
525,190,219,0
526,174,179,1
527,220,134,0
528,245,175,1
529,224,153,1
530,184,257,1
531,157,91,0
532,236,234,0
533,212,211,0
534,248,228,1
535,206,250,0
