,Src,Dst,Weight
0,212,147,1
1,186,88,1
2,213,73,0
3,214,215,1
4,180,216,1
5,136,217,1
6,218,208,1
7,114,219,0
8,220,221,0
9,222,211,1
10,174,223,0
11,224,225,0
12,226,172,1
13,227,228,1
14,229,206,1
15,230,231,1
16,165,198,1
17,232,233,0
18,104,171,0
19,234,235,0
20,57,100,0
21,193,144,1
22,236,142,1
23,237,40,1
24,155,238,0
25,152,239,1
26,240,141,0
27,134,190,0
28,187,241,1
29,242,195,1
30,243,203,0
31,244,245,0
32,246,247,0
33,132,248,0
34,194,170,1
35,249,58,0
36,250,251,1
37,167,148,0
38,252,253,1
39,254,255,0
40,256,189,0
41,257,258,1
42,259,260,1
43,112,261,0
44,262,137,1
45,263,162,1
46,192,166,1
47,264,265,0
48,266,158,1
49,179,267,0
50,248,263,1
51,216,112,0
52,152,217,1
53,208,236,0
54,88,189,0
55,195,237,0
56,142,172,0
57,179,239,1
58,240,187,0
59,206,224,1
60,215,246,1
61,158,192,0
62,255,259,0
63,249,266,1
64,58,170,1
65,232,260,1
66,233,73,1
67,254,242,0
68,190,218,1
69,166,243,0
70,180,221,1
71,253,234,1
72,137,100,1
73,171,104,1
74,258,231,1
75,267,247,1
76,220,225,0
77,194,141,1
78,241,134,1
79,114,244,0
80,245,250,0
81,144,265,0
82,148,198,1
83,227,238,1
84,132,193,0
85,228,186,1
86,252,174,1
87,162,213,0
88,155,251,1
89,229,223,0
90,222,219,1
91,262,57,1
92,136,212,0
93,261,226,1
94,257,230,1
95,256,214,1
96,167,211,1
97,40,264,0
98,147,165,0
99,235,203,0
100,252,186,1
101,40,213,0
102,229,220,1
103,263,171,1
104,58,132,1
105,198,147,1
106,180,222,0
107,257,261,0
108,228,187,1
109,217,264,1
110,195,148,0
111,179,241,0
112,255,214,1
113,166,254,0
114,189,134,1
115,165,256,1
116,248,221,1
117,223,170,1
118,174,219,0
119,253,247,1
120,251,193,0
121,57,260,1
122,216,265,0
123,224,226,0
124,136,266,0
125,142,232,0
126,262,208,1
127,246,242,0
128,238,259,0
129,112,233,0
130,250,172,1
131,249,227,0
132,104,192,0
133,144,152,1
134,155,236,1
135,167,212,0
136,215,243,0
137,240,137,0
138,194,237,1
139,244,245,0
140,114,211,0
141,239,258,0
142,230,162,0
143,235,88,1
144,203,225,1
145,100,206,1
146,267,158,1
147,218,73,0
148,141,231,1
149,190,234,1
150,192,134,1
151,206,225,0
152,73,260,0
153,218,257,0
154,228,221,1
155,266,141,1
156,230,114,1
157,235,208,1
158,179,232,0
159,189,252,1
160,223,193,1
161,186,194,0
162,167,170,0
163,165,147,1
164,88,254,0
165,136,264,1
166,263,238,0
167,142,219,0
168,249,240,1
169,267,237,1
170,234,253,0
171,259,250,1
172,236,132,1
173,251,166,1
174,226,198,1
175,171,40,1
176,57,180,0
177,246,214,0
178,241,162,1
179,215,262,0
180,220,190,0
181,255,144,1
182,211,212,0
183,217,155,0
184,256,247,1
185,112,243,1
186,203,58,0
187,148,195,1
188,265,233,1
189,258,100,0
190,229,244,1
191,227,174,1
192,239,187,0
193,104,231,1
194,158,216,0
195,245,222,0
196,248,137,1
197,224,261,0
198,172,152,1
199,213,242,0
200,267,226,0
201,250,189,0
202,190,165,1
203,259,256,1
204,264,235,0
205,213,248,0
206,186,134,1
207,222,257,1
208,218,231,1
209,171,228,0
210,192,208,1
211,249,141,1
212,215,253,0
213,229,265,0
214,170,142,1
215,230,244,0
216,254,195,1
217,217,239,1
218,224,100,0
219,241,236,1
220,137,152,1
221,237,88,1
222,223,251,1
223,162,57,0
224,246,227,0
225,238,58,1
226,172,166,1
227,258,266,0
228,114,255,0
229,193,194,0
230,242,225,1
231,214,234,1
232,158,212,0
233,203,247,1
234,112,179,1
235,261,233,1
236,104,187,0
237,174,148,0
238,216,155,0
239,180,144,1
240,220,263,0
241,252,245,1
242,132,232,0
243,206,167,1
244,136,262,0
245,219,147,1
246,211,243,0
247,40,260,0
248,73,198,1
249,240,221,0
250,255,247,1
251,248,179,1
252,224,40,1
253,230,142,0
254,223,137,0
255,249,166,1
256,134,195,0
257,212,155,0
258,258,220,1
259,165,244,1
260,189,263,1
261,264,132,0
262,245,233,0
263,194,250,0
264,232,148,1
265,174,206,0
266,218,100,0
267,211,186,0
268,213,240,1
269,256,237,0
270,180,231,1
271,236,144,0
272,114,239,0
273,242,192,1
274,215,267,0
275,221,225,1
276,57,217,1
277,259,152,1
278,170,266,1
279,104,162,1
280,229,234,1
281,228,58,1
282,246,112,0
283,136,253,0
284,241,187,0
285,260,172,1
286,190,171,1
287,251,193,0
288,238,222,0
289,265,257,1
290,235,226,0
291,198,214,0
292,208,262,0
293,227,147,1
294,252,243,1
295,254,167,1
296,141,216,1
297,203,73,1
298,219,158,1
299,88,261,0
300,180,187,1
301,112,230,1
302,214,114,1
303,132,238,0
304,232,266,1
305,141,267,0
306,245,206,1
307,241,167,1
308,100,166,1
309,253,73,1
310,186,179,1
311,194,152,1
312,215,231,1
313,174,246,0
314,243,227,0
315,235,264,1
316,198,257,0
317,252,256,1
318,203,262,0
319,237,248,0
320,57,265,0
321,258,88,1
322,162,216,1
323,148,254,1
324,220,208,1
325,58,233,0
326,165,240,1
327,263,189,0
328,244,40,1
329,147,234,1
330,229,170,1
331,144,224,1
332,217,212,0
333,223,239,1
334,172,213,1
335,190,137,1
336,221,242,0
337,192,249,0
338,236,260,0
339,136,211,1
340,247,158,1
341,193,255,1
342,171,261,0
343,226,134,1
344,259,155,1
345,142,225,0
346,222,218,1
347,228,219,1
348,251,250,0
349,195,104,1
350,88,162,0
351,165,155,0
352,147,244,0
353,136,186,0
354,259,237,1
355,217,253,0
356,226,242,0
357,261,255,1
358,142,219,0
359,171,241,0
360,212,245,0
361,57,229,0
362,214,256,0
363,195,170,0
364,194,232,1
365,112,172,1
366,152,263,0
367,223,247,1
368,208,251,0
369,231,266,0
370,250,180,1
371,134,104,0
372,264,192,0
373,220,239,1
374,252,203,1
375,215,148,0
376,73,206,0
377,238,248,0
378,40,267,0
379,260,258,1
380,100,257,1
381,227,193,1
382,141,240,1
383,235,224,0
384,233,137,0
385,230,198,0
386,243,58,0
387,167,218,0
388,144,187,0
389,132,249,0
390,179,166,1
391,236,221,0
392,246,189,0
393,190,265,1
394,262,228,0
395,213,114,1
396,222,225,1
397,254,234,1
398,158,211,1
399,174,216,0
400,141,223,0
401,262,148,1
402,240,166,1
403,208,171,0
404,230,167,1
405,261,193,1
406,219,217,1
407,215,152,0
408,104,235,1
409,228,239,1
410,100,142,1
411,179,264,1
412,214,194,0
413,224,231,1
414,244,189,0
415,245,221,1
416,134,192,0
417,114,88,0
418,234,243,0
419,241,225,0
420,58,172,1
421,236,242,0
422,186,222,0
423,256,132,0
424,233,260,1
425,158,250,0
426,203,251,0
427,165,155,0
428,226,206,1
429,257,247,1
430,73,211,1
431,187,190,0
432,40,267,0
433,253,258,1
434,136,162,1
435,265,249,1
436,195,144,0
437,218,137,0
438,216,220,0
439,254,180,0
440,212,252,0
441,255,198,1
442,238,248,0
443,170,174,1
444,237,259,0
445,232,57,1
446,229,263,1
447,112,213,1
448,147,266,0
449,246,227,0
450,179,262,0
451,247,198,1
452,254,158,1
453,263,214,1
454,241,57,0
455,216,134,0
456,226,194,0
457,249,230,1
458,256,258,0
459,172,266,1
460,174,228,0
461,147,190,0
462,215,236,0
463,234,203,0
464,232,255,0
465,180,252,1
466,222,165,1
467,187,259,0
468,189,100,1
469,141,195,0
470,58,248,0
471,264,193,0
472,220,245,0
473,225,40,1
474,132,237,0
475,231,104,0
476,211,238,0
477,213,142,0
478,240,219,0
479,261,233,1
480,257,186,0
481,136,224,0
482,265,221,1
483,267,73,1
484,144,166,1
485,244,152,1
486,137,112,1
487,227,212,1
488,223,246,1
489,250,155,1
490,171,208,1
491,253,217,1
492,192,242,0
493,243,239,1
494,206,167,1
495,148,251,0
496,218,170,0
497,229,235,1
498,260,114,1
499,162,88,1
500,253,232,0
501,186,251,0
502,165,231,1
503,144,73,1
504,252,248,0
505,147,142,0
506,244,219,0
507,222,241,1
508,217,260,0
509,225,238,0
510,57,262,0
511,233,187,1
512,190,263,1
513,170,242,0
514,216,249,0
515,194,206,1
516,141,152,0
517,235,256,0
518,136,245,0
519,214,203,0
520,265,220,1
521,155,218,1
522,255,211,1
523,224,212,1
524,258,112,0
525,236,267,0
526,189,239,1
527,208,213,0
528,254,167,1
529,240,174,1
530,221,162,1
531,230,266,0
532,88,198,0
533,171,172,0
534,257,247,1
535,166,259,0
536,223,250,0
537,264,228,0
538,229,246,1
539,226,234,1
540,237,261,0
541,137,227,0
542,134,215,1
543,243,58,0
544,192,179,0
545,195,148,0
546,132,114,1
547,40,180,0
548,158,104,0
549,193,100,1
550,57,237,0
551,137,100,1
552,114,180,0
553,261,236,1
554,224,134,1
555,167,165,0
556,186,190,0
557,152,206,0
558,250,244,1
559,226,171,1
560,214,252,0
561,88,170,0
562,132,216,1
563,195,231,1
564,242,243,1
565,232,258,1
566,254,144,0
567,194,251,1
568,221,235,1
569,259,218,1
570,266,223,0
571,142,238,0
572,215,229,0
573,73,187,0
574,155,248,0
575,220,264,1
576,211,247,0
577,213,233,0
578,228,58,1
579,192,225,0
580,222,172,1
581,208,162,0
582,174,263,0
583,203,136,1
584,240,40,0
585,260,234,1
586,230,245,0
587,104,241,0
588,256,239,1
589,212,267,0
590,189,141,1
591,148,257,1
592,246,253,0
593,112,166,1
594,147,179,0
595,219,262,0
596,249,198,1
597,217,158,1
598,193,265,0
599,227,255,1
600,259,262,1
601,171,144,0
602,220,112,0
603,134,189,0
604,229,261,0
605,242,234,1
606,167,141,0
607,230,132,0
608,187,88,1
609,215,256,0
610,213,254,0
611,221,137,0
612,147,236,0
613,142,264,1
614,203,228,0
615,257,165,0
616,246,267,0
617,192,219,0
618,212,214,1
619,232,152,1
620,247,174,1
621,255,136,1
622,58,241,1
623,206,180,0
624,186,211,1
625,265,225,1
626,243,158,1
627,100,233,0
628,258,218,1
629,252,217,1
630,172,208,1
631,260,198,1
632,104,162,1
633,227,250,1
634,249,253,1
635,148,226,0
636,114,170,0
637,194,245,1
638,223,263,1
639,166,190,0
640,179,40,1
641,155,195,1
642,57,251,0
643,235,237,0
644,73,224,1
645,238,231,1
646,248,193,1
647,244,216,1
648,222,240,1
649,239,266,0
650,189,247,1
651,144,212,1
652,244,134,1
653,198,171,0
654,58,186,1
655,226,228,0
656,100,217,1
657,206,211,1
658,230,219,0
659,73,179,0
660,147,236,0
661,187,208,1
662,224,242,0
663,233,231,1
664,172,194,0
665,104,234,1
666,263,193,0
667,222,238,1
668,112,218,1
669,243,253,0
670,203,245,0
671,258,155,0
672,265,220,1
673,260,232,0
674,192,259,0
675,88,174,1
676,223,136,1
677,235,180,0
678,216,237,0
679,249,152,1
680,114,252,0
681,167,267,0
682,40,251,0
683,246,227,0
684,165,141,1
685,170,137,0
686,190,266,1
687,241,132,1
688,250,57,1
689,162,142,0
690,254,148,0
691,262,257,1
692,248,215,1
693,214,158,1
694,229,261,0
695,239,256,0
696,221,240,1
697,264,213,0
698,225,166,1
699,195,255,0
700,174,215,0
701,88,262,0
702,203,250,0
703,256,213,1
704,112,258,1
705,136,260,0
706,259,166,1
