,Src,Dst,Weight
0,223,233,1
1,234,235,0
2,236,140,1
3,151,237,0
4,238,176,1
5,195,239,0
6,177,217,1
7,240,241,1
8,242,174,0
9,243,244,0
10,245,246,0
11,247,248,1
12,249,3,1
13,250,251,0
14,178,222,0
15,252,188,1
16,143,253,0
17,136,202,1
18,254,165,1
19,255,256,0
20,257,206,0
21,258,173,0
22,186,259,1
23,170,192,1
24,260,261,1
25,182,262,1
26,263,264,0
27,265,266,1
28,220,183,1
29,267,268,1
30,196,269,0
31,8,207,1
32,270,271,1
33,201,272,1
34,273,274,0
35,275,276,1
36,224,277,0
37,278,279,0
38,280,281,0
39,205,282,1
40,283,203,0
41,284,285,1
42,286,228,0
43,287,288,0
44,289,290,0
45,198,171,0
46,231,291,1
47,213,200,0
48,292,293,1
49,294,295,0
50,206,201,1
51,151,254,0
52,276,258,0
53,280,3,1
54,287,275,0
55,245,292,0
56,207,243,0
57,259,256,0
58,291,233,1
59,198,8,0
60,244,249,0
61,289,200,0
62,271,202,0
63,235,195,1
64,213,246,0
65,264,241,1
66,222,188,1
67,224,274,1
68,231,234,1
69,236,262,0
70,282,261,0
71,174,277,0
72,178,238,0
73,268,257,0
74,266,240,0
75,165,278,0
76,173,228,1
77,272,273,0
78,176,281,0
79,270,290,1
80,248,285,0
81,140,220,0
82,186,279,0
83,253,294,1
84,269,177,1
85,295,251,1
86,250,182,0
87,263,265,0
88,260,171,1
89,143,288,0
90,247,183,1
91,242,203,0
92,217,223,0
93,267,286,1
94,283,170,1
95,205,196,1
96,255,192,1
97,136,293,1
98,239,252,0
99,284,237,0
100,260,235,1
101,202,271,1
102,275,136,0
103,203,282,1
104,182,259,1
105,140,3,1
106,234,240,0
107,286,207,1
108,192,252,0
109,250,270,0
110,247,293,1
111,269,170,1
112,279,294,1
113,278,264,1
114,176,178,1
115,292,205,0
116,266,281,0
117,222,253,0
118,243,231,0
119,291,173,0
120,257,268,1
121,237,285,1
122,174,288,1
123,289,248,0
124,188,261,0
125,183,295,0
126,256,263,1
127,223,177,1
128,283,244,0
129,220,206,0
130,195,277,0
131,151,8,0
132,236,233,0
133,171,249,0
134,200,273,1
135,284,228,0
136,224,262,1
137,258,213,1
138,239,165,1
139,276,217,0
140,267,254,0
141,238,201,1
142,255,143,1
143,280,186,1
144,242,265,0
145,198,251,1
146,246,274,0
147,290,272,1
148,196,245,0
149,241,287,1
150,228,245,1
151,260,183,1
152,293,195,1
153,274,257,1
154,290,217,1
155,252,220,1
156,246,243,1
157,203,140,1
158,262,255,0
159,268,278,0
160,291,182,0
161,285,256,0
162,240,201,1
163,188,173,0
164,143,241,0
165,192,286,0
166,177,244,0
167,174,294,1
168,254,235,1
169,3,270,0
170,206,277,0
171,171,186,1
172,253,202,1
173,136,205,0
174,295,234,1
175,279,280,1
176,273,237,0
177,207,269,0
178,275,8,0
179,224,213,1
180,267,288,1
181,236,287,1
182,271,265,0
183,266,281,0
184,196,251,1
185,178,151,0
186,239,170,1
187,242,198,1
188,276,249,0
189,263,289,1
190,223,248,1
191,272,259,0
192,233,165,1
193,238,200,1
194,250,284,0
195,261,231,1
196,258,283,1
197,247,264,0
198,292,176,1
199,282,222,0
200,261,176,1
201,178,171,0
202,213,263,0
203,271,198,0
204,274,283,1
205,237,234,1
206,233,291,0
207,270,223,0
208,282,295,0
209,245,165,1
210,275,186,1
211,203,293,1
212,235,276,1
213,290,143,1
214,268,277,0
215,236,280,1
216,220,257,1
217,286,247,0
218,256,136,1
219,192,217,0
220,250,240,0
221,272,243,0
222,173,224,0
223,170,249,0
224,177,200,0
225,289,258,0
226,151,254,0
227,174,140,1
228,292,281,1
229,182,205,0
230,294,206,0
231,244,267,0
232,251,253,0
233,183,196,0
234,259,287,1
235,8,238,1
236,3,239,0
237,252,288,1
238,188,222,0
239,269,285,1
240,260,264,1
241,242,255,0
242,273,246,0
243,231,195,1
244,278,202,1
245,266,241,0
246,262,284,0
247,248,207,1
248,201,279,0
249,228,265,1
250,140,271,1
251,276,258,0
252,228,223,1
253,285,293,1
254,255,290,1
255,287,254,0
256,245,244,1
257,224,269,1
258,265,171,1
259,238,270,1
260,8,222,1
261,277,236,1
262,239,233,1
263,188,207,1
264,186,242,0
265,278,170,1
266,275,201,1
267,288,274,0
268,3,259,0
269,243,220,0
270,196,200,0
271,206,268,1
272,183,198,1
273,261,284,1
274,264,173,1
275,272,286,0
276,136,248,1
277,280,143,1
278,260,283,1
279,213,195,1
280,203,246,1
281,205,266,1
282,151,256,0
283,289,282,0
284,178,177,0
285,250,217,0
286,252,192,1
287,182,292,0
288,251,295,0
289,247,231,1
290,273,235,0
291,291,241,1
292,257,176,0
293,249,165,1
294,234,281,0
295,262,253,0
296,267,240,0
297,174,202,0
298,279,294,1
299,263,237,0
300,217,267,0
301,207,259,1
302,248,257,0
303,290,265,0
304,192,271,0
305,202,203,1
306,276,165,0
307,176,243,1
308,151,284,1
309,261,278,0
310,183,239,0
311,236,270,0
312,213,281,0
313,260,173,1
314,293,206,0
315,295,289,1
316,283,198,1
317,220,171,0
318,136,240,1
319,254,196,1
320,285,269,0
321,264,251,1
322,8,140,1
323,244,273,1
324,205,188,1
325,222,262,1
326,252,277,1
327,3,282,0
328,287,143,1
329,228,237,1
330,235,174,0
331,291,275,1
332,280,195,1
333,178,268,0
334,186,246,0
335,234,238,0
336,242,288,1
337,182,245,1
338,258,263,1
339,177,256,0
340,247,241,1
341,201,233,0
342,231,255,1
343,170,249,0
344,274,224,0
345,250,200,0
346,292,294,1
347,286,272,1
348,279,223,1
349,266,253,0
350,276,178,0
351,174,186,1
352,228,294,1
353,242,267,0
354,203,182,1
355,266,286,0
356,293,260,0
357,250,265,0
358,258,136,0
359,282,280,0
360,223,249,0
361,237,279,0
362,235,245,1
363,291,243,1
364,285,196,0
365,289,256,0
366,207,151,0
367,273,259,1
368,205,241,1
369,281,255,1
370,283,171,0
371,262,274,0
372,231,292,0
373,236,183,1
374,170,239,0
375,270,290,1
376,263,253,0
377,234,177,1
378,198,217,1
379,264,140,1
380,275,244,0
381,195,278,0
382,192,213,0
383,165,3,1
384,268,288,1
385,233,8,0
386,240,202,0
387,287,200,0
388,261,222,1
389,224,238,1
390,246,254,0
391,220,252,0
392,271,251,1
393,143,188,0
394,269,277,0
395,173,176,1
396,272,201,0
397,295,284,1
398,206,257,1
399,248,247,0
400,165,271,1
401,287,252,0
402,248,237,0
403,294,242,0
404,258,249,0
405,251,205,0
406,288,206,0
407,246,261,0
408,173,264,0
409,244,276,1
410,243,283,0
411,136,257,1
412,250,260,0
413,292,279,0
414,270,202,0
415,273,178,1
416,269,213,1
417,285,253,0
418,247,268,1
419,203,171,1
420,274,238,0
421,265,201,1
422,239,286,1
423,290,151,0
424,188,235,0
425,280,170,1
426,284,234,0
427,266,259,0
428,174,236,1
429,231,183,1
430,281,3,1
431,198,255,0
432,8,140,1
433,241,186,1
434,272,196,0
435,278,195,1
436,228,293,1
437,289,240,0
438,224,220,1
439,256,222,1
440,182,192,1
441,267,263,1
442,223,200,0
443,282,233,0
444,176,245,0
445,254,277,1
446,217,295,0
447,262,291,0
448,143,275,0
449,207,177,0
450,255,238,0
451,203,198,1
452,224,281,1
453,267,266,1
454,249,277,0
455,243,247,0
456,270,279,0
457,285,264,0
458,241,284,0
459,177,280,1
460,171,274,0
461,165,228,0
462,201,195,1
463,256,178,1
464,253,136,1
465,245,186,1
466,233,231,0
467,259,176,0
468,290,207,1
469,272,275,0
470,294,246,0
471,288,220,0
472,251,293,0
473,200,295,1
474,257,173,0
475,254,248,1
476,283,236,1
477,205,244,1
478,271,276,1
479,217,235,0
480,252,174,1
481,239,262,1
482,291,289,1
483,3,261,0
484,242,240,0
485,183,234,0
486,143,223,0
487,140,282,1
488,237,188,1
489,213,292,0
490,196,250,1
491,192,286,0
492,170,182,0
493,151,8,0
494,206,269,1
495,287,222,0
496,265,258,1
497,278,268,1
498,273,263,1
499,260,202,1
500,273,262,1
501,282,136,0
502,186,249,0
503,247,143,1
504,268,258,0
505,165,265,0
506,223,195,1
507,234,200,0
508,177,267,0
509,260,205,1
510,257,235,0
511,245,246,0
512,279,170,1
513,285,252,0
514,203,295,1
515,220,272,1
516,293,269,0
517,284,271,1
518,255,261,0
519,173,207,1
520,251,274,0
521,206,231,1
522,254,140,1
523,241,280,1
524,287,188,0
525,256,263,1
526,250,294,0
527,238,242,1
528,288,236,0
529,289,196,0
530,183,275,0
531,278,239,0
532,224,292,0
533,286,240,0
534,198,178,1
535,283,228,0
536,201,176,0
537,291,174,0
538,253,217,1
539,270,3,1
540,8,281,1
541,259,248,0
542,233,192,1
543,182,264,0
544,237,276,1
545,277,171,1
546,243,290,1
547,151,213,1
548,202,244,1
549,266,222,0
550,237,269,1
551,279,274,1
552,217,276,1
553,272,266,0
554,283,251,1
555,282,253,0
556,171,293,1
557,273,245,0
558,205,231,1
559,263,165,0
560,8,206,1
561,203,244,1
562,280,224,0
563,257,278,0
564,267,196,1
565,247,270,1
566,289,259,0
567,174,235,1
568,281,207,1
569,262,246,0
570,3,140,0
571,291,234,1
572,195,264,0
573,285,249,0
574,143,177,0
575,220,265,0
576,173,294,1
577,254,176,1
578,192,170,0
579,258,223,1
580,261,242,1
581,290,183,1
582,236,238,0
583,292,228,1
584,182,178,1
585,260,268,1
586,201,188,0
587,255,136,0
588,252,240,1
589,241,248,1
590,202,233,1
591,151,239,0
592,222,288,1
593,213,275,0
594,271,256,0
595,200,286,1
596,198,284,0
597,243,250,1
598,186,287,1
599,277,295,1
600,173,258,1
601,213,293,1
602,186,253,0
603,236,223,0
604,252,281,1
605,220,239,0
606,198,136,0
607,195,256,0
608,262,267,0
609,290,234,0
610,8,295,1
611,276,206,0
612,294,272,1
613,274,269,1
614,291,174,0
615,243,245,0
616,241,192,1
617,183,255,0
618,266,224,0
619,140,143,1
620,259,228,0
621,247,177,1
622,254,249,1
623,292,277,0
624,201,176,0
625,279,231,1
626,170,171,0
627,200,178,1
628,250,182,0
629,242,287,1
630,288,238,0
631,283,202,0
632,270,235,0
633,261,260,0
634,268,188,0
635,237,207,1
636,275,265,0
637,205,151,1
638,233,165,1
639,251,278,0
640,222,280,1
641,289,273,0
642,196,271,1
643,248,263,1
644,285,257,0
645,282,240,0
646,246,3,1
647,286,244,0
648,284,203,0
649,264,217,1
650,238,8,0
651,195,272,1
652,243,293,1
653,207,271,0
654,283,202,0
655,241,262,0
656,268,269,0
657,279,261,1
658,263,234,0
659,235,254,0
660,165,291,0
661,205,292,1
662,264,198,1
663,294,244,0
664,256,273,1
665,246,265,0
666,239,182,1
667,217,274,0
668,143,233,0
669,200,224,0
670,286,258,0
671,275,288,1
672,240,171,1
673,223,282,1
674,281,178,1
675,278,276,1
676,245,228,0
677,251,222,0
678,220,196,1
679,252,260,1
680,188,177,1
681,284,255,0
682,174,3,1
683,151,192,1
684,186,250,1
685,213,277,0
686,170,236,0
687,266,140,0
688,253,201,1
689,173,290,1
690,295,176,1
691,203,183,1
692,280,289,1
693,248,285,0
694,287,231,0
695,242,237,0
696,249,206,0
697,270,257,0
698,247,136,0
699,259,267,0
700,143,195,1
701,280,196,0
702,249,288,1
703,222,186,1
704,248,246,0
705,289,281,0
706,265,140,1
707,234,285,1
708,262,173,0
709,165,275,0
710,237,254,0
711,255,201,1
712,259,278,0
713,287,170,0
714,188,171,0
715,294,291,0
716,264,206,0
717,176,245,0
718,251,233,0
719,256,239,1
720,293,151,0
721,263,250,1
722,284,295,0
723,8,238,1
724,207,3,1
725,217,274,0
726,292,286,1
727,267,235,0
728,244,277,0
729,224,213,1
730,231,241,1
731,242,243,0
732,282,283,0
733,260,270,1
734,258,223,1
735,268,272,1
736,177,269,0
737,279,203,1
738,192,257,0
739,266,247,0
740,200,273,1
741,202,198,1
742,290,183,1
743,228,261,0
744,174,220,1
745,271,182,0
746,205,240,1
747,178,252,0
748,276,136,0
749,253,236,1
750,245,266,1
751,136,8,0
752,262,268,1
753,287,282,0
754,258,253,0
755,260,280,1
756,224,192,1
757,249,246,1
758,235,239,0
759,294,228,0
760,177,206,0
761,244,243,1
762,238,275,1
763,237,170,1
764,273,171,0
765,220,248,1
766,261,270,1
767,285,263,1
768,223,277,0
769,254,274,1
770,140,217,1
771,292,174,1
772,200,293,1
773,255,278,0
774,269,279,0
775,271,242,0
776,291,196,1
777,178,257,0
778,165,281,0
779,151,276,1
780,236,251,1
781,289,290,0
782,182,188,1
783,288,203,0
784,173,283,1
785,143,233,0
786,201,213,1
787,259,183,0
788,231,256,0
789,234,252,0
790,284,247,0
791,195,222,0
792,265,272,1
793,295,267,0
794,286,207,1
795,3,241,0
796,186,198,0
797,176,202,0
798,264,240,1
799,205,250,1
800,276,266,1
801,174,257,1
802,192,272,0
803,182,244,1
804,196,255,0
805,224,222,1
806,252,242,1
807,195,258,0
808,291,198,1
809,186,259,1
810,140,136,0
811,200,263,1
812,274,249,0
813,260,271,1
814,278,290,1
815,233,3,1
816,239,270,1
817,241,188,0
818,243,280,1
819,289,176,0
820,217,261,0
821,213,254,0
822,253,286,1
823,282,283,0
824,237,248,1
825,246,262,1
826,251,256,0
827,236,235,0
828,281,183,1
829,173,250,1
830,287,203,0
831,202,293,1
832,207,277,0
833,264,265,1
834,238,178,1
835,228,269,1
836,171,165,1
837,273,295,0
838,201,279,0
839,245,151,0
840,8,177,1
841,220,268,1
842,170,247,0
843,205,206,1
844,143,284,0
845,275,292,0
846,267,285,1
847,240,231,0
848,294,288,1
849,223,234,0
850,263,255,0
851,206,273,1
852,241,236,0
853,246,240,0
854,254,261,1
855,217,260,0
856,247,239,0
857,176,201,1
858,251,288,0
859,196,224,0
860,252,274,1
861,195,237,0
862,266,257,0
863,290,151,0
864,276,286,0
865,279,3,1
866,267,222,1
867,177,294,1
868,165,238,0
869,248,213,1
870,265,242,1
871,233,275,1
872,291,245,1
873,203,186,1
874,289,287,0
875,256,223,1
876,253,234,1
877,231,140,1
878,220,143,1
879,136,282,1
880,170,178,0
881,188,173,0
882,174,271,1
883,259,284,0
884,272,202,0
885,269,268,1
886,277,283,1
887,262,281,0
888,278,182,1
889,244,264,0
890,270,280,1
891,250,292,0
892,293,295,0
893,171,192,1
894,235,258,1
895,207,228,0
896,285,243,0
897,8,200,1
898,205,183,1
899,249,198,1
900,288,3,1
901,222,272,1
902,275,241,1
903,188,252,0
904,238,233,1
905,259,280,0
906,220,224,0
907,140,261,0
908,235,267,1
909,217,182,0
910,201,257,0
911,8,270,1
912,249,198,1
913,231,277,0
914,177,213,1
915,292,281,1
916,286,273,0
917,274,246,1
918,243,240,0
919,258,195,1
920,186,250,1
921,255,174,0
922,253,295,1
923,237,151,1
924,236,176,0
925,266,278,0
926,248,291,0
927,223,183,1
928,200,170,1
929,282,254,0
930,192,196,0
931,265,247,0
932,165,284,0
933,293,234,0
934,276,251,1
935,171,289,1
936,287,268,0
937,203,260,0
938,205,143,1
939,269,245,0
940,264,256,0
941,239,228,1
942,285,244,0
943,262,242,1
944,290,263,1
945,173,136,0
946,202,283,1
947,206,279,0
948,271,207,1
949,178,294,0
950,202,188,1
951,195,173,0
952,170,257,0
953,285,196,0
954,284,233,0
955,294,263,1
956,223,261,0
957,201,246,0
958,268,192,1
959,266,234,0
960,277,228,1
961,276,207,0
962,292,205,0
963,259,267,0
964,143,206,0
965,264,198,1
966,178,243,0
967,290,213,1
968,244,278,0
969,249,253,0
970,265,270,1
971,165,252,0
972,274,260,0
973,288,250,1
974,245,271,1
975,256,236,1
976,273,279,0
977,281,238,0
978,242,239,0
979,295,289,1
980,8,255,1
981,231,176,1
982,183,254,0
983,3,240,0
984,251,217,0
985,241,136,0
986,237,291,0
987,282,220,0
988,293,171,0
989,151,286,1
990,262,174,0
991,247,283,1
992,140,272,1
993,248,222,0
994,182,177,1
995,235,224,0
996,258,275,1
997,287,200,0
998,269,186,1
999,203,280,1
1000,178,223,0
1001,171,165,1
1002,207,269,0
1003,252,258,1
1004,8,3,1
1005,200,195,1
1006,280,173,0
1007,271,286,1
1008,268,295,0
1009,247,222,1
1010,176,136,0
1011,255,275,1
1012,238,257,1
1013,292,262,1
1014,237,288,1
1015,267,244,1
1016,293,266,1
1017,254,183,1
1018,170,270,0
1019,281,260,0
1020,248,174,0
1021,259,250,1
1022,290,282,1
1023,289,188,0
1024,206,273,1
1025,277,236,1
1026,213,246,0
1027,240,220,1
1028,256,233,1
1029,203,272,1
1030,201,278,0
1031,196,283,0
1032,253,276,1
1033,140,241,1
1034,285,261,0
1035,202,234,1
1036,151,205,0
1037,274,235,0
1038,239,228,1
1039,265,177,1
1040,279,287,1
1041,186,224,0
1042,231,143,1
1043,294,251,1
1044,245,242,1
1045,243,284,0
1046,182,291,1
1047,263,249,0
1048,198,264,0
1049,192,217,0
1050,279,222,1
1051,260,173,1
1052,240,256,0
1053,257,201,1
1054,272,294,0
