,Src,Dst,Weight
0,2944,2897,1
1,3043,3007,1
2,3044,3045,1
3,3031,3046,1
4,2972,2927,0
5,3023,2995,1
6,3025,3003,1
7,2917,3047,0
8,2847,3048,1
9,2720,2990,0
10,3026,2834,0
11,2958,2989,0
12,3036,2935,1
13,3049,3050,0
14,2987,2910,0
15,3021,3002,1
16,2952,3008,0
17,3051,3052,0
18,3053,2900,0
19,3000,2880,0
20,2993,3027,0
21,3054,3011,0
22,3055,3018,1
23,3032,3030,1
24,3019,3056,1
25,3057,3010,0
26,2931,3038,1
27,3022,2962,0
28,3014,2975,1
29,3058,3041,1
30,3059,3016,0
31,2949,3060,0
32,2943,3061,1
33,2979,3062,0
34,2967,3063,0
35,3064,3065,1
36,3005,3042,0
37,2933,3066,0
38,3017,3034,1
39,3067,2980,1
40,2953,3039,0
41,2912,3029,1
42,3012,3028,0
43,3068,3069,0
44,2956,3009,1
45,2851,2973,0
46,3013,3037,0
47,2932,3035,1
48,3024,2994,0
49,3020,3070,1
50,3069,3045,1
51,3070,3021,1
52,3028,2962,1
53,2952,2972,0
54,2949,3065,0
55,3000,3062,0
56,2933,2967,0
57,2910,2993,0
58,2990,3009,1
59,3008,3038,1
60,2900,2927,1
61,2987,3057,0
62,3005,3007,0
63,3049,2720,1
64,3020,2944,1
65,3023,2973,0
66,3053,3030,1
67,3041,3050,0
68,3026,3012,0
69,3060,3002,0
70,3036,2912,0
71,2851,3034,1
72,3010,3013,1
73,3003,3054,1
74,2897,3018,0
75,3019,2994,1
76,3025,3066,1
77,3043,3035,1
78,2943,3067,1
79,2931,3031,0
80,3024,3056,0
81,3051,2975,0
82,2917,2958,0
83,3064,2980,1
84,2834,3063,1
85,3058,3022,1
86,3029,3044,1
87,2995,3055,0
88,2989,2880,1
89,3061,3039,1
90,2932,3017,0
91,3042,3052,1
92,3016,2979,1
93,2935,3037,0
94,3047,3059,1
95,3068,3027,0
96,2956,2953,1
97,3011,3014,1
98,3048,3046,1
99,2847,3032,1
100,2995,2973,0
101,2980,3036,0
102,3041,2834,0
103,2932,2975,1
104,2953,3070,0
105,3025,3039,1
106,3062,2962,1
107,3014,3051,1
108,2897,3003,0
109,3000,3068,0
110,3035,2944,1
111,3052,3065,0
112,3028,3034,1
113,3010,2910,1
114,3067,3046,1
115,3066,3063,1
116,3029,2987,1
117,3022,3054,0
118,3009,3044,0
119,2943,2720,1
120,2880,3045,1
121,2972,2994,0
122,2989,3019,0
123,3017,3050,0
124,3042,3069,1
125,2927,3058,0
126,3024,3038,1
127,3002,2958,1
128,3026,2956,0
129,3037,3021,0
130,2900,3030,1
131,3027,2851,1
132,2912,2917,1
133,3061,3018,1
134,3013,3048,0
135,3056,3031,0
136,3008,2949,1
137,2979,2847,0
138,2933,3053,0
139,2990,3047,1
140,3011,3064,0
141,3055,3032,1
142,3005,3023,0
143,3012,3007,0
144,3043,3016,1
145,3057,3059,0
146,2931,3020,0
147,2935,3060,0
148,3049,2952,1
149,2993,2967,1
150,2834,3062,0
151,3005,3056,0
152,2990,2720,1
153,2847,2912,0
154,2980,3045,1
155,3067,3029,1
156,3017,3038,1
157,3048,3000,1
158,2927,3013,1
159,2956,3053,0
160,3014,2967,1
161,3020,3059,1
162,2935,3031,0
163,3065,3042,1
164,2949,2953,0
165,2989,2952,1
166,3035,2973,0
167,3008,3025,1
168,2958,3022,1
169,2897,2900,0
170,3024,3052,1
171,3047,3037,1
172,3066,2994,0
173,2975,2987,1
174,2962,3016,0
175,3018,3027,0
176,3055,3058,1
177,2944,3012,0
178,2933,3003,0
179,3023,3010,1
180,3019,3063,1
181,3011,3060,1
182,2910,3069,0
183,3044,2979,0
184,3050,3051,1
185,2880,3021,0
186,2993,3041,1
187,3054,3030,1
188,2943,3036,1
189,3061,3068,1
190,2932,2972,1
191,3007,3049,0
192,3043,3032,1
193,3034,3070,0
194,3009,3057,0
195,3028,3002,0
196,3064,3026,1
