,Src,Dst,Weight
0,3343,3322,1
1,3309,3344,1
2,3335,3201,0
3,3271,3272,0
4,3345,3325,0
5,3346,3180,0
6,3347,3329,1
7,3328,3348,0
8,3197,3349,0
9,3266,3318,0
10,3350,3351,1
11,3300,3327,0
12,3352,3324,1
13,3353,3310,1
14,3238,3303,1
15,3317,3285,1
16,3306,3286,1
17,3169,3312,0
18,3129,3252,0
19,3354,3198,0
20,3330,3355,1
21,3356,3357,1
22,3139,3331,0
23,3289,3220,1
24,3334,3315,1
25,3281,3358,1
26,3341,3260,0
27,3359,3339,1
28,3193,3337,1
29,3336,3290,1
30,3360,3242,1
31,3361,3323,0
32,3267,3184,1
33,3321,3246,1
34,3297,3292,0
35,3320,3362,0
36,3363,3364,0
37,3301,3194,1
38,3338,3308,1
39,3307,3265,1
40,3305,3296,0
41,3269,3279,0
42,3262,3365,0
43,3366,3367,1
44,3316,3254,0
45,3311,3302,1
46,3319,3276,1
47,3368,3340,1
48,3369,3326,1
49,3284,3291,1
50,3321,3356,1
51,3184,3329,0
52,3327,3194,1
53,3292,3368,0
54,3367,3361,0
55,3354,3309,0
56,3267,3344,1
57,3345,3201,0
58,3310,3350,0
59,3129,3335,0
60,3297,3271,1
61,3317,3303,1
62,3359,3296,1
63,3312,3322,1
64,3265,3352,0
65,3260,3364,0
66,3351,3198,0
67,3180,3363,1
68,3300,3305,1
69,3254,3326,1
70,3285,3343,0
71,3290,3348,0
72,3281,3334,1
73,3323,3362,0
74,3262,3337,0
75,3301,3319,0
76,3272,3365,0
77,3347,3284,0
78,3139,3318,0
79,3349,3353,0
80,3246,3330,0
81,3340,3169,0
82,3302,3289,1
83,3193,3339,1
84,3324,3325,0
85,3360,3366,0
86,3269,3266,0
87,3338,3307,0
88,3286,3306,0
89,3291,3357,1
90,3328,3320,1
91,3336,3315,0
92,3238,3279,0
93,3242,3358,0
94,3197,3316,0
95,3276,3346,0
96,3355,3308,0
97,3341,3331,0
98,3220,3369,0
99,3311,3252,1
100,3321,3312,1
101,3369,3296,1
102,3359,3318,0
103,3281,3310,1
104,3129,3303,1
105,3352,3260,1
106,3337,3194,1
107,3307,3285,1
108,3323,3360,1
109,3364,3357,1
110,3315,3326,0
111,3271,3345,1
112,3347,3290,1
113,3279,3339,1
114,3365,3308,1
115,3180,3220,1
116,3305,3297,0
117,3139,3169,1
118,3362,3353,0
119,3335,3238,0
120,3252,3348,0
121,3349,3300,1
122,3325,3284,0
123,3328,3358,1
124,3319,3184,1
125,3356,3267,0
126,3355,3363,0
127,3309,3276,1
128,3301,3269,1
129,3292,3198,0
130,3262,3343,0
131,3336,3201,0
132,3340,3361,0
133,3306,3322,1
134,3338,3351,1
135,3334,3302,0
136,3331,3366,0
137,3266,3330,0
138,3327,3272,1
139,3350,3354,0
140,3344,3286,0
141,3346,3246,0
142,3329,3291,0
143,3193,3254,0
144,3289,3242,1
145,3317,3368,0
146,3316,3367,1
147,3197,3311,0
148,3324,3265,1
149,3320,3341,0
150,3193,3359,1
151,3364,3315,1
152,3330,3331,1
153,3324,3180,0
154,3284,3367,1
155,3289,3198,0
156,3365,3220,1
157,3351,3303,1
158,3307,3361,1
159,3309,3267,1
160,3363,3129,1
161,3308,3355,1
162,3271,3329,0
163,3357,3369,0
164,3322,3246,0
165,3266,3252,1
166,3344,3348,0
167,3335,3286,0
168,3345,3325,0
169,3326,3327,0
170,3338,3343,1
171,3350,3254,0
172,3285,3279,0
173,3358,3311,0
174,3354,3317,0
175,3336,3184,0
176,3272,3346,1
177,3353,3356,1
178,3297,3242,1
179,3316,3201,1
180,3238,3318,0
181,3292,3349,0
182,3328,3334,1
183,3197,3194,0
184,3301,3290,1
185,3305,3291,0
186,3362,3339,1
187,3169,3323,0
188,3139,3262,1
189,3352,3306,0
190,3260,3296,1
191,3337,3265,1
192,3360,3340,1
193,3302,3276,1
194,3281,3312,0
195,3321,3347,1
196,3300,3368,0
197,3366,3319,0
198,3310,3341,1
