,Src,Dst,Weight
0,3582,3591,1
1,3560,3336,0
2,3414,3456,0
3,3520,3573,1
4,3502,3556,1
5,3596,3580,1
6,3507,3594,1
7,3569,3510,0
8,3592,3585,1
9,3524,3557,1
10,3537,3383,0
11,3598,3435,1
12,3581,3473,1
13,3424,3555,1
14,3487,3562,1
15,3506,3455,1
16,3496,3518,1
17,3595,3367,0
18,3476,3543,0
19,3529,3576,1
20,3532,3583,0
21,3577,3522,1
22,3388,3481,0
23,3478,3437,0
24,3528,3578,0
25,3512,3584,0
26,3525,3544,0
27,3561,3523,1
28,3570,3448,1
29,3516,3558,1
30,3545,3588,0
31,3554,3531,0
32,3597,3559,0
33,3526,3546,1
34,3402,3551,1
35,3550,3330,1
36,3574,3548,0
37,3586,3446,0
38,3538,3564,1
39,3567,3479,0
40,3497,3421,0
41,3568,3593,1
42,3474,3494,1
43,3540,3493,0
44,3563,3590,1
45,3589,3495,0
46,3572,3575,0
47,3553,3599,1
48,3408,3571,1
49,3527,3587,0
50,3569,3473,0
51,3545,3520,1
52,3597,3532,0
53,3556,3516,0
54,3576,3524,0
55,3595,3487,0
56,3437,3408,0
57,3570,3591,1
58,3512,3599,0
59,3502,3494,1
60,3548,3388,1
61,3479,3574,1
62,3540,3435,0
63,3554,3455,0
64,3581,3558,1
65,3336,3560,1
66,3559,3529,0
67,3414,3367,0
68,3583,3585,1
69,3577,3590,0
70,3474,3573,0
71,3587,3448,1
72,3526,3572,0
73,3527,3571,1
74,3543,3497,1
75,3563,3424,0
76,3510,3383,1
77,3478,3582,0
78,3594,3567,0
79,3528,3550,0
80,3531,3584,0
81,3495,3493,0
82,3557,3523,1
83,3561,3402,1
84,3506,3507,1
85,3496,3553,1
86,3589,3421,1
87,3568,3522,0
88,3555,3330,1
89,3562,3593,1
90,3546,3580,0
91,3476,3538,0
92,3446,3525,1
93,3481,3456,0
94,3575,3588,0
95,3537,3544,0
96,3578,3592,1
97,3596,3518,1
98,3551,3586,0
99,3598,3564,1
100,3556,3563,0
101,3455,3543,0
102,3529,3481,1
103,3571,3577,0
104,3544,3599,1
105,3448,3478,0
106,3559,3495,0
107,3487,3496,0
108,3474,3595,0
