,Src,Dst,Weight
0,3143,3162,1
1,3163,3164,0
2,3149,3165,0
3,3137,3078,1
4,3052,3142,1
5,3085,3141,1
6,3076,3166,1
7,3158,3144,0
8,3167,3090,1
9,3145,3030,0
10,3095,3115,0
11,3168,3159,0
12,3069,2932,0
13,3094,3169,1
14,3170,3154,0
15,3001,3112,0
16,2960,3092,1
17,3125,3171,1
18,3087,3172,1
19,3106,3173,0
20,3071,3174,1
21,3113,3150,0
22,3175,3103,0
23,3157,3148,1
24,3138,3156,0
25,3176,3067,1
26,3177,3155,1
27,3088,2941,1
28,3020,3018,0
29,3178,3179,0
30,3055,3081,1
31,3153,3140,1
32,2919,3151,0
33,3180,3181,1
34,3027,3182,1
35,3122,3108,0
36,3183,3152,0
37,3135,2972,1
38,3146,3130,1
39,3184,3131,1
40,3107,3074,0
41,3185,3186,1
42,3187,3188,1
43,3124,3084,1
44,3189,2992,1
45,3126,3089,1
46,3190,3132,1
47,3121,3161,0
48,3082,3191,0
49,3192,3193,0
50,3166,3170,1
51,3124,3150,1
52,3157,3185,1
53,3074,3082,1
54,3190,3130,1
55,3131,3189,0
56,3167,3095,1
57,2960,3175,1
58,2919,3085,0
59,3088,3149,1
60,3172,3161,0
61,3184,3143,0
62,3179,3173,1
63,3171,3165,0
64,3158,2992,1
65,3103,3156,0
66,3001,3018,1
67,3168,3135,0
68,3183,3169,0
69,3187,3106,1
70,3055,3174,1
71,3145,3148,1
72,3084,3089,1
73,3069,3193,0
74,3132,3176,1
75,3159,3113,1
76,3155,3137,0
77,3181,3115,0
78,3067,3140,1
79,3108,3146,1
80,3078,3154,0
81,3126,3144,0
82,3107,3081,1
83,3030,2941,1
84,3186,3052,0
85,3177,3182,1
86,3122,3121,0
87,3191,3112,0
88,3162,3094,0
89,3178,3027,0
90,3071,2932,0
91,3087,3152,1
92,3138,3188,0
93,3092,3076,0
94,3164,2972,1
95,3180,3153,0
96,3090,3192,1
97,3151,3125,1
98,3142,3163,1
99,3020,3141,0
100,3027,3090,0
101,3187,3174,1
102,3177,3151,0
103,3189,3055,1
104,3121,3067,1
105,3158,3130,1
106,3155,3164,0
107,3082,2919,1
108,3112,3135,1
109,3191,3157,0
110,3138,3169,0
111,3052,3092,1
112,3131,3188,1
113,3124,3192,1
114,3106,3140,0
115,3089,3181,1
116,3125,3148,1
117,3001,3084,1
118,3095,3141,0
119,3193,3159,1
120,3180,2941,1
121,3087,3132,1
122,3115,3149,1
123,3020,3103,0
124,3156,3074,0
125,3178,3076,0
126,3108,3166,1
127,2992,3094,0
128,3142,3167,0
129,3175,3088,1
130,3165,3176,1
131,3168,3171,1
132,3183,2960,0
133,3162,3078,1
134,3137,3170,1
135,3030,2972,1
136,3085,3172,1
137,3186,3069,1
138,3146,3190,1
139,3161,2932,1
140,3153,3152,1
141,3144,3163,1
142,3081,3071,0
143,3185,3018,1
144,3154,3179,0
145,3113,3126,1
146,3145,3184,0
147,3173,3143,0
148,3122,3107,0
149,3182,3150,0
150,3165,3188,0
151,3095,3113,0
152,2960,3122,1
153,3163,3052,0
154,3156,3084,1
155,3192,3074,0
156,3092,2941,1
157,3078,3126,1
158,3180,3183,1
159,3107,3055,1
160,3168,3112,0
161,3082,3135,0
162,3069,3130,1
163,3155,3169,0
164,3030,3154,1
165,3121,3115,0
166,3174,3152,0
167,3125,3166,0
168,3153,3137,1
169,3162,3089,1
170,3143,2992,1
171,3193,3189,1
172,2972,3182,1
173,3161,3001,1
174,3081,3179,0
175,3178,3020,0
176,3132,3171,1
177,3108,3138,1
178,3027,3172,0
179,3175,3146,0
180,3076,3141,1
181,3085,3190,1
182,3157,3148,1
183,3094,3018,0
184,3151,3149,1
185,3191,3144,1
186,3185,3173,0
187,3088,3071,0
188,3167,3158,1
189,3087,3131,0
190,2932,3103,1
191,3159,3067,1
192,2919,3142,0
193,3150,3124,0
194,3140,3145,0
195,3187,3181,1
196,3164,3184,1
197,3106,3176,0
198,3170,3186,0
199,3177,3090,0
200,3078,3089,1
201,3154,3094,0
202,3125,3081,1
203,3137,3158,0
204,3106,3145,0
205,3142,3126,1
206,3052,3115,1
207,3153,3187,1
208,3085,3150,1
209,2932,3076,0
210,3018,2992,1
211,3193,3151,1
212,3184,3165,1
213,3082,3148,1
214,3055,3159,1
215,3155,2919,0
216,3156,3186,0
217,3181,3183,0
218,3138,3069,0
219,3084,3167,0
220,3108,3152,1
221,3121,3001,0
222,3130,3090,0
223,3169,3178,1
224,3030,3188,1
225,3161,3182,1
