,Src,Dst,Weight
0,3057,3090,0
1,2980,3091,0
2,2992,3079,1
3,2986,3092,0
4,3014,3067,0
5,2985,3093,1
6,3077,3094,0
7,3030,3095,1
8,3096,2994,1
9,3000,3074,0
10,3097,3098,1
11,3066,3099,1
12,3026,3053,1
13,2977,2976,1
14,3100,3023,1
15,3101,3102,1
16,3010,3070,0
17,3069,3089,0
18,3103,3007,0
19,3104,2966,0
20,2959,3048,1
21,3065,3105,1
22,3051,3106,1
23,2783,3107,0
24,3035,3108,1
25,3087,3109,0
26,2960,3110,0
27,3038,3044,1
28,3003,3085,0
29,3042,3041,0
30,3025,3111,1
31,3076,3005,1
32,3063,3006,1
33,3017,3046,1
34,2952,3112,0
35,3061,3113,0
36,3073,3082,0
37,2978,2979,0
38,3059,3114,1
39,3071,2965,1
40,3043,3021,1
41,2935,3055,1
42,3034,2958,1
43,3086,3080,0
44,3115,3116,0
45,3117,3081,1
46,2951,3058,1
47,3118,3072,0
48,3119,3120,0
49,3121,3022,1
50,3041,3038,0
51,2959,3108,1
52,2965,3114,1
53,3110,3098,0
54,3010,2980,1
55,3117,2994,1
56,3023,3116,0
57,3102,2978,1
58,3106,3025,0
59,3046,3058,0
60,3059,3061,0
61,3005,3065,0
62,3034,3072,0
63,2935,3090,1
64,3021,3097,0
65,3119,3007,0
66,3055,3096,0
67,2979,3120,0
68,3057,3079,1
69,3082,3091,0
70,3042,2977,0
71,3051,3067,0
72,3112,3094,1
73,2951,3076,0
74,3035,3017,1
75,3118,3092,0
76,3103,3069,0
77,3101,3070,0
78,3073,2960,1
79,3003,2992,0
80,3006,2976,0
81,3107,3026,0
82,3063,3087,0
83,3043,3053,0
84,3022,2985,1
85,2952,3111,0
86,3100,3081,1
87,3074,3104,1
88,3095,3085,1
89,3014,3080,0
90,3048,3099,1
91,3093,3121,0
92,3109,2958,1
93,3113,3044,1
94,3115,3030,0
95,2986,3105,0
96,2783,2966,0
97,3089,3086,1
98,3071,3066,1
99,3000,3077,1
100,3089,2960,1
101,3098,2977,0
102,3085,3059,1
103,2985,2952,1
104,3034,3065,1
105,2959,3109,1
106,3038,3010,1
107,2783,3057,0
108,3072,3110,1
109,3102,3099,0
110,3067,3022,1
111,3100,3103,1
112,2980,2951,0
113,3117,2986,1
114,3070,3000,1
115,3006,3081,0
116,3043,3094,0
117,3076,3079,1
118,3005,3092,0
119,3095,3058,1
120,3096,3090,0
121,2979,3055,1
122,3120,3077,1
123,3046,3118,0
124,3053,3044,0
125,2958,2976,0
126,3014,3021,1
127,3114,3023,1
128,3042,3025,0
129,3087,3101,0
130,3074,3116,0
131,3030,3082,1
132,3091,3107,1
133,3051,3035,0
134,2965,3066,0
135,3086,2935,0
136,3093,3073,0
137,3111,2966,1
138,3069,2994,1
139,3017,3119,0
140,3071,3106,1
141,3104,3026,0
142,3121,3108,0
143,3080,2992,1
144,3063,3105,0
145,3041,3097,0
146,3003,3061,0
147,3112,3115,1
148,2978,3113,0
149,3007,3048,0
150,3061,3069,0
151,3043,3030,0
152,3017,3117,0
153,3080,2977,1
154,3021,2952,1
155,3025,3003,1
156,3113,3116,0
157,2992,3121,1
158,3000,2979,1
159,3101,3119,1
160,3104,3066,0
161,3089,3097,0
162,3106,3120,0
163,3098,3044,1
164,3072,3070,0
165,3087,3041,1
166,3109,2958,1
167,3099,3034,1
168,3085,3023,1
169,3079,3059,1
170,3022,3067,0
171,3103,3094,1
172,3071,3081,1
173,3014,3057,0
174,3107,3042,1
175,3035,2960,1
176,3102,2986,1
177,3053,3063,1
178,3051,3090,0
179,2965,3096,0
180,3007,3010,1
181,3076,2959,0
182,3100,3048,1
183,3065,2994,1
184,3112,3111,0
185,3114,2783,0
186,3118,3077,1
187,3115,3110,1
188,3082,3058,1
189,3006,3038,0
190,3073,2976,1
191,3055,2978,0
192,2935,3095,1
193,2966,2980,1
194,2951,2985,1
195,3092,3108,1
196,3026,3093,1
197,3046,3005,1
198,3105,3074,0
199,3091,3086,0
200,3076,3038,0
201,3095,3051,1
202,3070,3026,1
203,2979,3103,0
204,3030,3035,0
205,3000,3085,1
206,2966,3053,0
207,3067,3065,1
208,3081,3069,1
209,3106,3110,0
210,3048,3116,0
211,3055,3042,0
212,2985,3115,0
213,2952,3058,0
214,3091,2980,1
215,3119,3087,1
216,3006,3094,0
217,3100,3089,1
218,3121,3066,0
219,2958,3014,0
220,3057,3061,1
221,3118,2965,1
222,2935,3079,1
223,2976,3080,0
224,3093,2783,0
225,2951,3073,0
226,2992,2978,1
227,3096,3101,0
228,3104,3077,0
229,3044,3108,1
230,2994,3025,0
231,3021,3017,0
232,3109,3099,1
233,3102,3063,1
234,3090,3071,0
235,3010,3114,1
236,3023,3113,0
237,3046,3059,0
238,3041,2986,1
239,2959,3043,1
240,3117,3022,1
241,3098,3003,1
242,3086,3005,1
243,3120,3105,1
244,3034,3092,0
245,3072,3007,0
246,3111,3097,0
247,3112,3107,1
248,2977,3074,1
249,3082,2960,1
250,3055,2783,0
251,3014,3034,0
252,3080,3089,1
253,3038,3006,1
254,3051,2979,1
255,3023,3077,0
256,3066,3103,1
257,3102,3048,0
258,3101,3115,1
259,3096,3107,1
260,3109,3073,1
261,3022,3110,0
262,3010,3063,1
263,3072,3007,0
264,2976,3059,1
265,3114,2994,0
266,3005,3074,0
267,3043,3071,0
268,3121,3106,1
269,3104,2965,0
270,3003,3093,1
271,3042,2977,0
272,2960,3070,0
273,3119,2978,1
274,3053,3113,0
275,3098,3081,0
276,2980,3090,0
277,3111,3058,1
278,2986,2952,1
279,2951,2958,1
280,3120,3091,1
281,3044,3076,1
282,3065,3099,0
283,3082,3085,0
284,2935,3100,1
285,3116,3118,1
286,2992,3057,0
287,3095,3026,1
288,3041,3117,0
289,3067,3017,1
290,2966,3000,0
291,2985,3069,0
292,3097,3112,1
293,3025,3092,1
294,2959,3035,1
295,3030,3086,0
296,3108,3094,1
297,3105,3046,1
298,3021,3079,0
299,3061,3087,1
300,3025,3026,1
301,3067,3076,1
302,2976,3093,1
303,2986,3096,0
304,3070,3107,1
305,3116,3081,0
306,3112,3059,1
307,3115,3090,0
308,3010,3038,0
309,3109,3117,0
310,3118,2977,0
311,3121,2992,0
312,3089,3022,1
313,2994,2783,1
314,3072,3079,1
315,3051,3105,1
316,3055,3030,0
317,2965,3053,1
318,2985,3014,0
319,2978,3066,0
320,3073,3094,1
321,3119,3102,1
322,2935,3082,1
323,3061,2966,1
324,2980,3058,0
325,3103,3098,0
326,3006,3086,0
327,2952,2960,0
328,3007,3074,1
329,3044,3091,0
330,2979,3065,0
331,3063,3017,0
332,3100,3113,1
333,3087,3110,1
334,3095,3034,1
335,3077,3108,0
336,3023,3042,0
337,2951,3097,0
338,3057,3106,1
339,3035,3071,0
340,2958,3114,1
341,3000,3003,1
342,2959,3046,1
343,3080,3099,1
344,3048,3092,1
345,3111,3005,1
346,3041,3021,1
347,3120,3043,1
348,3069,3101,0
349,3104,3085,0
350,3109,3051,1
351,3010,3067,0
352,3034,3065,1
353,3121,3044,0
354,3097,3086,1
355,3119,3110,1
356,3111,3104,1
357,3061,3089,0
358,3026,3066,0
359,3069,3014,1
360,3116,3090,0
361,3058,3113,0
362,2958,2994,1
363,3038,3073,1
364,3041,3005,1
365,3072,2959,0
366,3063,3085,0
367,3053,3046,1
368,2980,2979,0
369,3057,3081,0
370,3112,3106,1
371,3082,2977,0
372,3101,3091,1
373,3115,3120,0
374,2960,3022,0
375,2976,3107,0
376,3006,2935,0
377,2952,3093,1
378,3035,3048,1
379,3099,2966,1
380,3003,3071,0
381,2986,3105,0
382,3114,3025,0
383,3095,3087,1
384,3000,3021,1
385,2965,3055,1
386,3030,3079,1
387,3118,3077,1
388,3092,3100,0
389,3043,3102,0
390,3080,3017,1
391,2992,3074,0
392,2951,2978,1
393,3108,3096,0
394,3059,3094,0
395,3070,3007,1
396,3023,2783,0
397,3117,3103,1
398,3098,3042,1
399,2985,3076,0
400,2976,2992,0
401,3076,3021,1
402,3051,2966,1
403,3007,3087,1
404,3066,3023,1
405,3055,3046,0
406,3014,3119,0
407,3113,3044,1
408,3117,2935,1
409,3099,3041,1
410,2980,3017,0
411,3006,3110,0
412,3003,3111,0
413,3094,3080,0
414,3022,3048,0
415,2965,3090,0
416,3030,3043,1
417,3098,3091,1
418,3100,2951,1
419,3058,3081,0
420,3101,2960,1
421,3102,3000,0
422,3010,3073,0
423,3069,3095,1
424,2783,3105,0
425,2977,3071,0
426,3061,3063,1
427,3093,3077,0
428,3108,3053,1
429,3074,3079,1
430,3114,3120,0
431,2985,3085,0
432,3026,3121,1
433,3106,2959,0
434,3038,3067,0
435,3118,3086,0
436,3082,2986,1
437,3034,3104,1
438,3025,3096,1
439,3115,3005,1
440,3107,2958,1
441,3103,3089,0
442,3059,3042,0
443,3109,2979,1
444,3112,3070,0
445,2994,3065,0
446,3057,3072,1
447,3097,3116,1
448,3092,2952,1
449,3035,2978,1
450,2994,3030,0
451,3061,3065,1
452,3043,3071,0
453,3097,3109,1
454,2783,3117,0
455,3114,3055,1
456,3101,2977,0
457,3089,3104,1
458,3087,2992,0
459,3105,3111,0
460,3100,2980,1
461,2986,3042,0
462,3108,3113,0
463,3090,3102,1
464,3066,3026,1
465,3034,3077,1
466,3085,3021,1
467,2960,3006,1
468,3041,3082,0
469,3094,3063,1
470,3115,3069,0
471,3074,2976,1
472,3081,3022,1
473,2966,2978,0
474,3000,3010,1
475,2965,2985,1
476,2935,3048,1
477,3017,3014,1
478,3096,3044,1
479,3103,2979,1
480,3120,3119,1
481,2952,3099,0
482,3121,3038,0
483,3107,2959,0
484,2951,3057,0
485,3059,3093,1
486,3003,3007,0
487,3095,3053,1
488,3098,3046,1
489,3080,3073,1
490,3076,3070,0
491,3067,3072,1
492,2958,3051,0
493,3079,3112,0
494,3023,3025,0
495,3086,3110,1
496,3005,3058,0
497,3106,3092,0
498,3091,3116,0
499,3118,3035,0
500,3102,2935,0
501,3010,3099,0
502,3061,3095,0
503,3119,2960,1
504,3072,3051,1
505,3034,3113,0
506,3094,3086,0
507,3116,3117,0
508,3085,3115,1
509,3081,3026,1
510,3025,3089,1
511,2985,2959,0
512,3108,3096,0
513,3073,3103,0
514,3079,3038,0
515,3030,3017,1
516,3092,2958,1
517,3003,3059,1
518,3005,2951,0
519,3021,3112,0
520,3022,2978,1
521,3093,3063,0
522,2977,3006,1
523,3042,2966,1
524,3057,3098,1
525,3007,3082,1
526,3065,3048,0
527,3046,3120,0
528,3109,3041,1
529,3118,3091,0
530,3043,2979,0
531,3066,3101,0
532,3023,3107,0
533,3087,3000,0
534,3055,2994,0
535,3014,2992,0
536,3069,3106,1
537,3097,2986,1
538,3067,3035,1
539,3053,3105,1
540,2783,3100,0
541,3121,3044,0
542,3076,2952,1
543,3074,3090,0
544,3070,3077,1
545,3110,2980,1
546,3080,3114,1
547,3111,3058,1
548,2976,3071,0
549,3104,2965,0
550,3117,3105,1
551,3119,3022,1
552,3101,3007,1
553,3099,3061,1
554,3025,3079,1
555,3066,3098,0
556,3006,2959,0
557,3104,3058,0
558,3074,3023,1
559,3070,3110,1
560,3041,3085,0
561,3108,3000,0
562,3097,3003,1
563,3114,3102,0
564,3076,3089,0
565,3044,2976,1
566,3030,3071,0
567,3063,3106,0
568,3113,3034,1
569,3046,3014,0
570,2986,2783,1
571,3072,3026,1
572,3021,2985,0
573,3073,2966,1
574,2965,3080,0
575,2958,3094,0
576,2978,3095,0
577,3043,3090,0
578,3103,2960,1
579,3010,2935,0
580,3017,3035,0
581,3057,2980,1
582,2979,3115,0
583,3069,2994,1
584,3118,3059,1
585,3081,3093,1
586,2992,3091,0
587,3107,3082,0
588,3005,3120,0
589,3038,3051,1
590,3111,3121,1
591,3112,3087,1
592,2977,3086,1
593,3065,3055,1
594,3096,3077,1
595,3042,3116,0
596,2952,3048,0
597,3109,3053,1
598,2951,3067,0
599,3100,3092,1
