,Src,Dst,Weight
0,3747,3834,0
1,3920,3921,1
2,3728,3857,1
3,3919,3922,0
4,3886,3923,0
5,3847,3906,0
6,3800,3883,0
7,3900,3870,1
8,3924,3925,1
9,3926,3896,1
10,3908,3913,0
11,3863,3927,1
12,3928,3929,1
13,3862,3904,0
14,3915,3708,1
15,3881,3845,1
16,3930,3931,1
17,3888,3911,1
18,3893,3683,1
19,3891,3710,0
20,3799,3910,0
21,3932,3872,1
22,3933,3884,1
23,3934,3756,1
24,3832,3754,1
25,3935,3812,1
26,3895,3844,1
27,3867,3903,0
28,3871,3824,0
29,3874,3868,0
30,3905,3912,0
31,3789,3898,0
32,3817,3709,1
33,3936,3894,0
34,3852,3876,0
35,3937,3938,0
36,3790,3846,1
37,3752,3851,0
38,3897,3865,0
39,3877,3801,1
40,3914,3866,0
41,3859,3854,0
42,3861,3901,1
43,3909,3902,1
44,3916,3879,0
45,3939,3850,1
46,3890,3885,1
47,3838,3887,0
48,3757,3759,1
49,3940,3941,0
50,3926,3929,1
51,3877,3852,1
52,3851,3817,0
53,3890,3898,0
54,3909,3857,1
55,3868,3884,0
56,3876,3799,1
57,3708,3759,1
58,3934,3838,1
59,3891,3923,0
60,3800,3757,0
61,3834,3924,1
62,3710,3915,0
63,3925,3900,0
64,3801,3904,0
65,3879,3895,1
66,3867,3912,0
67,3861,3903,1
68,3902,3906,0
69,3850,3916,0
70,3846,3914,0
71,3897,3865,0
72,3938,3893,0
73,3913,3932,1
74,3747,3919,0
75,3756,3866,0
76,3896,3862,0
77,3921,3845,1
78,3935,3886,1
79,3844,3683,1
80,3789,3927,0
81,3911,3728,1
82,3905,3854,0
83,3752,3847,0
84,3824,3872,1
85,3887,3859,1
86,3871,3922,0
87,3931,3874,1
88,3832,3933,1
89,3936,3937,0
90,3790,3910,0
91,3941,3709,1
92,3883,3754,1
93,3901,3812,1
94,3870,3863,0
95,3894,3939,0
96,3920,3885,1
97,3908,3881,1
98,3930,3940,1
99,3928,3888,1
100,3865,3931,1
101,3928,3911,1
102,3933,3757,0
103,3801,3929,0
104,3876,3916,1
105,3868,3844,0
106,3941,3683,1
107,3891,3881,1
108,3708,3919,0
109,3759,3883,0
110,3939,3923,0
111,3913,3903,1
112,3874,3852,1
113,3890,3866,1
114,3885,3887,0
115,3895,3728,1
116,3908,3752,1
117,3910,3886,1
118,3709,3920,0
119,3934,3921,0
120,3912,3851,1
121,3922,3812,1
122,3898,3915,0
123,3871,3870,1
124,3861,3914,1
125,3894,3936,1
126,3857,3930,0
127,3900,3817,1
128,3867,3854,0
129,3940,3879,0
130,3747,3789,1
131,3838,3845,1
132,3800,3905,0
133,3863,3901,0
134,3756,3896,1
135,3927,3799,1
136,3859,3877,0
137,3832,3834,0
138,3884,3893,0
139,3754,3872,0
140,3932,3850,1
141,3897,3938,0
142,3904,3847,1
143,3926,3937,1
144,3790,3862,0
145,3909,3888,1
146,3710,3925,1
147,3824,3924,0
148,3935,3846,1
149,3906,3902,1
150,3789,3709,0
151,3926,3933,1
152,3897,3879,0
153,3923,3924,1
154,3940,3896,0
155,3885,3854,0
156,3871,3824,0
157,3898,3925,1
158,3891,3874,1
159,3800,3941,0
160,3845,3862,0
161,3812,3728,0
162,3799,3759,1
163,3932,3919,1
164,3928,3868,1
165,3850,3902,1
166,3916,3934,1
167,3886,3914,0
168,3903,3865,1
169,3904,3859,1
170,3838,3911,0
171,3708,3847,1
172,3893,3922,1
173,3929,3906,0
174,3890,3757,0
175,3876,3881,1
176,3872,3832,0
177,3870,3901,0
178,3895,3894,0
179,3908,3921,0
180,3888,3910,1
181,3852,3937,0
182,3883,3817,1
183,3710,3909,0
184,3861,3747,1
185,3920,3936,1
186,3887,3912,0
187,3867,3930,0
188,3913,3863,1
189,3866,3683,1
190,3935,3754,1
191,3905,3851,1
192,3790,3756,0
193,3752,3801,1
194,3939,3846,1
195,3931,3834,0
196,3884,3844,1
197,3857,3938,0
198,3915,3900,1
199,3877,3927,0
200,3863,3790,1
201,3928,3913,0
202,3884,3902,1
203,3937,3851,1
204,3838,3914,0
205,3872,3905,0
206,3857,3757,0
207,3876,3852,1
208,3801,3879,0
209,3903,3883,1
210,3850,3897,1
211,3929,3881,1
212,3683,3900,0
213,3862,3710,1
214,3925,3834,0
215,3747,3709,1
216,3847,3922,0
217,3877,3886,0
218,3885,3910,0
219,3832,3923,0
220,3898,3854,1
221,3906,3859,1
222,3895,3901,0
223,3915,3932,1
224,3870,3894,0
225,3708,3920,0
226,3861,3891,1
227,3754,3921,0
228,3911,3759,1
229,3940,3865,0
230,3871,3916,0
231,3846,3936,0
232,3909,3756,1
233,3789,3799,0
234,3800,3926,0
235,3941,3868,1
236,3888,3867,1
237,3890,3938,0
238,3930,3844,1
239,3931,3817,0
240,3908,3904,1
241,3934,3939,0
242,3912,3935,0
243,3887,3919,0
244,3752,3927,0
245,3824,3933,1
246,3874,3728,0
247,3812,3893,0
248,3845,3896,0
249,3924,3866,1
250,3850,3903,0
251,3884,3790,1
252,3865,3894,1
253,3872,3913,0
254,3757,3862,0
255,3895,3912,0
256,3752,3925,0
257,3845,3914,0
258,3874,3756,0
259,3941,3870,1
260,3863,3909,0
261,3832,3789,1
262,3710,3908,0
263,3896,3883,0
264,3879,3799,1
265,3881,3851,0
266,3901,3812,1
267,3846,3910,0
268,3933,3932,0
269,3888,3759,1
270,3800,3891,1
271,3905,3877,1
272,3868,3852,1
273,3838,3911,0
274,3931,3854,0
275,3922,3847,1
276,3866,3747,0
277,3801,3935,0
278,3919,3708,1
279,3859,3916,0
280,3887,3924,0
281,3915,3876,1
282,3861,3817,1
283,3885,3926,0
284,3754,3844,0
285,3920,3893,1
286,3938,3929,1
287,3934,3709,1
288,3937,3906,0
289,3904,3857,1
290,3728,3902,1
291,3921,3890,1
292,3939,3867,1
293,3927,3683,0
294,3824,3871,1
295,3900,3936,1
296,3928,3923,0
297,3886,3898,0
298,3930,3897,1
299,3940,3834,0
300,3870,3894,0
301,3846,3932,0
302,3937,3897,1
303,3901,3941,0
304,3854,3920,0
305,3850,3834,0
306,3862,3911,1
307,3908,3859,1
308,3752,3879,0
309,3912,3913,1
310,3851,3900,0
311,3790,3906,0
312,3884,3874,1
313,3887,3756,1
314,3867,3886,0
315,3933,3929,1
316,3896,3871,1
317,3877,3914,0
318,3861,3905,1
319,3728,3935,0
320,3852,3800,0
321,3872,3902,1
322,3757,3709,1
323,3890,3832,0
324,3928,3683,1
325,3915,3926,1
326,3817,3866,1
327,3883,3891,1
328,3863,3893,0
329,3923,3921,1
330,3824,3936,1
331,3710,3838,1
332,3847,3909,0
333,3925,3939,0
334,3940,3904,0
335,3881,3895,0
336,3708,3885,1
337,3938,3754,1
338,3844,3812,1
339,3865,3799,1
340,3924,3916,0
341,3801,3931,0
342,3927,3747,0
343,3930,3789,1
344,3759,3888,0
345,3934,3919,0
346,3868,3898,0
347,3910,3922,0
348,3857,3845,0
349,3903,3876,1
350,3938,3902,1
351,3868,3859,1
352,3929,3799,0
353,3901,3710,1
354,3924,3904,0
355,3888,3937,1
356,3895,3931,1
357,3844,3926,0
358,3932,3905,1
359,3928,3927,1
360,3838,3754,1
361,3851,3854,0
362,3916,3913,0
363,3817,3893,0
364,3911,3872,1
365,3896,3891,1
366,3915,3862,1
367,3923,3885,1
368,3747,3920,0
369,3922,3866,1
370,3934,3912,0
371,3881,3861,0
372,3939,3941,1
373,3894,3708,1
374,3887,3801,1
375,3930,3909,1
376,3800,3876,0
377,3789,3852,0
378,3845,3921,0
379,3847,3908,0
380,3871,3863,0
381,3890,3752,1
382,3883,3870,1
383,3683,3757,0
384,3900,3910,1
385,3874,3709,0
386,3850,3897,1
387,3832,3886,1
388,3756,3933,0
389,3898,3935,0
390,3884,3728,1
391,3834,3940,1
392,3919,3865,0
393,3824,3759,1
394,3812,3877,0
395,3925,3879,0
