,Src,Dst,Weight
0,4008,3965,0
1,4039,4070,1
2,4091,4002,1
3,4092,4042,0
4,4093,4074,1
5,4094,4035,1
6,4090,4052,1
7,4015,4056,1
8,4063,4023,1
9,3927,4064,0
10,4057,4095,1
11,4096,3968,1
12,3997,4097,1
13,4098,3981,1
14,4099,4043,0
15,3986,4069,0
16,4055,4017,1
17,3844,4100,1
18,3944,4072,0
19,3960,4101,1
20,4067,4040,0
21,4053,4102,1
22,4006,4026,1
23,4027,4004,1
24,4077,3921,0
25,4080,4037,1
26,4103,3989,0
27,4085,4089,1
28,3888,4049,0
29,3851,4022,1
30,3867,4065,0
31,4088,4104,0
32,4075,4105,0
33,4032,3847,1
34,4106,4107,1
35,4054,4108,0
36,4009,4062,1
37,4109,4110,0
38,4071,4014,0
39,4111,4112,1
40,4078,4079,0
41,3908,4046,1
42,3995,3893,0
43,4044,4076,0
44,3993,3913,1
45,4005,4081,1
46,4113,4058,0
47,4007,4066,0
48,4114,4082,1
49,4047,4086,1
50,4055,3844,1
51,4008,4022,1
52,4080,4096,1
53,4002,4103,1
54,4070,4097,0
55,4079,4017,1
56,4102,4107,0
57,4072,4053,1
58,4092,4066,0
59,4046,4054,1
60,3993,3997,0
61,4090,4047,0
62,4076,4108,1
63,4026,4104,0
64,3867,4058,1
65,4077,4069,0
66,4063,4039,1
67,4095,4075,0
68,4088,4071,0
69,4004,3968,0
70,4062,4101,0
71,4100,3960,0
72,4023,4027,1
73,4114,3888,1
74,3995,4007,0
75,3893,3921,1
76,4042,4082,1
77,4112,4093,0
78,4111,4098,0
79,4074,4091,0
80,3944,4094,0
81,4040,4089,1
82,4099,3851,0
83,3965,4005,0
84,4043,4078,1
85,4037,4105,0
86,4056,3847,0
87,4065,3981,1
88,4006,4067,0
89,4109,4014,0
90,4032,3989,0
91,4044,3908,0
92,4057,4085,0
93,4106,4035,1
94,4086,4009,1
95,4015,4049,0
96,4064,3927,1
97,4081,4052,1
98,4113,4110,0
99,3913,3986,0
100,3927,3908,0
101,4110,4100,0
102,3981,4108,0
103,4046,3913,1
104,4049,4015,1
105,4095,4086,1
106,4078,4076,0
107,4058,4094,0
108,4007,4109,1
109,4014,4042,1
110,4054,3867,0
111,3986,4057,0
112,4032,4069,0
113,4079,4077,1
114,4043,4105,1
115,4065,4090,1
116,4040,4102,1
117,4114,3888,1
118,4075,4112,1
119,4093,3965,1
120,3968,4111,0
121,4099,4096,0
122,4074,3921,1
123,4004,4080,0
124,4103,4098,0
125,4027,4039,0
126,4044,4006,0
127,3997,3851,1
128,3993,4097,0
129,3995,4064,0
130,4062,4070,0
131,4063,3960,1
132,4056,4107,0
133,4037,3944,1
134,4113,4067,0
135,4008,4089,1
136,4071,4092,1
137,4088,3847,0
138,4002,4066,0
139,3893,4035,1
140,3989,4047,0
141,4009,4081,0
142,4005,4055,0
143,4085,4026,1
144,4072,4106,1
145,4104,4091,0
146,4053,4023,1
147,4082,4022,1
148,4052,4101,0
149,3844,4017,1
150,4102,3847,1
151,4026,4088,1
152,4095,4065,0
153,4113,4112,1
154,4094,4066,0
155,4042,4098,0
156,4005,4043,0
157,4097,4076,0
158,4092,3927,1
159,4027,3867,0
160,4058,4063,0
161,4023,3993,1
162,4104,4090,1
163,3960,4054,1
164,4056,4053,0
165,4006,4105,0
166,4085,3944,1
167,4004,4052,1
168,4096,4002,0
169,3893,4067,1
170,3844,4022,1
171,4055,4049,1
172,3965,4057,0
173,4100,4046,0
174,4080,3997,0
175,4071,3851,0
176,4114,4106,0
177,3913,4008,0
178,4017,3921,1
179,4091,4044,1
180,4077,4039,0
181,4089,4035,0
182,4009,4103,1
183,3981,4069,0
184,4086,4099,1
185,4082,4107,0
186,3888,4037,0
187,4032,4093,0
188,4072,4047,0
189,4075,4015,1
190,3908,4062,1
191,4079,3968,1
192,3989,4074,1
193,3995,4108,0
194,4101,4014,0
195,4064,4110,1
196,3986,4078,1
197,4040,4070,1
198,4007,4109,1
199,4111,4081,1
200,3847,3986,0
201,4108,4047,0
202,4113,3844,0
203,4109,3921,0
204,4070,4086,1
205,3944,4102,0
206,4094,4032,1
207,4022,4085,0
208,3888,3997,0
209,4110,4015,0
210,4096,4098,0
211,4080,3965,1
212,4076,4091,0
213,4008,4054,1
214,4079,4104,0
215,4082,4111,0
216,4039,4046,0
217,4101,4027,1
218,4077,4097,0
219,4007,4035,0
220,3908,4065,1
221,4114,4040,0
222,4014,4023,1
223,4063,4100,1
224,3913,4042,0
225,3981,4092,0
226,3927,4072,0
227,4006,4067,0
228,4093,4075,0
229,4095,3960,0
230,4043,4056,1
231,4017,4057,0
232,4090,3968,1
233,4069,4049,1
234,4058,4106,0
235,4005,3893,0
236,4088,4062,1
237,3995,4089,0
238,4002,4066,0
239,3989,4105,0
240,4107,4071,1
241,4052,4074,0
242,4078,4099,1
243,4055,3867,1
244,4026,4037,0
245,4064,3993,1
246,4103,4009,0
247,4112,3851,0
248,4053,4044,1
249,4081,4004,1
250,3844,4080,1
251,4054,4094,0
252,4097,4114,0
253,4044,3960,0
254,4095,3921,1
255,4035,4104,0
256,4098,4042,1
257,4076,4081,1
258,4056,4089,0
259,4006,4049,0
260,3965,3968,1
261,4064,4088,1
262,4106,4069,0
263,4085,4103,1
264,3851,4015,1
265,4091,4004,1
266,4108,4007,1
267,4090,4113,1
268,3913,4071,0
269,3944,4039,0
270,4072,3995,1
271,4017,4023,0
272,4005,4082,1
273,4063,4026,1
274,4102,4101,0
275,4009,3847,0
276,4078,4032,0
277,4058,4040,0
278,4014,4109,1
279,4053,3989,0
280,4096,4074,1
281,3993,4037,0
282,3888,4066,0
283,4022,3986,0
284,4047,4111,1
285,4093,4107,1
286,4046,4070,1
287,4092,3893,0
288,3981,4079,0
289,4043,3927,1
290,4055,4057,1
291,4100,4075,1
292,3867,4110,0
293,3908,4065,1
294,4008,4002,0
295,4077,4086,0
296,4062,4027,1
297,4052,4105,0
298,4099,4067,0
299,3997,4112,1
300,3867,3893,0
301,4006,4092,1
302,4079,4111,1
303,3913,3927,0
304,4053,3981,1
305,4058,3968,0
306,4097,4100,0
307,3960,4002,1
308,4035,4106,0
309,4065,4096,1
310,3995,4017,0
311,3851,4009,1
312,4071,4046,0
313,4103,4069,0
314,4114,4090,0
315,4104,4088,1
316,4102,4105,0
317,4082,3986,0
318,4095,4091,0
319,4047,4077,1
320,4086,4085,0
321,4064,4022,1
322,4098,4008,1
323,4076,3908,0
324,3965,4015,1
325,3888,4039,0
326,3997,4101,1
327,4110,3944,1
328,4067,4040,0
329,4055,4099,1
330,4070,4044,1
331,4094,4004,1
332,4049,4078,1
333,4026,4005,0
334,4043,3989,1
335,4075,4057,1
336,4054,4109,0
337,3921,4072,0
338,4056,4063,0
339,4081,4112,1
340,4080,3847,1
341,4089,4014,0
342,4062,4093,0
343,4037,4042,0
344,4052,4027,0
345,4108,3993,1
346,3844,4066,1
347,4107,4032,1
348,4113,4023,0
349,4074,4007,1
350,4105,3847,1
351,4104,4040,0
352,4032,4112,1
353,3981,4054,1
354,4026,4085,0
355,4094,4103,1
356,4015,4095,0
357,4098,4089,1
358,4014,4065,1
359,4096,4002,0
360,4017,4046,0
361,4097,4009,1
362,3893,4111,1
363,4080,4088,1
364,4100,4075,1
365,3867,4069,0
366,4076,4063,0
367,4101,4070,0
368,4086,4106,0
369,4006,4037,0
370,4042,4077,1
371,3986,4049,0
372,4110,4043,0
373,3908,3993,1
374,3888,3844,0
375,3927,4057,0
376,3989,3995,1
377,4052,4114,0
378,4044,4090,0
379,4053,4027,1
380,4004,4093,0
381,3913,3960,0
382,3997,4023,1
383,3921,4102,0
384,4078,4039,0
385,4108,4091,0
386,4055,4079,1
387,4066,3944,1
388,4071,4113,1
389,4058,3968,0
390,4082,4109,1
391,4064,4005,0
392,4007,4074,0
393,4072,4062,1
394,4008,4107,0
395,4056,4067,0
396,3851,4099,1
397,4022,4092,0
398,3965,4047,0
399,4035,4081,0
400,4007,4090,0
401,3981,4108,0
402,4082,4086,0
403,4066,4071,1
404,4053,4047,0
405,4065,4006,1
406,4093,4022,1
407,4081,4098,0
408,4079,4002,0
409,3989,4057,1
410,4092,4046,0
411,3995,4078,0
412,4112,4069,0
413,3997,4058,1
414,4094,4110,1
415,4008,4107,0
416,4104,4040,0
417,3921,3944,0
418,4054,4101,0
419,4062,4072,0
420,4114,3993,1
421,4026,4088,1
422,4102,3986,0
423,4111,4017,1
424,3844,4091,0
425,3851,4015,1
426,4097,3847,1
427,4014,3960,1
428,4075,4113,1
429,4070,4027,1
430,4095,4076,0
431,4004,4049,0
432,4089,4035,0
