,Src,Dst,Weight
0,3496,3589,1
1,3559,3562,0
2,3574,3526,1
3,3587,3554,1
4,3456,3567,0
5,3493,3575,1
6,3595,3599,1
7,3487,3590,0
8,3550,3474,1
9,3531,3578,0
10,3527,3598,0
11,3558,3538,0
12,3421,3568,1
13,3601,3408,0
14,3545,3602,1
15,3525,3561,0
16,3553,3402,0
17,3556,3529,0
18,3478,3330,0
19,3548,3591,1
20,3572,3537,1
21,3588,3448,1
22,3502,3506,0
23,3510,3495,0
24,3523,3563,0
25,3388,3507,1
26,3544,3424,0
27,3435,3481,0
28,3446,3532,1
29,3546,3596,0
30,3437,3540,1
31,3543,3573,1
32,3479,3494,1
33,3564,3584,0
34,3520,3555,0
35,3476,3577,0
36,3571,3524,0
37,3336,3557,0
38,3582,3585,1
39,3560,3586,0
40,3473,3593,1
41,3569,3592,0
42,3600,3528,0
43,3367,3383,1
44,3581,3512,1
45,3551,3455,1
46,3522,3414,1
47,3497,3583,0
48,3580,3570,0
49,3576,3516,0
50,3591,3408,0
51,3584,3495,1
52,3546,3476,0
53,3599,3573,1
54,3473,3561,0
55,3507,3487,0
56,3544,3569,1
57,3602,3598,0
58,3587,3563,0
59,3540,3553,0
60,3437,3572,0
61,3596,3522,1
62,3474,3548,0
63,3601,3558,1
64,3545,3588,0
65,3330,3456,0
66,3494,3537,1
67,3525,3585,1
68,3551,3527,0
69,3583,3455,1
70,3497,3512,1
71,3555,3448,1
72,3493,3575,1
73,3532,3564,0
74,3586,3550,0
75,3590,3526,1
76,3570,3592,1
77,3496,3523,1
78,3424,3520,1
79,3556,3559,1
80,3481,3574,1
81,3531,3562,1
82,3446,3571,1
83,3560,3557,0
84,3580,3568,0
85,3421,3524,0
86,3435,3414,0
87,3578,3577,1
88,3538,3388,1
89,3528,3543,1
90,3336,3567,0
91,3478,3479,0
92,3367,3600,1
93,3502,3402,0
94,3510,3593,1
95,3383,3581,0
96,3529,3589,1
97,3554,3516,0
98,3595,3506,0
99,3576,3582,0
100,3383,3574,0
101,3367,3516,0
102,3564,3595,0
103,3523,3493,0
104,3573,3588,0
105,3531,3589,1
106,3507,3567,0
107,3421,3494,1
108,3388,3527,1
109,3497,3402,0
110,3559,3593,0
111,3575,3585,1
112,3548,3572,0
113,3408,3435,1
114,3560,3583,0
115,3578,3478,1
116,3596,3526,1
117,3496,3576,1
118,3600,3561,0
119,3476,3437,1
120,3570,3330,1
121,3563,3601,1
122,3448,3414,0
123,3584,3554,1
124,3581,3495,1
125,3520,3540,1
126,3532,3524,0
127,3544,3525,1
128,3336,3598,0
129,3582,3543,1
130,3571,3546,1
131,3551,3580,1
132,3512,3602,0
133,3481,3586,0
134,3510,3553,0
135,3591,3590,0
136,3487,3506,1
137,3473,3456,1
138,3556,3424,0
139,3474,3562,0
140,3529,3550,0
141,3577,3446,0
142,3537,3545,0
143,3558,3555,0
144,3479,3557,1
145,3538,3568,1
146,3599,3569,1
147,3587,3528,1
148,3455,3502,0
149,3592,3522,0
150,3572,3478,1
151,3555,3561,0
152,3567,3601,1
153,3595,3592,1
154,3473,3522,1
155,3538,3367,1
156,3330,3546,1
157,3408,3414,1
158,3573,3540,1
159,3554,3564,0
160,3402,3580,1
161,3424,3524,1
162,3531,3558,1
163,3528,3497,1
164,3583,3548,0
165,3550,3525,1
166,3336,3560,1
167,3578,3576,1
168,3383,3589,0
169,3556,3600,0
170,3577,3487,0
171,3446,3481,1
172,3506,3569,1
173,3474,3512,1
174,3510,3574,1
175,3529,3537,1
176,3581,3523,1
177,3590,3520,1
178,3493,3602,1
179,3435,3496,0
180,3557,3544,0
181,3559,3526,0
182,3388,3455,1
183,3532,3575,0
184,3598,3571,1
185,3516,3562,1
186,3476,3527,0
187,3456,3502,1
188,3586,3588,0
189,3585,3495,0
190,3448,3551,0
191,3584,3507,1
192,3543,3587,0
193,3582,3437,1
194,3479,3421,1
195,3570,3593,1
196,3563,3568,1
197,3596,3553,1
198,3591,3494,0
199,3599,3545,0
200,3544,3573,1
201,3599,3525,1
202,3589,3481,0
203,3593,3543,0
204,3388,3512,1
205,3502,3520,0
206,3600,3587,0
207,3576,3555,0
208,3580,3556,0
209,3523,3582,0
210,3558,3487,0
211,3586,3550,0
212,3548,3531,1
213,3336,3561,0
214,3479,3493,0
215,3591,3581,0
216,3478,3585,1
217,3571,3546,1
218,3538,3559,1
219,3516,3563,1
220,3473,3383,1
221,3596,3574,1
222,3562,3569,1
223,3402,3506,1
224,3456,3532,1
225,3575,3602,1
226,3598,3540,1
227,3494,3421,0
228,3572,3584,0
229,3455,3554,1
230,3496,3595,1
231,3495,3474,1
232,3446,3408,1
233,3553,3414,1
234,3507,3545,0
235,3497,3570,1
236,3437,3551,0
