,Src,Dst,Weight
0,3828,3805,1
1,3792,3829,0
2,3830,3831,0
3,3822,3682,1
4,3783,3726,0
5,3832,3802,0
6,3800,3833,1
7,3625,3834,1
8,3827,3781,1
9,3755,3835,0
10,3797,3836,0
11,3837,3718,0
12,3804,3738,1
13,3620,3838,0
14,3839,3823,0
15,3764,3840,1
16,3801,3778,0
17,3820,3770,1
18,3786,3686,1
19,3841,3816,1
20,3664,3842,1
21,3843,3844,0
22,3809,3744,1
23,3683,3636,0
24,3845,3779,0
25,3793,3803,0
26,3846,3745,1
27,3788,3780,0
28,3761,3847,0
29,3848,3849,0
30,3789,3850,0
31,3825,3817,0
32,3769,3763,1
33,3851,3811,0
34,3852,3716,1
35,3810,3853,0
36,3819,3765,0
37,3821,3749,0
38,3813,3854,0
39,3818,3747,0
40,3799,3724,0
41,3776,3855,0
42,3807,3734,0
43,3806,3752,1
44,3814,3703,1
45,3824,3856,1
46,3857,3735,0
47,3858,3785,1
48,3859,3670,1
49,3794,3860,1
50,3778,3769,0
51,3786,3853,0
52,3825,3837,0
53,3801,3835,0
54,3850,3819,1
55,3749,3851,1
56,3847,3813,0
57,3830,3620,1
58,3842,3854,1
59,3780,3855,0
60,3625,3802,1
61,3776,3810,1
62,3770,3670,1
63,3833,3794,0
64,3738,3858,0
65,3845,3809,0
66,3686,3848,1
67,3752,3828,0
68,3747,3755,1
69,3860,3817,0
70,3824,3823,1
71,3814,3839,1
72,3764,3734,1
73,3841,3831,1
74,3829,3781,1
75,3856,3852,0
76,3744,3846,0
77,3799,3682,1
78,3840,3789,1
79,3816,3724,0
80,3807,3735,0
81,3745,3765,0
82,3792,3849,0
83,3779,3683,1
84,3832,3859,1
85,3857,3836,0
86,3803,3806,1
87,3761,3726,0
88,3804,3838,0
89,3718,3785,1
90,3818,3821,0
91,3800,3783,1
92,3834,3788,1
93,3805,3797,0
94,3844,3811,1
95,3664,3843,1
96,3636,3820,1
97,3716,3703,1
98,3763,3793,1
99,3827,3822,0
100,3809,3761,1
101,3813,3620,1
102,3833,3800,0
103,3851,3824,0
104,3848,3776,0
105,3819,3804,0
106,3735,3780,0
107,3822,3844,0
108,3745,3792,1
109,3859,3842,1
110,3829,3841,1
111,3789,3686,0
112,3856,3625,0
