,Src,Dst,Weight
0,3881,3905,1
1,3888,3877,0
2,3854,3791,1
3,3893,3908,0
4,3856,3848,0
5,3776,3835,1
6,3909,3898,0
7,3910,3911,0
8,3894,3906,0
9,3754,3860,0
10,3792,3878,1
11,3815,3691,1
12,3912,3913,0
13,3727,3871,1
14,3914,3915,0
15,3859,3885,1
16,3916,3832,1
17,3903,3880,1
18,3917,3918,1
19,3861,3807,0
20,3867,3897,1
21,3919,3826,0
22,3874,3804,0
23,3896,3830,1
24,3868,3886,0
25,3862,3851,1
26,3920,3809,1
27,3864,3863,1
28,3921,3900,1
29,3837,3922,0
30,3836,3879,0
31,3816,3899,0
32,3923,3924,1
33,3889,3892,0
34,3800,3827,0
35,3846,3790,1
36,3849,3904,0
37,3821,3883,0
38,3925,3869,0
39,3926,3806,0
40,3890,3927,1
41,3828,3928,1
42,3929,3930,0
43,3931,3817,0
44,3882,3932,1
45,3901,3766,1
46,3933,3895,1
47,3788,3852,0
48,3934,3935,0
49,3857,3884,1
50,3924,3828,0
51,3905,3856,1
52,3880,3892,1
53,3923,3934,1
54,3915,3848,1
55,3889,3806,0
56,3776,3792,0
57,3836,3894,0
58,3860,3931,1
59,3888,3846,0
60,3871,3928,1
61,3868,3909,1
62,3901,3830,1
63,3917,3930,0
64,3886,3926,1
65,3821,3899,1
66,3919,3790,0
67,3851,3929,1
68,3788,3754,1
69,3878,3727,0
70,3861,3766,1
71,3817,3897,1
72,3904,3922,0
73,3807,3691,1
74,3900,3863,0
75,3910,3854,0
76,3835,3890,0
77,3935,3881,1
78,3932,3882,0
79,3925,3827,0
80,3862,3852,0
81,3804,3893,1
82,3826,3914,0
83,3885,3867,0
84,3906,3791,1
85,3874,3921,0
86,3809,3916,0
87,3857,3883,0
88,3815,3927,1
89,3800,3864,0
90,3903,3912,0
91,3869,3859,1
92,3913,3877,1
93,3879,3933,1
94,3908,3918,1
95,3920,3911,0
96,3895,3896,1
97,3837,3849,1
98,3898,3816,1
99,3884,3832,1
100,3754,3888,0
101,3792,3930,0
102,3791,3900,1
103,3897,3856,0
104,3892,3809,1
105,3910,3879,0
106,3934,3766,1
107,3848,3908,1
108,3854,3931,1
109,3886,3827,1
110,3821,3929,1
111,3899,3903,1
112,3919,3868,0
113,3804,3863,1
114,3859,3923,0
115,3816,3916,0
116,3909,3837,1
117,3867,3914,1
118,3912,3861,1
119,3727,3924,1
120,3826,3901,0
121,3691,3925,0
122,3807,3913,0
123,3864,3895,1
124,3874,3926,0
125,3933,3832,1
126,3893,3776,0
127,3883,3800,1
128,3928,3921,0
129,3871,3788,0
130,3884,3904,0
131,3885,3817,0
132,3927,3898,0
133,3915,3905,1
134,3920,3849,1
135,3806,3881,0
136,3922,3911,1
137,3896,3877,0
138,3882,3790,1
139,3851,3862,0
140,3857,3878,0
141,3869,3889,1
142,3917,3890,0
143,3935,3932,1
144,3846,3830,1
145,3852,3880,1
146,3828,3835,1
147,3906,3836,1
148,3918,3815,0
149,3860,3894,1
150,3930,3766,1
151,3821,3922,0
152,3912,3917,1
153,3871,3884,1
154,3923,3859,1
155,3933,3932,1
156,3856,3896,1
157,3921,3854,1
158,3919,3830,1
159,3916,3935,0
160,3899,3934,1
161,3754,3914,0
162,3836,3851,0
163,3860,3908,1
164,3889,3857,0
165,3926,3849,0
166,3898,3788,1
167,3915,3848,1
168,3925,3900,1
169,3792,3931,1
170,3918,3837,0
171,3909,3929,1
172,3920,3905,1
173,3828,3809,1
174,3890,3881,1
175,3877,3928,1
176,3817,3790,1
177,3913,3804,1
178,3903,3852,0
179,3869,3893,1
180,3864,3924,1
181,3897,3832,1
182,3906,3868,1
183,3911,3800,1
184,3886,3827,1
185,3910,3835,1
186,3846,3691,1
187,3867,3806,1
188,3727,3815,1
189,3807,3880,1
190,3861,3901,1
191,3863,3879,0
192,3776,3816,1
193,3883,3888,1
194,3882,3878,1
195,3927,3892,0
196,3895,3885,1
197,3791,3826,1
198,3894,3904,0
199,3862,3874,1
200,3862,3925,1
201,3914,3908,1
202,3835,3883,0
203,3893,3910,0
204,3754,3861,0
205,3832,3881,0
206,3894,3929,1
207,3933,3901,1
208,3788,3849,1
209,3903,3930,0
210,3868,3807,1
211,3856,3905,0
212,3879,3848,1
213,3816,3800,1
214,3869,3922,1
215,3912,3904,1
216,3815,3923,0
217,3854,3897,1
218,3691,3792,0
219,3926,3909,0
220,3863,3826,1
221,3827,3918,1
222,3874,3809,1
223,3828,3878,1
224,3899,3871,1
225,3790,3915,0
226,3895,3916,0
227,3928,3931,0
228,3830,3860,0
229,3898,3911,1
230,3727,3882,1
231,3896,3920,0
232,3927,3804,0
233,3892,3886,0
234,3867,3877,0
235,3880,3836,1
236,3806,3817,0
237,3859,3885,1
238,3888,3932,1
239,3919,3857,0
240,3884,3837,0
241,3852,3846,1
242,3851,3921,0
243,3935,3890,0
244,3821,3766,1
245,3934,3900,1
246,3917,3913,0
247,3776,3906,0
248,3889,3791,0
249,3924,3864,0
250,3860,3815,1
251,3878,3930,0
252,3849,3901,0
253,3832,3874,0
254,3890,3908,1
255,3892,3869,0
256,3899,3868,0
257,3911,3884,1
258,3809,3851,0
259,3888,3933,0
260,3766,3912,0
261,3921,3905,1
262,3846,3691,1
263,3903,3828,0
264,3882,3915,0
265,3879,3919,1
266,3861,3924,1
267,3754,3806,0
268,3928,3920,0
269,3897,3917,0
270,3836,3790,0
271,3886,3889,1
272,3816,3792,0
273,3791,3854,0
274,3852,3867,1
275,3923,3788,1
276,3932,3927,1
277,3883,3909,1
278,3880,3906,0
279,3913,3894,1
280,3922,3914,1
281,3935,3910,1
282,3856,3916,0
283,3804,3835,1
284,3863,3893,1
285,3877,3926,1
286,3871,3776,0
287,3864,3896,1
288,3821,3826,1
289,3885,3837,0
290,3848,3800,1
291,3727,3934,1
292,3931,3904,0
293,3925,3862,0
294,3898,3918,1
295,3881,3895,1
296,3857,3830,1
297,3900,3929,0
298,3817,3807,1
299,3859,3827,0
300,3885,3919,0
301,3871,3874,1
302,3881,3849,1
303,3877,3856,1
304,3927,3901,0
305,3846,3815,1
306,3934,3754,1
307,3830,3895,0
308,3867,3837,1
309,3791,3792,0
310,3882,3912,0
311,3864,3910,1
312,3904,3929,1
313,3913,3925,1
314,3691,3860,0
315,3861,3924,1
316,3883,3868,0
317,3905,3928,1
318,3857,3899,0
319,3806,3916,0
320,3918,3897,0
321,3915,3909,1
322,3809,3894,0
323,3930,3869,0
324,3862,3935,0
325,3926,3917,0
326,3880,3890,0
327,3933,3804,1
328,3889,3911,0
329,3923,3807,1
330,3776,3893,1
331,3886,3836,1
332,3859,3922,0
333,3835,3863,0
334,3766,3800,0
335,3906,3821,1
336,3884,3851,0
337,3898,3848,1
338,3727,3828,1
339,3932,3879,0
340,3914,3826,1
341,3903,3921,0
342,3896,3788,0
343,3816,3817,0
344,3827,3878,1
345,3832,3790,0
346,3908,3920,0
347,3931,3852,0
348,3900,3854,0
349,3892,3888,0
350,3934,3816,1
351,3806,3885,1
352,3889,3835,0
353,3852,3924,1
354,3880,3871,0
355,3908,3916,0
356,3851,3849,1
357,3862,3809,1
358,3904,3691,1
359,3903,3788,0
360,3892,3930,0
361,3921,3897,1
362,3800,3881,0
363,3856,3766,1
364,3828,3883,0
365,3923,3909,1
366,3877,3893,1
367,3917,3899,0
368,3890,3922,0
369,3932,3928,1
370,3790,3894,0
371,3910,3918,1
372,3926,3830,1
373,3911,3861,1
374,3884,3901,0
375,3867,3927,1
376,3900,3912,0
377,3836,3933,0
378,3791,3906,0
379,3888,3878,0
380,3869,3776,1
381,3821,3886,0
382,3920,3848,1
383,3854,3919,1
384,3863,3826,1
385,3914,3895,0
386,3832,3864,0
387,3913,3882,1
388,3817,3931,1
389,3827,3915,0
390,3860,3804,1
391,3898,3879,1
392,3905,3874,1
393,3868,3859,1
394,3929,3935,0
395,3727,3857,1
396,3807,3846,1
397,3896,3754,1
398,3837,3792,0
399,3815,3925,1
400,3826,3837,0
401,3930,3933,1
402,3885,3920,0
403,3869,3910,1
