,Src,Dst,Weight
0,2807,2798,0
1,2808,2797,1
2,2809,2810,1
3,2811,2812,1
4,2779,2663,1
5,2746,2704,1
6,2784,2689,0
7,2813,2765,1
8,2814,2759,0
9,2778,2815,0
10,2761,2719,1
11,2623,2766,0
12,2724,2816,1
13,2727,2781,0
14,2739,2804,0
15,2817,2774,1
16,2679,2770,0
17,2782,2790,0
18,2818,2613,0
19,2673,2803,0
20,2793,2819,0
21,2820,2730,0
22,2799,2690,0
23,2688,2756,0
24,2699,2743,1
25,2676,2762,1
26,2821,2660,1
27,2822,2801,0
28,2721,2786,1
29,2823,2824,0
30,2769,2763,1
31,2728,2675,0
32,2825,2785,0
33,2800,2805,1
34,2773,2708,0
35,2735,2686,1
36,2826,2827,1
37,2787,2828,0
38,2829,2733,1
39,2758,2701,0
40,2783,2683,1
41,2830,2750,0
42,2573,2764,1
43,2831,2806,1
44,2767,2726,1
45,2742,2731,0
46,2832,2833,1
47,2723,2834,1
48,2633,2757,1
49,2835,2717,0
50,2810,2823,0
51,2808,2773,1
52,2828,2790,1
53,2783,2756,1
54,2800,2757,1
55,2730,2728,1
56,2825,2683,0
57,2786,2785,0
58,2739,2761,1
59,2663,2824,0
60,2816,2762,0
61,2834,2781,0
62,2784,2673,0
63,2782,2735,0
64,2779,2675,1
65,2820,2833,1
66,2676,2731,0
67,2774,2814,0
68,2758,2787,1
69,2633,2827,1
70,2817,2797,1
71,2726,2829,0
72,2573,2807,1
73,2811,2778,1
74,2723,2721,0
75,2793,2660,1
76,2835,2765,1
77,2724,2813,1
78,2764,2746,0
79,2699,2822,0
80,2767,2623,1
81,2690,2830,0
82,2770,2704,1
83,2804,2826,1
84,2742,2799,0
85,2801,2812,1
86,2806,2805,0
87,2750,2815,0
88,2769,2818,1
89,2719,2679,0
90,2613,2743,1
91,2798,2809,0
92,2733,2803,0
93,2708,2701,0
94,2717,2766,1
95,2819,2759,0
96,2727,2686,1
97,2763,2832,0
98,2688,2689,0
99,2821,2831,0
100,2708,2778,1
101,2817,2813,1
102,2815,2719,1
103,2816,2785,0
104,2819,2727,1
105,2820,2679,0
106,2806,2750,0
107,2689,2726,1
108,2767,2759,0
109,2724,2784,1
110,2779,2825,1
111,2765,2757,1
112,2800,2826,0
113,2828,2774,1
114,2810,2769,0
115,2673,2613,1
116,2686,2799,0
117,2742,2688,0
118,2809,2821,1
119,2818,2823,0
120,2793,2704,1
121,2790,2762,1
122,2761,2763,1
123,2770,2717,0
124,2663,2782,0
125,2833,2633,0
126,2746,2811,0
127,2835,2783,0
128,2675,2735,1
129,2739,2676,1
130,2805,2733,1
131,2824,2766,1
132,2829,2830,0
133,2827,2808,0
134,2801,2822,1
135,2723,2773,0
136,2758,2730,0
137,2804,2721,1
138,2812,2701,0
139,2728,2781,0
140,2797,2764,0
141,2803,2573,0
142,2787,2814,0
143,2798,2660,1
144,2683,2832,0
145,2756,2807,1
146,2834,2690,0
147,2831,2731,1
148,2786,2743,1
149,2623,2699,0
150,2690,2823,0
151,2809,2764,1
152,2817,2820,1
153,2801,2781,1
154,2779,2835,1
155,2793,2704,1
156,2782,2633,0
157,2683,2797,1
158,2834,2746,0
159,2832,2673,0
160,2826,2686,1
161,2815,2660,1
162,2774,2825,0
163,2805,2813,0
164,2724,2727,1
165,2743,2783,0
166,2784,2798,0
167,2728,2773,0
168,2762,2730,0
169,2769,2828,0
170,2806,2766,0
171,2807,2819,0
172,2689,2688,1
173,2759,2804,0
174,2803,2811,0
175,2810,2739,0
176,2786,2822,0
177,2827,2824,0
178,2770,2818,1
179,2816,2758,0
180,2726,2808,0
181,2829,2812,1
182,2763,2790,0
183,2721,2701,0
184,2613,2675,0
185,2735,2785,0
186,2767,2800,1
187,2814,2717,0
188,2623,2833,0
189,2831,2757,1
190,2742,2778,0
191,2799,2761,1
192,2679,2663,1
193,2830,2756,1
194,2733,2787,1
195,2731,2719,1
196,2765,2750,0
197,2821,2573,0
198,2708,2676,1
199,2723,2699,1
200,2804,2793,1
201,2830,2827,1
202,2743,2781,0
203,2633,2765,1
204,2825,2811,0
