,Src,Dst,Weight
0,2762,2757,1
1,2686,2709,0
2,2756,2720,0
3,2763,2411,1
4,2706,2669,0
5,2680,2735,1
6,2695,2717,0
7,2739,2690,1
8,2764,2759,0
9,2765,2741,1
10,2645,2464,0
11,2719,2643,0
12,2766,2767,0
13,2687,2768,0
14,2769,2696,1
15,2593,2725,1
16,2704,2710,1
17,2770,2673,1
18,2771,2744,1
19,2733,2746,1
20,2718,2546,1
21,2772,2761,0
22,2773,2715,0
23,2723,2774,1
24,2702,2751,0
25,2634,2775,0
26,2776,2682,0
27,2745,2777,1
28,2568,2675,0
29,2737,2738,0
30,2778,2760,1
31,2592,2749,0
32,2779,2780,0
33,2781,2782,0
34,2783,2754,1
35,2691,2784,1
36,2750,2753,0
37,2538,2785,0
38,2786,2787,0
39,2646,2734,0
40,2678,2681,1
41,2730,2654,0
42,2755,2788,0
43,2703,2662,0
44,2724,2630,1
45,2789,2683,0
46,2619,2708,0
47,2736,2743,1
48,2712,2747,0
49,2685,2716,0
50,2745,2717,0
51,2719,2751,0
52,2464,2767,1
53,2774,2743,0
54,2764,2686,1
55,2662,2716,0
56,2715,2753,1
57,2777,2776,0
58,2538,2682,0
59,2733,2687,1
60,2782,2708,1
61,2703,2779,0
62,2725,2736,0
63,2734,2765,0
64,2759,2681,1
65,2673,2619,1
66,2720,2763,1
67,2646,2784,1
68,2772,2710,0
69,2783,2730,1
70,2546,2771,0
71,2739,2643,0
72,2678,2788,1
73,2630,2773,0
74,2669,2690,1
75,2675,2706,1
76,2691,2754,1
77,2723,2696,1
78,2712,2592,0
79,2761,2762,0
80,2756,2780,0
81,2775,2778,1
82,2411,2735,0
83,2750,2724,1
84,2744,2683,0
85,2704,2755,0
86,2709,2741,0
87,2766,2768,0
88,2695,2718,0
89,2593,2770,1
90,2757,2702,1
91,2749,2760,0
92,2680,2685,1
93,2568,2787,0
94,2737,2785,1
95,2747,2654,0
96,2786,2746,1
97,2789,2634,1
98,2738,2781,1
99,2645,2769,1
100,2787,2691,0
101,2680,2708,1
102,2593,2654,0
103,2568,2773,0
104,2772,2764,0
105,2779,2720,0
106,2724,2785,0
107,2739,2765,0
108,2753,2696,1
109,2464,2592,1
110,2703,2704,0
111,2760,2681,1
112,2619,2745,0
113,2546,2733,0
114,2712,2734,0
115,2766,2767,0
116,2771,2737,1
117,2630,2687,0
118,2749,2709,1
119,2741,2789,1
120,2669,2706,1
121,2717,2683,1
122,2695,2784,0
123,2761,2756,1
124,2736,2757,0
125,2538,2690,0
126,2782,2750,0
127,2718,2754,1
128,2738,2788,0
129,2775,2768,1
130,2702,2778,0
131,2781,2780,0
132,2715,2682,0
133,2747,2716,0
134,2783,2786,1
135,2725,2675,0
136,2685,2755,0
137,2774,2634,0
138,2744,2643,0
139,2686,2730,1
140,2719,2662,0
141,2723,2678,0
142,2646,2751,0
143,2673,2735,0
144,2776,2762,1
145,2743,2710,0
146,2746,2645,0
147,2759,2411,1
148,2769,2770,1
149,2763,2777,1
150,2744,2755,0
151,2546,2766,0
152,2680,2753,1
153,2706,2654,0
154,2788,2675,1
155,2735,2681,0
156,2777,2771,0
157,2764,2723,0
158,2718,2745,1
159,2760,2776,0
160,2687,2682,0
161,2774,2669,0
162,2743,2702,1
163,2673,2741,0
164,2750,2739,0
165,2691,2754,1
166,2592,2683,0
167,2733,2709,1
168,2662,2762,1
169,2749,2634,1
170,2715,2695,1
171,2738,2781,1
172,2786,2779,0
173,2685,2712,1
174,2696,2756,1
175,2768,2678,0
176,2716,2719,1
177,2724,2704,0
178,2772,2757,0
179,2720,2763,1
180,2593,2725,1
181,2759,2464,0
182,2746,2765,0
183,2751,2769,1
184,2782,2717,0
185,2686,2411,0
186,2747,2703,1
187,2708,2568,0
188,2789,2538,1
189,2787,2643,0
190,2767,2690,1
191,2780,2734,1
192,2761,2645,0
193,2630,2619,1
194,2773,2730,1
195,2784,2737,0
196,2646,2710,1
197,2783,2775,0
198,2736,2770,1
199,2785,2778,0
200,2750,2686,1
201,2654,2779,0
202,2725,2593,0
203,2538,2716,0
204,2788,2755,1
205,2739,2754,1
206,2764,2634,1
207,2715,2723,1
208,2759,2568,1
209,2643,2756,1
210,2703,2662,0
211,2757,2766,1
212,2784,2709,1
213,2760,2717,1
214,2687,2690,1
215,2789,2675,0
216,2645,2691,0
217,2737,2669,0
218,2706,2712,1
219,2738,2678,0
220,2751,2747,1
221,2787,2735,1
222,2682,2753,1
223,2683,2733,0
224,2772,2673,0
225,2775,2734,1
226,2696,2782,1
227,2695,2741,0
228,2771,2592,1
229,2745,2708,1
230,2773,2646,0
231,2770,2774,1
232,2765,2704,1
233,2783,2746,1
234,2749,2778,0
235,2710,2720,0
236,2761,2724,1
237,2464,2744,1
238,2763,2702,1
239,2718,2685,1
240,2619,2546,0
241,2736,2743,1
242,2630,2781,0
