,Src,Dst,Weight
0,3456,3336,1
1,3567,3473,1
2,3566,3543,0
3,3383,3556,0
4,3367,3455,1
5,3584,3545,1
6,3466,3529,0
7,3561,3408,0
8,3563,3493,0
9,3573,3559,1
10,3582,3496,1
11,3330,3568,0
12,3564,3544,0
13,3562,3585,1
14,3554,3523,0
15,3518,3388,0
16,3531,3524,0
17,3552,3516,0
18,3494,3402,0
19,3538,3575,1
20,3506,3526,1
21,3540,3555,0
22,3479,3586,1
23,3553,3548,0
24,3424,3502,1
25,3587,3527,1
26,3532,3520,0
27,3481,3512,1
28,3409,3507,0
29,3557,3521,1
30,3577,3487,0
31,3547,3447,1
32,3446,3510,1
33,3478,3579,1
34,3421,3565,1
35,3414,3574,1
36,3522,3437,1
37,3580,3474,0
38,3588,3551,1
39,3497,3546,1
40,3476,3537,1
41,3558,3576,0
42,3525,3570,0
43,3572,3528,1
44,3569,3448,0
45,3560,3581,0
46,3495,3578,0
47,3571,3498,1
48,3583,3550,0
49,3406,3435,0
50,3528,3537,1
51,3561,3520,1
52,3532,3577,0
53,3552,3540,0
54,3406,3583,0
55,3572,3554,1
56,3408,3476,1
57,3474,3455,1
58,3421,3383,1
59,3495,3524,1
60,3506,3435,1
61,3556,3521,1
62,3538,3558,1
63,3507,3571,0
64,3582,3518,1
65,3409,3575,0
66,3553,3566,1
67,3544,3447,1
68,3497,3547,1
69,3531,3548,0
70,3587,3586,1
71,3585,3588,0
72,3388,3584,0
73,3555,3557,1
74,3568,3576,1
75,3437,3559,1
76,3564,3579,1
77,3522,3526,1
78,3523,3446,0
79,3578,3546,1
80,3551,3336,1
81,3560,3402,0
82,3481,3414,1
83,3330,3573,0
84,3543,3478,1
85,3574,3527,0
86,3498,3424,0
87,3487,3456,1
88,3510,3570,1
89,3448,3479,0
90,3567,3569,1
91,3580,3496,0
92,3516,3550,1
93,3493,3562,1
94,3581,3367,1
95,3525,3529,0
96,3563,3473,1
97,3502,3494,1
98,3565,3545,0
99,3512,3466,1
100,3564,3367,0
101,3555,3473,1
102,3424,3583,1
103,3586,3540,1
104,3528,3548,0
105,3510,3526,1
106,3569,3579,1
107,3502,3466,1
108,3532,3496,0
109,3565,3520,0
110,3498,3543,0
111,3478,3524,0
112,3507,3556,0
113,3560,3582,0
114,3580,3577,0
115,3567,3435,1
116,3552,3584,0
117,3545,3336,1
118,3529,3330,1
119,3572,3455,1
120,3551,3578,0
121,3518,3546,0
122,3437,3554,1
123,3408,3414,1
124,3446,3409,1
125,3570,3559,1
126,3522,3487,0
127,3521,3494,0
128,3573,3531,0
129,3558,3581,0
130,3537,3585,1
131,3568,3566,1
132,3563,3562,1
133,3527,3516,0
134,3544,3588,1
135,3571,3448,1
136,3447,3574,0
137,3523,3406,1
138,3557,3561,0
139,3476,3576,1
140,3550,3388,1
141,3383,3495,0
142,3512,3402,0
143,3493,3587,1
144,3506,3456,0
145,3474,3575,0
146,3481,3421,1
147,3497,3525,1
148,3547,3553,0
149,3538,3479,1
150,3564,3532,1
151,3402,3446,0
152,3507,3565,1
153,3409,3406,0
154,3473,3481,1
155,3543,3576,1
156,3408,3522,1
157,3487,3516,0
158,3575,3524,1
159,3573,3495,0
160,3556,3553,0
161,3520,3424,0
162,3414,3494,1
163,3388,3562,0
164,3566,3559,0
165,3550,3572,1
166,3528,3529,1
167,3478,3383,1
168,3544,3584,1
169,3466,3554,0
170,3580,3497,0
171,3531,3447,1
172,3456,3527,1
173,3538,3571,1
174,3506,3474,1
175,3336,3563,0
176,3523,3540,0
177,3545,3570,1
178,3581,3521,1
179,3551,3579,1
180,3547,3448,0
181,3577,3526,1
182,3574,3568,1
183,3552,3437,0
184,3367,3496,1
185,3561,3479,1
186,3493,3498,1
187,3546,3455,0
188,3421,3557,0
189,3476,3567,0
190,3560,3578,0
191,3585,3587,0
192,3588,3583,1
193,3555,3537,1
194,3569,3510,0
195,3582,3330,1
196,3548,3586,1
197,3558,3435,0
198,3525,3518,1
199,3502,3512,1
200,3559,3544,0
201,3406,3568,0
202,3523,3569,1
203,3498,3545,0
204,3473,3574,1
205,3551,3495,0
206,3576,3567,0
207,3564,3571,0
208,3408,3424,1
209,3543,3540,1
210,3435,3555,0
211,3532,3383,1
212,3550,3557,1
213,3582,3570,1
214,3474,3481,0
215,3388,3520,1
216,3455,3587,0
217,3466,3572,0
218,3521,3448,0
219,3330,3573,0
220,3552,3584,0
221,3588,3502,1
222,3553,3336,1
223,3402,3562,1
224,3367,3538,0
225,3527,3585,1
226,3579,3537,0
227,3421,3414,0
228,3506,3409,1
229,3561,3437,1
230,3560,3493,0
231,3577,3518,1
232,3563,3516,0
233,3575,3556,1
234,3478,3586,0
235,3476,3554,1
236,3583,3524,0
237,3531,3546,1
238,3566,3496,0
239,3525,3528,0
240,3548,3446,0
241,3580,3522,0
242,3507,3497,0
243,3565,3512,0
244,3529,3558,1
245,3581,3510,1
246,3547,3456,0
247,3578,3494,1
248,3479,3447,1
249,3526,3487,0
250,3582,3408,0
251,3496,3543,1
252,3583,3466,1
253,3424,3522,1
254,3546,3554,0
255,3476,3531,0
256,3528,3456,1
257,3569,3507,1
258,3572,3520,1
259,3526,3538,0
260,3518,3512,0
261,3330,3527,0
262,3563,3560,1
263,3478,3552,1
264,3587,3550,0
265,3540,3473,0
266,3402,3579,1
267,3573,3558,1
268,3409,3497,0
269,3544,3575,1
270,3570,3523,1
271,3553,3578,0
272,3487,3547,1
273,3532,3580,1
274,3584,3529,1
275,3435,3557,0
276,3568,3502,0
277,3551,3571,1
278,3537,3495,0
279,3586,3585,1
280,3455,3561,0
281,3574,3506,0
282,3388,3516,0
283,3474,3588,0
284,3336,3556,0
285,3498,3447,1
286,3577,3494,1
287,3479,3406,1
288,3565,3421,0
289,3414,3567,0
290,3446,3555,1
291,3545,3510,1
292,3383,3525,0
293,3493,3566,1
294,3521,3448,0
295,3437,3367,0
296,3564,3548,0
297,3524,3581,0
298,3481,3576,1
299,3562,3559,1
300,3512,3516,0
301,3521,3478,0
302,3383,3446,0
303,3543,3580,1
304,3497,3567,0
305,3557,3554,1
306,3510,3367,0
307,3578,3537,1
308,3532,3408,0
309,3506,3538,0
310,3414,3576,1
311,3584,3473,1
312,3388,3424,0
313,3498,3493,0
314,3496,3588,0
315,3553,3406,1
316,3572,3494,1
317,3570,3582,0
318,3550,3528,1
319,3560,3546,1
320,3522,3581,0
321,3523,3566,1
322,3564,3526,1
323,3476,3574,0
324,3563,3435,1
325,3529,3502,1
326,3568,3402,0
327,3561,3565,1
328,3330,3548,0
329,3585,3583,0
330,3587,3545,1
331,3481,3487,0
332,3540,3586,0
333,3569,3525,0
334,3409,3571,0
335,3551,3575,0
336,3518,3558,0
337,3562,3479,0
338,3556,3559,1
339,3555,3577,1
340,3336,3524,0
341,3495,3544,0
342,3421,3527,0
343,3531,3448,1
344,3579,3474,0
345,3547,3466,1
346,3507,3520,0
347,3456,3455,1
348,3573,3552,1
349,3437,3447,1
350,3455,3537,1
351,3522,3497,1
352,3524,3564,1
353,3521,3520,0
354,3563,3466,1
355,3446,3478,1
356,3487,3556,1
357,3538,3567,1
358,3566,3424,0
359,3409,3586,0
360,3531,3546,1
361,3560,3576,0
362,3545,3578,0
363,3527,3574,1
364,3473,3529,1
365,3584,3573,1
366,3435,3510,0
367,3518,3448,0
368,3581,3582,1
369,3572,3447,1
370,3525,3474,0
371,3562,3565,1
372,3577,3523,1
373,3543,3383,1
374,3493,3570,1
375,3558,3540,0
376,3494,3456,0
377,3588,3402,1
378,3476,3551,0
379,3575,3516,0
380,3367,3506,1
381,3528,3557,1
382,3495,3336,1
383,3553,3571,1
384,3548,3568,1
385,3496,3532,1
386,3547,3479,0
387,3555,3526,1
388,3437,3406,1
389,3408,3502,1
390,3550,3554,1
391,3569,3580,0
392,3583,3579,1
393,3388,3498,1
394,3421,3585,1
395,3507,3544,0
396,3512,3559,0
397,3481,3561,0
398,3587,3330,1
399,3552,3414,0
400,3576,3507,1
401,3574,3525,1
402,3546,3406,1
403,3577,3588,0
404,3446,3473,1
405,3336,3497,0
406,3556,3547,1
407,3578,3545,1
408,3583,3537,1
409,3523,3570,0
410,3564,3575,0
411,3568,3520,0
412,3512,3552,1
413,3551,3466,1
414,3569,3424,0
415,3586,3573,1
416,3521,3531,0
417,3524,3510,1
418,3414,3550,0
419,3540,3456,0
420,3526,3402,0
421,3544,3448,1
422,3409,3367,0
423,3529,3555,0
424,3474,3496,0
425,3584,3559,1
426,3582,3579,1
427,3585,3383,0
428,3543,3558,1
429,3487,3554,1
430,3563,3435,1
431,3562,3522,1
432,3557,3581,0
433,3567,3560,1
434,3479,3478,1
435,3447,3481,0
436,3455,3565,1
437,3516,3493,0
438,3532,3502,0
439,3571,3566,1
440,3495,3587,1
441,3330,3494,1
442,3506,3408,0
443,3580,3527,0
444,3553,3498,1
445,3548,3388,1
446,3421,3572,0
447,3528,3476,1
448,3538,3561,1
449,3437,3518,1
450,3521,3557,0
451,3527,3497,1
452,3564,3447,1
453,3560,3336,0
454,3588,3524,1
455,3523,3516,0
456,3529,3559,1
457,3510,3556,1
458,3582,3587,1
459,3520,3487,0
460,3580,3406,1
461,3456,3446,0
462,3367,3421,1
463,3498,3563,0
464,3562,3568,1
465,3414,3528,0
466,3573,3578,0
467,3571,3538,0
468,3479,3388,1
469,3553,3402,0
470,3502,3512,1
471,3567,3576,1
472,3507,3544,0
473,3575,3586,1
474,3522,3561,0
475,3496,3424,0
476,3552,3581,0
477,3546,3585,0
478,3545,3584,0
479,3574,3558,1
480,3476,3409,1
481,3408,3531,1
482,3383,3548,0
483,3330,3518,1
484,3474,3478,1
485,3448,3566,1
486,3532,3495,0
487,3543,3540,1
488,3437,3579,1
489,3537,3550,0
490,3554,3493,0
491,3481,3555,0
492,3466,3569,0
493,3526,3583,0
494,3551,3547,1
495,3435,3506,0
496,3572,3570,1
497,3577,3565,1
498,3455,3525,1
499,3473,3494,1
500,3565,3566,1
501,3529,3336,1
502,3575,3493,0
503,3582,3588,1
504,3581,3545,1
505,3583,3406,1
506,3414,3564,1
507,3479,3526,1
508,3474,3574,0
509,3563,3522,1
510,3455,3562,0
511,3544,3498,1
512,3538,3559,1
513,3510,3518,1
514,3547,3554,0
515,3448,3571,0
516,3388,3435,1
517,3446,3537,1
518,3506,3527,1
519,3494,3408,0
520,3555,3560,1
521,3528,3578,0
522,3550,3551,1
523,3497,3579,1
524,3572,3570,1
525,3473,3540,1
526,3383,3466,1
527,3512,3531,0
528,3523,3524,0
529,3586,3409,1
530,3447,3424,0
531,3502,3456,0
532,3577,3516,0
533,3546,3580,0
534,3478,3548,0
535,3561,3367,1
536,3584,3553,1
537,3556,3552,1
538,3557,3569,1
539,3576,3543,0
540,3585,3330,0
541,3402,3520,1
542,3496,3437,1
543,3476,3587,0
544,3568,3507,1
545,3567,3521,1
546,3525,3573,0
547,3495,3558,1
548,3532,3487,0
549,3481,3421,1
550,3570,3518,1
551,3580,3561,0
552,3494,3586,0
553,3388,3584,0
554,3573,3497,1
555,3537,3523,0
556,3507,3585,0
557,3437,3414,0
558,3587,3564,1
559,3409,3576,0
560,3493,3548,1
561,3367,3544,1
562,3563,3526,1
563,3547,3545,0
564,3555,3421,1
565,3435,3583,0
566,3476,3571,0
567,3532,3487,0
568,3479,3531,1
569,3560,3478,0
570,3553,3525,1
571,3572,3448,1
572,3562,3516,0
573,3574,3566,1
574,3554,3551,0
575,3383,3408,0
576,3424,3528,1
577,3546,3543,0
578,3521,3502,0
579,3506,3481,0
580,3556,3567,0
581,3473,3582,0
582,3524,3498,1
583,3456,3557,0
584,3540,3495,0
585,3474,3579,1
586,3446,3550,1
587,3496,3568,1
588,3447,3558,0
589,3552,3588,0
590,3581,3512,1
591,3577,3575,0
592,3527,3336,1
593,3538,3455,1
594,3578,3330,1
595,3466,3569,0
596,3559,3406,1
597,3529,3520,1
598,3565,3522,0
599,3402,3510,1
600,3522,3554,1
601,3582,3547,1
602,3583,3528,0
603,3529,3487,0
604,3578,3336,1
605,3555,3473,1
606,3557,3584,0
607,3580,3572,0
608,3585,3493,0
609,3496,3571,1
610,3424,3479,1
611,3563,3561,0
612,3531,3587,0
613,3581,3566,1
614,3543,3550,0
615,3586,3532,1
616,3553,3498,1
617,3577,3437,1
618,3518,3506,0
619,3556,3569,1
620,3559,3476,0
621,3507,3523,0
622,3537,3478,0
623,3544,3574,1
624,3409,3446,0
625,3568,3435,1
626,3456,3540,1
627,3330,3520,0
628,3552,3570,0
629,3538,3551,1
630,3573,3510,0
631,3579,3567,0
632,3448,3466,1
633,3402,3447,1
634,3558,3502,0
635,3565,3545,0
636,3524,3408,0
637,3495,3548,1
638,3414,3481,0
639,3494,3527,0
640,3588,3516,0
641,3421,3497,1
642,3512,3455,0
643,3521,3526,0
644,3525,3406,1
645,3562,3367,0
646,3575,3388,1
647,3546,3564,0
648,3560,3576,0
649,3474,3383,1
650,3414,3587,0
651,3502,3562,0
652,3409,3447,1
653,3494,3531,0
654,3330,3567,0
655,3545,3573,1
656,3572,3523,1
657,3402,3556,1
658,3521,3388,0
659,3512,3574,0
660,3550,3524,1
661,3437,3336,0
662,3446,3583,1
663,3476,3424,0
664,3421,3559,1
665,3578,3456,1
666,3478,3544,0
667,3498,3579,1
668,3588,3551,1
669,3529,3586,1
670,3585,3525,0
671,3473,3520,1
672,3555,3554,1
673,3581,3528,1
674,3406,3507,0
675,3466,3408,0
676,3383,3566,1
677,3553,3474,1
678,3547,3548,0
679,3577,3543,0
680,3564,3552,1
681,3455,3532,1
682,3560,3565,1
683,3496,3522,1
