,Src,Dst,Weight
0,3005,2895,0
1,3026,2993,1
2,3027,3028,1
3,2866,2905,0
4,3029,3030,1
5,3019,3031,0
6,2958,3032,0
7,3000,2945,0
8,2995,2996,1
9,2932,3023,0
10,3033,3012,1
11,2943,3034,0
12,2954,2803,0
13,2997,3035,1
14,3011,3036,1
15,2953,2979,0
16,3037,3020,1
17,2987,3038,0
18,3008,3002,0
19,2922,3007,0
20,3024,3015,0
21,2952,3039,0
22,3013,2939,1
23,2931,3040,0
24,3041,3021,0
25,3042,2975,0
26,3014,3043,1
27,2903,2948,0
28,2972,3006,0
29,2937,3044,0
30,2984,3045,0
31,2901,2978,0
32,3003,3046,1
33,2988,3047,0
34,3048,2991,1
35,3004,2968,1
36,2971,2941,0
37,3049,3050,0
38,3051,3025,1
39,2909,3052,0
40,2974,3053,0
41,2950,3009,0
42,3016,3054,1
43,3017,2999,0
44,2955,3055,0
45,3056,2980,1
46,2858,2927,0
47,3022,3057,0
48,2964,2908,0
49,3058,2969,1
50,3039,2922,1
51,2984,2999,0
52,3013,3037,1
53,2997,3008,0
54,3033,2955,1
55,3048,3014,0
56,2971,2903,1
57,3041,2991,0
58,2952,2909,0
59,3011,3007,0
60,2972,2932,0
61,3040,2950,1
62,3016,2968,1
63,2908,3045,0
64,2958,3042,0
65,3055,2948,1
66,2943,3035,1
67,3024,3029,1
68,3027,2954,1
69,2905,2978,0
70,3031,3028,1
71,3054,2974,1
72,3049,2988,1
73,3026,3003,1
74,3020,2964,0
75,2941,3015,1
76,3009,3044,1
77,2996,3012,1
78,3057,2995,1
79,2858,3052,0
80,2927,3056,0
81,2895,3046,1
82,3017,3047,0
83,2979,3051,0
84,2931,2993,0
85,3005,3034,0
86,2980,2975,0
87,3025,3038,0
88,2901,2945,0
89,2803,3006,1
90,3019,3043,0
91,2953,2939,0
92,3053,2987,1
93,3022,2969,1
94,2937,3023,0
95,3000,3058,0
96,3004,2866,1
97,3021,3030,1
98,3032,3050,0
99,3036,3002,0
100,2968,2996,1
101,2931,3049,0
102,3002,3000,1
103,2901,2895,1
104,3008,3027,0
105,3034,3043,1
106,3019,2858,1
107,2980,3007,0
108,3047,3004,0
109,2950,3038,0
110,3040,3029,1
111,2866,2953,0
112,3032,3055,0
113,2958,3012,1
114,2978,2943,1
115,3031,3039,1
116,3014,3011,1
117,2927,3021,0
118,3023,3042,1
119,3028,2939,1
120,3036,2979,0
121,3026,3030,1
122,3013,3052,0
123,3046,3024,0
124,2954,2975,0
125,2984,2932,0
126,3017,2991,0
127,2995,2974,1
128,3056,3025,1
129,3051,2941,0
130,2909,2987,1
131,3057,2964,1
132,2922,3016,0
133,2908,3015,0
134,2948,3054,1
