,Src,Dst,Weight
0,2886,2887,1
1,2856,2823,1
2,2842,2869,0
3,2837,2816,0
4,2744,2776,0
5,2881,2888,0
6,2828,2883,1
7,2726,2876,0
8,2634,2831,0
9,2889,2867,1
10,2819,2780,0
11,2890,2841,0
12,2739,2891,0
13,2892,2748,1
14,2789,2877,0
15,2848,2893,0
16,2755,2797,0
17,2865,2796,1
18,2787,2850,0
19,2894,2793,1
20,2871,2895,0
21,2805,2700,0
22,2846,2896,1
23,2897,2774,1
24,2868,2730,0
25,2898,2845,0
26,2814,2710,0
27,2764,2884,1
28,2882,2775,0
29,2878,2829,1
30,2860,2824,1
31,2771,2705,1
32,2630,2899,1
33,2777,2704,1
34,2880,2806,1
35,2900,2857,1
36,2901,2902,1
37,2885,2807,0
38,2826,2861,1
39,2832,2903,0
40,2625,2810,1
41,2879,2804,1
42,2772,2874,1
43,2859,2873,0
44,2853,2759,0
45,2904,2875,1
46,2695,2905,0
47,2906,2907,1
48,2821,2802,0
49,2872,2855,0
50,2904,2705,1
51,2775,2882,1
52,2776,2901,1
53,2905,2807,0
54,2806,2826,1
55,2903,2889,1
56,2891,2837,1
57,2878,2853,1
58,2846,2831,1
59,2857,2704,1
60,2814,2880,0
61,2793,2829,0
62,2797,2899,1
63,2888,2861,0
64,2871,2832,1
65,2804,2805,0
66,2885,2759,1
67,2876,2907,1
68,2900,2868,1
69,2819,2726,1
70,2902,2892,0
71,2897,2789,1
72,2630,2625,1
73,2845,2886,0
74,2893,2824,1
75,2890,2744,1
76,2777,2710,1
77,2748,2796,0
78,2881,2895,0
79,2772,2856,0
80,2860,2774,1
81,2867,2802,1
82,2869,2883,1
83,2771,2848,0
84,2872,2898,0
85,2764,2634,1
86,2787,2873,0
87,2810,2874,1
88,2896,2816,1
89,2894,2828,1
90,2875,2823,0
91,2755,2877,0
92,2879,2859,1
93,2780,2821,1
94,2884,2700,0
95,2695,2730,0
96,2865,2739,0
97,2850,2842,1
98,2841,2906,1
99,2887,2855,1
100,2730,2876,0
101,2850,2771,1
102,2793,2893,0
103,2806,2780,1
104,2897,2882,1
105,2879,2845,0
106,2846,2739,0
107,2796,2872,1
108,2755,2900,0
109,2890,2881,1
110,2829,2856,0
111,2748,2776,0
112,2816,2904,0
113,2704,2634,0
114,2848,2810,1
115,2906,2832,1
116,2841,2903,1
117,2695,2894,0
118,2705,2802,0
119,2797,2807,0
120,2814,2857,0
121,2873,2837,1
122,2899,2860,0
123,2823,2853,1
124,2896,2865,0
125,2828,2710,0
126,2887,2630,1
127,2868,2764,1
128,2772,2875,1
129,2821,2625,0
130,2859,2885,0
131,2789,2826,0
132,2886,2824,1
133,2787,2883,0
134,2774,2819,1
135,2855,2874,1
136,2700,2892,0
137,2877,2861,1
138,2744,2888,0
139,2842,2804,0
140,2891,2867,1
141,2902,2775,0
142,2759,2905,0
143,2726,2895,0
144,2878,2901,1
145,2898,2907,0
146,2871,2889,0
147,2884,2880,0
148,2831,2777,0
149,2869,2805,1
150,2744,2826,0
151,2877,2789,1
152,2887,2807,0
153,2828,2819,1
154,2906,2855,1
155,2846,2832,1
156,2700,2841,0
157,2806,2759,1
158,2876,2780,1
159,2777,2902,1
160,2774,2630,0
161,2885,2898,1
162,2886,2776,1
163,2625,2829,1
164,2848,2874,1
165,2907,2775,1
166,2726,2802,0
167,2748,2892,0
168,2853,2888,0
169,2865,2903,0
170,2804,2896,0
171,2771,2857,0
172,2867,2695,0
173,2704,2850,0
174,2873,2861,1
175,2868,2884,1
176,2900,2891,0
177,2897,2831,1
178,2793,2893,0
179,2904,2901,1
180,2899,2837,1
181,2859,2882,0
182,2878,2764,1
183,2823,2805,1
184,2845,2883,1
185,2879,2730,0
186,2739,2705,1
187,2905,2871,1
188,2634,2842,1
189,2814,2890,0
190,2824,2860,0
191,2821,2816,0
192,2872,2881,0
193,2875,2869,0
194,2895,2787,1
195,2894,2796,1
196,2755,2710,0
197,2772,2889,0
198,2856,2880,0
199,2797,2810,0
200,2776,2845,1
201,2903,2797,1
202,2772,2873,0
203,2832,2877,0
204,2804,2879,0
205,2888,2700,1
206,2869,2764,0
207,2625,2780,0
208,2875,2871,0
209,2894,2828,1
210,2881,2630,0
211,2748,2885,0
212,2891,2882,1
213,2705,2874,0
214,2704,2859,0
215,2905,2865,0
216,2848,2775,1
217,2695,2829,1
218,2759,2796,0
219,2787,2861,0
220,2887,2846,0
221,2884,2793,1
222,2900,2868,1
223,2823,2890,0
224,2896,2904,0
225,2814,2860,0
226,2892,2897,1
227,2899,2821,1
228,2837,2789,1
229,2878,2744,1
230,2883,2902,0
231,2771,2805,0
232,2850,2826,1
233,2853,2855,0
234,2867,2880,0
235,2739,2730,1
236,2893,2726,1
237,2886,2901,1
238,2802,2907,0
239,2876,2710,1
240,2807,2895,0
241,2755,2774,1
242,2889,2898,1
243,2806,2856,0
244,2810,2824,0
245,2906,2777,1
246,2842,2841,0
247,2831,2872,1
248,2857,2816,1
249,2819,2634,0
250,2855,2814,1
251,2869,2695,0
252,2789,2730,0
253,2807,2816,1
254,2891,2845,1
255,2880,2902,1
256,2810,2850,0
257,2893,2875,1
258,2868,2888,1
259,2726,2704,0
260,2634,2797,0
261,2819,2804,0
262,2890,2700,1
263,2897,2857,0
264,2796,2906,0
265,2861,2821,1
266,2894,2865,1
267,2841,2872,1
268,2901,2748,0
269,2780,2896,1
270,2874,2828,0
271,2905,2787,1
272,2774,2892,0
273,2859,2867,0
274,2887,2824,0
275,2831,2860,0
276,2764,2744,1
277,2739,2837,1
278,2882,2793,1
279,2710,2777,0
280,2900,2625,1
281,2878,2705,1
282,2853,2895,0
283,2832,2871,0
284,2846,2755,1
285,2806,2771,1
286,2848,2904,0
287,2883,2802,0
288,2775,2776,0
289,2885,2829,1
290,2881,2879,0
291,2876,2877,1
292,2899,2907,0
293,2823,2630,1
294,2886,2772,1
295,2805,2903,0
296,2856,2826,1
297,2873,2898,1
298,2884,2889,0
299,2759,2842,1
300,2828,2759,1
301,2700,2889,0
302,2726,2853,0
303,2772,2793,1
304,2856,2710,1
305,2842,2898,0
306,2777,2823,1
307,2901,2861,0
308,2897,2860,0
309,2886,2824,1
310,2895,2892,0
311,2907,2884,1
312,2775,2871,1
313,2744,2846,0
314,2905,2625,1
315,2874,2896,0
316,2850,2755,1
317,2810,2890,0
318,2894,2902,1
319,2804,2634,1
320,2764,2888,0
321,2893,2787,1
322,2855,2831,1
323,2880,2876,0
324,2857,2832,1
325,2730,2877,0
326,2806,2805,1
327,2826,2819,1
328,2906,2807,1
329,2891,2900,1
330,2869,2771,1
331,2774,2867,0
332,2878,2797,1
333,2695,2739,0
334,2848,2865,0
335,2789,2816,0
336,2841,2630,1
337,2885,2868,1
338,2748,2705,1
339,2802,2814,0
340,2899,2859,1
341,2780,2829,1
342,2776,2704,1
343,2796,2879,1
344,2821,2904,0
345,2875,2903,0
346,2882,2873,0
347,2837,2845,0
348,2881,2872,1
349,2883,2887,0
350,2871,2787,1
351,2777,2764,1
352,2874,2860,0
353,2630,2832,1
354,2755,2876,0
355,2829,2869,1
356,2901,2898,0
357,2886,2867,1
358,2899,2772,0
359,2828,2907,0
360,2704,2855,0
361,2739,2857,1
362,2776,2823,1
363,2859,2797,0
364,2726,2826,0
365,2879,2831,1
366,2771,2841,0
367,2903,2625,1
368,2895,2780,1
369,2796,2861,0
370,2774,2856,0
371,2789,2744,1
372,2793,2819,1
373,2842,2850,0
374,2896,2810,0
375,2873,2710,1
376,2802,2892,0
377,2821,2905,0
378,2775,2807,0
379,2893,2837,1
380,2885,2759,1
381,2883,2865,0
382,2897,2878,1
383,2881,2888,0
384,2900,2846,1
385,2868,2880,0
386,2806,2705,1
387,2816,2890,0
388,2877,2882,1
389,2634,2887,0
390,2894,2805,1
391,2891,2814,1
392,2700,2875,1
393,2695,2884,1
394,2848,2902,1
395,2906,2845,1
396,2824,2853,1
397,2748,2904,0
398,2804,2730,0
399,2872,2889,0
400,2874,2787,1
401,2877,2892,0
402,2755,2887,0
403,2875,2876,0
404,2886,2868,1
405,2793,2850,0
406,2879,2625,0
407,2777,2805,1
408,2634,2700,0
409,2829,2842,1
410,2804,2890,0
411,2828,2772,0
412,2883,2823,0
413,2885,2814,1
414,2776,2739,0
415,2807,2894,1
416,2903,2873,1
417,2895,2695,1
418,2888,2837,1
419,2630,2816,1
420,2897,2878,1
421,2705,2845,0
422,2867,2899,1
423,2902,2860,0
424,2907,2704,1
425,2832,2771,0
426,2819,2865,0
427,2901,2880,0
428,2900,2891,0
429,2905,2904,0
430,2821,2857,0
431,2861,2869,1
432,2710,2859,1
433,2906,2889,1
434,2796,2872,1
435,2881,2759,0
436,2831,2806,0
437,2802,2855,0
438,2748,2764,1
439,2848,2744,1
440,2893,2896,1
441,2853,2730,0
442,2775,2726,1
443,2871,2780,0
444,2797,2884,1
445,2826,2789,1
446,2810,2824,0
447,2841,2882,1
448,2774,2856,0
449,2898,2846,0
450,2771,2816,0
451,2700,2905,0
452,2880,2814,1
453,2821,2893,0
454,2868,2739,0
455,2802,2695,0
456,2777,2625,1
457,2842,2856,0
458,2883,2776,0
459,2826,2831,1
460,2901,2805,1
461,2764,2895,0
462,2865,2894,0
463,2900,2871,1
464,2850,2890,0
465,2877,2841,0
466,2704,2896,0
467,2832,2787,1
468,2876,2872,1
469,2789,2726,1
470,2755,2881,1
471,2823,2829,1
472,2906,2796,1
473,2897,2710,0
474,2869,2887,0
475,2780,2878,1
476,2885,2806,1
477,2882,2892,0
478,2630,2793,1
479,2886,2824,1
480,2774,2845,0
