,Src,Dst,Weight
0,3861,3845,1
1,3728,3752,1
2,3820,3871,0
3,3886,3859,1
4,3709,3879,0
5,3789,3834,0
6,3747,3801,1
7,3866,3846,1
8,3776,3837,0
9,3754,3888,0
10,3881,3890,0
11,3891,3824,0
12,3832,3830,1
13,3863,3892,1
14,3893,3865,1
15,3710,3894,0
16,3850,3757,0
17,3873,3895,0
18,3896,3856,1
19,3838,3831,1
20,3867,3897,0
21,3756,3898,0
22,3899,3841,1
23,3900,3901,1
24,3708,3868,1
25,3902,3903,0
26,3904,3847,1
27,3885,3862,0
28,3759,3905,0
29,3833,3906,0
30,3875,3775,0
31,3884,3877,1
32,3907,3882,0
33,3908,3857,1
34,3909,3870,1
35,3910,3734,1
36,3782,3911,0
37,3876,3817,1
38,3912,3874,1
39,3913,3887,1
40,3812,3799,0
41,3848,3914,0
42,3683,3915,0
43,3852,3851,0
44,3816,3916,0
45,3854,3917,1
46,3918,3883,0
47,3864,3800,0
48,3872,3790,1
49,3844,3919,0
50,3913,3863,1
51,3915,3854,1
52,3830,3873,0
53,3709,3875,1
54,3799,3812,1
55,3900,3890,1
56,3865,3894,1
57,3817,3754,1
58,3756,3904,0
59,3857,3898,0
60,3874,3820,1
61,3782,3916,0
62,3747,3897,1
63,3914,3847,1
64,3919,3907,1
65,3870,3866,0
66,3710,3757,0
67,3885,3800,0
68,3891,3903,0
69,3893,3883,1
70,3683,3886,1
71,3910,3879,0
72,3838,3882,1
73,3846,3801,1
74,3867,3837,1
75,3864,3877,0
76,3832,3734,1
77,3908,3816,1
78,3728,3868,1
79,3918,3759,0
80,3789,3841,1
81,3851,3776,1
82,3844,3856,1
83,3833,3859,0
84,3912,3752,1
85,3862,3917,1
86,3845,3911,0
87,3887,3861,0
88,3872,3871,1
89,3884,3901,0
90,3896,3899,1
91,3895,3831,1
92,3848,3708,0
93,3852,3824,0
94,3881,3905,0
95,3775,3902,0
96,3790,3892,1
97,3834,3876,1
98,3909,3888,1
99,3850,3906,0
100,3776,3833,0
101,3852,3875,1
102,3887,3870,1
103,3913,3919,1
104,3851,3845,1
105,3914,3894,0
106,3820,3857,0
107,3896,3898,0
108,3907,3917,0
109,3782,3893,0
110,3862,3757,1
111,3837,3859,0
112,3897,3868,0
113,3710,3904,0
114,3881,3873,1
115,3801,3790,0
116,3877,3861,0
117,3876,3850,1
118,3911,3901,0
119,3775,3834,0
120,3830,3883,0
121,3912,3882,1
122,3872,3888,0
123,3708,3759,1
124,3831,3824,0
125,3846,3734,1
126,3683,3908,0
127,3867,3709,0
128,3918,3886,0
129,3892,3854,0
130,3895,3848,1
131,3832,3902,1
132,3874,3916,0
133,3747,3856,1
134,3863,3847,1
135,3756,3905,0
136,3752,3899,1
137,3800,3844,0
138,3903,3910,1
139,3890,3812,1
140,3838,3900,0
141,3871,3865,0
142,3817,3816,1
143,3891,3879,0
144,3864,3841,0
145,3754,3915,0
146,3799,3789,1
147,3866,3728,0
148,3884,3885,1
149,3906,3909,1
150,3874,3734,1
151,3782,3910,0
152,3861,3864,1
153,3830,3683,0
154,3886,3728,0
155,3896,3866,0
156,3851,3901,0
157,3824,3854,0
158,3816,3905,0
159,3812,3875,1
160,3865,3891,1
161,3879,3800,1
162,3893,3908,1
163,3775,3834,0
164,3909,3833,1
165,3873,3903,0
166,3897,3710,0
167,3790,3846,1
168,3789,3906,0
169,3892,3918,1
170,3916,3856,1
171,3895,3838,1
172,3912,3914,1
173,3759,3799,0
174,3862,3831,1
175,3877,3863,0
176,3882,3887,0
177,3911,3898,0
178,3850,3832,0
179,3857,3747,0
180,3885,3870,0
181,3902,3907,1
182,3890,3917,1
183,3801,3888,0
184,3900,3904,1
185,3881,3709,0
186,3848,3852,0
187,3844,3859,1
188,3756,3845,1
189,3867,3899,1
190,3919,3708,1
191,3817,3847,1
192,3868,3913,0
193,3883,3776,1
194,3915,3872,1
195,3752,3820,1
196,3894,3884,1
197,3837,3754,0
198,3757,3841,1
199,3876,3871,1
200,3882,3837,1
201,3683,3846,1
202,3776,3874,0
203,3845,3844,0
204,3824,3870,1
205,3799,3892,1
206,3861,3857,1
207,3865,3914,1
208,3866,3709,1
209,3917,3906,0
210,3820,3902,0
211,3909,3851,1
212,3834,3877,1
213,3879,3775,1
214,3893,3816,1
215,3854,3898,0
216,3859,3862,0
217,3790,3891,0
218,3884,3876,0
219,3782,3759,0
220,3896,3833,1
221,3915,3832,1
222,3708,3911,0
223,3728,3871,1
224,3830,3867,0
225,3907,3734,0
226,3899,3888,0
227,3747,3841,1
228,3890,3886,1
229,3894,3864,1
230,3838,3918,1
231,3903,3919,1
232,3872,3910,0
233,3812,3901,0
234,3897,3887,0
235,3895,3850,1
236,3757,3817,1
