,Src,Dst,Weight
0,3718,3768,1
1,3799,3600,1
2,3738,3793,1
3,3765,3745,1
4,3791,3786,0
5,3779,3715,1
6,3747,3764,0
7,3706,3735,0
8,3800,3691,1
9,3781,3783,0
10,3801,3802,0
11,3741,3788,0
12,3774,3716,0
13,3790,3763,0
14,3797,3670,1
15,3776,3803,0
16,3734,3712,1
17,3804,3805,1
18,3761,3744,0
19,3806,3807,1
20,3733,3614,0
21,3808,3784,0
22,3809,3724,1
23,3743,3610,0
24,3810,3756,1
25,3811,3812,1
26,3795,3762,0
27,3813,3778,0
28,3664,3698,1
29,3726,3814,0
30,3815,3770,0
31,3798,3620,0
32,3746,3682,0
33,3789,3816,0
34,3737,3755,0
35,3817,3818,1
36,3749,3819,1
37,3792,3785,0
38,3820,3821,1
39,3658,3775,0
40,3708,3686,0
41,3822,3663,1
42,3769,3823,1
43,3596,3780,0
44,3824,3703,1
45,3825,3794,0
46,3752,3732,1
47,3636,3826,1
48,3757,3683,0
49,3625,3827,1
50,3825,3802,0
51,3774,3804,0
52,3803,3745,0
53,3794,3670,1
54,3791,3752,0
55,3824,3822,1
56,3783,3812,1
57,3698,3747,0
58,3686,3813,0
59,3625,3756,1
60,3786,3762,1
61,3743,3770,0
62,3744,3778,0
63,3614,3724,0
64,3779,3805,1
65,3801,3785,1
66,3809,3658,1
67,3817,3790,1
68,3800,3733,1
69,3823,3600,1
70,3815,3811,0
71,3820,3761,1
72,3792,3703,1
73,3764,3798,1
74,3691,3781,0
75,3808,3741,0
76,3780,3799,1
77,3763,3712,1
78,3788,3775,1
79,3814,3818,1
80,3746,3734,0
81,3682,3793,1
82,3715,3807,0
83,3765,3827,1
84,3806,3726,0
85,3816,3797,0
86,3735,3706,1
87,3819,3784,1
88,3757,3755,0
89,3636,3769,0
90,3732,3596,0
91,3663,3821,0
92,3826,3768,1
93,3738,3716,0
94,3776,3718,0
95,3795,3683,0
96,3664,3737,1
97,3620,3610,1
98,3810,3708,1
99,3789,3749,0
100,3791,3808,0
101,3817,3778,0
102,3789,3755,0
103,3737,3781,0
104,3703,3770,0
105,3806,3793,1
106,3636,3683,1
107,3718,3783,1
108,3816,3691,1
109,3769,3775,1
110,3822,3610,1
111,3823,3724,0
112,3625,3664,1
113,3784,3776,0
114,3715,3785,0
115,3738,3825,0
116,3762,3682,0
117,3774,3733,1
118,3749,3797,1
119,3757,3712,1
120,3780,3805,1
121,3764,3596,1
122,3746,3747,0
123,3813,3821,0
124,3810,3798,1
125,3765,3819,1
126,3698,3708,1
127,3790,3794,0
128,3744,3795,1
129,3768,3743,0
130,3811,3820,0
131,3735,3826,1
132,3686,3792,1
133,3716,3614,1
134,3803,3741,1
135,3761,3800,0
136,3620,3827,0
137,3818,3752,1
138,3763,3802,0
139,3726,3801,1
140,3706,3670,0
141,3799,3824,0
142,3809,3658,1
143,3812,3779,0
144,3600,3814,0
145,3745,3815,1
146,3807,3734,0
147,3788,3786,0
148,3804,3663,1
149,3732,3756,1
150,3735,3806,1
151,3726,3780,1
152,3703,3788,0
153,3815,3813,0
154,3810,3732,1
155,3797,3776,1
156,3822,3820,1
157,3799,3775,1
158,3802,3745,1
159,3768,3808,0
160,3798,3663,0
161,3770,3765,0
162,3743,3757,1
163,3821,3698,1
164,3741,3795,1
165,3784,3819,0
166,3600,3789,0
167,3756,3746,0
168,3785,3781,0
169,3809,3708,1
170,3825,3691,1
171,3786,3769,0
172,3658,3747,0
173,3749,3807,1
174,3812,3762,1
175,3811,3755,1
176,3800,3779,1
177,3790,3791,1
178,3817,3636,0
179,3816,3801,0
180,3778,3804,1
181,3733,3737,1
182,3682,3761,1
183,3823,3783,0
184,3744,3793,1
185,3764,3738,1
186,3763,3794,0
187,3596,3774,0
188,3683,3827,0
189,3620,3718,0
190,3686,3712,1
191,3805,3706,1
192,3818,3826,1
193,3814,3724,0
194,3752,3614,1
195,3715,3664,0
196,3716,3625,0
197,3824,3610,1
198,3734,3792,1
199,3803,3670,1
200,3620,3683,0
201,3746,3815,0
202,3732,3813,0
203,3806,3790,1
204,3778,3788,1
205,3738,3749,0
206,3724,3805,1
207,3614,3781,0
208,3809,3800,1
209,3785,3798,1
210,3824,3819,1
211,3791,3757,0
212,3786,3737,1
213,3774,3779,0
214,3762,3812,0
215,3735,3776,1
216,3764,3636,0
217,3795,3801,0
218,3826,3770,0
219,3698,3734,0
220,3755,3703,1
221,3686,3827,0
222,3610,3804,0
223,3799,3716,1
224,3733,3792,0
225,3747,3708,1
226,3663,3756,1
227,3775,3802,0
228,3706,3743,0
229,3718,3811,1
230,3803,3825,1
231,3810,3808,1
232,3715,3765,0
233,3768,3745,0
234,3625,3744,1
235,3691,3822,0
236,3658,3670,0
237,3817,3784,1
238,3820,3726,0
239,3769,3823,1
240,3793,3712,1
241,3780,3761,1
242,3664,3814,0
243,3763,3789,1
244,3821,3794,0
245,3818,3752,1
246,3682,3807,1
247,3600,3797,0
248,3816,3596,1
249,3741,3783,0
250,3790,3724,0
251,3778,3802,0
252,3749,3799,0
253,3670,3763,0
254,3827,3726,0
255,3821,3756,1
256,3762,3819,0
257,3783,3823,1
258,3703,3716,0
259,3734,3686,1
260,3816,3806,0
261,3818,3798,1
262,3658,3741,0
263,3732,3698,1
264,3735,3807,1
265,3664,3733,1
266,3706,3691,1
267,3824,3800,1
268,3795,3822,0
269,3793,3780,0
270,3826,3620,0
271,3812,3792,0
272,3768,3813,0
273,3682,3600,1
274,3610,3744,0
275,3775,3625,0
276,3774,3663,1
277,3803,3614,1
278,3747,3805,1
279,3757,3636,0
280,3770,3715,1
281,3708,3737,0
282,3810,3745,0
283,3788,3804,0
284,3815,3779,0
285,3761,3776,0
286,3752,3785,1
287,3738,3784,1
288,3825,3809,0
289,3764,3683,1
290,3791,3811,0
291,3797,3718,0
292,3814,3755,1
293,3712,3769,0
294,3743,3808,1
295,3781,3786,0
296,3794,3801,1
297,3817,3820,0
298,3746,3789,0
299,3596,3765,0
300,3799,3741,1
301,3810,3806,0
302,3726,3798,1
303,3819,3807,0
304,3809,3703,1
305,3732,3802,0
306,3769,3794,1
307,3600,3808,0
308,3620,3774,1
309,3682,3737,1
310,3744,3811,0
311,3813,3818,1
312,3781,3663,1
313,3791,3826,0
314,3733,3706,0
315,3658,3718,0
316,3757,3763,0
317,3786,3795,1
318,3625,3755,1
319,3815,3745,0
320,3784,3712,1
321,3778,3636,0
322,3743,3776,0
323,3804,3610,1
324,3708,3686,0
325,3792,3768,1
326,3783,3770,1
327,3800,3817,1
328,3816,3821,0
329,3724,3691,1
330,3780,3756,1
331,3752,3805,1
332,3670,3789,1
333,3823,3749,0
334,3683,3822,0
335,3738,3801,0
336,3775,3803,0
337,3825,3596,1
338,3779,3664,0
339,3824,3614,1
340,3762,3735,0
341,3765,3761,1
342,3820,3797,1
343,3793,3734,0
344,3827,3698,1
345,3814,3812,1
346,3715,3788,0
347,3790,3747,0
348,3746,3764,0
349,3785,3716,0
350,3732,3799,0
351,3770,3780,0
352,3614,3825,0
353,3763,3804,0
354,3821,3809,0
355,3801,3811,1
356,3620,3686,0
357,3800,3670,1
358,3625,3706,1
359,3788,3703,1
360,3778,3802,0
361,3712,3779,0
362,3708,3765,0
363,3820,3735,1
364,3691,3803,0
365,3664,3757,1
366,3600,3716,0
