,Src,Dst,Weight
0,4070,4064,1
1,4071,3948,1
2,4063,4044,1
3,4035,3935,1
4,3844,4072,1
5,3981,4049,0
6,4017,4062,1
7,4073,4048,0
8,3974,4026,0
9,4039,4074,1
10,4009,4066,0
11,4075,4005,0
12,3923,4076,0
13,4046,4050,1
14,4007,4031,1
15,4054,4077,0
16,4023,4078,1
17,4069,4060,1
18,3989,4021,1
19,4065,4056,1
20,3921,4079,0
21,4006,4002,0
22,3879,4057,0
23,4041,3986,0
24,4042,4040,0
25,4080,4081,1
26,4037,4082,1
27,3847,4020,1
28,4068,3968,0
29,4083,4008,0
30,3893,3997,1
31,4053,3995,1
32,3944,4084,1
33,3867,4055,0
34,4015,3993,1
35,4043,4047,1
36,3888,3908,0
37,4085,4052,1
38,4004,3871,1
39,4022,4086,0
40,3927,4087,1
41,3977,4003,0
42,3900,3851,0
43,4088,4058,0
44,3917,4089,0
45,4030,4027,0
46,3913,4067,0
47,4001,4090,0
48,3960,4032,1
49,4014,3965,1
50,4037,4021,1
51,3993,3965,0
52,4075,3851,1
53,4078,3844,0
54,3948,4062,0
55,4046,4054,1
56,3867,4082,0
57,3977,4007,0
58,4077,4068,1
59,4070,4064,1
60,4072,4089,1
61,4006,3995,1
62,3879,4032,0
63,4020,4005,0
64,4004,4035,0
65,4043,4087,1
66,4067,3893,0
67,4079,4055,0
68,4002,4042,0
69,4041,4080,0
70,4039,4026,1
71,3888,3989,0
72,3935,3921,0
73,3871,4086,0
74,4027,3900,1
75,4074,3923,1
76,4085,3968,1
77,4031,3974,0
78,4063,4057,1
79,4050,4083,1
80,4073,3847,0
81,3960,4076,1
82,3944,4047,0
83,4015,4081,0
84,3927,3917,1
85,4023,4066,0
86,4017,4014,0
87,4008,3913,1
88,3981,4048,1
89,4056,4040,0
90,4071,4084,1
91,4009,4044,0
92,4060,3997,0
93,4053,3908,0
94,4030,4090,0
95,4069,4003,1
96,4049,4022,1
97,4088,4052,1
98,4001,4058,0
99,3986,4065,0
100,4076,4072,0
101,4035,3935,1
102,4083,3913,0
103,4046,4086,1
104,4055,3927,1
105,4007,4001,1
106,3977,4027,0
107,4079,3879,1
108,4049,4074,1
109,4064,4041,1
110,4031,4070,0
111,4044,3965,1
112,3974,4087,0
113,4090,4069,0
114,4054,4005,0
115,4021,4058,0
116,4080,4004,1
117,3917,4022,0
118,4020,4006,0
119,4084,4053,0
120,4043,3993,1
121,4082,4077,1
122,3968,4088,1
123,3893,4017,1
124,3923,3851,0
125,4008,4037,0
126,3981,4066,0
127,4060,3986,0
128,4057,4081,1
129,4047,3888,1
130,4078,4003,1
131,4089,3900,1
132,4075,4030,1
133,4063,3997,1
134,4085,3948,1
135,4048,4071,0
136,3921,3867,0
137,4050,3908,0
138,3847,4042,0
139,4073,4039,0
140,4002,4015,1
141,3960,4023,1
142,4056,3995,1
143,4014,4009,1
144,4040,3844,1
145,3871,3944,0
146,4032,4068,1
147,4067,4026,1
148,4065,4052,1
149,4062,3989,0
150,4081,4022,1
151,4054,4055,0
152,4082,3968,0
153,4027,4046,0
154,3921,4057,0
155,4074,4009,1
156,4085,4077,1
157,4003,3997,0
158,4042,4064,1
159,4084,4090,0
160,3965,4032,0
161,4079,4026,1
162,3893,4083,1
163,4043,3944,1
164,4060,3917,0
165,4020,3900,0
166,4002,4030,1
167,3879,4023,0
168,3960,4001,1
169,3927,4049,0
170,4014,3986,1
171,4044,3948,1
172,4005,4017,1
173,4035,3923,1
174,3995,3844,0
175,3867,3981,1
176,4039,4048,1
177,3847,4052,1
178,4006,4068,1
179,3888,4067,0
180,4047,4066,1
181,4031,4058,0
182,4072,4041,1
183,3851,3908,0
184,4075,4015,1
185,4007,4087,1
186,4004,3871,1
187,4008,4071,0
188,4080,4078,1
189,4040,3935,1
190,4069,4076,1
191,4056,4062,0
192,4053,3993,1
193,4050,4063,0
194,3974,4089,0
