,Src,Dst,Weight
0,3330,3595,0
1,3582,3527,1
2,3556,3474,1
3,3543,3561,0
4,3522,3516,0
5,3548,3414,1
6,3481,3524,0
7,3456,3531,0
8,3581,3575,1
9,3473,3437,1
10,3529,3476,1
11,3591,3496,0
12,3402,3602,1
13,3600,3495,0
14,3568,3383,1
15,3593,3557,0
16,3583,3560,1
17,3544,3585,1
18,3578,3588,1
19,3528,3564,1
20,3546,3537,0
21,3540,3494,1
22,3510,3523,1
23,3532,3448,1
24,3478,3567,0
25,3592,3520,0
26,3570,3584,0
27,3559,3601,0
28,3435,3550,0
29,3580,3497,0
30,3577,3598,1
31,3446,3487,1
32,3388,3590,0
33,3599,3555,0
34,3574,3493,0
35,3502,3551,0
36,3587,3506,1
37,3336,3563,0
38,3408,3558,1
39,3525,3367,0
40,3571,3545,0
41,3553,3421,1
42,3572,3526,1
43,3589,3554,1
44,3586,3573,1
45,3512,3562,0
46,3538,3479,1
47,3569,3507,1
48,3596,3455,1
49,3424,3576,1
50,3577,3555,0
51,3527,3402,0
52,3581,3558,1
53,3437,3448,1
54,3595,3510,0
55,3495,3564,1
56,3602,3474,0
57,3424,3478,1
58,3473,3582,0
59,3557,3574,1
60,3540,3487,0
61,3554,3598,0
62,3523,3576,0
63,3544,3526,1
64,3545,3388,1
65,3575,3496,1
66,3435,3546,1
67,3583,3367,0
68,3421,3537,1
69,3494,3572,0
70,3531,3562,1
71,3528,3569,1
72,3599,3502,1
73,3525,3538,0
74,3507,3559,0
75,3588,3593,1
76,3481,3330,1
77,3446,3567,1
78,3548,3587,0
79,3516,3383,1
80,3585,3476,0
81,3529,3561,0
82,3550,3570,1
83,3586,3522,1
84,3600,3591,1
85,3456,3336,1
86,3584,3520,1
87,3601,3563,0
88,3408,3556,1
89,3506,3524,0
90,3580,3497,0
91,3590,3573,1
92,3568,3532,1
93,3493,3589,1
94,3512,3578,0
95,3414,3592,1
96,3571,3596,0
97,3553,3479,0
98,3455,3551,0
99,3543,3560,1
100,3383,3580,1
101,3512,3602,0
102,3408,3487,1
103,3402,3540,1
104,3456,3567,0
105,3473,3526,1
106,3575,3546,1
107,3587,3564,1
108,3388,3595,1
109,3550,3537,1
110,3502,3548,0
111,3555,3531,1
112,3589,3571,1
113,3578,3592,1
114,3525,3593,1
115,3421,3596,0
116,3598,3446,0
117,3562,3599,1
118,3600,3424,0
119,3572,3522,1
120,3524,3474,1
121,3476,3561,0
122,3516,3583,1
123,3507,3581,0
124,3479,3532,1
125,3586,3554,1
126,3448,3435,0
127,3560,3574,0
128,3494,3584,0
129,3582,3568,1
130,3336,3573,0
131,3367,3563,1
132,3506,3553,0
133,3576,3559,1
134,3558,3414,0
135,3520,3455,1
136,3543,3557,1
137,3437,3510,0
138,3481,3570,1
139,3523,3538,0
140,3493,3330,1
141,3545,3529,1
142,3528,3496,0
143,3577,3527,1
144,3590,3544,0
145,3569,3497,0
146,3585,3478,0
147,3591,3556,0
148,3551,3588,0
149,3601,3495,0
150,3590,3550,0
151,3574,3336,1
152,3478,3589,0
153,3494,3572,0
154,3532,3580,1
155,3576,3473,0
156,3559,3595,0
157,3388,3543,0
158,3582,3563,0
159,3455,3593,1
160,3570,3437,1
161,3497,3564,1
162,3421,3476,1
163,3601,3586,0
164,3528,3560,1
165,3571,3512,1
166,3502,3487,0
167,3592,3553,0
168,3573,3581,0
169,3520,3525,1
170,3496,3367,0
171,3527,3526,1
172,3479,3446,0
173,3522,3538,0
174,3584,3435,1
175,3585,3587,0
176,3383,3537,1
177,3569,3567,0
178,3493,3558,1
179,3544,3596,1
180,3588,3554,1
181,3531,3424,0
182,3456,3599,1
183,3578,3408,0
184,3561,3546,1
185,3516,3495,1
186,3568,3474,1
187,3557,3448,1
188,3562,3583,1
189,3600,3602,1
190,3555,3545,1
191,3524,3506,1
192,3540,3529,0
193,3556,3551,0
194,3548,3414,1
195,3575,3523,1
196,3330,3510,0
197,3402,3598,1
198,3507,3577,0
199,3591,3481,0
200,3421,3584,0
201,3473,3575,0
202,3602,3446,0
203,3593,3388,0
204,3448,3520,0
205,3554,3487,0
206,3525,3516,0
207,3476,3478,1
208,3589,3598,1
209,3582,3455,1
210,3545,3560,1
211,3523,3600,0
212,3510,3596,0
213,3497,3528,0
214,3586,3506,1
215,3601,3574,0
216,3512,3553,0
217,3502,3580,1
218,3507,3590,0
219,3581,3493,1
220,3546,3551,0
221,3550,3531,1
222,3591,3563,0
223,3479,3555,1
224,3474,3437,1
225,3414,3556,1
226,3424,3583,1
227,3578,3402,1
228,3599,3336,1
229,3564,3408,0
230,3569,3592,0
231,3544,3548,1
232,3570,3537,1
233,3572,3496,1
234,3543,3595,1
235,3383,3561,0
236,3538,3558,1
237,3557,3527,1
238,3577,3367,0
239,3524,3532,1
240,3529,3540,1
241,3571,3585,1
242,3495,3330,1
243,3587,3568,1
244,3573,3481,0
245,3559,3456,0
246,3522,3526,1
247,3562,3567,0
248,3494,3435,0
249,3588,3576,1
250,3544,3569,1
251,3557,3424,0
252,3576,3595,0
253,3512,3588,0
254,3516,3550,1
255,3581,3540,1
256,3591,3545,0
257,3596,3402,1
258,3367,3590,1
259,3473,3529,1
260,3574,3383,1
261,3524,3589,1
262,3572,3510,1
263,3570,3543,0
264,3555,3583,1
265,3600,3568,1
266,3437,3494,1
267,3532,3448,1
268,3481,3522,1
269,3546,3421,0
270,3592,3593,0
271,3575,3554,1
272,3446,3487,1
273,3551,3527,0
274,3580,3563,0
275,3586,3559,1
276,3414,3496,0
277,3497,3599,0
278,3531,3587,0
279,3495,3584,0
280,3523,3525,0
281,3435,3567,0
282,3562,3455,1
283,3456,3520,1
284,3571,3502,1
285,3330,3474,0
286,3561,3556,1
287,3598,3478,1
288,3336,3601,0
289,3479,3558,1
290,3388,3573,1
291,3537,3507,1
292,3577,3526,1
293,3493,3506,1
294,3408,3560,1
295,3578,3582,1
296,3602,3528,0
297,3564,3585,1
298,3553,3476,1
299,3548,3538,0
300,3575,3593,1
301,3569,3567,0
302,3591,3537,0
303,3538,3563,1
304,3543,3479,0
305,3474,3577,0
306,3555,3590,1
307,3522,3556,1
308,3574,3598,0
309,3561,3424,1
310,3507,3602,0
311,3520,3494,1
312,3560,3544,0
313,3595,3557,0
314,3532,3476,0
315,3435,3502,0
316,3437,3525,1
317,3573,3402,0
318,3564,3599,0
319,3596,3478,1
320,3578,3585,1
321,3601,3576,1
322,3550,3421,1
323,3367,3568,1
324,3562,3506,1
325,3559,3554,1
326,3588,3487,1
327,3510,3446,0
328,3456,3388,1
329,3528,3586,1
330,3592,3493,0
331,3546,3580,0
332,3587,3336,1
333,3545,3589,1
334,3524,3516,0
335,3383,3497,0
336,3558,3531,0
337,3495,3581,0
338,3526,3553,0
339,3582,3481,1
340,3583,3529,1
341,3572,3448,1
342,3408,3584,1
343,3414,3496,0
344,3473,3551,1
345,3523,3571,0
346,3527,3570,1
347,3540,3512,1
348,3330,3548,0
349,3455,3600,0
350,3510,3424,0
351,3330,3497,0
352,3574,3437,1
353,3402,3456,1
354,3507,3573,0
355,3528,3556,1
356,3550,3526,1
357,3478,3408,0
358,3584,3448,1
359,3506,3602,1
360,3560,3590,0
361,3516,3493,0
362,3576,3553,0
363,3543,3558,1
364,3568,3529,0
365,3502,3537,1
366,3570,3495,0
367,3589,3562,0
368,3578,3587,1
369,3571,3555,0
370,3591,3569,0
371,3585,3581,0
372,3388,3601,1
373,3446,3572,1
374,3586,3523,1
375,3583,3538,0
376,3588,3414,1
377,3593,3520,0
378,3551,3532,1
379,3524,3525,1
380,3512,3474,0
381,3367,3545,1
382,3455,3522,0
383,3561,3421,1
384,3544,3600,1
385,3563,3496,1
