,Src,Dst,Weight
0,3850,3877,0
1,3885,3871,0
2,3874,3845,1
3,3827,3884,1
4,3881,3599,1
5,3864,3882,1
6,3717,3886,0
7,3887,3888,0
8,3889,3883,0
9,3858,3836,0
10,3809,3890,0
11,3856,3878,0
12,3819,3891,1
13,3828,3832,1
14,3859,3766,1
15,3892,3860,0
16,3800,3791,0
17,3837,3752,1
18,3835,3893,1
19,3894,3869,0
20,3788,3873,1
21,3839,3895,0
22,3812,3896,0
23,3821,3807,0
24,3862,3852,0
25,3897,3822,1
26,3776,3842,1
27,3898,3857,1
28,3792,3899,1
29,3813,3900,0
30,3768,3831,0
31,3817,3868,1
32,3754,3838,1
33,3851,3816,1
34,3867,3727,0
35,3840,3901,0
36,3849,3854,0
37,3830,3815,0
38,3804,3806,1
39,3902,3903,0
40,3904,3738,1
41,3905,3880,0
42,3843,3906,0
43,3866,3847,0
44,3826,3846,0
45,3863,3790,1
46,3861,3712,1
47,3648,3879,0
48,3872,3907,1
49,3691,3848,0
50,3791,3806,1
51,3822,3850,1
52,3898,3821,1
53,3819,3857,0
54,3712,3727,0
55,3877,3897,1
56,3906,3849,1
57,3846,3891,1
58,3835,3848,0
59,3843,3883,0
60,3807,3847,1
61,3854,3889,1
62,3817,3839,1
63,3901,3880,0
64,3812,3831,0
65,3888,3788,0
66,3768,3896,0
67,3872,3905,0
68,3836,3902,1
69,3840,3766,0
70,3900,3871,0
71,3738,3816,0
72,3790,3826,1
73,3869,3868,1
74,3800,3851,0
75,3907,3648,1
76,3867,3878,0
77,3832,3864,0
78,3860,3879,0
79,3842,3752,1
80,3885,3804,0
81,3866,3881,0
82,3691,3828,0
83,3852,3717,1
84,3792,3815,1
85,3813,3863,0
86,3856,3894,0
87,3904,3861,1
88,3830,3858,1
89,3809,3862,0
90,3837,3599,1
91,3882,3776,0
92,3892,3873,1
93,3884,3887,1
94,3838,3827,0
95,3893,3895,0
96,3754,3903,0
97,3886,3859,1
98,3899,3845,1
99,3874,3890,0
100,3880,3857,0
101,3868,3835,1
102,3819,3809,0
103,3599,3800,0
104,3837,3894,0
105,3874,3816,0
106,3845,3882,0
107,3691,3842,1
108,3822,3871,0
109,3893,3821,0
110,3790,3813,1
111,3807,3754,1
112,3863,3869,0
113,3854,3847,1
114,3846,3885,1
115,3866,3887,0
116,3768,3899,0
117,3843,3788,0
118,3852,3892,1
119,3828,3884,1
120,3901,3815,0
121,3864,3817,1
122,3850,3903,0
123,3896,3776,0
124,3883,3889,1
125,3906,3831,1
126,3849,3859,0
127,3895,3881,0
128,3830,3873,1
129,3904,3886,0
130,3878,3856,1
131,3872,3838,0
132,3826,3840,1
133,3836,3898,0
134,3877,3860,0
135,3791,3727,0
136,3812,3766,0
137,3712,3738,0
138,3907,3839,0
139,3848,3902,1
140,3851,3648,1
141,3897,3861,0
142,3717,3806,0
143,3804,3792,0
144,3867,3752,1
145,3827,3862,1
146,3832,3905,0
147,3888,3890,0
148,3891,3879,0
149,3900,3858,1
150,3807,3835,1
151,3712,3847,0
152,3894,3839,1
153,3873,3817,0
154,3901,3599,1
155,3813,3815,0
156,3874,3859,0
157,3869,3860,1
158,3791,3858,1
159,3754,3812,1
160,3727,3717,1
161,3862,3905,1
162,3854,3849,1
163,3900,3843,1
164,3836,3848,0
165,3891,3850,1
166,3866,3837,0
167,3904,3856,1
168,3883,3861,1
169,3888,3897,1
170,3846,3907,1
171,3881,3691,1
172,3792,3821,1
173,3788,3809,1
174,3806,3882,0
175,3892,3830,1
176,3863,3819,1
177,3752,3877,0
178,3831,3906,0
179,3864,3857,1
180,3804,3832,1
181,3826,3899,0
182,3903,3845,1
183,3895,3852,0
184,3880,3816,1
185,3893,3886,0
186,3851,3738,1
187,3827,3766,1
188,3648,3842,1
189,3800,3822,1
190,3828,3885,1
191,3840,3768,1
192,3887,3902,1
193,3872,3871,0
194,3790,3896,1
195,3879,3878,1
196,3884,3867,0
197,3868,3898,0
198,3890,3776,0
199,3889,3838,1
200,3861,3837,1
201,3815,3854,0
202,3881,3766,1
203,3821,3862,1
204,3889,3903,0
205,3840,3851,0
206,3906,3864,1
207,3776,3836,1
208,3901,3738,1
209,3850,3869,0
210,3599,3884,0
211,3897,3873,1
212,3807,3899,1
213,3848,3896,1
214,3846,3852,0
215,3847,3843,0
216,3727,3648,1
217,3792,3816,1
218,3900,3819,1
219,3800,3877,0
220,3867,3717,1
221,3879,3904,1
222,3858,3898,0
223,3860,3838,1
224,3822,3831,1
225,3826,3804,0
226,3857,3845,1
227,3888,3866,1
228,3890,3871,1
229,3883,3892,1
230,3894,3856,1
231,3839,3907,1
232,3902,3842,1
233,3712,3886,0
234,3887,3835,0
235,3882,3809,1
236,3830,3872,1
237,3859,3752,1
238,3768,3905,0
239,3849,3813,1
240,3827,3691,1
241,3885,3863,0
242,3754,3895,0
243,3880,3891,1
244,3868,3832,1
245,3790,3828,0
246,3812,3817,0
247,3878,3806,1
248,3791,3893,1
249,3788,3874,1
250,3754,3883,0
251,3830,3860,0
252,3809,3847,1
253,3846,3890,0
254,3788,3869,0
255,3864,3727,1
256,3856,3904,0
257,3884,3880,0
258,3849,3873,1
259,3874,3905,0
260,3839,3896,0
261,3887,3851,0
262,3882,3854,0
263,3863,3712,1
264,3879,3821,1
265,3859,3898,0
266,3907,3766,0
267,3899,3895,1
268,3850,3838,0
269,3837,3691,1
270,3768,3791,0
271,3738,3871,0
272,3776,3752,1
273,3852,3807,1
274,3866,3902,1
275,3806,3648,1
276,3848,3835,1
277,3894,3790,1
278,3800,3840,1
279,3900,3888,0
280,3889,3822,1
281,3891,3836,0
282,3893,3815,0
283,3816,3878,0
284,3862,3843,1
285,3901,3903,0
286,3832,3828,0
287,3717,3827,0
288,3813,3906,0
289,3881,3857,1
290,3817,3892,1
291,3826,3819,1
292,3599,3792,0
293,3897,3868,0
294,3842,3877,0
295,3867,3861,0
296,3804,3885,1
297,3812,3845,0
298,3858,3831,0
299,3886,3872,1
300,3892,3872,1
301,3878,3869,0
302,3863,3866,1
303,3894,3847,1
304,3812,3850,1
305,3884,3839,1
306,3826,3857,0
307,3776,3766,1
308,3768,3807,0
309,3792,3861,1
310,3904,3832,1
311,3895,3840,1
312,3648,3899,0
313,3854,3791,1
314,3881,3821,0
315,3836,3877,0
316,3830,3888,0
317,3849,3848,0
318,3846,3827,0
319,3885,3858,1
320,3862,3599,1
321,3813,3738,1
322,3907,3889,0
323,3867,3806,1
324,3860,3842,1
325,3851,3852,0
326,3828,3864,0
327,3754,3804,0
328,3859,3873,1
329,3831,3843,0
330,3815,3835,1
331,3819,3901,0
332,3906,3897,1
333,3871,3790,1
334,3838,3883,0
335,3880,3898,0
336,3896,3882,0
337,3712,3809,0
338,3845,3800,0
339,3902,3890,0
340,3788,3717,1
341,3868,3900,1
342,3856,3752,1
343,3816,3691,1
344,3893,3837,0
345,3905,3727,0
346,3903,3822,1
347,3874,3817,0
348,3879,3886,0
349,3887,3891,1
350,3842,3768,0
351,3881,3854,0
352,3860,3898,0
353,3903,3821,0
354,3813,3887,0
355,3832,3691,0
356,3804,3868,0
357,3846,3848,0
358,3857,3776,0
359,3902,3866,0
360,3816,3822,1
361,3847,3874,0
362,3752,3882,0
363,3838,3858,1
364,3880,3807,0
365,3897,3905,0
366,3888,3812,1
367,3893,3878,0
368,3599,3791,0
369,3839,3864,0
370,3738,3877,0
371,3899,3835,1
372,3894,3800,1
373,3879,3717,1
374,3851,3849,1
375,3885,3892,0
376,3863,3788,0
377,3815,3895,1
378,3883,3648,1
379,3754,3890,0
380,3836,3806,0
381,3889,3819,1
382,3830,3766,0
383,3850,3827,0
384,3873,3852,0
385,3904,3837,1
386,3859,3817,0
387,3891,3901,0
388,3871,3828,0
389,3906,3884,1
390,3845,3843,0
391,3792,3831,1
392,3896,3867,0
393,3869,3790,1
394,3856,3840,1
395,3886,3861,1
396,3907,3900,0
397,3872,3809,0
398,3826,3727,0
399,3712,3862,0
400,3776,3813,1
401,3791,3830,1
402,3831,3860,0
403,3807,3900,1
404,3862,3599,1
405,3857,3850,1
406,3892,3806,1
407,3821,3839,1
408,3896,3836,0
409,3863,3883,0
410,3906,3851,1
411,3738,3852,0
412,3902,3871,0
413,3887,3907,1
414,3832,3800,0
415,3901,3837,1
416,3873,3754,0
417,3854,3889,1
418,3874,3893,1
419,3842,3858,0
420,3879,3886,0
421,3788,3894,1
422,3846,3898,0
423,3904,3868,0
424,3817,3843,1
425,3717,3895,0
426,3822,3790,0
427,3877,3848,0
428,3826,3819,1
429,3878,3882,0
430,3835,3905,0
431,3859,3845,1
432,3849,3880,0
433,3768,3727,0
434,3888,3792,0
435,3827,3866,1
436,3691,3804,0
437,3884,3812,1
438,3885,3856,0
439,3891,3861,0
440,3897,3872,1
441,3809,3816,0
442,3828,3890,0
443,3712,3752,1
444,3815,3838,1
445,3864,3881,1
446,3847,3840,0
447,3869,3766,1
448,3867,3903,0
449,3648,3899,0
450,3812,3831,0
451,3863,3800,1
452,3815,3900,1
453,3828,3857,1
454,3849,3817,0
455,3813,3838,0
456,3840,3887,1
457,3776,3866,1
458,3907,3864,0
459,3807,3856,1
460,3872,3843,0
461,3804,3903,0
462,3599,3868,0
463,3727,3898,0
464,3839,3881,0
465,3905,3902,1
466,3873,3845,1
467,3899,3826,1
468,3862,3878,1
469,3821,3893,1
470,3822,3897,0
471,3648,3827,0
472,3847,3896,0
473,3830,3788,0
474,3904,3850,1
475,3884,3768,1
476,3792,3891,1
477,3886,3858,1
478,3809,3837,0
479,3894,3861,0
480,3791,3892,1
481,3901,3882,0
482,3848,3766,1
483,3738,3816,0
484,3790,3879,0
485,3871,3846,1
486,3712,3874,0
487,3851,3867,1
488,3869,3754,1
489,3717,3835,0
490,3852,3691,1
491,3832,3906,0
492,3819,3883,0
493,3877,3859,0
494,3885,3854,0
495,3752,3860,0
496,3895,3806,1
497,3842,3836,0
498,3890,3880,1
499,3889,3888,0
500,3822,3826,0
501,3867,3890,0
502,3856,3885,1
503,3887,3788,0
504,3893,3900,0
505,3906,3821,1
506,3845,3907,0
507,3792,3847,1
508,3878,3861,0
509,3812,3850,1
510,3866,3848,0
511,3862,3901,1
512,3886,3894,1
513,3738,3872,0
514,3895,3846,0
515,3806,3809,1
516,3874,3839,1
517,3838,3727,0
518,3648,3871,0
519,3868,3766,1
520,3816,3815,0
521,3768,3903,0
522,3832,3877,0
523,3859,3899,0
524,3835,3712,1
525,3790,3827,0
526,3864,3691,1
527,3852,3836,1
528,3884,3817,0
529,3863,3843,1
530,3898,3854,1
531,3858,3840,0
532,3752,3599,0
533,3904,3883,0
534,3889,3882,0
535,3888,3879,0
536,3819,3830,0
537,3831,3807,0
538,3873,3837,0
539,3880,3754,1
540,3897,3896,1
541,3905,3860,0
542,3828,3791,1
543,3857,3813,1
544,3849,3851,0
545,3881,3892,1
546,3902,3717,0
547,3891,3776,0
548,3869,3842,1
549,3804,3800,1
550,3791,3845,1
551,3849,3896,1
552,3866,3788,0
553,3860,3888,1
554,3856,3893,1
555,3905,3895,0
556,3868,3822,1
557,3887,3859,0
558,3842,3863,0
559,3816,3792,0
560,3846,3817,0
561,3882,3790,1
562,3800,3840,1
563,3836,3837,0
564,3738,3884,0
565,3831,3904,0
566,3599,3851,0
567,3821,3886,0
568,3901,3827,0
569,3874,3864,0
570,3885,3727,0
571,3691,3850,1
572,3854,3766,1
573,3881,3867,1
574,3877,3857,0
575,3862,3879,0
