,Src,Dst,Weight
0,1795,1737,1
1,1803,1804,1
2,1683,1763,0
3,1788,1805,0
4,1787,1792,1
5,1806,1760,0
6,1675,1717,0
7,1786,1807,1
8,1779,1808,0
9,1798,1681,0
10,1755,1702,1
11,1742,1809,1
12,1712,1783,0
13,1810,1610,0
14,1759,1772,1
15,1752,1765,1
16,1801,1781,0
17,1800,1771,0
18,1776,1797,0
19,1811,1812,1
20,1813,1814,1
21,1662,1782,1
22,1815,1744,0
23,1816,1817,0
24,1802,1766,1
25,1818,1819,0
26,1768,1658,1
27,1734,1745,0
28,1820,1821,0
29,1640,1769,1
30,1822,1741,1
31,1823,1793,1
32,1749,1824,1
33,1775,1656,1
34,1747,1722,0
35,1750,1825,1
36,1663,1826,0
37,1729,1799,0
38,1827,1743,1
39,1828,1695,1
40,1829,1700,1
41,1770,1830,0
42,1831,1709,1
43,1785,1619,1
44,1727,1789,0
45,1703,1832,0
46,1790,1764,0
47,1833,1746,1
48,1774,1754,1
49,1777,1834,0
50,1752,1826,1
51,1658,1817,0
52,1813,1737,1
53,1786,1745,0
54,1829,1820,1
55,1772,1766,0
56,1801,1802,0
57,1804,1828,0
58,1787,1782,1
59,1809,1681,1
60,1744,1776,1
61,1798,1800,1
62,1717,1703,1
63,1803,1747,1
64,1797,1827,0
65,1810,1769,1
66,1727,1785,0
67,1610,1822,0
68,1832,1764,0
69,1795,1763,1
70,1765,1743,1
71,1824,1831,0
72,1819,1770,1
73,1722,1793,1
74,1834,1821,0
75,1734,1833,0
76,1805,1790,1
77,1759,1808,1
78,1675,1700,1
79,1783,1775,1
80,1749,1814,0
81,1771,1774,1
82,1779,1656,1
83,1702,1663,1
84,1741,1742,0
85,1619,1683,1
86,1709,1789,0
87,1807,1818,0
88,1662,1788,0
89,1760,1746,1
90,1695,1729,0
91,1812,1811,0
92,1712,1750,0
93,1806,1755,1
94,1825,1816,1
95,1640,1830,0
96,1823,1781,0
97,1754,1792,1
98,1768,1799,1
99,1777,1815,0
100,1782,1779,0
