,Src,Dst,Weight
0,2206,2179,1
1,2207,2183,0
2,2208,2209,1
3,2053,2128,0
4,2195,2210,0
5,2131,2088,0
6,2205,2111,1
7,2165,2164,1
8,2211,2189,0
9,2138,2212,0
10,2188,2213,0
11,2182,2191,0
12,2214,2177,0
13,2116,2215,1
14,2113,2069,1
15,2144,1929,1
16,2216,2124,0
17,2217,2092,1
18,2168,2149,0
19,2218,2120,1
20,2219,2220,0
21,2221,2222,0
22,2058,2084,1
23,2170,2080,1
24,2175,2223,0
25,2145,2169,0
26,2152,2224,0
27,2199,2204,1
28,2200,2141,0
29,2225,2159,0
30,2086,2173,0
31,2190,2162,1
32,2226,2202,1
33,2227,2146,1
34,2228,2229,0
35,2121,2119,1
36,2230,2231,1
37,2232,2126,1
38,2171,2172,0
39,2133,2132,1
40,2233,2201,1
41,2234,2184,1
42,2235,2236,1
43,2158,2237,1
44,2143,2166,0
45,2193,2109,1
46,2238,2009,1
47,2203,2075,1
48,2180,2239,1
49,2123,2240,0
50,2159,2172,1
51,2203,2217,1
52,2199,2191,0
53,1929,2213,0
54,2158,2215,1
55,2201,2209,0
56,2126,2075,0
57,2121,2179,1
58,2208,2231,1
59,2183,2123,0
60,2225,2233,0
61,2116,2138,0
62,2216,2092,1
63,2069,2227,0
64,2232,2164,1
65,2086,2195,0
66,2189,2239,1
67,2184,2146,1
68,2166,2120,1
69,2144,2053,1
70,2211,2171,1
71,2220,2009,1
72,2173,2200,1
73,2080,2237,0
74,2084,2143,1
75,2182,2223,0
76,2190,2229,0
77,2214,2113,0
78,2145,2165,0
79,2128,2124,1
80,2058,2222,0
81,2218,2234,1
82,2235,2238,1
83,2193,2141,0
84,2219,2188,1
85,2119,2131,0
86,2236,2132,0
87,2088,2221,1
88,2224,2175,1
89,2180,2205,1
90,2177,2111,0
91,2109,2230,0
92,2240,2169,1
93,2152,2162,0
94,2226,2228,0
95,2170,2210,0
96,2206,2133,1
97,2212,2207,1
98,2202,2168,1
99,2204,2149,0
100,2195,2218,0
101,2159,2179,1
102,2172,2171,1
103,2201,2220,0
104,2237,2239,1
105,2182,2219,0
106,2226,2193,1
107,2221,2169,0
108,2223,2111,1
109,2177,2069,0
110,2203,2075,1
111,2184,2173,1
112,2158,2213,1
113,2124,2146,1
114,2240,2128,1
115,2228,2202,1
116,2222,2116,1
117,2217,2133,0
118,2152,2162,0
119,2164,2138,0
120,2229,2141,1
121,2210,2143,1
122,2199,2212,0
123,2120,2191,1
124,2205,1929,1
125,2209,2131,1
126,2080,2235,0
127,2206,2132,1
128,2088,2208,0
129,2224,2214,1
130,2207,2092,0
131,2183,2170,1
132,2227,2084,1
133,2119,2189,0
134,2230,2234,1
135,2168,2232,0
136,2144,2215,1
137,2211,2216,1
138,2109,2009,0
139,2086,2149,0
140,2166,2165,1
141,2204,2188,0
142,2236,2053,0
143,2126,2123,0
144,2175,2238,0
145,2225,2200,0
146,2180,2190,1
147,2113,2231,1
148,2233,2058,1
149,2121,2145,1
150,2214,2175,0
151,1929,2202,0
152,2204,2171,0
153,2209,2188,1
154,2233,2121,1
155,2138,2226,1
156,2111,2205,0
157,2149,2164,1
158,2159,2132,1
159,2158,2208,0
160,2165,2217,1
161,2084,2123,0
162,2169,2145,1
163,2170,2235,0
164,2191,2203,0
165,2220,2190,1
166,2231,2182,1
167,2180,2184,1
168,2234,2215,1
169,2058,2086,1
170,2213,2069,1
171,2237,2216,1
172,2131,2075,1
173,2053,2206,0
174,2211,2120,0
175,2225,2146,0
176,2219,2133,1
177,2227,2238,1
178,2207,2222,0
179,2124,2200,1
180,2212,2229,0
181,2193,2162,0
182,2240,2218,1
183,2128,2113,0
184,2223,2228,0
185,2009,2168,0
186,2177,2224,1
187,2144,2236,1
188,2109,2183,0
189,2239,2189,0
190,2166,2088,1
191,2230,2119,1
192,2179,2232,0
193,2141,2080,1
194,2199,2126,1
195,2201,2221,1
196,2143,2152,1
197,2172,2116,1
198,2210,2092,1
199,2195,2173,0
200,2239,2133,0
201,2236,2237,0
202,2191,2119,1
203,2183,2224,1
204,2240,2084,1
205,2188,2131,1
206,2212,2159,1
207,2009,2175,1
208,2164,2166,0
209,2216,2075,0
210,2211,2231,0
211,2123,2172,1
212,2171,2146,1
213,2138,2200,1
214,2128,2111,0
215,2177,2152,1
216,2214,2080,0
217,1929,2126,0
218,2158,2058,1
219,2218,2233,1
220,2202,2209,0
221,2053,2201,0
222,2170,2203,0
223,2124,2169,0
224,2179,2069,0
225,2173,2225,1
226,2141,2144,0
227,2210,2168,1
228,2180,2193,1
229,2116,2199,0
230,2132,2204,1
231,2215,2182,0
232,2149,2086,1
233,2088,2226,1
234,2120,2165,0
235,2205,2162,1
236,2195,2143,0
237,2189,2109,1
238,2184,2206,0
239,2234,2221,1
240,2230,2220,1
241,2223,2113,0
242,2232,2145,1
243,2213,2235,0
244,2207,2217,0
245,2222,2121,1
246,2092,2238,0
247,2219,2227,1
248,2190,2228,0
249,2229,2208,1
250,2009,2222,0
251,2177,2143,0
252,2111,2216,1
253,2113,2191,1
254,2219,2184,1
255,2171,2233,0
256,2201,2119,1
257,2158,2123,0
258,2131,2149,0
259,2227,2069,1
260,2132,2173,1
261,2168,2237,0
262,2189,2190,1
263,2223,2084,1
264,2195,2220,0
265,2200,2188,0
266,2121,2172,1
267,2126,2138,0
268,2208,2234,1
269,2170,2215,1
270,2120,2092,1
271,2175,2238,0
272,2164,2053,1
273,2182,2224,1
274,2159,2221,1
275,2145,2214,1
276,2218,2240,0
277,2230,2211,1
278,2231,2235,0
279,2225,2226,0
280,2146,2232,0
281,2229,2058,1
282,2228,2124,1
283,2133,2183,1
284,2128,2141,0
285,2165,2203,0
286,1929,2144,0
287,2116,2204,1
288,2209,2088,0
289,2152,2086,1
290,2193,2109,1
291,2202,2180,0
292,2199,2162,0
293,2213,2207,1
294,2205,2217,1
295,2075,2169,0
296,2210,2080,1
297,2166,2206,1
298,2236,2212,0
299,2239,2179,1
300,2058,2121,1
301,2216,2165,0
302,2227,2126,1
303,2088,2238,1
304,2169,2205,0
305,2182,2201,0
306,2224,2218,0
307,2158,2203,0
308,2219,2128,1
309,2175,2237,0
310,2204,2211,0
311,2145,2173,0
312,2235,2146,1
313,2149,2120,1
314,2190,2214,1
315,2177,2053,1
316,2222,2171,1
317,2133,2124,1
318,2202,2225,1
319,2123,2086,1
320,2143,2223,0
321,2195,2233,0
322,2191,2188,0
323,2226,2172,1
324,2183,2236,1
325,2199,2180,0
326,2131,2159,0
327,2212,2184,1
328,2166,2162,1
329,2111,2221,1
330,2109,2069,0
331,2119,2113,0
332,2189,2234,1
333,2208,2220,0
334,2132,2231,1
335,2217,2239,1
336,2193,2228,0
337,2152,2229,0
338,2138,2080,1
339,2164,2168,1
340,2141,2215,1
341,2116,2200,1
342,2144,2209,0
343,2092,2009,0
344,2232,2206,1
345,2240,2075,1
346,2084,2210,0
347,2230,1929,1
348,2213,2179,1
349,2170,2207,1
350,2158,2231,1
351,2214,2215,0
352,2171,2086,1
353,2119,2193,0
354,2144,2175,1
355,2128,2218,0
356,2009,2146,0
357,2173,2152,1
358,2170,2201,0
359,2211,2230,0
360,2189,2233,1
361,2131,2235,0
362,2180,2172,1
363,2223,2202,1
364,2111,2217,1
365,2145,2182,0
366,2183,2206,0
367,2084,2234,0
368,2177,2199,0
369,2222,2212,0
370,2208,2138,1
371,2213,2188,1
372,2203,2058,1
373,2191,2069,0
374,2220,2225,1
375,2216,2123,0
376,2159,2165,1
377,2116,2121,0
378,2237,2113,1
379,2229,2166,1
380,2219,2184,1
381,2210,2238,1
382,2179,2164,0
383,2195,2207,0
384,2053,2133,0
385,2205,2109,1
386,2149,2204,1
387,2143,2080,1
388,2190,2075,1
389,2200,2227,0
390,2168,2088,0
391,2124,2228,0
392,2232,2169,1
393,2236,2224,0
394,2240,2226,1
395,1929,2162,0
396,2126,2092,0
397,2120,2141,1
398,2239,2132,0
399,2209,2221,1
400,2214,2132,0
401,2234,2216,1
402,2221,2209,0
403,2220,2128,1
404,2203,2217,1
405,2207,2188,0
406,2170,2172,0
407,2235,2240,0
408,2120,2146,1
409,2210,2159,1
410,2126,2173,0
411,2233,2208,0
412,2212,2144,1
413,2236,2131,0
414,2183,2092,1
415,2088,2184,1
416,2058,2211,1
417,2075,2165,0
418,2086,2143,0
419,2080,2123,0
420,2204,2009,0
421,2222,2195,1
422,2121,2200,1
423,2201,2191,1
424,2109,2182,0
425,2202,2219,0
426,2206,2177,1
427,2238,2152,1
428,2166,2133,1
429,2162,2225,1
430,2239,2215,0
431,2164,2168,1
432,2111,2124,1
433,2231,2230,0
434,2175,2228,0
435,2141,2149,0
436,2227,1929,1
437,2145,2116,0
438,2199,2138,0
439,2069,2213,0
440,2224,2223,0
441,2084,2158,0
442,2218,2179,1
443,2237,2205,1
444,2169,2229,0
445,2190,2180,0
446,2119,2171,0
447,2232,2226,1
448,2193,2113,0
449,2189,2053,1
450,2180,2169,1
451,2183,2113,0
452,2159,2201,1
453,2234,2237,0
454,2152,2132,0
455,2166,2214,1
456,2177,2238,0
457,2230,2210,0
458,2009,2226,0
459,2172,2227,0
460,2086,2133,0
461,2208,2204,1
462,2158,2184,1
463,2224,2188,0
464,2138,2149,0
465,2092,2146,0
466,2144,2053,1
467,2162,2128,1
468,2123,2075,1
469,2236,2111,0
470,2217,2121,1
471,2088,2239,1
472,2124,2069,0
473,2218,2143,1
474,2165,2211,1
475,2202,2168,1
476,2193,2207,1
477,2191,2229,0
478,2171,2200,1
479,2173,2126,1
480,2221,2240,0
481,2225,2170,0
482,2220,2195,1
483,2212,2209,1
484,2223,2222,0
485,2206,2213,1
486,2164,2109,1
487,2233,2182,1
488,2235,2058,1
489,2199,2131,0
490,2205,2179,1
491,2120,2084,1
492,1929,2119,0
493,2190,2232,0
494,2215,2175,1
495,2189,2080,1
496,2203,2228,1
497,2219,2141,1
498,2216,2116,0
499,2145,2231,0
500,2199,2164,0
501,2069,2220,0
502,2212,2200,1
503,2182,2240,0
504,2207,2175,1
505,2222,2235,1
506,2166,2086,1
507,2143,2189,0
508,2190,2053,1
509,2128,2177,1
510,2231,2217,1
511,2109,2058,0
512,2213,2221,1
513,2228,2230,0
514,2131,2111,0
515,2218,2141,1
516,2172,2133,0
517,2206,2171,1
518,2239,2088,0
519,2149,2159,0
520,2203,2233,1
521,2234,2208,0
522,2183,2211,1
523,2202,2168,1
524,2184,2158,0
525,2225,2146,0
526,2236,2209,0
527,2227,2080,1
528,2180,2170,1
529,2188,2144,0
530,2152,2120,0
531,2201,2237,0
532,2204,2210,0
533,1929,2126,0
534,2224,2119,0
535,2214,2132,0
536,2229,2124,1
537,2173,2009,1
538,2162,2232,0
539,2092,2215,1
540,2195,2226,0
541,2123,2193,1
542,2216,2238,0
543,2205,2075,1
544,2165,2191,1
545,2138,2179,1
546,2219,2223,1
547,2121,2169,0
548,2116,2113,0
549,2084,2145,1
550,2069,2231,0
551,2149,2171,1
552,2162,2225,1
553,2189,2200,1
554,2240,2111,1
555,2113,2195,1
556,2084,2217,0
557,2239,2216,0
558,2080,2075,0
559,2215,2166,0
