,Src,Dst,Weight
0,1650,1561,1
1,1504,1651,0
2,1652,1653,0
3,1606,1550,0
4,1599,1584,1
5,1631,1613,0
6,1654,1468,1
7,1639,1655,0
8,1656,1448,0
9,1543,1657,1
10,1597,1529,0
11,1595,1658,1
12,1562,1605,0
13,1632,1601,0
14,1659,1660,0
15,1661,1514,1
16,1596,1648,1
17,1519,1662,0
18,1623,1630,0
19,1663,1576,0
20,1619,1664,0
21,1635,1665,0
22,1666,1627,0
23,1624,1617,0
24,1551,1539,1
25,1600,1536,1
26,1667,1618,1
27,1591,1604,0
28,1668,1669,1
29,1634,1587,0
30,1670,1671,1
31,1645,1672,1
32,1673,1674,0
33,1490,1675,0
34,1643,1611,1
35,1676,1649,1
36,1583,1521,0
37,1677,1614,1
38,1644,1582,1
39,1628,1579,1
40,1549,1449,1
41,1678,1565,0
42,1679,1511,1
43,1557,1680,0
44,1616,1555,0
45,1681,1682,0
46,1683,1586,1
47,1684,1593,1
48,1646,1625,1
49,1642,1588,1
50,1684,1582,0
51,1658,1449,1
52,1663,1616,1
53,1642,1593,1
54,1490,1468,1
55,1543,1644,0
56,1656,1597,0
57,1632,1654,0
58,1504,1652,0
59,1655,1666,1
60,1679,1651,0
61,1596,1605,1
62,1630,1557,1
63,1649,1584,1
64,1631,1662,0
65,1529,1634,0
66,1667,1514,1
67,1659,1562,0
68,1678,1591,1
69,1627,1670,0
70,1639,1604,0
71,1668,1595,0
72,1674,1650,0
73,1536,1565,0
74,1660,1677,0
75,1676,1625,1
76,1675,1635,1
77,1623,1672,0
78,1519,1669,1
79,1587,1600,0
80,1661,1606,1
81,1648,1628,0
82,1682,1511,1
83,1646,1664,0
84,1599,1643,1
85,1671,1551,0
86,1645,1624,1
87,1665,1583,1
88,1550,1539,1
89,1576,1683,0
90,1561,1613,0
91,1586,1673,1
92,1653,1588,1
93,1555,1680,0
94,1617,1619,0
95,1601,1579,0
96,1521,1549,0
97,1618,1657,1
98,1448,1681,1
99,1611,1614,0
100,1565,1448,1
101,1627,1536,1
102,1677,1674,1
103,1599,1669,1
104,1587,1601,0
105,1588,1514,1
106,1551,1606,0
107,1676,1619,0
108,1490,1684,0
109,1618,1596,1
110,1654,1661,0
111,1657,1673,1
112,1584,1639,0
113,1634,1624,1
114,1586,1682,1
115,1617,1543,0
116,1504,1511,0
117,1579,1616,1
118,1650,1632,1
119,1656,1668,0
120,1671,1625,1
121,1667,1679,1
122,1557,1672,0
123,1683,1649,1
124,1642,1655,0
125,1678,1663,1
126,1593,1595,0
127,1653,1591,1
128,1582,1623,1
129,1646,1631,1
130,1644,1562,1
131,1604,1597,1
132,1521,1614,1
133,1468,1583,0
134,1449,1660,0
135,1652,1666,1
136,1519,1605,0
137,1630,1659,1
138,1648,1658,0
139,1665,1555,1
140,1576,1643,0
141,1680,1635,1
142,1600,1670,0
143,1662,1529,1
144,1549,1681,1
145,1550,1664,1
146,1539,1675,0
147,1628,1561,1
148,1613,1651,1
149,1611,1645,0
150,1587,1611,1
151,1600,1677,0
152,1651,1672,0
153,1448,1586,0
154,1519,1565,0
155,1504,1668,0
156,1596,1550,0
157,1619,1652,1
158,1605,1643,0
159,1663,1662,0
160,1679,1648,1
161,1529,1655,0
162,1604,1650,1
163,1614,1597,1
164,1468,1562,0
