,Src,Dst,Weight
0,1667,1692,0
1,1659,1642,0
2,1727,1735,0
3,1754,1755,1
4,1705,1619,0
5,1756,1697,0
6,1721,1751,0
7,1666,1737,0
8,1740,1591,0
9,1543,1757,0
10,1629,1733,0
11,1711,1671,0
12,1744,1701,1
13,1693,1663,0
14,1758,1716,0
15,1759,1691,0
16,1656,1731,0
17,1760,1761,1
18,1752,1746,0
19,1762,1683,0
20,1523,1734,0
21,1763,1764,0
22,1765,1766,1
23,1767,1750,0
24,1676,1768,1
25,1575,1769,0
26,1770,1771,1
27,1706,1628,1
28,1639,1702,0
29,1728,1772,1
30,1773,1717,0
31,1774,1712,0
32,1688,1573,1
33,1569,1743,0
34,1775,1685,1
35,1724,1726,0
36,1776,1682,0
37,1730,1777,0
38,1742,1635,1
39,1687,1736,0
40,1713,1778,0
41,1779,1780,1
42,1719,1781,1
43,1782,1783,0
44,1784,1657,1
45,1738,1785,0
46,1786,1722,1
47,1704,1787,0
48,1723,1695,1
49,1788,1789,0
50,1692,1723,1
51,1768,1756,1
52,1767,1742,0
53,1751,1731,1
54,1687,1763,0
55,1779,1682,1
56,1744,1775,0
57,1782,1726,1
58,1573,1777,0
59,1667,1737,0
60,1754,1752,1
61,1728,1773,1
62,1766,1772,0
63,1575,1656,0
64,1774,1730,1
65,1619,1569,1
66,1762,1736,1
67,1746,1712,1
68,1716,1701,1
69,1727,1717,1
70,1704,1702,0
71,1713,1635,1
72,1663,1764,1
73,1788,1691,1
74,1629,1706,0
75,1769,1765,0
76,1711,1770,0
77,1738,1780,0
78,1683,1761,1
79,1642,1785,0
80,1750,1784,1
81,1676,1789,0
82,1760,1666,0
83,1724,1778,0
84,1757,1722,1
85,1697,1759,1
86,1735,1671,1
87,1771,1783,0
88,1758,1695,1
89,1659,1776,1
90,1688,1786,1
91,1734,1705,1
92,1657,1685,0
93,1693,1740,1
94,1639,1719,0
95,1743,1733,1
96,1591,1721,0
97,1787,1523,1
98,1781,1543,1
99,1628,1755,1
100,1758,1716,0
101,1701,1724,0
102,1705,1784,1
103,1695,1742,0
104,1761,1767,0
105,1737,1779,0
106,1774,1778,0
107,1738,1619,0
108,1782,1762,0
109,1642,1789,0
110,1591,1628,0
111,1656,1752,1
112,1736,1766,1
113,1712,1727,0
114,1760,1763,0
115,1751,1692,1
116,1785,1635,1
117,1786,1788,0
118,1730,1733,0
119,1781,1728,0
120,1735,1659,1
121,1754,1693,1
122,1704,1755,0
123,1713,1702,0
124,1697,1676,0
125,1685,1746,0
126,1783,1657,1
127,1765,1666,1
128,1776,1719,0
129,1688,1750,1
130,1723,1663,0
131,1671,1764,1
132,1523,1687,1
133,1683,1722,1
134,1569,1740,1
135,1770,1711,1
136,1543,1777,0
137,1629,1726,0
138,1780,1682,1
139,1734,1759,1
140,1773,1667,0
141,1775,1573,1
142,1717,1757,0
143,1769,1706,0
144,1744,1756,1
145,1787,1743,1
146,1639,1575,1
147,1691,1768,0
148,1731,1721,1
149,1771,1772,0
150,1676,1723,1
151,1743,1575,1
152,1756,1760,0
153,1782,1629,1
154,1759,1775,0
155,1688,1780,0
156,1667,1728,0
157,1755,1573,1
158,1687,1766,0
159,1781,1777,0
160,1752,1702,0
161,1767,1569,0
162,1774,1734,1
163,1657,1788,0
164,1731,1761,1
165,1783,1744,1
166,1663,1746,1
167,1757,1712,1
168,1763,1722,1
169,1764,1740,1
170,1543,1697,0
171,1772,1705,1
172,1659,1724,1
173,1704,1693,0
174,1711,1591,1
175,1733,1779,0
176,1635,1619,0
177,1691,1789,0
178,1695,1717,0
179,1778,1721,1
180,1787,1750,1
181,1785,1742,1
182,1713,1628,1
183,1754,1666,1
184,1770,1738,1
185,1737,1776,1
186,1771,1773,1
187,1685,1682,0
188,1642,1786,0
189,1692,1735,0
190,1768,1758,1
191,1730,1769,0
192,1706,1727,0
193,1765,1716,1
194,1656,1701,1
195,1784,1671,0
196,1523,1751,0
197,1719,1683,1
198,1762,1639,0
199,1726,1736,1
200,1759,1787,0
201,1782,1772,0
202,1783,1666,1
203,1784,1752,1
204,1733,1702,0
205,1773,1727,0
206,1656,1575,1
207,1688,1728,1
208,1711,1635,1
209,1721,1697,1
210,1788,1704,1
211,1671,1691,1
212,1723,1770,0
213,1757,1543,1
214,1701,1716,0
215,1769,1767,1
216,1766,1755,0
217,1768,1736,1
218,1765,1764,1
219,1639,1746,0
220,1737,1706,0
221,1569,1761,1
222,1738,1735,0
223,1786,1731,0
224,1712,1740,1
225,1775,1629,1
226,1591,1659,0
227,1717,1685,1
228,1763,1778,0
229,1705,1667,0
230,1692,1762,1
231,1523,1719,0
232,1619,1730,1
233,1760,1780,0
234,1758,1726,0
235,1742,1642,0
236,1774,1744,0
237,1776,1713,0
238,1754,1657,1
239,1789,1779,0
240,1573,1676,0
241,1687,1756,1
242,1628,1683,0
243,1777,1743,0
244,1750,1751,0
245,1771,1734,0
246,1663,1724,1
247,1682,1785,0
248,1695,1693,0
249,1722,1781,0
250,1659,1751,0
251,1735,1727,1
252,1764,1713,0
253,1682,1730,1
254,1731,1788,1
255,1639,1761,1
256,1772,1750,1
257,1722,1693,0
258,1721,1711,0
259,1697,1635,0
260,1776,1778,0
261,1701,1779,0
262,1763,1765,0
263,1785,1734,1
264,1706,1688,0
265,1767,1657,1
266,1676,1781,1
267,1692,1783,1
268,1687,1724,1
269,1656,1777,0
270,1685,1736,0
271,1666,1629,1
272,1716,1702,0
273,1762,1755,1
274,1786,1775,1
275,1695,1754,0
276,1738,1569,1
277,1759,1628,0
278,1523,1723,0
279,1752,1758,1
280,1773,1704,1
281,1543,1705,0
282,1744,1575,1
283,1787,1712,1
284,1746,1766,1
285,1671,1573,1
286,1742,1642,0
287,1663,1591,1
288,1691,1780,0
289,1737,1619,0
290,1667,1726,0
291,1784,1782,0
292,1760,1774,0
293,1769,1717,1
294,1728,1768,1
295,1683,1789,0
296,1757,1756,1
297,1733,1771,1
298,1743,1740,1
299,1719,1770,0
300,1697,1656,0
301,1760,1727,0
302,1766,1759,1
303,1523,1635,0
304,1775,1784,1
305,1771,1743,0
306,1667,1719,0
307,1786,1762,1
308,1728,1663,0
309,1785,1783,1
310,1763,1671,0
311,1711,1744,1
312,1788,1776,1
313,1692,1734,1
314,1701,1639,0
315,1738,1721,0
316,1687,1628,0
317,1768,1752,1
318,1691,1757,0
319,1780,1765,1
320,1717,1779,0
321,1705,1704,1
322,1778,1769,1
323,1666,1724,1
