,Src,Dst,Weight
0,1602,1638,0
1,1487,1587,1
2,1529,1575,1
3,1589,1465,0
4,1605,1639,0
5,1572,1616,0
6,1629,1561,1
7,1619,1473,0
8,1519,1640,1
9,1613,1598,0
10,1637,1527,1
11,1641,1570,0
12,1610,1576,0
13,1620,1557,1
14,1642,1517,0
15,1624,1583,1
16,1621,1643,0
17,1644,1595,1
18,1571,1645,0
19,1599,1633,0
20,1501,1549,0
21,1631,1537,1
22,1625,1483,1
23,1646,1647,0
24,1617,1477,0
25,1648,1609,0
26,1649,1650,1
27,1651,1596,0
28,1584,1652,0
29,1606,1653,0
30,1618,1556,0
31,1316,1569,1
32,1612,1622,0
33,1579,1632,1
34,1516,1485,1
35,1627,1654,1
36,1655,1568,0
37,1656,1657,0
38,1636,1658,1
39,1601,1585,1
40,1522,1577,0
41,1659,1607,0
42,1660,1401,0
43,1496,1626,0
44,1661,1662,0
45,1542,1663,0
46,1387,1550,0
47,1597,1630,1
48,1664,1608,0
49,1435,1623,0
50,1658,1616,0
51,1621,1622,0
52,1519,1636,0
53,1641,1529,0
54,1653,1571,1
55,1661,1664,1
56,1572,1477,1
57,1663,1609,0
58,1618,1645,0
59,1640,1647,0
60,1316,1605,1
61,1599,1662,0
62,1465,1629,0
63,1652,1630,1
64,1627,1606,1
65,1542,1584,0
66,1496,1575,0
67,1568,1577,1
68,1501,1650,0
69,1643,1651,0
70,1598,1639,0
71,1549,1435,1
72,1659,1485,1
73,1576,1550,0
74,1522,1601,0
75,1632,1646,0
76,1570,1620,1
77,1644,1660,0
78,1516,1579,1
79,1401,1537,1
80,1619,1556,0
81,1387,1649,0
82,1487,1569,1
83,1657,1638,1
84,1626,1595,1
85,1473,1631,0
86,1610,1561,0
87,1654,1583,1
88,1633,1617,1
89,1612,1517,1
90,1623,1624,0
91,1625,1655,1
92,1589,1483,1
93,1597,1596,1
94,1656,1648,1
95,1637,1613,1
96,1602,1527,0
97,1557,1587,0
98,1608,1585,1
99,1607,1642,1
100,1622,1629,1
101,1435,1644,1
102,1656,1487,1
103,1387,1627,0
104,1632,1568,0
105,1584,1602,1
106,1501,1485,0
107,1519,1316,0
108,1575,1638,0
109,1637,1636,0
110,1583,1641,1
111,1658,1648,0
112,1496,1660,0
113,1572,1664,1
114,1585,1522,0
115,1657,1477,1
116,1610,1596,0
117,1576,1571,1
118,1662,1654,1
119,1663,1659,1
120,1606,1529,1
121,1619,1569,0
122,1556,1527,1
123,1612,1549,1
124,1624,1579,0
125,1473,1561,1
126,1542,1589,0
127,1639,1623,1
128,1607,1650,1
129,1653,1626,1
130,1587,1651,0
131,1465,1625,0
132,1557,1613,0
133,1570,1649,0
134,1516,1599,1
135,1598,1537,1
136,1597,1647,0
137,1633,1618,1
138,1661,1621,1
139,1630,1595,1
140,1605,1483,1
141,1646,1577,0
142,1652,1655,1
143,1401,1643,1
144,1609,1616,0
145,1642,1631,0
146,1620,1645,0
147,1517,1601,0
148,1640,1608,0
149,1617,1550,0
150,1465,1651,0
151,1641,1575,1
152,1577,1601,0
153,1662,1483,1
154,1557,1638,0
155,1572,1517,0
156,1661,1597,0
157,1633,1626,1
158,1605,1569,1
159,1529,1485,0
160,1631,1610,1
161,1653,1645,1
162,1616,1629,1
163,1537,1587,1
164,1650,1596,1
165,1627,1550,1
166,1585,1619,1
167,1527,1655,1
168,1607,1473,1
169,1647,1646,1
170,1620,1556,0
171,1387,1660,0
172,1516,1640,1
