,Src,Dst,Weight
0,2118,2119,0
1,2082,2083,0
2,2060,2120,0
3,2121,2122,1
4,1966,2123,0
5,2124,2114,1
6,2084,2093,1
7,2111,1915,1
8,2021,2056,1
9,2125,2088,0
10,2113,2004,1
11,2126,2127,1
12,2128,2129,1
13,1953,2130,0
14,2131,1958,1
15,2094,2086,0
16,2132,2133,0
17,2073,2092,0
18,2069,2051,1
19,1984,2134,0
20,2135,2058,0
21,2072,2000,1
22,2136,2063,1
23,2137,2053,0
24,2138,2042,1
25,2139,2109,0
26,2080,2140,1
27,2062,2141,0
28,2142,2117,1
29,2112,2014,0
30,1929,2143,0
31,2144,2050,1
32,2081,2145,0
33,1860,2146,0
34,2147,2105,0
35,2148,2149,0
36,2023,1963,0
37,2150,2151,0
38,2116,2085,1
39,2152,2153,1
40,2106,2102,0
41,2154,2155,0
42,2055,2040,1
43,2156,2157,0
44,2097,2158,0
45,2159,2160,1
46,1979,2161,1
47,2075,2009,0
48,2162,2163,1
49,2096,2164,0
50,2145,1929,1
51,2042,2163,1
52,2126,2069,0
53,2151,2131,0
54,2160,2124,0
55,2055,2086,0
56,2129,2159,0
57,2146,2097,1
58,2139,2056,0
59,2084,2060,1
60,2128,1860,1
61,2092,2093,1
62,2127,2080,0
63,2147,2121,0
64,1966,1953,1
65,2132,1915,1
66,2112,2122,1
67,1963,2133,0
68,2152,2136,1
69,2116,2058,0
70,2004,2088,0
71,2082,2094,0
72,2040,2105,0
73,1979,2081,0
74,2073,2109,0
75,2156,2157,0
76,2083,2140,0
77,2096,2143,0
78,2118,1958,1
79,2106,2123,0
80,2148,2051,1
81,2102,2158,0
82,2111,2075,1
83,2021,2050,1
84,2155,2000,1
85,2141,2154,1
86,2053,2120,0
87,2113,2114,1
88,2149,2135,1
89,2164,2162,0
90,2130,1984,1
91,2144,2117,1
92,2009,2153,1
93,2125,2150,1
94,2161,2014,0
95,2072,2137,0
96,2023,2063,0
97,2142,2119,0
98,2134,2085,1
99,2138,2062,1
100,2144,2081,1
101,2123,2084,1
102,2149,2050,1
103,2051,2148,0
104,2056,2125,1
105,2072,1953,0
106,2021,2093,1
107,2155,2088,0
108,2042,2094,1
109,2113,2139,1
110,2086,2146,0
111,2040,2120,0
112,2096,2112,0
113,2124,2150,1
114,2129,2080,0
115,1984,2106,0
116,2000,2154,0
117,2134,2147,1
118,2075,1915,1
119,2145,2083,1
120,2102,2153,1
121,2156,2160,0
122,2063,2109,0
123,2151,2135,0
124,2138,2053,1
125,2122,2114,0
126,2161,2136,0
127,2062,2111,0
128,2085,2133,0
129,1860,2073,1
130,2132,2023,1
131,2009,2152,1
132,2128,2082,1
133,2127,2162,0
134,2014,2141,0
135,2158,2117,1
136,2164,1979,1
137,2126,2105,1
138,2060,2058,0
139,1966,2004,1
140,2097,2119,0
141,2130,2131,0
142,2069,1958,1
143,2092,2143,0
144,2121,2163,1
145,1963,2137,1
146,2140,2116,0
147,2157,2142,0
148,1929,2159,0
149,2118,2055,0
150,2121,2109,1
151,2145,2062,1
152,2088,2056,1
153,2113,2060,1
154,2084,2151,1
155,2123,2069,1
156,2154,2150,1
157,2117,1860,0
158,2050,2161,1
159,2149,2009,1
160,2102,2129,1
161,2075,2142,1
162,2140,2122,1
163,2130,2081,0
164,2112,2126,0
165,2105,2152,0
166,2042,2160,1
167,2156,2118,0
168,2023,2085,0
169,1984,2143,0
170,2014,2144,0
171,2111,2000,1
172,2092,2073,1
173,2063,2162,0
174,2119,2072,1
175,2141,2080,1
176,2164,2163,1
177,2116,1958,1
178,2158,2132,1
179,2096,2004,0
180,2082,2114,1
181,2147,2135,0
182,2159,2133,1
183,1979,2125,1
184,2124,2094,1
185,2021,2153,1
186,1963,2138,0
187,2134,2131,0
188,1953,1929,0
189,2155,2128,0
