,Src,Dst,Weight
0,1515,1591,0
1,1561,1548,1
2,1593,1582,0
3,1588,1594,1
4,1595,1596,0
5,1544,1520,0
6,1597,1565,0
7,1529,1542,1
8,1568,1517,0
9,1598,1599,0
10,1543,1552,1
11,1533,1600,0
12,1555,1601,0
13,1602,1468,0
14,1538,1521,0
15,1448,1603,1
16,1584,1523,1
17,1589,1531,0
18,1572,1567,0
19,1604,1549,1
20,1605,1575,1
21,1490,1570,1
22,1449,1494,1
23,1571,1504,0
24,1606,1514,1
25,1554,1530,0
26,1607,1576,0
27,1608,1511,0
28,1587,1541,1
29,1609,1445,1
30,1536,1562,1
31,1512,1557,0
32,1535,1585,0
33,1581,1610,0
34,1579,1559,1
35,1577,1319,1
36,1563,1390,1
37,1564,1611,0
38,1465,1499,0
39,1551,1612,1
40,1539,1586,0
41,1550,1613,1
42,1360,1560,1
43,1614,1583,1
44,1503,1580,1
45,1432,1537,0
46,1615,1574,0
47,1616,1556,1
48,1617,1509,1
49,1519,1430,1
50,1531,1602,1
51,1535,1520,0
52,1490,1587,0
53,1504,1465,1
54,1584,1609,1
55,1549,1360,1
56,1533,1585,1
57,1607,1548,0
58,1551,1515,1
59,1576,1511,0
60,1561,1616,1
61,1564,1390,0
62,1565,1580,1
63,1583,1615,1
64,1319,1449,0
65,1614,1611,1
66,1600,1562,1
67,1591,1448,0
68,1521,1617,1
69,1601,1572,1
70,1574,1594,1
71,1559,1608,1
72,1509,1593,0
73,1542,1603,0
74,1589,1430,0
75,1517,1575,1
76,1529,1571,1
77,1563,1494,1
78,1606,1579,1
79,1468,1544,1
80,1514,1612,1
81,1557,1541,1
82,1581,1432,0
83,1610,1567,1
84,1503,1570,1
85,1536,1596,0
86,1512,1543,0
87,1599,1538,1
88,1445,1554,0
89,1552,1555,0
90,1550,1582,1
91,1605,1530,1
92,1537,1519,0
93,1499,1613,0
94,1598,1595,0
95,1597,1560,1
96,1604,1586,1
97,1577,1588,0
98,1568,1539,0
99,1523,1556,1
100,1531,1601,0
101,1390,1570,0
102,1576,1449,1
103,1607,1567,0
104,1606,1520,1
105,1577,1612,1
106,1517,1530,1
107,1561,1445,1
108,1544,1617,0
109,1541,1580,0
110,1543,1536,1
111,1600,1499,1
112,1591,1554,1
113,1465,1571,1
114,1593,1557,1
115,1584,1529,1
116,1537,1509,1
117,1610,1596,0
118,1589,1519,0
119,1615,1360,1
120,1319,1565,0
121,1581,1468,0
122,1585,1504,0
123,1614,1586,0
124,1579,1556,1
125,1562,1533,1
126,1599,1503,1
127,1551,1613,0
128,1430,1575,1
129,1523,1548,0
130,1597,1539,0
131,1568,1521,0
132,1514,1552,1
133,1559,1572,0
134,1512,1574,0
135,1583,1603,1
136,1594,1611,0
137,1550,1538,1
138,1616,1535,1
139,1604,1494,1
140,1598,1609,1
141,1432,1595,0
142,1608,1563,0
143,1549,1560,1
144,1448,1511,1
145,1555,1542,1
146,1587,1588,1
147,1605,1602,1
148,1490,1564,1
149,1515,1582,0
150,1570,1604,0
151,1448,1617,1
152,1599,1552,1
153,1574,1515,1
154,1504,1468,1
155,1542,1576,0
156,1581,1449,0
157,1611,1598,1
158,1591,1564,1
159,1520,1615,1
160,1561,1529,1
161,1567,1594,1
162,1512,1608,1
163,1589,1579,0
164,1606,1616,1
165,1511,1605,1
166,1557,1523,1
167,1580,1549,0
168,1586,1556,1
169,1597,1541,1
170,1319,1575,0
171,1514,1577,1
172,1465,1544,0
173,1613,1519,1
174,1595,1445,1
175,1609,1585,1
176,1560,1583,0
177,1559,1503,0
178,1601,1509,1
179,1603,1390,1
180,1587,1517,1
181,1490,1584,0
182,1568,1530,0
183,1607,1531,0
184,1537,1572,1
185,1536,1612,1
186,1548,1555,0
187,1565,1562,1
188,1432,1600,0
189,1554,1551,0
190,1494,1550,0
191,1535,1533,0
192,1430,1588,0
193,1539,1602,1
194,1538,1593,0
195,1521,1571,1
196,1596,1360,1
197,1610,1582,0
198,1614,1499,1
199,1543,1563,1
200,1607,1612,1
201,1608,1580,0
202,1556,1536,0
203,1614,1430,1
204,1548,1593,0
205,1559,1519,0
206,1503,1595,0
207,1533,1617,0
208,1613,1585,1
209,1574,1544,1
210,1523,1583,0
211,1514,1586,0
212,1602,1557,0
213,1577,1565,0
214,1606,1499,1
215,1537,1570,1
216,1599,1567,1
217,1604,1541,1
218,1465,1511,0
219,1575,1551,0
220,1591,1582,0
221,1555,1517,1
222,1504,1445,1
223,1543,1616,1
224,1549,1560,1
225,1531,1448,0
226,1615,1562,0
227,1603,1563,0
228,1554,1512,0
229,1535,1588,0
230,1605,1597,1
231,1515,1610,0
232,1319,1468,0
